Date,pub_hol,year,month,week,wday,yday,timezone
2000-05-06,FALSE,2000,5,19,6,127,UTC
2000-05-07,FALSE,2000,5,19,7,128,UTC
2000-05-08,FALSE,2000,5,19,1,129,UTC
2000-05-09,FALSE,2000,5,19,2,130,UTC
2000-05-10,FALSE,2000,5,19,3,131,UTC
2000-05-11,FALSE,2000,5,19,4,132,UTC
2000-05-12,FALSE,2000,5,19,5,133,UTC
2000-05-13,FALSE,2000,5,20,6,134,UTC
2000-05-14,FALSE,2000,5,20,7,135,UTC
2000-05-15,FALSE,2000,5,20,1,136,UTC
2000-05-16,FALSE,2000,5,20,2,137,UTC
2000-05-17,FALSE,2000,5,20,3,138,UTC
2000-05-18,FALSE,2000,5,20,4,139,UTC
2000-05-19,FALSE,2000,5,20,5,140,UTC
2000-05-20,FALSE,2000,5,21,6,141,UTC
2000-05-21,FALSE,2000,5,21,7,142,UTC
2000-05-22,FALSE,2000,5,21,1,143,UTC
2000-05-23,FALSE,2000,5,21,2,144,UTC
2000-05-24,FALSE,2000,5,21,3,145,UTC
2000-05-25,FALSE,2000,5,21,4,146,UTC
2000-05-26,FALSE,2000,5,21,5,147,UTC
2000-05-27,FALSE,2000,5,22,6,148,UTC
2000-05-28,FALSE,2000,5,22,7,149,UTC
2000-05-29,TRUE,2000,5,22,1,150,UTC
2000-05-30,FALSE,2000,5,22,2,151,UTC
2000-05-31,FALSE,2000,5,22,3,152,UTC
2000-06-01,FALSE,2000,6,22,4,153,UTC
2000-06-02,FALSE,2000,6,22,5,154,UTC
2000-06-03,FALSE,2000,6,23,6,155,UTC
2000-06-04,FALSE,2000,6,23,7,156,UTC
2000-06-05,FALSE,2000,6,23,1,157,UTC
2000-06-06,FALSE,2000,6,23,2,158,UTC
2000-06-07,FALSE,2000,6,23,3,159,UTC
2000-06-08,FALSE,2000,6,23,4,160,UTC
2000-06-09,FALSE,2000,6,23,5,161,UTC
2000-06-10,FALSE,2000,6,24,6,162,UTC
2000-06-11,FALSE,2000,6,24,7,163,UTC
2000-06-12,FALSE,2000,6,24,1,164,UTC
2000-06-13,FALSE,2000,6,24,2,165,UTC
2000-06-14,FALSE,2000,6,24,3,166,UTC
2000-06-15,FALSE,2000,6,24,4,167,UTC
2000-06-16,FALSE,2000,6,24,5,168,UTC
2000-06-17,FALSE,2000,6,25,6,169,UTC
2000-06-18,FALSE,2000,6,25,7,170,UTC
2000-06-19,FALSE,2000,6,25,1,171,UTC
2000-06-20,FALSE,2000,6,25,2,172,UTC
2000-06-21,FALSE,2000,6,25,3,173,UTC
2000-06-22,FALSE,2000,6,25,4,174,UTC
2000-06-23,FALSE,2000,6,25,5,175,UTC
2000-06-24,FALSE,2000,6,26,6,176,UTC
2000-06-25,FALSE,2000,6,26,7,177,UTC
2000-06-26,FALSE,2000,6,26,1,178,UTC
2000-06-27,FALSE,2000,6,26,2,179,UTC
2000-06-28,FALSE,2000,6,26,3,180,UTC
2000-06-29,FALSE,2000,6,26,4,181,UTC
2000-06-30,FALSE,2000,6,26,5,182,UTC
2000-07-01,FALSE,2000,7,27,6,183,UTC
2000-07-02,FALSE,2000,7,27,7,184,UTC
2000-07-03,FALSE,2000,7,27,1,185,UTC
2000-07-04,FALSE,2000,7,27,2,186,UTC
2000-07-05,FALSE,2000,7,27,3,187,UTC
2000-07-06,FALSE,2000,7,27,4,188,UTC
2000-07-07,FALSE,2000,7,27,5,189,UTC
2000-07-08,FALSE,2000,7,28,6,190,UTC
2000-07-09,FALSE,2000,7,28,7,191,UTC
2000-07-10,FALSE,2000,7,28,1,192,UTC
2000-07-11,FALSE,2000,7,28,2,193,UTC
2000-07-12,FALSE,2000,7,28,3,194,UTC
2000-07-13,FALSE,2000,7,28,4,195,UTC
2000-07-14,FALSE,2000,7,28,5,196,UTC
2000-07-15,FALSE,2000,7,29,6,197,UTC
2000-07-16,FALSE,2000,7,29,7,198,UTC
2000-07-17,FALSE,2000,7,29,1,199,UTC
2000-07-18,FALSE,2000,7,29,2,200,UTC
2000-07-19,FALSE,2000,7,29,3,201,UTC
2000-07-20,FALSE,2000,7,29,4,202,UTC
2000-07-21,FALSE,2000,7,29,5,203,UTC
2000-07-22,FALSE,2000,7,30,6,204,UTC
2000-07-23,FALSE,2000,7,30,7,205,UTC
2000-07-24,FALSE,2000,7,30,1,206,UTC
2000-07-25,FALSE,2000,7,30,2,207,UTC
2000-07-26,FALSE,2000,7,30,3,208,UTC
2000-07-27,FALSE,2000,7,30,4,209,UTC
2000-07-28,FALSE,2000,7,30,5,210,UTC
2000-07-29,FALSE,2000,7,31,6,211,UTC
2000-07-30,FALSE,2000,7,31,7,212,UTC
2000-07-31,FALSE,2000,7,31,1,213,UTC
2000-08-01,FALSE,2000,8,31,2,214,UTC
2000-08-02,FALSE,2000,8,31,3,215,UTC
2000-08-03,FALSE,2000,8,31,4,216,UTC
2000-08-04,FALSE,2000,8,31,5,217,UTC
2000-08-05,FALSE,2000,8,32,6,218,UTC
2000-08-06,FALSE,2000,8,32,7,219,UTC
2000-08-07,FALSE,2000,8,32,1,220,UTC
2000-08-08,FALSE,2000,8,32,2,221,UTC
2000-08-09,FALSE,2000,8,32,3,222,UTC
2000-08-10,FALSE,2000,8,32,4,223,UTC
2000-08-11,FALSE,2000,8,32,5,224,UTC
2000-08-12,FALSE,2000,8,33,6,225,UTC
2000-08-13,FALSE,2000,8,33,7,226,UTC
2000-08-14,FALSE,2000,8,33,1,227,UTC
2000-08-15,FALSE,2000,8,33,2,228,UTC
2000-08-16,FALSE,2000,8,33,3,229,UTC
2000-08-17,FALSE,2000,8,33,4,230,UTC
2000-08-18,FALSE,2000,8,33,5,231,UTC
2000-08-19,FALSE,2000,8,34,6,232,UTC
2000-08-20,FALSE,2000,8,34,7,233,UTC
2000-08-21,FALSE,2000,8,34,1,234,UTC
2000-08-22,FALSE,2000,8,34,2,235,UTC
2000-08-23,FALSE,2000,8,34,3,236,UTC
2000-08-24,FALSE,2000,8,34,4,237,UTC
2000-08-25,FALSE,2000,8,34,5,238,UTC
2000-08-26,FALSE,2000,8,35,6,239,UTC
2000-08-27,FALSE,2000,8,35,7,240,UTC
2000-08-28,TRUE,2000,8,35,1,241,UTC
2000-08-29,FALSE,2000,8,35,2,242,UTC
2000-08-30,FALSE,2000,8,35,3,243,UTC
2000-08-31,FALSE,2000,8,35,4,244,UTC
2000-09-01,FALSE,2000,9,35,5,245,UTC
2000-09-02,FALSE,2000,9,36,6,246,UTC
2000-09-03,FALSE,2000,9,36,7,247,UTC
2000-09-04,FALSE,2000,9,36,1,248,UTC
2000-09-05,FALSE,2000,9,36,2,249,UTC
2000-09-06,FALSE,2000,9,36,3,250,UTC
2000-09-07,FALSE,2000,9,36,4,251,UTC
2000-09-08,FALSE,2000,9,36,5,252,UTC
2000-09-09,FALSE,2000,9,37,6,253,UTC
2000-09-10,FALSE,2000,9,37,7,254,UTC
2000-09-11,FALSE,2000,9,37,1,255,UTC
2000-09-12,FALSE,2000,9,37,2,256,UTC
2000-09-13,FALSE,2000,9,37,3,257,UTC
2000-09-14,FALSE,2000,9,37,4,258,UTC
2000-09-15,FALSE,2000,9,37,5,259,UTC
2000-09-16,FALSE,2000,9,38,6,260,UTC
2000-09-17,FALSE,2000,9,38,7,261,UTC
2000-09-18,FALSE,2000,9,38,1,262,UTC
2000-09-19,FALSE,2000,9,38,2,263,UTC
2000-09-20,FALSE,2000,9,38,3,264,UTC
2000-09-21,FALSE,2000,9,38,4,265,UTC
2000-09-22,FALSE,2000,9,38,5,266,UTC
2000-09-23,FALSE,2000,9,39,6,267,UTC
2000-09-24,FALSE,2000,9,39,7,268,UTC
2000-09-25,FALSE,2000,9,39,1,269,UTC
2000-09-26,FALSE,2000,9,39,2,270,UTC
2000-09-27,FALSE,2000,9,39,3,271,UTC
2000-09-28,FALSE,2000,9,39,4,272,UTC
2000-09-29,FALSE,2000,9,39,5,273,UTC
2000-09-30,FALSE,2000,9,40,6,274,UTC
2000-10-01,FALSE,2000,10,40,7,275,UTC
2000-10-02,FALSE,2000,10,40,1,276,UTC
2000-10-03,FALSE,2000,10,40,2,277,UTC
2000-10-04,FALSE,2000,10,40,3,278,UTC
2000-10-05,FALSE,2000,10,40,4,279,UTC
2000-10-06,FALSE,2000,10,40,5,280,UTC
2000-10-07,FALSE,2000,10,41,6,281,UTC
2000-10-08,FALSE,2000,10,41,7,282,UTC
2000-10-09,FALSE,2000,10,41,1,283,UTC
2000-10-10,FALSE,2000,10,41,2,284,UTC
2000-10-11,FALSE,2000,10,41,3,285,UTC
2000-10-12,FALSE,2000,10,41,4,286,UTC
2000-10-13,FALSE,2000,10,41,5,287,UTC
2000-10-14,FALSE,2000,10,42,6,288,UTC
2000-10-15,FALSE,2000,10,42,7,289,UTC
2000-10-16,FALSE,2000,10,42,1,290,UTC
2000-10-17,FALSE,2000,10,42,2,291,UTC
2000-10-18,FALSE,2000,10,42,3,292,UTC
2000-10-19,FALSE,2000,10,42,4,293,UTC
2000-10-20,FALSE,2000,10,42,5,294,UTC
2000-10-21,FALSE,2000,10,43,6,295,UTC
2000-10-22,FALSE,2000,10,43,7,296,UTC
2000-10-23,FALSE,2000,10,43,1,297,UTC
2000-10-24,FALSE,2000,10,43,2,298,UTC
2000-10-25,FALSE,2000,10,43,3,299,UTC
2000-10-26,FALSE,2000,10,43,4,300,UTC
2000-10-27,FALSE,2000,10,43,5,301,UTC
2000-10-28,FALSE,2000,10,44,6,302,UTC
2000-10-29,FALSE,2000,10,44,7,303,UTC
2000-10-30,FALSE,2000,10,44,1,304,UTC
2000-10-31,FALSE,2000,10,44,2,305,UTC
2000-11-01,FALSE,2000,11,44,3,306,UTC
2000-11-02,FALSE,2000,11,44,4,307,UTC
2000-11-03,FALSE,2000,11,44,5,308,UTC
2000-11-04,FALSE,2000,11,45,6,309,UTC
2000-11-05,FALSE,2000,11,45,7,310,UTC
2000-11-06,FALSE,2000,11,45,1,311,UTC
2000-11-07,FALSE,2000,11,45,2,312,UTC
2000-11-08,FALSE,2000,11,45,3,313,UTC
2000-11-09,FALSE,2000,11,45,4,314,UTC
2000-11-10,FALSE,2000,11,45,5,315,UTC
2000-11-11,FALSE,2000,11,46,6,316,UTC
2000-11-12,FALSE,2000,11,46,7,317,UTC
2000-11-13,FALSE,2000,11,46,1,318,UTC
2000-11-14,FALSE,2000,11,46,2,319,UTC
2000-11-15,FALSE,2000,11,46,3,320,UTC
2000-11-16,FALSE,2000,11,46,4,321,UTC
2000-11-17,FALSE,2000,11,46,5,322,UTC
2000-11-18,FALSE,2000,11,47,6,323,UTC
2000-11-19,FALSE,2000,11,47,7,324,UTC
2000-11-20,FALSE,2000,11,47,1,325,UTC
2000-11-21,FALSE,2000,11,47,2,326,UTC
2000-11-22,FALSE,2000,11,47,3,327,UTC
2000-11-23,FALSE,2000,11,47,4,328,UTC
2000-11-24,FALSE,2000,11,47,5,329,UTC
2000-11-25,FALSE,2000,11,48,6,330,UTC
2000-11-26,FALSE,2000,11,48,7,331,UTC
2000-11-27,FALSE,2000,11,48,1,332,UTC
2000-11-28,FALSE,2000,11,48,2,333,UTC
2000-11-29,FALSE,2000,11,48,3,334,UTC
2000-11-30,FALSE,2000,11,48,4,335,UTC
2000-12-01,FALSE,2000,12,48,5,336,UTC
2000-12-02,FALSE,2000,12,49,6,337,UTC
2000-12-03,FALSE,2000,12,49,7,338,UTC
2000-12-04,FALSE,2000,12,49,1,339,UTC
2000-12-05,FALSE,2000,12,49,2,340,UTC
2000-12-06,FALSE,2000,12,49,3,341,UTC
2000-12-07,FALSE,2000,12,49,4,342,UTC
2000-12-08,FALSE,2000,12,49,5,343,UTC
2000-12-09,FALSE,2000,12,50,6,344,UTC
2000-12-10,FALSE,2000,12,50,7,345,UTC
2000-12-11,FALSE,2000,12,50,1,346,UTC
2000-12-12,FALSE,2000,12,50,2,347,UTC
2000-12-13,FALSE,2000,12,50,3,348,UTC
2000-12-14,FALSE,2000,12,50,4,349,UTC
2000-12-15,FALSE,2000,12,50,5,350,UTC
2000-12-16,FALSE,2000,12,51,6,351,UTC
2000-12-17,FALSE,2000,12,51,7,352,UTC
2000-12-18,FALSE,2000,12,51,1,353,UTC
2000-12-19,FALSE,2000,12,51,2,354,UTC
2000-12-20,FALSE,2000,12,51,3,355,UTC
2000-12-21,FALSE,2000,12,51,4,356,UTC
2000-12-22,FALSE,2000,12,51,5,357,UTC
2000-12-23,FALSE,2000,12,52,6,358,UTC
2000-12-24,FALSE,2000,12,52,7,359,UTC
2000-12-25,TRUE,2000,12,52,1,360,UTC
2000-12-26,TRUE,2000,12,52,2,361,UTC
2000-12-27,FALSE,2000,12,52,3,362,UTC
2000-12-28,FALSE,2000,12,52,4,363,UTC
2000-12-29,FALSE,2000,12,52,5,364,UTC
2000-12-30,FALSE,2000,12,53,6,365,UTC
2000-12-31,FALSE,2000,12,53,7,366,UTC
2001-01-01,TRUE,2001,1,1,1,1,UTC
2001-01-02,FALSE,2001,1,1,2,2,UTC
2001-01-03,FALSE,2001,1,1,3,3,UTC
2001-01-04,FALSE,2001,1,1,4,4,UTC
2001-01-05,FALSE,2001,1,1,5,5,UTC
2001-01-06,FALSE,2001,1,1,6,6,UTC
2001-01-07,FALSE,2001,1,1,7,7,UTC
2001-01-08,FALSE,2001,1,2,1,8,UTC
2001-01-09,FALSE,2001,1,2,2,9,UTC
2001-01-10,FALSE,2001,1,2,3,10,UTC
2001-01-11,FALSE,2001,1,2,4,11,UTC
2001-01-12,FALSE,2001,1,2,5,12,UTC
2001-01-13,FALSE,2001,1,2,6,13,UTC
2001-01-14,FALSE,2001,1,2,7,14,UTC
2001-01-15,FALSE,2001,1,3,1,15,UTC
2001-01-16,FALSE,2001,1,3,2,16,UTC
2001-01-17,FALSE,2001,1,3,3,17,UTC
2001-01-18,FALSE,2001,1,3,4,18,UTC
2001-01-19,FALSE,2001,1,3,5,19,UTC
2001-01-20,FALSE,2001,1,3,6,20,UTC
2001-01-21,FALSE,2001,1,3,7,21,UTC
2001-01-22,FALSE,2001,1,4,1,22,UTC
2001-01-23,FALSE,2001,1,4,2,23,UTC
2001-01-24,FALSE,2001,1,4,3,24,UTC
2001-01-25,FALSE,2001,1,4,4,25,UTC
2001-01-26,FALSE,2001,1,4,5,26,UTC
2001-01-27,FALSE,2001,1,4,6,27,UTC
2001-01-28,FALSE,2001,1,4,7,28,UTC
2001-01-29,FALSE,2001,1,5,1,29,UTC
2001-01-30,FALSE,2001,1,5,2,30,UTC
2001-01-31,FALSE,2001,1,5,3,31,UTC
2001-02-01,FALSE,2001,2,5,4,32,UTC
2001-02-02,FALSE,2001,2,5,5,33,UTC
2001-02-03,FALSE,2001,2,5,6,34,UTC
2001-02-04,FALSE,2001,2,5,7,35,UTC
2001-02-05,FALSE,2001,2,6,1,36,UTC
2001-02-06,FALSE,2001,2,6,2,37,UTC
2001-02-07,FALSE,2001,2,6,3,38,UTC
2001-02-08,FALSE,2001,2,6,4,39,UTC
2001-02-09,FALSE,2001,2,6,5,40,UTC
2001-02-10,FALSE,2001,2,6,6,41,UTC
2001-02-11,FALSE,2001,2,6,7,42,UTC
2001-02-12,FALSE,2001,2,7,1,43,UTC
2001-02-13,FALSE,2001,2,7,2,44,UTC
2001-02-14,FALSE,2001,2,7,3,45,UTC
2001-02-15,FALSE,2001,2,7,4,46,UTC
2001-02-16,FALSE,2001,2,7,5,47,UTC
2001-02-17,FALSE,2001,2,7,6,48,UTC
2001-02-18,FALSE,2001,2,7,7,49,UTC
2001-02-19,FALSE,2001,2,8,1,50,UTC
2001-02-20,FALSE,2001,2,8,2,51,UTC
2001-02-21,FALSE,2001,2,8,3,52,UTC
2001-02-22,FALSE,2001,2,8,4,53,UTC
2001-02-23,FALSE,2001,2,8,5,54,UTC
2001-02-24,FALSE,2001,2,8,6,55,UTC
2001-02-25,FALSE,2001,2,8,7,56,UTC
2001-02-26,FALSE,2001,2,9,1,57,UTC
2001-02-27,FALSE,2001,2,9,2,58,UTC
2001-02-28,FALSE,2001,2,9,3,59,UTC
2001-03-01,FALSE,2001,3,9,4,60,UTC
2001-03-02,FALSE,2001,3,9,5,61,UTC
2001-03-03,FALSE,2001,3,9,6,62,UTC
2001-03-04,FALSE,2001,3,9,7,63,UTC
2001-03-05,FALSE,2001,3,10,1,64,UTC
2001-03-06,FALSE,2001,3,10,2,65,UTC
2001-03-07,FALSE,2001,3,10,3,66,UTC
2001-03-08,FALSE,2001,3,10,4,67,UTC
2001-03-09,FALSE,2001,3,10,5,68,UTC
2001-03-10,FALSE,2001,3,10,6,69,UTC
2001-03-11,FALSE,2001,3,10,7,70,UTC
2001-03-12,FALSE,2001,3,11,1,71,UTC
2001-03-13,FALSE,2001,3,11,2,72,UTC
2001-03-14,FALSE,2001,3,11,3,73,UTC
2001-03-15,FALSE,2001,3,11,4,74,UTC
2001-03-16,FALSE,2001,3,11,5,75,UTC
2001-03-17,FALSE,2001,3,11,6,76,UTC
2001-03-18,FALSE,2001,3,11,7,77,UTC
2001-03-19,FALSE,2001,3,12,1,78,UTC
2001-03-20,FALSE,2001,3,12,2,79,UTC
2001-03-21,FALSE,2001,3,12,3,80,UTC
2001-03-22,FALSE,2001,3,12,4,81,UTC
2001-03-23,FALSE,2001,3,12,5,82,UTC
2001-03-24,FALSE,2001,3,12,6,83,UTC
2001-03-25,FALSE,2001,3,12,7,84,UTC
2001-03-26,FALSE,2001,3,13,1,85,UTC
2001-03-27,FALSE,2001,3,13,2,86,UTC
2001-03-28,FALSE,2001,3,13,3,87,UTC
2001-03-29,FALSE,2001,3,13,4,88,UTC
2001-03-30,FALSE,2001,3,13,5,89,UTC
2001-03-31,FALSE,2001,3,13,6,90,UTC
2001-04-01,FALSE,2001,4,13,7,91,UTC
2001-04-02,FALSE,2001,4,14,1,92,UTC
2001-04-03,FALSE,2001,4,14,2,93,UTC
2001-04-04,FALSE,2001,4,14,3,94,UTC
2001-04-05,FALSE,2001,4,14,4,95,UTC
2001-04-06,FALSE,2001,4,14,5,96,UTC
2001-04-07,FALSE,2001,4,14,6,97,UTC
2001-04-08,FALSE,2001,4,14,7,98,UTC
2001-04-09,FALSE,2001,4,15,1,99,UTC
2001-04-10,FALSE,2001,4,15,2,100,UTC
2001-04-11,FALSE,2001,4,15,3,101,UTC
2001-04-12,FALSE,2001,4,15,4,102,UTC
2001-04-13,TRUE,2001,4,15,5,103,UTC
2001-04-14,FALSE,2001,4,15,6,104,UTC
2001-04-15,FALSE,2001,4,15,7,105,UTC
2001-04-16,TRUE,2001,4,16,1,106,UTC
2001-04-17,FALSE,2001,4,16,2,107,UTC
2001-04-18,FALSE,2001,4,16,3,108,UTC
2001-04-19,FALSE,2001,4,16,4,109,UTC
2001-04-20,FALSE,2001,4,16,5,110,UTC
2001-04-21,FALSE,2001,4,16,6,111,UTC
2001-04-22,FALSE,2001,4,16,7,112,UTC
2001-04-23,FALSE,2001,4,17,1,113,UTC
2001-04-24,FALSE,2001,4,17,2,114,UTC
2001-04-25,FALSE,2001,4,17,3,115,UTC
2001-04-26,FALSE,2001,4,17,4,116,UTC
2001-04-27,FALSE,2001,4,17,5,117,UTC
2001-04-28,FALSE,2001,4,17,6,118,UTC
2001-04-29,FALSE,2001,4,17,7,119,UTC
2001-04-30,FALSE,2001,4,18,1,120,UTC
2001-05-01,FALSE,2001,5,18,2,121,UTC
2001-05-02,FALSE,2001,5,18,3,122,UTC
2001-05-03,FALSE,2001,5,18,4,123,UTC
2001-05-04,FALSE,2001,5,18,5,124,UTC
2001-05-05,FALSE,2001,5,18,6,125,UTC
2001-05-06,FALSE,2001,5,18,7,126,UTC
2001-05-07,TRUE,2001,5,19,1,127,UTC
2001-05-08,FALSE,2001,5,19,2,128,UTC
2001-05-09,FALSE,2001,5,19,3,129,UTC
2001-05-10,FALSE,2001,5,19,4,130,UTC
2001-05-11,FALSE,2001,5,19,5,131,UTC
2001-05-12,FALSE,2001,5,19,6,132,UTC
2001-05-13,FALSE,2001,5,19,7,133,UTC
2001-05-14,FALSE,2001,5,20,1,134,UTC
2001-05-15,FALSE,2001,5,20,2,135,UTC
2001-05-16,FALSE,2001,5,20,3,136,UTC
2001-05-17,FALSE,2001,5,20,4,137,UTC
2001-05-18,FALSE,2001,5,20,5,138,UTC
2001-05-19,FALSE,2001,5,20,6,139,UTC
2001-05-20,FALSE,2001,5,20,7,140,UTC
2001-05-21,FALSE,2001,5,21,1,141,UTC
2001-05-22,FALSE,2001,5,21,2,142,UTC
2001-05-23,FALSE,2001,5,21,3,143,UTC
2001-05-24,FALSE,2001,5,21,4,144,UTC
2001-05-25,FALSE,2001,5,21,5,145,UTC
2001-05-26,FALSE,2001,5,21,6,146,UTC
2001-05-27,FALSE,2001,5,21,7,147,UTC
2001-05-28,TRUE,2001,5,22,1,148,UTC
2001-05-29,FALSE,2001,5,22,2,149,UTC
2001-05-30,FALSE,2001,5,22,3,150,UTC
