Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2000-02-09,FALSE,2000,2,Feb,6,4,Thu,40,UTC
2000-02-10,FALSE,2000,2,Feb,6,5,Fri,41,UTC
2000-02-11,FALSE,2000,2,Feb,6,6,Sat,42,UTC
2000-02-12,FALSE,2000,2,Feb,7,7,Sun,43,UTC
2000-02-13,FALSE,2000,2,Feb,7,1,Mon,44,UTC
2000-02-14,FALSE,2000,2,Feb,7,2,Tue,45,UTC
2000-02-15,FALSE,2000,2,Feb,7,3,Wed,46,UTC
2000-02-16,FALSE,2000,2,Feb,7,4,Thu,47,UTC
2000-02-17,FALSE,2000,2,Feb,7,5,Fri,48,UTC
2000-02-18,FALSE,2000,2,Feb,7,6,Sat,49,UTC
2000-02-19,FALSE,2000,2,Feb,8,7,Sun,50,UTC
2000-02-20,FALSE,2000,2,Feb,8,1,Mon,51,UTC
2000-02-21,FALSE,2000,2,Feb,8,2,Tue,52,UTC
2000-02-22,FALSE,2000,2,Feb,8,3,Wed,53,UTC
2000-02-23,FALSE,2000,2,Feb,8,4,Thu,54,UTC
2000-02-24,FALSE,2000,2,Feb,8,5,Fri,55,UTC
2000-02-25,FALSE,2000,2,Feb,8,6,Sat,56,UTC
2000-02-26,FALSE,2000,2,Feb,9,7,Sun,57,UTC
2000-02-27,FALSE,2000,2,Feb,9,1,Mon,58,UTC
2000-02-28,FALSE,2000,2,Feb,9,2,Tue,59,UTC
2000-02-29,FALSE,2000,2,Feb,9,3,Wed,60,UTC
2000-03-01,FALSE,2000,3,Mar,9,4,Thu,61,UTC
2000-03-02,FALSE,2000,3,Mar,9,5,Fri,62,UTC
2000-03-03,FALSE,2000,3,Mar,9,6,Sat,63,UTC
2000-03-04,FALSE,2000,3,Mar,10,7,Sun,64,UTC
2000-03-05,FALSE,2000,3,Mar,10,1,Mon,65,UTC
2000-03-06,FALSE,2000,3,Mar,10,2,Tue,66,UTC
2000-03-07,FALSE,2000,3,Mar,10,3,Wed,67,UTC
2000-03-08,FALSE,2000,3,Mar,10,4,Thu,68,UTC
2000-03-09,FALSE,2000,3,Mar,10,5,Fri,69,UTC
2000-03-10,FALSE,2000,3,Mar,10,6,Sat,70,UTC
2000-03-11,FALSE,2000,3,Mar,11,7,Sun,71,UTC
2000-03-12,FALSE,2000,3,Mar,11,1,Mon,72,UTC
2000-03-13,FALSE,2000,3,Mar,11,2,Tue,73,UTC
2000-03-14,FALSE,2000,3,Mar,11,3,Wed,74,UTC
2000-03-15,FALSE,2000,3,Mar,11,4,Thu,75,UTC
2000-03-16,FALSE,2000,3,Mar,11,5,Fri,76,UTC
2000-03-17,FALSE,2000,3,Mar,11,6,Sat,77,UTC
2000-03-18,FALSE,2000,3,Mar,12,7,Sun,78,UTC
2000-03-19,FALSE,2000,3,Mar,12,1,Mon,79,UTC
2000-03-20,FALSE,2000,3,Mar,12,2,Tue,80,UTC
2000-03-21,FALSE,2000,3,Mar,12,3,Wed,81,UTC
2000-03-22,FALSE,2000,3,Mar,12,4,Thu,82,UTC
2000-03-23,FALSE,2000,3,Mar,12,5,Fri,83,UTC
2000-03-24,FALSE,2000,3,Mar,12,6,Sat,84,UTC
2000-03-25,FALSE,2000,3,Mar,13,7,Sun,85,UTC
2000-03-26,FALSE,2000,3,Mar,13,1,Mon,86,UTC
2000-03-27,FALSE,2000,3,Mar,13,2,Tue,87,UTC
2000-03-28,FALSE,2000,3,Mar,13,3,Wed,88,UTC
2000-03-29,FALSE,2000,3,Mar,13,4,Thu,89,UTC
2000-03-30,FALSE,2000,3,Mar,13,5,Fri,90,UTC
2000-03-31,FALSE,2000,3,Mar,13,6,Sat,91,UTC
2000-04-01,FALSE,2000,4,Apr,14,7,Sun,92,UTC
2000-04-02,FALSE,2000,4,Apr,14,1,Mon,93,UTC
2000-04-03,FALSE,2000,4,Apr,14,2,Tue,94,UTC
2000-04-04,FALSE,2000,4,Apr,14,3,Wed,95,UTC
2000-04-05,FALSE,2000,4,Apr,14,4,Thu,96,UTC
2000-04-06,FALSE,2000,4,Apr,14,5,Fri,97,UTC
2000-04-07,FALSE,2000,4,Apr,14,6,Sat,98,UTC
2000-04-08,FALSE,2000,4,Apr,15,7,Sun,99,UTC
2000-04-09,FALSE,2000,4,Apr,15,1,Mon,100,UTC
2000-04-10,FALSE,2000,4,Apr,15,2,Tue,101,UTC
2000-04-11,FALSE,2000,4,Apr,15,3,Wed,102,UTC
2000-04-12,FALSE,2000,4,Apr,15,4,Thu,103,UTC
2000-04-13,FALSE,2000,4,Apr,15,5,Fri,104,UTC
2000-04-14,FALSE,2000,4,Apr,15,6,Sat,105,UTC
2000-04-15,FALSE,2000,4,Apr,16,7,Sun,106,UTC
2000-04-16,FALSE,2000,4,Apr,16,1,Mon,107,UTC
2000-04-17,FALSE,2000,4,Apr,16,2,Tue,108,UTC
2000-04-18,FALSE,2000,4,Apr,16,3,Wed,109,UTC
2000-04-19,FALSE,2000,4,Apr,16,4,Thu,110,UTC
2000-04-20,FALSE,2000,4,Apr,16,5,Fri,111,UTC
2000-04-21,TRUE,2000,4,Apr,16,6,Sat,112,UTC
2000-04-22,FALSE,2000,4,Apr,17,7,Sun,113,UTC
2000-04-23,FALSE,2000,4,Apr,17,1,Mon,114,UTC
2000-04-24,TRUE,2000,4,Apr,17,2,Tue,115,UTC
2000-04-25,FALSE,2000,4,Apr,17,3,Wed,116,UTC
2000-04-26,FALSE,2000,4,Apr,17,4,Thu,117,UTC
2000-04-27,FALSE,2000,4,Apr,17,5,Fri,118,UTC
2000-04-28,FALSE,2000,4,Apr,17,6,Sat,119,UTC
2000-04-29,FALSE,2000,4,Apr,18,7,Sun,120,UTC
2000-04-30,FALSE,2000,4,Apr,18,1,Mon,121,UTC
2000-05-01,TRUE,2000,5,May,18,2,Tue,122,UTC
2000-05-02,FALSE,2000,5,May,18,3,Wed,123,UTC
2000-05-03,FALSE,2000,5,May,18,4,Thu,124,UTC
2000-05-04,FALSE,2000,5,May,18,5,Fri,125,UTC
2000-05-05,FALSE,2000,5,May,18,6,Sat,126,UTC
2000-05-06,FALSE,2000,5,May,19,7,Sun,127,UTC
2000-05-07,FALSE,2000,5,May,19,1,Mon,128,UTC
2000-05-08,FALSE,2000,5,May,19,2,Tue,129,UTC
2000-05-09,FALSE,2000,5,May,19,3,Wed,130,UTC
2000-05-10,FALSE,2000,5,May,19,4,Thu,131,UTC
2000-05-11,FALSE,2000,5,May,19,5,Fri,132,UTC
2000-05-12,FALSE,2000,5,May,19,6,Sat,133,UTC
2000-05-13,FALSE,2000,5,May,20,7,Sun,134,UTC
2000-05-14,FALSE,2000,5,May,20,1,Mon,135,UTC
2000-05-15,FALSE,2000,5,May,20,2,Tue,136,UTC
2000-05-16,FALSE,2000,5,May,20,3,Wed,137,UTC
2000-05-17,FALSE,2000,5,May,20,4,Thu,138,UTC
2000-05-18,FALSE,2000,5,May,20,5,Fri,139,UTC
2000-05-19,FALSE,2000,5,May,20,6,Sat,140,UTC
2000-05-20,FALSE,2000,5,May,21,7,Sun,141,UTC
2000-05-21,FALSE,2000,5,May,21,1,Mon,142,UTC
2000-05-22,FALSE,2000,5,May,21,2,Tue,143,UTC
2000-05-23,FALSE,2000,5,May,21,3,Wed,144,UTC
2000-05-24,FALSE,2000,5,May,21,4,Thu,145,UTC
2000-05-25,FALSE,2000,5,May,21,5,Fri,146,UTC
2000-05-26,FALSE,2000,5,May,21,6,Sat,147,UTC
2000-05-27,FALSE,2000,5,May,22,7,Sun,148,UTC
2000-05-28,FALSE,2000,5,May,22,1,Mon,149,UTC
2000-05-29,TRUE,2000,5,May,22,2,Tue,150,UTC
2000-05-30,FALSE,2000,5,May,22,3,Wed,151,UTC
2000-05-31,FALSE,2000,5,May,22,4,Thu,152,UTC
2000-06-01,FALSE,2000,6,Jun,22,5,Fri,153,UTC
2000-06-02,FALSE,2000,6,Jun,22,6,Sat,154,UTC
2000-06-03,FALSE,2000,6,Jun,23,7,Sun,155,UTC
2000-06-04,FALSE,2000,6,Jun,23,1,Mon,156,UTC
2000-06-05,FALSE,2000,6,Jun,23,2,Tue,157,UTC
2000-06-06,FALSE,2000,6,Jun,23,3,Wed,158,UTC
2000-06-07,FALSE,2000,6,Jun,23,4,Thu,159,UTC
2000-06-08,FALSE,2000,6,Jun,23,5,Fri,160,UTC
2000-06-09,FALSE,2000,6,Jun,23,6,Sat,161,UTC
2000-06-10,FALSE,2000,6,Jun,24,7,Sun,162,UTC
2000-06-11,FALSE,2000,6,Jun,24,1,Mon,163,UTC
2000-06-12,FALSE,2000,6,Jun,24,2,Tue,164,UTC
2000-06-13,FALSE,2000,6,Jun,24,3,Wed,165,UTC
2000-06-14,FALSE,2000,6,Jun,24,4,Thu,166,UTC
2000-06-15,FALSE,2000,6,Jun,24,5,Fri,167,UTC
2000-06-16,FALSE,2000,6,Jun,24,6,Sat,168,UTC
2000-06-17,FALSE,2000,6,Jun,25,7,Sun,169,UTC
2000-06-18,FALSE,2000,6,Jun,25,1,Mon,170,UTC
2000-06-19,FALSE,2000,6,Jun,25,2,Tue,171,UTC
2000-06-20,FALSE,2000,6,Jun,25,3,Wed,172,UTC
2000-06-21,FALSE,2000,6,Jun,25,4,Thu,173,UTC
2000-06-22,FALSE,2000,6,Jun,25,5,Fri,174,UTC
2000-06-23,FALSE,2000,6,Jun,25,6,Sat,175,UTC
2000-06-24,FALSE,2000,6,Jun,26,7,Sun,176,UTC
2000-06-25,FALSE,2000,6,Jun,26,1,Mon,177,UTC
2000-06-26,FALSE,2000,6,Jun,26,2,Tue,178,UTC
2000-06-27,FALSE,2000,6,Jun,26,3,Wed,179,UTC
2000-06-28,FALSE,2000,6,Jun,26,4,Thu,180,UTC
2000-06-29,FALSE,2000,6,Jun,26,5,Fri,181,UTC
2000-06-30,FALSE,2000,6,Jun,26,6,Sat,182,UTC
2000-07-01,FALSE,2000,7,Jul,27,7,Sun,183,UTC
2000-07-02,FALSE,2000,7,Jul,27,1,Mon,184,UTC
2000-07-03,FALSE,2000,7,Jul,27,2,Tue,185,UTC
2000-07-04,FALSE,2000,7,Jul,27,3,Wed,186,UTC
2000-07-05,FALSE,2000,7,Jul,27,4,Thu,187,UTC
2000-07-06,FALSE,2000,7,Jul,27,5,Fri,188,UTC
2000-07-07,FALSE,2000,7,Jul,27,6,Sat,189,UTC
2000-07-08,FALSE,2000,7,Jul,28,7,Sun,190,UTC
2000-07-09,FALSE,2000,7,Jul,28,1,Mon,191,UTC
2000-07-10,FALSE,2000,7,Jul,28,2,Tue,192,UTC
2000-07-11,FALSE,2000,7,Jul,28,3,Wed,193,UTC
2000-07-12,FALSE,2000,7,Jul,28,4,Thu,194,UTC
2000-07-13,FALSE,2000,7,Jul,28,5,Fri,195,UTC
2000-07-14,FALSE,2000,7,Jul,28,6,Sat,196,UTC
2000-07-15,FALSE,2000,7,Jul,29,7,Sun,197,UTC
2000-07-16,FALSE,2000,7,Jul,29,1,Mon,198,UTC
2000-07-17,FALSE,2000,7,Jul,29,2,Tue,199,UTC
2000-07-18,FALSE,2000,7,Jul,29,3,Wed,200,UTC
2000-07-19,FALSE,2000,7,Jul,29,4,Thu,201,UTC
2000-07-20,FALSE,2000,7,Jul,29,5,Fri,202,UTC
2000-07-21,FALSE,2000,7,Jul,29,6,Sat,203,UTC
2000-07-22,FALSE,2000,7,Jul,30,7,Sun,204,UTC
2000-07-23,FALSE,2000,7,Jul,30,1,Mon,205,UTC
2000-07-24,FALSE,2000,7,Jul,30,2,Tue,206,UTC
2000-07-25,FALSE,2000,7,Jul,30,3,Wed,207,UTC
2000-07-26,FALSE,2000,7,Jul,30,4,Thu,208,UTC
2000-07-27,FALSE,2000,7,Jul,30,5,Fri,209,UTC
2000-07-28,FALSE,2000,7,Jul,30,6,Sat,210,UTC
2000-07-29,FALSE,2000,7,Jul,31,7,Sun,211,UTC
2000-07-30,FALSE,2000,7,Jul,31,1,Mon,212,UTC
2000-07-31,FALSE,2000,7,Jul,31,2,Tue,213,UTC
2000-08-01,FALSE,2000,8,Aug,31,3,Wed,214,UTC
2000-08-02,FALSE,2000,8,Aug,31,4,Thu,215,UTC
2000-08-03,FALSE,2000,8,Aug,31,5,Fri,216,UTC
2000-08-04,FALSE,2000,8,Aug,31,6,Sat,217,UTC
2000-08-05,FALSE,2000,8,Aug,32,7,Sun,218,UTC
2000-08-06,FALSE,2000,8,Aug,32,1,Mon,219,UTC
2000-08-07,FALSE,2000,8,Aug,32,2,Tue,220,UTC
2000-08-08,FALSE,2000,8,Aug,32,3,Wed,221,UTC
2000-08-09,FALSE,2000,8,Aug,32,4,Thu,222,UTC
2000-08-10,FALSE,2000,8,Aug,32,5,Fri,223,UTC
2000-08-11,FALSE,2000,8,Aug,32,6,Sat,224,UTC
2000-08-12,FALSE,2000,8,Aug,33,7,Sun,225,UTC
2000-08-13,FALSE,2000,8,Aug,33,1,Mon,226,UTC
2000-08-14,FALSE,2000,8,Aug,33,2,Tue,227,UTC
2000-08-15,FALSE,2000,8,Aug,33,3,Wed,228,UTC
2000-08-16,FALSE,2000,8,Aug,33,4,Thu,229,UTC
2000-08-17,FALSE,2000,8,Aug,33,5,Fri,230,UTC
2000-08-18,FALSE,2000,8,Aug,33,6,Sat,231,UTC
2000-08-19,FALSE,2000,8,Aug,34,7,Sun,232,UTC
2000-08-20,FALSE,2000,8,Aug,34,1,Mon,233,UTC
2000-08-21,FALSE,2000,8,Aug,34,2,Tue,234,UTC
2000-08-22,FALSE,2000,8,Aug,34,3,Wed,235,UTC
2000-08-23,FALSE,2000,8,Aug,34,4,Thu,236,UTC
2000-08-24,FALSE,2000,8,Aug,34,5,Fri,237,UTC
2000-08-25,FALSE,2000,8,Aug,34,6,Sat,238,UTC
2000-08-26,FALSE,2000,8,Aug,35,7,Sun,239,UTC
2000-08-27,FALSE,2000,8,Aug,35,1,Mon,240,UTC
2000-08-28,TRUE,2000,8,Aug,35,2,Tue,241,UTC
2000-08-29,FALSE,2000,8,Aug,35,3,Wed,242,UTC
2000-08-30,FALSE,2000,8,Aug,35,4,Thu,243,UTC
2000-08-31,FALSE,2000,8,Aug,35,5,Fri,244,UTC
2000-09-01,FALSE,2000,9,Sep,35,6,Sat,245,UTC
2000-09-02,FALSE,2000,9,Sep,36,7,Sun,246,UTC
2000-09-03,FALSE,2000,9,Sep,36,1,Mon,247,UTC
2000-09-04,FALSE,2000,9,Sep,36,2,Tue,248,UTC
2000-09-05,FALSE,2000,9,Sep,36,3,Wed,249,UTC
2000-09-06,FALSE,2000,9,Sep,36,4,Thu,250,UTC
2000-09-07,FALSE,2000,9,Sep,36,5,Fri,251,UTC
2000-09-08,FALSE,2000,9,Sep,36,6,Sat,252,UTC
2000-09-09,FALSE,2000,9,Sep,37,7,Sun,253,UTC
2000-09-10,FALSE,2000,9,Sep,37,1,Mon,254,UTC
2000-09-11,FALSE,2000,9,Sep,37,2,Tue,255,UTC
2000-09-12,FALSE,2000,9,Sep,37,3,Wed,256,UTC
2000-09-13,FALSE,2000,9,Sep,37,4,Thu,257,UTC
2000-09-14,FALSE,2000,9,Sep,37,5,Fri,258,UTC
2000-09-15,FALSE,2000,9,Sep,37,6,Sat,259,UTC
2000-09-16,FALSE,2000,9,Sep,38,7,Sun,260,UTC
2000-09-17,FALSE,2000,9,Sep,38,1,Mon,261,UTC
2000-09-18,FALSE,2000,9,Sep,38,2,Tue,262,UTC
2000-09-19,FALSE,2000,9,Sep,38,3,Wed,263,UTC
2000-09-20,FALSE,2000,9,Sep,38,4,Thu,264,UTC
2000-09-21,FALSE,2000,9,Sep,38,5,Fri,265,UTC
2000-09-22,FALSE,2000,9,Sep,38,6,Sat,266,UTC
2000-09-23,FALSE,2000,9,Sep,39,7,Sun,267,UTC
2000-09-24,FALSE,2000,9,Sep,39,1,Mon,268,UTC
2000-09-25,FALSE,2000,9,Sep,39,2,Tue,269,UTC
2000-09-26,FALSE,2000,9,Sep,39,3,Wed,270,UTC
2000-09-27,FALSE,2000,9,Sep,39,4,Thu,271,UTC
2000-09-28,FALSE,2000,9,Sep,39,5,Fri,272,UTC
2000-09-29,FALSE,2000,9,Sep,39,6,Sat,273,UTC
2000-09-30,FALSE,2000,9,Sep,40,7,Sun,274,UTC
2000-10-01,FALSE,2000,10,Oct,40,1,Mon,275,UTC
2000-10-02,FALSE,2000,10,Oct,40,2,Tue,276,UTC
2000-10-03,FALSE,2000,10,Oct,40,3,Wed,277,UTC
2000-10-04,FALSE,2000,10,Oct,40,4,Thu,278,UTC
2000-10-05,FALSE,2000,10,Oct,40,5,Fri,279,UTC
2000-10-06,FALSE,2000,10,Oct,40,6,Sat,280,UTC
2000-10-07,FALSE,2000,10,Oct,41,7,Sun,281,UTC
2000-10-08,FALSE,2000,10,Oct,41,1,Mon,282,UTC
2000-10-09,FALSE,2000,10,Oct,41,2,Tue,283,UTC
2000-10-10,FALSE,2000,10,Oct,41,3,Wed,284,UTC
2000-10-11,FALSE,2000,10,Oct,41,4,Thu,285,UTC
2000-10-12,FALSE,2000,10,Oct,41,5,Fri,286,UTC
2000-10-13,FALSE,2000,10,Oct,41,6,Sat,287,UTC
2000-10-14,FALSE,2000,10,Oct,42,7,Sun,288,UTC
2000-10-15,FALSE,2000,10,Oct,42,1,Mon,289,UTC
2000-10-16,FALSE,2000,10,Oct,42,2,Tue,290,UTC
2000-10-17,FALSE,2000,10,Oct,42,3,Wed,291,UTC
2000-10-18,FALSE,2000,10,Oct,42,4,Thu,292,UTC
2000-10-19,FALSE,2000,10,Oct,42,5,Fri,293,UTC
2000-10-20,FALSE,2000,10,Oct,42,6,Sat,294,UTC
2000-10-21,FALSE,2000,10,Oct,43,7,Sun,295,UTC
2000-10-22,FALSE,2000,10,Oct,43,1,Mon,296,UTC
2000-10-23,FALSE,2000,10,Oct,43,2,Tue,297,UTC
2000-10-24,FALSE,2000,10,Oct,43,3,Wed,298,UTC
2000-10-25,FALSE,2000,10,Oct,43,4,Thu,299,UTC
2000-10-26,FALSE,2000,10,Oct,43,5,Fri,300,UTC
2000-10-27,FALSE,2000,10,Oct,43,6,Sat,301,UTC
2000-10-28,FALSE,2000,10,Oct,44,7,Sun,302,UTC
2000-10-29,FALSE,2000,10,Oct,44,1,Mon,303,UTC
2000-10-30,FALSE,2000,10,Oct,44,2,Tue,304,UTC
2000-10-31,FALSE,2000,10,Oct,44,3,Wed,305,UTC
2000-11-01,FALSE,2000,11,Nov,44,4,Thu,306,UTC
2000-11-02,FALSE,2000,11,Nov,44,5,Fri,307,UTC
2000-11-03,FALSE,2000,11,Nov,44,6,Sat,308,UTC
2000-11-04,FALSE,2000,11,Nov,45,7,Sun,309,UTC
2000-11-05,FALSE,2000,11,Nov,45,1,Mon,310,UTC
2000-11-06,FALSE,2000,11,Nov,45,2,Tue,311,UTC
2000-11-07,FALSE,2000,11,Nov,45,3,Wed,312,UTC
2000-11-08,FALSE,2000,11,Nov,45,4,Thu,313,UTC
2000-11-09,FALSE,2000,11,Nov,45,5,Fri,314,UTC
2000-11-10,FALSE,2000,11,Nov,45,6,Sat,315,UTC
2000-11-11,FALSE,2000,11,Nov,46,7,Sun,316,UTC
2000-11-12,FALSE,2000,11,Nov,46,1,Mon,317,UTC
2000-11-13,FALSE,2000,11,Nov,46,2,Tue,318,UTC
2000-11-14,FALSE,2000,11,Nov,46,3,Wed,319,UTC
2000-11-15,FALSE,2000,11,Nov,46,4,Thu,320,UTC
2000-11-16,FALSE,2000,11,Nov,46,5,Fri,321,UTC
2000-11-17,FALSE,2000,11,Nov,46,6,Sat,322,UTC
2000-11-18,FALSE,2000,11,Nov,47,7,Sun,323,UTC
2000-11-19,FALSE,2000,11,Nov,47,1,Mon,324,UTC
2000-11-20,FALSE,2000,11,Nov,47,2,Tue,325,UTC
2000-11-21,FALSE,2000,11,Nov,47,3,Wed,326,UTC
2000-11-22,FALSE,2000,11,Nov,47,4,Thu,327,UTC
2000-11-23,FALSE,2000,11,Nov,47,5,Fri,328,UTC
2000-11-24,FALSE,2000,11,Nov,47,6,Sat,329,UTC
2000-11-25,FALSE,2000,11,Nov,48,7,Sun,330,UTC
2000-11-26,FALSE,2000,11,Nov,48,1,Mon,331,UTC
2000-11-27,FALSE,2000,11,Nov,48,2,Tue,332,UTC
2000-11-28,FALSE,2000,11,Nov,48,3,Wed,333,UTC
2000-11-29,FALSE,2000,11,Nov,48,4,Thu,334,UTC
2000-11-30,FALSE,2000,11,Nov,48,5,Fri,335,UTC
2000-12-01,FALSE,2000,12,Dec,48,6,Sat,336,UTC
2000-12-02,FALSE,2000,12,Dec,49,7,Sun,337,UTC
2000-12-03,FALSE,2000,12,Dec,49,1,Mon,338,UTC
2000-12-04,FALSE,2000,12,Dec,49,2,Tue,339,UTC
2000-12-05,FALSE,2000,12,Dec,49,3,Wed,340,UTC
2000-12-06,FALSE,2000,12,Dec,49,4,Thu,341,UTC
2000-12-07,FALSE,2000,12,Dec,49,5,Fri,342,UTC
2000-12-08,FALSE,2000,12,Dec,49,6,Sat,343,UTC
2000-12-09,FALSE,2000,12,Dec,50,7,Sun,344,UTC
2000-12-10,FALSE,2000,12,Dec,50,1,Mon,345,UTC
2000-12-11,FALSE,2000,12,Dec,50,2,Tue,346,UTC
2000-12-12,FALSE,2000,12,Dec,50,3,Wed,347,UTC
2000-12-13,FALSE,2000,12,Dec,50,4,Thu,348,UTC
2000-12-14,FALSE,2000,12,Dec,50,5,Fri,349,UTC
2000-12-15,FALSE,2000,12,Dec,50,6,Sat,350,UTC
2000-12-16,FALSE,2000,12,Dec,51,7,Sun,351,UTC
2000-12-17,FALSE,2000,12,Dec,51,1,Mon,352,UTC
2000-12-18,FALSE,2000,12,Dec,51,2,Tue,353,UTC
2000-12-19,FALSE,2000,12,Dec,51,3,Wed,354,UTC
2000-12-20,FALSE,2000,12,Dec,51,4,Thu,355,UTC
2000-12-21,FALSE,2000,12,Dec,51,5,Fri,356,UTC
2000-12-22,FALSE,2000,12,Dec,51,6,Sat,357,UTC
2000-12-23,FALSE,2000,12,Dec,52,7,Sun,358,UTC
2000-12-24,FALSE,2000,12,Dec,52,1,Mon,359,UTC
2000-12-25,TRUE,2000,12,Dec,52,2,Tue,360,UTC
2000-12-26,TRUE,2000,12,Dec,52,3,Wed,361,UTC
2000-12-27,FALSE,2000,12,Dec,52,4,Thu,362,UTC
2000-12-28,FALSE,2000,12,Dec,52,5,Fri,363,UTC
2000-12-29,FALSE,2000,12,Dec,52,6,Sat,364,UTC
2000-12-30,FALSE,2000,12,Dec,53,7,Sun,365,UTC
2000-12-31,FALSE,2000,12,Dec,53,1,Mon,366,UTC
2001-01-01,TRUE,2001,1,Jan,1,2,Tue,1,UTC
2001-01-02,FALSE,2001,1,Jan,1,3,Wed,2,UTC
2001-01-03,FALSE,2001,1,Jan,1,4,Thu,3,UTC
2001-01-04,FALSE,2001,1,Jan,1,5,Fri,4,UTC
2001-01-05,FALSE,2001,1,Jan,1,6,Sat,5,UTC
2001-01-06,FALSE,2001,1,Jan,1,7,Sun,6,UTC
2001-01-07,FALSE,2001,1,Jan,1,1,Mon,7,UTC
2001-01-08,FALSE,2001,1,Jan,2,2,Tue,8,UTC
2001-01-09,FALSE,2001,1,Jan,2,3,Wed,9,UTC
2001-01-10,FALSE,2001,1,Jan,2,4,Thu,10,UTC
2001-01-11,FALSE,2001,1,Jan,2,5,Fri,11,UTC
2001-01-12,FALSE,2001,1,Jan,2,6,Sat,12,UTC
2001-01-13,FALSE,2001,1,Jan,2,7,Sun,13,UTC
2001-01-14,FALSE,2001,1,Jan,2,1,Mon,14,UTC
2001-01-15,FALSE,2001,1,Jan,3,2,Tue,15,UTC
2001-01-16,FALSE,2001,1,Jan,3,3,Wed,16,UTC
2001-01-17,FALSE,2001,1,Jan,3,4,Thu,17,UTC
2001-01-18,FALSE,2001,1,Jan,3,5,Fri,18,UTC
2001-01-19,FALSE,2001,1,Jan,3,6,Sat,19,UTC
2001-01-20,FALSE,2001,1,Jan,3,7,Sun,20,UTC
2001-01-21,FALSE,2001,1,Jan,3,1,Mon,21,UTC
2001-01-22,FALSE,2001,1,Jan,4,2,Tue,22,UTC
2001-01-23,FALSE,2001,1,Jan,4,3,Wed,23,UTC
2001-01-24,FALSE,2001,1,Jan,4,4,Thu,24,UTC
2001-01-25,FALSE,2001,1,Jan,4,5,Fri,25,UTC
2001-01-26,FALSE,2001,1,Jan,4,6,Sat,26,UTC
2001-01-27,FALSE,2001,1,Jan,4,7,Sun,27,UTC
2001-01-28,FALSE,2001,1,Jan,4,1,Mon,28,UTC
2001-01-29,FALSE,2001,1,Jan,5,2,Tue,29,UTC
2001-01-30,FALSE,2001,1,Jan,5,3,Wed,30,UTC
2001-01-31,FALSE,2001,1,Jan,5,4,Thu,31,UTC
2001-02-01,FALSE,2001,2,Feb,5,5,Fri,32,UTC
2001-02-02,FALSE,2001,2,Feb,5,6,Sat,33,UTC
