sector,yday,coeff,coeff_l,coeff_u
1,148,0.880228649525454,0.878249895299011,0.882207403751897
1,149,0.879054778895825,0.877050743543545,0.881058814248104
1,150,0.877882464599928,0.875850579286536,0.879914349913319
1,151,0.87670653884889,0.87464489942086,0.878768178276919
1,152,0.875521833853837,0.873429228827685,0.87761443887999
1,153,0.874323181825897,0.872199105303756,0.876447258348038
1,154,0.873105414976196,0.87095006688117,0.875260763071223
1,155,0.871863365515861,0.869677641490914,0.874049089540809
1,156,0.870591865656019,0.868377338708023,0.872806392604014
1,157,0.869285747607796,0.867044643188514,0.871526852027078
1,158,0.867939843582318,0.86567500934646,0.870204677818177
1,159,0.866548985790714,0.864263856800017,0.868834114781411
1,160,0.865108006444109,0.862806566115808,0.86740944677241
1,161,0.863611737753631,0.861298474383708,0.865925001123553
1,162,0.862055011930405,0.859734870144123,0.864375153716687
1,163,0.860432679689053,0.858111004484967,0.862754354893139
1,164,0.858742596248985,0.856424880033083,0.861060312464886
1,165,0.856988917269215,0.854680334822368,0.859297499716062
1,166,0.855176591746052,0.852881890969402,0.857471292522701
1,167,0.853310568675802,0.85103401876166,0.855587118589944
1,168,0.851395797054775,0.849141142306757,0.853650451802792
1,169,0.849437225879276,0.847207644256574,0.851666807501977
1,170,0.847439804145614,0.845237870099425,0.849641738191802
1,171,0.845408480850096,0.843236132491482,0.84758082920871
1,172,0.84334820498903,0.84120671609592,0.84548969388214
1,173,0.841263925558724,0.839153883401925,0.843373967715523
1,174,0.839160591555485,0.837081881989847,0.841239301121124
1,175,0.837043151975621,0.834994953673244,0.839091350277998
1,176,0.83491655581544,0.832897345860249,0.83693576577063
1,177,0.832785752071248,0.830793325312635,0.83477817882986
1,178,0.830655689739354,0.828687194225713,0.832624185252995
1,179,0.828531317816065,0.826583308206954,0.830479327425175
1,180,0.826417585297689,0.824486095325555,0.828349075269822
1,181,0.824319441180533,0.822400075002059,0.826238807359006
1,182,0.822241834460905,0.820329875199386,0.824153793722423
1,183,0.820189714135113,0.818280246265364,0.822099182004862
1,184,0.818168029199464,0.816256069937945,0.820079988460982
1,185,0.816181728650265,0.814262362471792,0.818101094828739
1,186,0.814235761483825,0.812304271511692,0.816167251455959
1,187,0.812335076696452,0.810387067087341,0.814283086305562
1,188,0.810484623284451,0.808516127770811,0.812453118798092
1,189,0.808689350244132,0.80669692348552,0.810681777002745
1,190,0.806954206571802,0.804934996616611,0.808973416526993
1,191,0.805284141263768,0.803235942961391,0.807332339566145
1,192,0.803684103316338,0.8016053937507,0.805762812881977
1,193,0.80215904172582,0.800048999569021,0.804269083882619
1,194,0.800713905488521,0.798572416595412,0.802855394381631
1,195,0.799353643600749,0.797181295242135,0.801525991959363
1,196,0.798083205058812,0.795881271012623,0.800285139105
1,197,0.796907538859016,0.794677957236315,0.799137120481717
1,198,0.79583159399767,0.793576939249653,0.798086248745687
1,199,0.794860319471081,0.792583769556939,0.797136869385223
1,200,0.793998664275557,0.791703963498908,0.796293365052206
1,201,0.793251577407405,0.790942994960559,0.795560159854252
1,202,0.792624007862934,0.790306291647032,0.794941724078836
1,203,0.79212090463845,0.789799229434364,0.794442579842536
1,204,0.79174653135599,0.789426389569708,0.794066673142272
1,205,0.791499708606931,0.789186445237008,0.793812971976854
1,206,0.791376661352392,0.789075221024091,0.793678101680693
1,207,0.791373598568087,0.78908846957739,0.793658727558784
1,208,0.791486729229728,0.78922189499387,0.793751563465586
1,209,0.791712262313028,0.789471157893746,0.79395336673231
1,210,0.7920464067937,0.789831879845705,0.794260933741696
1,211,0.792485371647459,0.790299647622511,0.794671095672406
1,212,0.793025365850015,0.790870017754989,0.795180713945041
1,213,0.793662598377083,0.791538521854942,0.795786674899224
1,214,0.794393278204377,0.792300673178224,0.796485883230529
1,215,0.795213614307607,0.793151974879578,0.797275253735637
1,216,0.796119815662489,0.794087930349097,0.79815170097588
1,217,0.797108091244734,0.795104055892455,0.799112126597014
1,218,0.798174650030057,0.796195895803614,0.800153404256499
1,219,0.799315700994169,0.797359039571969,0.801272362416369
1,220,0.800527453112785,0.798589140581446,0.802465765644124
1,221,0.801806115361617,0.79988193524493,0.803730295478303
1,222,0.803147896716377,0.801233261154455,0.805062532278299
1,223,0.80454900615278,0.802639072616922,0.806458939688639
1,224,0.806005652646539,0.804095451978487,0.807915853314591
1,225,0.807514045173365,0.805598615463764,0.809429474882967
1,226,0.809070392708974,0.807144912838255,0.810995872579693
1,227,0.810670904229077,0.808730820934633,0.812610987523522
1,228,0.812311788709388,0.810352931806703,0.814270645612072
1,229,0.813989255125619,0.812007936833321,0.815970573417917
1,230,0.815699512453484,0.813692608386315,0.817706416520652
1,231,0.817438769668696,0.815403780680397,0.819473758656994
1,232,0.819203235746968,0.817138331191075,0.82126814030286
1,233,0.820989119664012,0.818893163653496,0.823085075674528
1,234,0.822792630395542,0.820665193240832,0.824920067550253
1,235,0.824609976917272,0.822451334143049,0.826768619691496
1,236,0.826437368204914,0.824248489469924,0.828626246939904
1,237,0.828271013234181,0.826053543198628,0.830488483269734
1,238,0.830107120980786,0.827863353766627,0.832350888194946
1,239,0.831941900420443,0.829674748854597,0.834209051986288
1,240,0.833771560528864,0.831484520887591,0.836058600170137
1,241,0.835592310281762,0.833289422784373,0.837895197779152
1,242,0.837400358654852,0.835086163486709,0.839714553822994
1,243,0.839191914623844,0.836871402788422,0.841512426459267
1,244,0.840963243786555,0.838641797606356,0.843284689966755
1,245,0.842714009066927,0.840397101421868,0.845030916711986
1,246,0.844449139244398,0.842141900254104,0.846756378234692
1,247,0.846174016075221,0.843881143352175,0.848466888798268
1,248,0.847894021315654,0.845619728827667,0.85016831380364
1,249,0.849614536721949,0.847362509175144,0.851866564268753
1,250,0.851340944050362,0.84911429592274,0.853567592177984
1,251,0.853078625057148,0.850879863901851,0.855277386212445
1,252,0.854832961498561,0.85266395560567,0.857001967391452
1,253,0.856609335130857,0.854471286104904,0.858747384156811
1,254,0.858413127710291,0.856306548992574,0.860519706428008
1,255,0.860249720993117,0.858174423821854,0.862325018164379
1,256,0.862124496735589,0.860079585461038,0.86416940801014
1,257,0.864042836693964,0.862026715694548,0.86605895769338
1,258,0.866010122624495,0.864020517226017,0.867999728022974
1,259,0.868031736283439,0.866065729974507,0.869997742592371
1,260,0.870113059427048,0.868167149201735,0.872058969652361
1,261,0.87225947381158,0.870329644599499,0.874189303023661
1,262,0.874476361193287,0.872558179068876,0.876394543317698
1,263,0.876769103328426,0.874857825631142,0.878680381025709
1,264,0.87914308197325,0.877233780824706,0.881052383121794
1,265,0.881603678884015,0.879691373133833,0.883515984634197
1,266,0.884156275816976,0.882236065469411,0.886076486164541
1,267,0.886806254528387,0.884873451404204,0.888739057652571
1,268,0.889558996774504,0.887609245612658,0.891508747936351
1,269,0.892419884311581,0.890449269614356,0.894390499008807
1,270,0.895394298895873,0.893399434339445,0.897389163452301
1,271,0.898487622283635,0.896465721165164,0.900509523402107
1,272,0.901705236231122,0.899654162936816,0.903756309525428
1,273,0.905052522494589,0.902970826164343,0.907134218824835
1,274,0.90853486283029,0.906421795178652,0.910647930481928
1,275,0.91215763899448,0.91001315863036,0.914302119358601
1,276,0.915926232743415,0.913750998377132,0.918101467109699
1,277,0.919846025833349,0.917641380560432,0.922050671106266
1,278,0.923922400020537,0.921690348517348,0.926154451523726
1,279,0.928160737061233,0.925903917091424,0.930417557031043
1,280,0.932566418711694,0.930288067875122,0.934844769548265
1,281,0.937144826728172,0.934848744912485,0.93944090854386
1,282,0.941901342866925,0.93959185039439,0.944210835339459
1,283,0.946841348884205,0.944523239874641,0.949159457893768
1,284,0.951970226536268,0.949648716510717,0.954291736561819
1,285,0.957291121617282,0.954971712816666,0.959610530417898
1,286,0.962794668141367,0.960482664120096,0.965106672162639
1,287,0.968467150477648,0.966167448614502,0.970766852340793
1,288,0.974294848628132,0.972011885991274,0.976577811264989
1,289,0.98026404259483,0.978001748020052,0.982526337169608
1,290,0.986361012379751,0.984122763511389,0.988599261248113
1,291,0.992572037984903,0.990360622680337,0.994783453289469
1,292,0.998883399412297,0.996700981384911,1.00106581743968
1,293,1.00528137666394,1.00312946570551,1.00743328762237
1,294,1.01175224974185,1.00963167733483,1.01387282214886
1,295,1.01828229864802,1.01619320024761,1.02037139704842
1,296,1.02485780338447,1.02279960909798,1.02691599767096
1,297,1.03146504395321,1.02943647972544,1.03349360818098
1,298,1.03809030035624,1.03608940201729,1.04009119869519
1,299,1.04471985259559,1.04274399515405,1.04669571003712
1,300,1.05133998067324,1.04938592495069,1.0532940363958
1,301,1.05793696459122,1.05600092261793,1.05987300656452
1,302,1.06449708435154,1.06257480385481,1.06641936484827
1,303,1.0710066199562,1.06909348682962,1.07291975308278
1,304,1.07745185140721,1.07554300741334,1.07936069540108
1,305,1.08381905870658,1.08190953008569,1.08572858732747
1,306,1.09009452185632,1.08817935328058,1.09200969043207
1,307,1.09626452085845,1.09433890853676,1.09819013318014
1,308,1.10231533571496,1.10037475355654,1.10425591787338
1,309,1.10823324642787,1.10627355998981,1.11019293286593
1,310,1.11400453299919,1.11202209729931,1.11598696869907
1,311,1.11961547543093,1.11760721433064,1.12162373653122
1,312,1.12505235372509,1.1230158201922,1.12708888725799
1,313,1.13030144788369,1.12823486580306,1.13236802996432
1,314,1.13534903790874,1.13325132708741,1.13744674873007
1,315,1.14018140380224,1.13805219038047,1.142310617224
1,316,1.1447848255662,1.14262444023969,1.1469452108927
1,317,1.14914558320263,1.14695504956538,1.15133611683989
1,318,1.15324995671355,1.1510309717399,1.1554689416872
1,319,1.15708422610096,1.15483913438117,1.15932931782074
1,320,1.16063467136687,1.15836643425481,1.16290290847892
1,321,1.16388757251329,1.16159973287554,1.16617541215104
1,322,1.16682920954222,1.16452585233138,1.16913256675307
1,323,1.16944586245569,1.16713157086612,1.17176015404526
1,324,1.17172381125569,1.16940361774278,1.1740440047686
1,325,1.17364976381738,1.17132908537856,1.17597044225621
1,326,1.17522340460594,1.17290769607404,1.17753911313783
1,327,1.17645942038845,1.17415378239512,1.17876505838178
1,328,1.17737333362174,1.1750824376418,1.17966422960168
1,329,1.17798066676264,1.17570870519011,1.18025262833516
1,330,1.17829694226795,1.17604758387441,1.1805463006615
1,331,1.17833768259451,1.17611403252422,1.1805613326648
1,332,1.17811841019913,1.1759229741281,1.18031384627017
1,333,1.17765464753864,1.17548930007908,1.1798199949982
1,334,1.17696191706985,1.17482787495499,1.17909595918472
1,335,1.17605574124959,1.17395354229119,1.178157940208
1,336,1.17495164253468,1.17288113179716,1.17702215327219
1,337,1.17366514338193,1.17162546843183,1.17570481833204
1,338,1.17221176624817,1.17020138366377,1.17422214883257
1,339,1.17060703359022,1.16862372907942,1.17259033810103
1,340,1.1688664678649,1.16690739224978,1.17082554348002
1,341,1.16700559152903,1.16506731442754,1.16894386863052
1,342,1.16503992703944,1.16311850925009,1.16696134482878
1,343,1.16298499685293,1.16107608123324,1.16489391247261
1,344,1.16085632342634,1.15895524254511,1.16275740430757
1,345,1.15866942921648,1.15677132644816,1.16056753198479
1,346,1.15643983668017,1.1545397959621,1.15833987739824
1,347,1.15418306827424,1.15227624674245,1.15608988980603
1,348,1.15191464645551,1.14999640382389,1.15383288908713
1,349,1.14965009368079,1.14771611260799,1.15158407475359
1,350,1.14740493240691,1.14545132512354,1.14935853969028
1,351,1.14519468509069,1.14321808302064,1.14717128716074
1,352,1.14303487418895,1.14103249891402,1.14503724946387
1,353,1.1409410221585,1.13891073757942,1.14297130673758
1,354,1.13892865145618,1.13686899820491,1.14098830470745
1,355,1.1370132845388,1.1349234985042,1.1391030705734
1,356,1.13521044386318,1.13309046110165,1.13733042662471
1,357,1.13353565188614,1.13138610226033,1.13568520151196
1,358,1.13200443106451,1.12982662277358,1.13418223935544
1,359,1.1306323038551,1.12842820067859,1.13283640703162
1,360,1.12943479271474,1.1272069853619,1.13166260006758
1,361,1.12842742010024,1.12617909258951,1.13067574761097
1,362,1.12762570846843,1.12536059998542,1.12989081695145
1,363,1.12704518027613,1.12476754248205,1.1293228180702
1,364,1.12670135798015,1.12441590725817,1.12898680870214
1,365,1.12660976403733,1.12432162765159,1.12889790042306
2,1,1.76101621361906,1.75949979312357,1.76253263411456
2,2,1.76418246413665,1.76266782479448,1.76569710347882
2,3,1.7672046591316,1.76569520140269,1.7687141168605
2,4,1.77008116443102,1.76858001631059,1.77158231255145
2,5,1.772810345862,1.77132032718045,1.77430036454355
2,6,1.77539056925166,1.77391416000798,1.77686697849534
2,7,1.77782020042709,1.7763595124755,1.77928088837868
2,8,1.7800976052154,1.77865435696507,1.78154085346572
2,9,1.78222114944368,1.78079664355266,1.7836456553347
2,10,1.78418919893904,1.78278430329973,1.78559409457835
2,11,1.78600011952858,1.78461525215821,1.78738498689894
2,12,1.7876522770394,1.78628739579923,1.78901715827957
2,13,1.7891440372986,1.78779863565121,1.79048943894599
2,14,1.79047376613329,1.78914687637462,1.79180065589196
2,15,1.79163982937056,1.7903300348929,1.79294962384822
2,16,1.79264059283752,1.79134605093281,1.79393513474223
2,17,1.79347442236127,1.79219289880268,1.79475594591986
2,18,1.79413968376891,1.79286859987302,1.79541076766481
2,19,1.79463474288755,1.79337123496157,1.79589825081353
2,20,1.79495796554428,1.7936989556239,1.79621697546466
2,21,1.7951077175662,1.79384999327628,1.79636544185613
2,22,1.79508236478042,1.79382266518004,1.79634206438081
2,23,1.79488027301405,1.79361537660402,1.79614516942408
2,24,1.79449980809417,1.79322661891272,1.79577299727562
2,25,1.7939393358479,1.79265496381377,1.79522370788202
2,26,1.79319722210233,1.79189905443225,1.79449538977241
2,27,1.79227183268456,1.79095759417391,1.79358607119522
2,28,1.79116153342171,1.78982933444821,1.79249373239521
2,29,1.78986469014086,1.78851306225428,1.79121631802744
2,30,1.78837966866913,1.78700758843685,1.7897517489014
2,31,1.7867048348336,1.78531173715908,1.78809793250812
2,32,1.78483855446139,1.78342433687614,1.78625277204665
2,33,1.7827791933796,1.78134421286818,1.78421417389102
2,34,1.78052511741533,1.77907018122419,1.78198005360647
2,35,1.77807469239567,1.77660104405955,1.7795483407318
2,36,1.77542628414774,1.77393558569179,1.77691698260369
2,37,1.77257825849863,1.77107256947471,1.77408394752254
2,38,1.76952898127544,1.76801073498723,1.77104722756365
2,39,1.76627681830528,1.76474879527603,1.76780484133454
2,40,1.76282013541525,1.76128543385066,1.76435483697983
2,41,1.75915729843245,1.75761930111762,1.76069529574727
2,42,1.75528677007863,1.75374909467809,1.75682444547918
2,43,1.7512087525285,1.74967499161577,1.75274251344124
2,44,1.74692495253703,1.74539844368458,1.74845146138947
2,45,1.74243712646923,1.74092090933626,1.7439533436022
2,46,1.73774703069015,1.73624381454403,1.73925024683628
2,47,1.73285642156483,1.73136855620522,1.73434428692444
2,48,1.72776705545829,1.72629650506696,1.72923760584962
2,49,1.72248068873557,1.72102900849116,1.72393236897997
2,50,1.7169990777617,1.71556739336718,1.71843076215622
2,51,1.71132397890171,1.7099129694816,1.71273498832183
2,52,1.70545714852065,1.70406703365685,1.70684726338445
2,53,1.69940034298354,1.69803087496119,1.70076981100589
2,54,1.69315531865542,1.69180578125873,1.69450485605211
2,55,1.68672383190131,1.68539304729318,1.68805461650945
2,56,1.68010763908626,1.6787939843693,1.68142129380322
2,57,1.6733084965753,1.67200993150412,1.67460706164648
2,58,1.66632816073346,1.66504226767313,1.66761405379378
2,59,1.65916838792577,1.65789242450212,1.66044435134942
2,60,1.65183093451727,1.65056189850261,1.65309997053193
2,61,1.64431755687299,1.64305226178477,1.64558285196122
2,62,1.63663001135797,1.63536517016903,1.6378948525469
2,63,1.62877005433724,1.62750236779537,1.6300377408791
2,64,1.62073944217582,1.61946568768706,1.62201319666459
2,65,1.61253993123877,1.61125704820075,1.61382281427679
2,66,1.6041732778911,1.6028784457841,1.60546810999811
2,67,1.59564123849786,1.59433194486087,1.59695053213485
2,68,1.58694556942408,1.585619665893,1.58827147295515
2,69,1.57808802703478,1.57674377270653,1.57943228136303
2,70,1.56907036769501,1.56770646003966,1.57043427535036
2,71,1.5598943477698,1.55850994203555,1.56127875350404
2,72,1.55056172362417,1.54915644212834,1.55196700512001
2,73,1.54107425162318,1.53964818451222,1.54250031873414
2,74,1.53143368813184,1.52998738717549,1.53287998908819
2,75,1.52164178951519,1.52017625633464,1.52310732269574
2,76,1.51170031213827,1.51021698201504,1.5131836422615
2,77,1.50161101236611,1.50011173448079,1.50311029025142
2,78,1.49137564656374,1.48986266120234,1.49288863192513
2,79,1.48099597109619,1.47947188404989,1.48252005814249
2,80,1.47047374232851,1.46894149640377,1.47200598825324
2,81,1.45981071662572,1.45827355986701,1.46134787338442
2,82,1.44900865068111,1.44747010047653,1.4505472008857
2,83,1.43806962813667,1.43653333362876,1.43960592264459
2,84,1.4269966731042,1.4254660932997,1.4285272529087
2,85,1.41579297776551,1.41427129222855,1.41731466330248
2,86,1.40446173430242,1.40295180841245,1.40597166019239
2,87,1.39300613489673,1.39151048892237,1.39450178087108
2,88,1.38142937173025,1.37995015307181,1.3829085903887
2,89,1.36973463698481,1.36827359526738,1.37119567870225
2,90,1.35792512284221,1.35648358785433,1.35936665783009
2,91,1.34600402148426,1.34458288426721,1.34742515870131
2,92,1.33397452509278,1.33257422279851,1.33537482738705
2,93,1.32183982584957,1.32046033129581,1.32321932040333
2,94,1.30960311593646,1.30824393307696,1.31096229879596
2,95,1.29726758753524,1.29592775429899,1.29860742077149
2,96,1.28483643282774,1.2835145329136,1.28615833274188
2,97,1.27231284399576,1.27100702917889,1.27361865881263
2,98,1.25970001322112,1.25840803747407,1.26099198896817
2,99,1.24700113268563,1.24572039889668,1.24828186647457
2,100,1.23421939457109,1.23294701385155,1.23549177529064
2,101,1.22135799105933,1.22009085362632,1.22262512849234
2,102,1.20842011433216,1.20715496985789,1.20968525880642
2,103,1.19540895657138,1.19414250088086,1.19667541226189
2,104,1.1823277099588,1.18105667422753,1.18359874569008
2,105,1.16917956667625,1.16790080498036,1.17045832837215
2,106,1.15596771890553,1.15467829017463,1.15725714763643
2,107,1.14269535882845,1.14139259990249,1.14399811775442
2,108,1.12936567862683,1.12804726608477,1.13068409116889
2,109,1.11598187048248,1.11464587000392,1.11731787096103
2,110,1.1025471265772,1.10119202963441,1.10390222351999
2,111,1.08906463909282,1.08768938761273,1.09043989057291
2,112,1.07553760021114,1.07414160042484,1.07693359999744
2,113,1.06196920211397,1.06055232911753,1.06338607511042
2,114,1.04836263698313,1.04692523160521,1.04980004236106
2,115,1.03472109700043,1.03326395646819,1.03617823753268
2,116,1.02104777434768,1.01957213802353,1.02252341067183
2,117,1.0073458612067,1.00585339238684,1.00883833002655
2,118,0.993618549759285,0.992111314216667,0.995125785301902
2,119,0.979869032187259,0.978349473828514,0.981388590546004
2,120,0.966100500672431,0.964571414367487,0.967629586977375
2,121,0.952316147396614,0.950780648728079,0.953851646065148
2,122,0.938519164541618,0.936980655896674,0.940057673186562
2,123,0.924712835951353,0.923174947012648,0.926250724890058
2,124,0.910901511041606,0.909367811438835,0.912435210644377
2,125,0.89709022669389,0.895564026560413,0.898616426827366
2,126,0.88328403124748,0.881768341769318,0.884799720725641
2,127,0.869487973041653,0.867985473867686,0.87099047221562
2,128,0.855707100415684,0.854220110493381,0.857194090337988
2,129,0.84194646170885,0.840476913080818,0.843416010336881
2,130,0.828211105260426,0.826760519675591,0.82966169084526
2,131,0.814506079409687,0.813075547913528,0.815936610905846
2,132,0.800836432495911,0.799426598476176,0.802246266515645
2,133,0.787207212858371,0.785818259335858,0.788596166380884
