sector,yday,coeff,coeff_l,coeff_u
1,293,1.00420169952384,1.00204944002719,1.0063539590205
1,294,1.01064541859979,1.00852450256447,1.01276633463511
1,295,1.01715025975175,1.01506082265133,1.01923969685217
1,296,1.02370249723827,1.02164396908789,1.02576102538864
1,297,1.03028840531785,1.0282595118601,1.0323172987756
1,298,1.03689425824903,1.03489303500415,1.03889548149391
1,299,1.04350633029033,1.04153015185425,1.04548250872642
1,300,1.05011089570028,1.04815652238655,1.05206526901402
1,301,1.0566942287374,1.05475787198331,1.05863058549149
1,302,1.06324260366021,1.06132001052831,1.06516519679211
1,303,1.06974229472725,1.06782885039056,1.07165573906393
1,304,1.07617957619702,1.07427042165995,1.0780887307341
1,305,1.08254072232807,1.08063088305496,1.08445056160119
1,306,1.08881200737891,1.08689652726889,1.09072748748893
1,307,1.09497970560807,1.09305378012044,1.09690563109571
1,308,1.10103009127407,1.09908919361128,1.10297098893687
1,309,1.10694943863545,1.10498943370836,1.10890944356253
1,310,1.11272402195071,1.11074126420666,1.11470677969475
1,311,1.11834011547839,1.11633152829652,1.12034870266025
1,312,1.12378399347701,1.12174712944059,1.12582085751343
1,313,1.1290419302051,1.12697501291895,1.13110884749125
1,314,1.13410019992118,1.1320021490209,1.13619825082146
1,315,1.13894507688378,1.13681551844869,1.14107463531886
1,316,1.14356283535141,1.14140210012673,1.1457235705761
1,317,1.14793974958262,1.14574886132067,1.15013063784456
1,318,1.15206209383591,1.14984274977535,1.15428143789646
1,319,1.15591614236982,1.15367068746726,1.15816159727238
1,320,1.15948816944286,1.15721956551581,1.16175677336991
1,321,1.16276444931357,1.16047623978409,1.16505265884305
1,322,1.16573125624047,1.16342752670228,1.16803498577866
1,323,1.16837486448208,1.16606019884942,1.17068953011475
1,324,1.17068154829693,1.16836097981603,1.17300211677783
1,325,1.17263800781778,1.17031695433765,1.17495906129792
1,326,1.17424385914449,1.1719277763555,1.17655994193347
1,327,1.17551365059233,1.17320763992772,1.17781966125694
1,328,1.17646276226222,1.17417149593057,1.17875402859386
1,329,1.17710657425505,1.1748342453084,1.17937890320171
1,330,1.17746046667174,1.17521074445689,1.17971018888659
1,331,1.17753981961319,1.1753158097606,1.17976382946579
1,332,1.17736001318031,1.17516422175751,1.17955580460311
1,333,1.17693642747399,1.17477072938524,1.17910212556275
1,334,1.17628444259515,1.17415005476206,1.17841883042824
1,335,1.17541943864469,1.17331689896071,1.17752197832867
1,336,1.17435679572351,1.17228594922602,1.176427642221
1,337,1.17311189393252,1.17107188805178,1.17515189981327
1,338,1.17170011337263,1.16968940444269,1.17371082230257
1,339,1.17013683414474,1.16815320752467,1.1721204607648
1,340,1.16843743634975,1.16647804241409,1.17039683028541
1,341,1.16661730008857,1.16467870791751,1.16855589225963
1,342,1.1646918054621,1.16277007523764,1.16661353568657
1,343,1.16267633257126,1.16076710646977,1.16458555867275
1,344,1.16058626151694,1.15868487137821,1.16248765165567
1,345,1.15843697240005,1.15653856084039,1.16033538395971
1,346,1.15624384532149,1.15434349551095,1.15814419513203
1,347,1.15402226038218,1.15211512870082,1.15592939206353
1,348,1.15178759768301,1.14986904312004,1.15370615224598
1,349,1.14955523732489,1.14762094186416,1.15148953278561
1,350,1.14734055940872,1.14538663467249,1.14929448414495
1,351,1.14515894403541,1.14318202091966,1.14713586715117
1,352,1.14302577130587,1.14102307095609,1.14502847165565
1,353,1.140956421321,1.13892580730153,1.14298703534047
1,354,1.13896627418171,1.13690628689364,1.14102626146978
1,355,1.13707070998889,1.13498058519886,1.13916083477892
1,356,1.13528510884346,1.13316478259529,1.13740543509163
1,357,1.13362485084632,1.13147495309894,1.1357747485937
1,358,1.13210531609838,1.12992715525388,1.13428347694287
1,359,1.13074188470053,1.12853742484461,1.13294634455645
1,360,1.12954993675369,1.12732176900061,1.13177810450677
1,361,1.12854485235876,1.1262961612256,1.13079354349192
1,362,1.12774201161665,1.12547653687536,1.13000748635793
1,363,1.12715679462825,1.12487878860739,1.12943480064912
1,364,1.12680458149448,1.12451876131795,1.12909040167102
1,365,1.12670075231625,1.12441224605386,1.12898925857863
2,1,1.76099148603503,1.75947505943145,1.76250791263861
2,2,1.76415949981611,1.76264485437307,1.76567414525915
2,3,1.76718364291334,1.76567417910457,1.76869310672211
2,4,1.77006226807047,1.76856111390386,1.77156342223708
2,5,1.77279372803125,1.77130370334863,1.77428375271386
2,6,1.77537637553942,1.77389996034984,1.77685279072899
2,7,1.77780856333872,1.77634786950497,1.77926925717248
2,8,1.78008864417292,1.77864539011114,1.7815318982347
2,9,1.78221497078575,1.78079045915927,1.78363948241222
2,10,1.78418589592096,1.78278099462572,1.7855907972162
2,11,1.78599977232229,1.78461489937723,1.78738464526736
2,12,1.7876549527335,1.7862900659997,1.7890198394673
2,13,1.78914978989833,1.78780438283633,1.79049519696033
2,14,1.79048263656053,1.78915574146235,1.7918095316587
2,15,1.79165184546384,1.79034204571604,1.79296164521163
2,16,1.79265576935201,1.79136122223906,1.79395031646495
2,17,1.79349276096878,1.79221123225479,1.79477428968277
2,18,1.79416117305792,1.79289008404899,1.79543226206684
2,19,1.79465935836315,1.7933958453549,1.7959228713714
2,20,1.79498566962823,1.79372665464384,1.79624468461262
2,21,1.79513845959691,1.79388073024819,1.79639618894562
2,22,1.79511608101292,1.79385637634574,1.7963757856801
2,23,1.79491688662003,1.79365198512211,1.79618178811794
2,24,1.79453922916197,1.79326603485898,1.79581242346495
2,25,1.79398146138249,1.79269708418144,1.79526583858353
2,26,1.79324193602534,1.79194376313236,1.79454010891832
2,27,1.79231900583426,1.7910047620355,1.79363324963303
2,28,1.79121102355301,1.78987881921854,1.79254322788749
2,29,1.78991634192533,1.78856470859895,1.7912679752517
2,30,1.78843331369496,1.78706122793993,1.78980539944999
2,31,1.78676029160566,1.78536718832315,1.78815339488816
2,32,1.78489562840116,1.78348140512227,1.78630985168005
2,33,1.78283767682522,1.78140269053598,1.78427266311446
2,34,1.78058478962158,1.77912984757172,1.78203973167144
2,35,1.77813531953399,1.77666166526329,1.7796089738047
2,36,1.7754876193062,1.77399691484656,1.77697832376584
2,37,1.77264004168195,1.7711343465936,1.77414573677031
2,38,1.769590939405,1.76807268700145,1.77110919180854
2,39,1.76633866521907,1.76481063603487,1.76786669440328
2,40,1.76288157186794,1.76134686412135,1.76441627961453
2,41,1.75921801209533,1.75768000858515,1.76075601560551
2,42,1.75534643644437,1.75380875484979,1.75688411803895
2,43,1.75126705115249,1.7497332840616,1.75280081824339
2,44,1.74698158108578,1.74545506608457,1.74850809608698
2,45,1.74249180118357,1.74097557794357,1.74400802442357
2,46,1.73779948638523,1.73629626418478,1.73930270858568
2,47,1.73290641163011,1.73141854027841,1.7343942829818
2,48,1.72781435185755,1.72634379554434,1.72928490817076
2,49,1.72252508200692,1.72107339591715,1.7239767680967
2,50,1.71704037701757,1.71560868685877,1.71847206717637
2,51,1.71136201182885,1.70995099672831,1.7127730269294
2,52,1.70549176138012,1.70410164092064,1.70688188183959
2,53,1.69943140061072,1.69806192707644,1.70080087414499
2,54,1.69318270446,1.69183316163224,1.69453224728777
2,55,1.68674744786734,1.68541665790422,1.68807823783046
2,56,1.68012740577207,1.67881374576963,1.68144106577451
2,57,1.67332435311355,1.67202578281812,1.67462292340897
2,58,1.66634006483113,1.66505416659799,1.66762596306427
2,59,1.65917631586416,1.657900347308,1.66045228442033
2,60,1.65183488115201,1.65056584003294,1.65310392227107
2,61,1.64431753563402,1.64305223545656,1.64558283581147
2,62,1.63662605424954,1.63536120797321,1.63789090052587
2,63,1.62876221193793,1.62749452029711,1.63002990357875
2,64,1.62072778363854,1.61945402402618,1.6220015432509
2,65,1.61252454429073,1.61124165609205,1.61380743248941
2,66,1.60415426883384,1.60285943151767,1.60544910615001
2,67,1.59561873220724,1.59430943330239,1.59692803111209
2,68,1.58691970935027,1.58559380048392,1.58824561821661
2,69,1.57805897520229,1.5767147154643,1.57940323494027
2,70,1.56903830470264,1.56767439155781,1.57040221784747
2,71,1.55985947279069,1.55847506148381,1.56124388409757
2,72,1.55052425440579,1.54911896725264,1.55192954155894
2,73,1.54103442448729,1.53960835163471,1.54246049733987
2,74,1.53139175797454,1.52994545119452,1.53283806475456
2,75,1.5215980298069,1.5201324907247,1.5230635688891
2,76,1.51165501492371,1.51017167882667,1.51313835102075
2,77,1.50156448826434,1.50006520434057,1.50306377218812
2,78,1.49132822476814,1.48981523331271,1.49284121622356
2,79,1.48094799937445,1.47942390618913,1.48247209255977
2,80,1.47042558702264,1.46889333492581,1.47195783911946
2,81,1.45976276265205,1.45822559970134,1.46129992560275
2,82,1.44896130152145,1.44742274511922,1.45049985792368
2,83,1.43802329702388,1.43648699632748,1.43955959772029
2,84,1.42695175766757,1.42542117169774,1.42848234363739
2,85,1.41574985549962,1.41422816383338,1.41727154716585
2,86,1.40442076256715,1.40291083059559,1.40593069453872
2,87,1.3929676509173,1.39147199891924,1.39446330291536
2,88,1.38139369259717,1.37991446798163,1.38287291721272
2,89,1.3697020596539,1.36824101205306,1.37116310725473
2,90,1.35789592413458,1.35645438334241,1.35933746492676
2,91,1.34597845808636,1.34455731514774,1.34739960102498
2,92,1.33395283355635,1.33255252562502,1.33535314148767
2,93,1.32182222259166,1.32044272248524,1.32320172269807
2,94,1.30958979723942,1.30823060890966,1.31094898556917
2,95,1.29725872954675,1.29591889091875,1.29859856817474
2,96,1.28483219156076,1.28351028632764,1.28615409679388
2,97,1.27231335532858,1.27100753525801,1.27361917539916
2,98,1.25970539289733,1.25841341195275,1.26099737384192
2,99,1.24701147631413,1.24573073737328,1.24829221525498
2,100,1.2342347776261,1.23296239178856,1.23550716346364
2,101,1.22137846888035,1.22011132635063,1.22264561141008
2,102,1.20844572212401,1.20718057256112,1.2097108716869
2,103,1.1954397094042,1.19417324861973,1.19670617018867
2,104,1.18236360276804,1.18109256192421,1.18363464361186
2,105,1.16922057426264,1.16794180742283,1.17049934110245
2,106,1.15601379593513,1.15472436201701,1.15730322985325
2,107,1.14274643983263,1.14144367566534,1.14404920399992
2,108,1.12942167800225,1.12810326015533,1.13074009584918
2,109,1.11604268249113,1.11470667663634,1.11737868834592
2,110,1.10261262534637,1.10125752294986,1.10396772774288
2,111,1.0891346786151,1.08775942159951,1.09050993563068
2,112,1.07561201434443,1.07421600893847,1.07700801975039
2,113,1.0620478045815,1.06063092588073,1.06346468328227
2,114,1.04844522137341,1.04700781020789,1.04988263253893
2,115,1.03480743676729,1.03335029036741,1.03626458316716
2,116,1.02113762281025,1.01966198054348,1.02261326507703
2,117,1.00743895154943,1.0059464767187,1.00893142638015
2,118,0.993714595031927,0.992207353418575,0.995221836645279
2,119,0.979967725304875,0.978448160825442,0.981487289784308
2,120,0.966201514415391,0.964672421951138,0.967730606879644
2,121,0.952419134410594,0.950883629556759,0.953954639264429
2,122,0.938623757337604,0.937085242495161,0.940162272180047
2,123,0.924818648613054,0.923280753479363,0.926356543746745
2,124,0.911008159074153,0.909474453293378,0.912541864854929
2,125,0.897197339829452,0.895671133548371,0.898723546110532
2,126,0.883391253658689,0.881875558075532,0.884906949241846
2,127,0.869594963341605,0.868092458116116,0.871097468567094
2,128,0.855813531657939,0.854326535746992,0.857300527568885
2,129,0.842052021387429,0.840582466841473,0.843521575933385
2,130,0.828315495309815,0.826864903883951,0.829766086735679
2,131,0.814609016204837,0.813178478948976,0.816039553460698
2,132,0.800937646852234,0.799527807156743,0.802347486547725
2,133,0.787306450031745,0.785917490918173,0.788695409145317
