DateTime,Sector,sector_emis_t
2018-01-12T07:00:00Z,2,12.1942339185555
2018-01-12T08:00:00Z,2,15.2566502057122
2018-01-12T09:00:00Z,2,17.0556071491553
2018-01-12T10:00:00Z,2,17.2469887256907
2018-01-12T11:00:00Z,2,17.1429820962799
2018-01-12T12:00:00Z,2,17.2209170719266
2018-01-12T13:00:00Z,2,16.7025874395886
2018-01-12T14:00:00Z,2,16.1420381219843
2018-01-12T15:00:00Z,2,15.8281544078661
2018-01-12T16:00:00Z,2,16.3334856627433
2018-01-12T17:00:00Z,2,16.4641157227784
2018-01-12T18:00:00Z,2,15.9598680711022
2018-01-12T19:00:00Z,2,15.0304833795994
2018-01-12T20:00:00Z,2,13.9201274343391
2018-01-12T21:00:00Z,2,12.9062171310641
2018-01-12T22:00:00Z,2,11.5808387351861
2018-01-12T23:00:00Z,2,9.74692826922229
2018-01-13T00:00:00Z,2,9.00184657552182
2018-01-13T01:00:00Z,2,8.23195693564738
2018-01-13T02:00:00Z,2,7.75889722922966
2018-01-13T03:00:00Z,2,7.52767461819468
2018-01-13T04:00:00Z,2,7.41588327700842
2018-01-13T05:00:00Z,2,7.57397239846163
2018-01-13T06:00:00Z,2,8.55571874657936
2018-01-13T07:00:00Z,2,10.5839943011514
2018-01-13T08:00:00Z,2,13.8965009237243
2018-01-13T09:00:00Z,2,16.3928987877231
2018-01-13T10:00:00Z,2,17.137750627551
2018-01-13T11:00:00Z,2,17.2083907122885
2018-01-13T12:00:00Z,2,16.8313848743206
2018-01-13T13:00:00Z,2,16.2524349542752
2018-01-13T14:00:00Z,2,15.7079604196161
2018-01-13T15:00:00Z,2,15.6072471295844
2018-01-13T16:00:00Z,2,15.9230755573253
2018-01-13T17:00:00Z,2,16.2271308480072
2018-01-13T18:00:00Z,2,15.8569080396395
2018-01-13T19:00:00Z,2,14.9637647760258
2018-01-13T20:00:00Z,2,14.0234183097813
2018-01-13T21:00:00Z,2,13.1666445014197
2018-01-13T22:00:00Z,2,12.0647136209793
2018-01-13T23:00:00Z,2,10.3752630165985
2018-01-14T00:00:00Z,2,9.44523895193819
2018-01-14T01:00:00Z,2,8.69863371714905
2018-01-14T02:00:00Z,2,8.24318991517001
2018-01-14T03:00:00Z,2,7.96888285110406
2018-01-14T04:00:00Z,2,7.82292185876962
2018-01-14T05:00:00Z,2,7.90478896803213
2018-01-14T06:00:00Z,2,8.52235885710743
2018-01-14T07:00:00Z,2,9.84529396670635
2018-01-14T08:00:00Z,2,12.0982710611337
2018-01-14T09:00:00Z,2,14.4338841725143
2018-01-14T10:00:00Z,2,15.9359924052874
2018-01-14T11:00:00Z,2,16.3659706107305
2018-01-14T12:00:00Z,2,16.5082124137338
2018-01-14T13:00:00Z,2,16.3325415209011
2018-01-14T14:00:00Z,2,15.7099940094575
2018-01-14T15:00:00Z,2,15.6724856354795
2018-01-14T16:00:00Z,2,15.9745898679315
2018-01-14T17:00:00Z,2,16.4587757572758
2018-01-14T18:00:00Z,2,16.3589441412999
2018-01-14T19:00:00Z,2,15.6357061033503
2018-01-14T20:00:00Z,2,14.8175462450902
2018-01-14T21:00:00Z,2,13.7025019332021
2018-01-14T22:00:00Z,2,12.3174762561584
2018-01-14T23:00:00Z,2,10.3306994530971
2018-01-15T00:00:00Z,2,7.7300724135557
2018-01-15T01:00:00Z,2,6.99889012865707
2018-01-15T02:00:00Z,2,6.62785230758898
2018-01-15T03:00:00Z,2,6.46775091544933
2018-01-15T04:00:00Z,2,6.45148641505794
2018-01-15T05:00:00Z,2,6.89479471148486
2018-01-15T06:00:00Z,2,8.76130366964672
2018-01-15T07:00:00Z,2,11.6481898812225
2018-01-15T08:00:00Z,2,14.8236791769786
2018-01-15T09:00:00Z,2,16.6873761896083
2018-01-15T10:00:00Z,2,16.8389429527869
2018-01-15T11:00:00Z,2,16.8279018670198
2018-01-15T12:00:00Z,2,16.8050877032204
2018-01-15T13:00:00Z,2,16.3282577352683
2018-01-15T14:00:00Z,2,15.9364019647402
2018-01-15T15:00:00Z,2,15.8198667828923
2018-01-15T16:00:00Z,2,16.618815882739
2018-01-15T17:00:00Z,2,16.6009503751762
2018-01-15T18:00:00Z,2,16.1399229678433
2018-01-15T19:00:00Z,2,15.3176938395184
2018-01-15T20:00:00Z,2,14.2035668289071
2018-01-15T21:00:00Z,2,12.8683270078539
2018-01-15T22:00:00Z,2,11.2134824387141
2018-01-15T23:00:00Z,2,9.10844154279104
2018-01-16T00:00:00Z,2,7.7562754710636
2018-01-16T01:00:00Z,2,7.04175741312407
2018-01-16T02:00:00Z,2,6.70791513979061
2018-01-16T03:00:00Z,2,6.53454432097233
2018-01-16T04:00:00Z,2,6.55191398518154
2018-01-16T05:00:00Z,2,7.07034667425578
2018-01-16T06:00:00Z,2,8.99862158309564
2018-01-16T07:00:00Z,2,11.9486343238261
2018-01-16T08:00:00Z,2,15.1068504363729
2018-01-16T09:00:00Z,2,16.8390825391465
2018-01-16T10:00:00Z,2,16.9626533105489
2018-01-16T11:00:00Z,2,16.8799307010885
2018-01-16T12:00:00Z,2,16.8370291582307
2018-01-16T13:00:00Z,2,16.4489620026843
2018-01-16T14:00:00Z,2,16.0004880502904
2018-01-16T15:00:00Z,2,15.9980813156084
2018-01-16T16:00:00Z,2,16.9025700813064
2018-01-16T17:00:00Z,2,16.9675481825201
2018-01-16T18:00:00Z,2,16.4074244540044
2018-01-16T19:00:00Z,2,15.7021587617338
2018-01-16T20:00:00Z,2,14.6031494417244
2018-01-16T21:00:00Z,2,13.1084197258824
2018-01-16T22:00:00Z,2,11.4155065945198
2018-01-16T23:00:00Z,2,9.18136913857913
2018-01-17T00:00:00Z,2,8.04730232691165
2018-01-17T01:00:00Z,2,7.29317861835486
2018-01-17T02:00:00Z,2,6.93079928594422
2018-01-17T03:00:00Z,2,6.76199293167534
2018-01-17T04:00:00Z,2,6.77420179167272
2018-01-17T05:00:00Z,2,7.26455080909363
2018-01-17T06:00:00Z,2,9.30446149015655
2018-01-17T07:00:00Z,2,12.4098050909073
2018-01-17T08:00:00Z,2,15.4791771580603
2018-01-17T09:00:00Z,2,17.2788400649332
2018-01-17T10:00:00Z,2,17.356295246287
2018-01-17T11:00:00Z,2,17.2840834091883
2018-01-17T12:00:00Z,2,17.3540208398646
2018-01-17T13:00:00Z,2,16.8888918112601
2018-01-17T14:00:00Z,2,16.4094088494872
2018-01-17T15:00:00Z,2,16.4217154122649
2018-01-17T16:00:00Z,2,17.2062092498144
2018-01-17T17:00:00Z,2,17.3046592919735
2018-01-17T18:00:00Z,2,16.8952961117181
2018-01-17T19:00:00Z,2,16.0226211114633
2018-01-17T20:00:00Z,2,15.0019769995679
2018-01-17T21:00:00Z,2,13.4445289030651
2018-01-17T22:00:00Z,2,11.7552053699022
2018-01-17T23:00:00Z,2,9.54018193575012
2018-01-18T00:00:00Z,2,8.06291803680459
2018-01-18T01:00:00Z,2,7.29771162273647
2018-01-18T02:00:00Z,2,6.94805044530876
2018-01-18T03:00:00Z,2,6.76541424357119
2018-01-18T04:00:00Z,2,6.78256012026743
2018-01-18T05:00:00Z,2,7.28461584966427
2018-01-18T06:00:00Z,2,9.3390065883283
2018-01-18T07:00:00Z,2,12.3093529256098
2018-01-18T08:00:00Z,2,15.4637823015285
2018-01-18T09:00:00Z,2,17.3039058453183
2018-01-18T10:00:00Z,2,17.4101199864769
2018-01-18T11:00:00Z,2,17.2725986956927
2018-01-18T12:00:00Z,2,17.2998573080583
2018-01-18T13:00:00Z,2,16.8889780267524
2018-01-18T14:00:00Z,2,16.432287769587
2018-01-18T15:00:00Z,2,16.4218968220651
2018-01-18T16:00:00Z,2,17.1880894807137
2018-01-18T17:00:00Z,2,17.2395163642008
2018-01-18T18:00:00Z,2,16.6937833553659
2018-01-18T19:00:00Z,2,15.8445626518343
2018-01-18T20:00:00Z,2,14.7420300843469
2018-01-18T21:00:00Z,2,13.4951435254784
2018-01-18T22:00:00Z,2,11.80604485066
2018-01-18T23:00:00Z,2,9.66768316311676
2018-01-19T00:00:00Z,2,7.99007656387333
2018-01-19T01:00:00Z,2,7.2318943210929
2018-01-19T02:00:00Z,2,6.8496704273264
2018-01-19T03:00:00Z,2,6.68409823685497
2018-01-19T04:00:00Z,2,6.67746717675212
2018-01-19T05:00:00Z,2,7.13897615477096
2018-01-19T06:00:00Z,2,9.06210834597702
2018-01-19T07:00:00Z,2,12.0330357032298
2018-01-19T08:00:00Z,2,15.0546596129696
2018-01-19T09:00:00Z,2,16.829656580881
2018-01-19T10:00:00Z,2,17.0184880421985
2018-01-19T11:00:00Z,2,16.9158663511746
2018-01-19T12:00:00Z,2,16.9927633952905
2018-01-19T13:00:00Z,2,16.481337189487
2018-01-19T14:00:00Z,2,15.9282541605188
2018-01-19T15:00:00Z,2,15.6185517774034
2018-01-19T16:00:00Z,2,16.1171520325455
2018-01-19T17:00:00Z,2,16.2460405809813
2018-01-19T18:00:00Z,2,15.7485116862437
2018-01-19T19:00:00Z,2,14.8315061812847
2018-01-19T20:00:00Z,2,13.7359401548997
2018-01-19T21:00:00Z,2,12.7355367065031
2018-01-19T22:00:00Z,2,11.4278124388066
2018-01-19T23:00:00Z,2,9.61832955263469
2018-01-20T00:00:00Z,2,8.90468122098824
2018-01-20T01:00:00Z,2,8.14319020754901
2018-01-20T02:00:00Z,2,7.6752911123948
2018-01-20T03:00:00Z,2,7.44658873223646
2018-01-20T04:00:00Z,2,7.33601827319018
2018-01-20T05:00:00Z,2,7.49238076278832
2018-01-20T06:00:00Z,2,8.46341851283365
2018-01-20T07:00:00Z,2,10.4695715442642
2018-01-20T08:00:00Z,2,13.745951772996
2018-01-20T09:00:00Z,2,16.2151232501712
2018-01-20T10:00:00Z,2,16.9518499841105
2018-01-20T11:00:00Z,2,17.0217205521984
2018-01-20T12:00:00Z,2,16.6488261197282
2018-01-20T13:00:00Z,2,16.0761890131603
2018-01-20T14:00:00Z,2,15.5376513797267
2018-01-20T15:00:00Z,2,15.4380356529777
2018-01-20T16:00:00Z,2,15.7504188324656
2018-01-20T17:00:00Z,2,16.0511572266922
2018-01-20T18:00:00Z,2,15.6849723150383
2018-01-20T19:00:00Z,2,14.8015687174109
2018-01-20T20:00:00Z,2,13.8714778999106
2018-01-20T21:00:00Z,2,13.0240483063192
2018-01-20T22:00:00Z,2,11.9341357066816
2018-01-20T23:00:00Z,2,10.2631123036313
2018-01-21T00:00:00Z,2,9.18407628482827
2018-01-21T01:00:00Z,2,8.45831770806692
2018-01-21T02:00:00Z,2,8.01559066413809
2018-01-21T03:00:00Z,2,7.74893942730727
2018-01-21T04:00:00Z,2,7.60705423269318
2018-01-21T05:00:00Z,2,7.68663529434827
2018-01-21T06:00:00Z,2,8.28696023389428
2018-01-21T07:00:00Z,2,9.57295815399099
2018-01-21T08:00:00Z,2,11.7630275648591
2018-01-21T09:00:00Z,2,14.0334237958415
2018-01-21T10:00:00Z,2,15.4935899648591
2018-01-21T11:00:00Z,2,15.9115624161469
2018-01-21T12:00:00Z,2,16.0498356415458
2018-01-21T13:00:00Z,2,15.8790726452858
2018-01-21T14:00:00Z,2,15.2739090136618
2018-01-21T15:00:00Z,2,15.2374456387526
2018-01-21T16:00:00Z,2,15.5311179923189
2018-01-21T17:00:00Z,2,16.0017826265403
2018-01-21T18:00:00Z,2,15.9047459178098
2018-01-21T19:00:00Z,2,15.2017003756897
2018-01-21T20:00:00Z,2,14.4063892887693
2018-01-21T21:00:00Z,2,13.3224875333405
2018-01-21T22:00:00Z,2,11.9761359048944
2018-01-21T23:00:00Z,2,10.0448349670438
2018-01-22T00:00:00Z,2,7.61812531441505
2018-01-22T01:00:00Z,2,6.89766052781424
2018-01-22T02:00:00Z,2,6.53206227855635
2018-01-22T03:00:00Z,2,6.37430880537177
2018-01-22T04:00:00Z,2,6.35828360339473
2018-01-22T05:00:00Z,2,6.79509365922238
2018-01-22T06:00:00Z,2,8.63424355794058
2018-01-22T07:00:00Z,2,11.4788158435338
2018-01-22T08:00:00Z,2,14.6077597594344
2018-01-22T09:00:00Z,2,16.4441425245183
2018-01-22T10:00:00Z,2,16.5934871945216
2018-01-22T11:00:00Z,2,16.5826075058526
2018-01-22T12:00:00Z,2,16.5601280701702
2018-01-22T13:00:00Z,2,16.0902866238014
2018-01-22T14:00:00Z,2,15.7041734217787
2018-01-22T15:00:00Z,2,15.5893465067934
2018-01-22T16:00:00Z,2,16.3765855964579
2018-01-22T17:00:00Z,2,16.3589804235567
2018-01-22T18:00:00Z,2,15.9047127066497
2018-01-22T19:00:00Z,2,15.0945351398286
2018-01-22T20:00:00Z,2,13.9967381643574
2018-01-22T21:00:00Z,2,12.6810710745436
2018-01-22T22:00:00Z,2,11.050481855508
2018-01-22T23:00:00Z,2,8.97629431570868
2018-01-23T00:00:00Z,2,7.54848335212669
2018-01-23T01:00:00Z,2,6.85334061981476
2018-01-23T02:00:00Z,2,6.52855238615668
2018-01-23T03:00:00Z,2,6.35988342785249
2018-01-23T04:00:00Z,2,6.37678140144077
2018-01-23T05:00:00Z,2,6.88115567465357
2018-01-23T06:00:00Z,2,8.75714637191943
2018-01-23T07:00:00Z,2,11.6271702311277
2018-01-23T08:00:00Z,2,14.6997549540296
2018-01-23T09:00:00Z,2,16.3850237996152
2018-01-23T10:00:00Z,2,16.505243566181
2018-01-23T11:00:00Z,2,16.4247634767892
2018-01-23T12:00:00Z,2,16.3830259363217
2018-01-23T13:00:00Z,2,16.0054786758376
2018-01-23T14:00:00Z,2,15.5691637054507
2018-01-23T15:00:00Z,2,15.5668209034775
2018-01-23T16:00:00Z,2,16.4467869070091
2018-01-23T17:00:00Z,2,16.5100014664457
2018-01-23T18:00:00Z,2,15.9650683264274
2018-01-23T19:00:00Z,2,15.2789248909736
2018-01-23T20:00:00Z,2,14.2097127741136
2018-01-23T21:00:00Z,2,12.7555142576268
2018-01-23T22:00:00Z,2,11.1085027543772
2018-01-23T23:00:00Z,2,8.93493957502156
2018-01-24T00:00:00Z,2,7.60495456061282
2018-01-24T01:00:00Z,2,6.89276967985779
2018-01-24T02:00:00Z,2,6.55054702615986
2018-01-24T03:00:00Z,2,6.39112814522271
2018-01-24T04:00:00Z,2,6.40265720132925
2018-01-24T05:00:00Z,2,6.86573594394763
2018-01-24T06:00:00Z,2,8.79220578626132
