DateTime,Sector,sector_emis_t
2018-01-03T09:00:00Z,1,22.0551897315094
2018-01-03T10:00:00Z,1,24.6803072425866
2018-01-03T11:00:00Z,1,26.4834837003033
2018-01-03T12:00:00Z,1,25.4665474543272
2018-01-03T13:00:00Z,1,26.7396771862298
2018-01-03T14:00:00Z,1,28.3464241832446
2018-01-03T15:00:00Z,1,28.1893950974248
2018-01-03T16:00:00Z,1,25.938096510564
2018-01-03T17:00:00Z,1,25.2094055317123
2018-01-03T18:00:00Z,1,23.3923025025624
2018-01-03T19:00:00Z,1,22.5488983734852
2018-01-03T20:00:00Z,1,21.6192380476205
2018-01-03T21:00:00Z,1,20.2899615467789
2018-01-03T22:00:00Z,1,18.7930557725432
2018-01-03T23:00:00Z,1,17.3285613519902
2018-01-04T00:00:00Z,1,16.7350776631374
2018-01-04T01:00:00Z,1,16.6047275442987
2018-01-04T02:00:00Z,1,16.4727933551419
2018-01-04T03:00:00Z,1,16.3502847221248
2018-01-04T04:00:00Z,1,16.3141023488997
2018-01-04T05:00:00Z,1,17.0194614524792
2018-01-04T06:00:00Z,1,18.5465139279208
2018-01-04T07:00:00Z,1,20.7376934864551
2018-01-04T08:00:00Z,1,21.4790158425728
2018-01-04T09:00:00Z,1,21.5925016983104
2018-01-04T10:00:00Z,1,25.8070592855083
2018-01-04T11:00:00Z,1,22.400840342996
2018-01-04T12:00:00Z,1,24.0310248821465
2018-01-04T13:00:00Z,1,25.3862029331514
2018-01-04T14:00:00Z,1,24.4475737052685
2018-01-04T15:00:00Z,1,27.7265644828269
2018-01-04T16:00:00Z,1,29.4438083712772
2018-01-04T17:00:00Z,1,27.0786273161028
2018-01-04T18:00:00Z,1,25.5252818349649
2018-01-04T19:00:00Z,1,23.4782318217805
2018-01-04T20:00:00Z,1,21.9523557088814
2018-01-04T21:00:00Z,1,20.49949101696
2018-01-04T22:00:00Z,1,18.8691485965181
2018-01-04T23:00:00Z,1,17.4934600854528
2018-01-05T00:00:00Z,1,16.7776737369581
2018-01-05T01:00:00Z,1,16.6583456475344
2018-01-05T02:00:00Z,1,16.4797838661727
2018-01-05T03:00:00Z,1,16.330355790799
2018-01-05T04:00:00Z,1,16.2626461435886
2018-01-05T05:00:00Z,1,16.9341083899059
2018-01-05T06:00:00Z,1,19.9726220728756
2018-01-05T07:00:00Z,1,23.9267829162747
2018-01-05T08:00:00Z,1,21.4976277499408
2018-01-05T09:00:00Z,1,21.4101513418271
2018-01-05T10:00:00Z,1,22.055434249758
2018-01-05T11:00:00Z,1,23.8629379118696
2018-01-05T12:00:00Z,1,25.1400541786137
2018-01-05T13:00:00Z,1,22.453502526597
2018-01-05T14:00:00Z,1,21.5378885723542
2018-01-05T15:00:00Z,1,22.5506343606155
2018-01-05T16:00:00Z,1,24.7195754549465
2018-01-05T17:00:00Z,1,24.7697343618777
2018-01-05T18:00:00Z,1,21.9456659520974
2018-01-05T19:00:00Z,1,20.8458363811722
2018-01-05T20:00:00Z,1,20.0503861011
2018-01-05T21:00:00Z,1,18.9449870935335
2018-01-05T22:00:00Z,1,18.0264803453207
2018-01-05T23:00:00Z,1,17.3919398052976
2018-01-06T00:00:00Z,1,15.9969287483614
2018-01-06T01:00:00Z,1,15.8554576080068
2018-01-06T02:00:00Z,1,15.6824514183474
2018-01-06T03:00:00Z,1,15.5218571735981
2018-01-06T04:00:00Z,1,15.3946817655571
2018-01-06T05:00:00Z,1,15.5340749815352
2018-01-06T06:00:00Z,1,15.8857114444889
2018-01-06T07:00:00Z,1,16.5492228452577
2018-01-06T08:00:00Z,1,17.3402358719665
2018-01-06T09:00:00Z,1,17.9125057706368
2018-01-06T10:00:00Z,1,17.9952111396572
2018-01-06T11:00:00Z,1,17.8614815300822
2018-01-06T12:00:00Z,1,17.742797800634
2018-01-06T13:00:00Z,1,17.506547746719
2018-01-06T14:00:00Z,1,17.3461528732292
2018-01-06T15:00:00Z,1,17.4675988458209
2018-01-06T16:00:00Z,1,18.2783377684794
2018-01-06T17:00:00Z,1,19.2842080951409
2018-01-06T18:00:00Z,1,19.4768533919363
2018-01-06T19:00:00Z,1,18.9877594486413
2018-01-06T20:00:00Z,1,18.3105175208894
2018-01-06T21:00:00Z,1,17.4039601737236
2018-01-06T22:00:00Z,1,16.9360804128606
2018-01-06T23:00:00Z,1,16.3553515896648
2018-01-07T00:00:00Z,1,15.7712809638034
2018-01-07T01:00:00Z,1,15.6745841169006
2018-01-07T02:00:00Z,1,15.4335782734455
2018-01-07T03:00:00Z,1,15.231990281068
2018-01-07T04:00:00Z,1,15.0551463169478
2018-01-07T05:00:00Z,1,15.1574344380881
2018-01-07T06:00:00Z,1,15.4119707320971
2018-01-07T07:00:00Z,1,15.7479868123504
2018-01-07T08:00:00Z,1,16.1491070815458
2018-01-07T09:00:00Z,1,16.7839701919717
2018-01-07T10:00:00Z,1,17.2263840580237
2018-01-07T11:00:00Z,1,17.3954307717726
2018-01-07T12:00:00Z,1,17.4875137003653
2018-01-07T13:00:00Z,1,17.3379975170763
2018-01-07T14:00:00Z,1,17.2443859762828
2018-01-07T15:00:00Z,1,17.5835457485763
2018-01-07T16:00:00Z,1,18.7942114523186
2018-01-07T17:00:00Z,1,19.9739801966702
2018-01-07T18:00:00Z,1,20.8375248742585
2018-01-07T19:00:00Z,1,19.6800778337956
2018-01-07T20:00:00Z,1,18.7605142837904
2018-01-07T21:00:00Z,1,17.7809164050547
2018-01-07T22:00:00Z,1,17.0519938946055
2018-01-07T23:00:00Z,1,16.4078462779359
2018-01-08T00:00:00Z,1,16.174142911912
2018-01-08T01:00:00Z,1,15.9263310424725
2018-01-08T02:00:00Z,1,15.8457392477258
2018-01-08T03:00:00Z,1,15.7623148240985
2018-01-08T04:00:00Z,1,15.7690021315679
2018-01-08T05:00:00Z,1,16.4670732722133
2018-01-08T06:00:00Z,1,18.0879697901044
2018-01-08T07:00:00Z,1,20.2645622397817
2018-01-08T08:00:00Z,1,21.5164277975889
2018-01-08T09:00:00Z,1,23.5720469014885
2018-01-08T10:00:00Z,1,23.1971212125251
2018-01-08T11:00:00Z,1,25.4738382544434
2018-01-08T12:00:00Z,1,21.3265968113299
2018-01-08T13:00:00Z,1,21.2125222339161
2018-01-08T14:00:00Z,1,21.1685391975363
2018-01-08T15:00:00Z,1,22.1582090486034
2018-01-08T16:00:00Z,1,24.2692070064739
2018-01-08T17:00:00Z,1,25.1430192327877
2018-01-08T18:00:00Z,1,23.7735092633153
2018-01-08T19:00:00Z,1,23.0909412413311
2018-01-08T20:00:00Z,1,22.133826972946
2018-01-08T21:00:00Z,1,20.4437024632581
2018-01-08T22:00:00Z,1,18.6913276166871
2018-01-08T23:00:00Z,1,17.4037300995801
2018-01-09T00:00:00Z,1,16.8604815142654
2018-01-09T01:00:00Z,1,16.6582018262023
2018-01-09T02:00:00Z,1,16.502443036718
2018-01-09T03:00:00Z,1,16.3949390424753
2018-01-09T04:00:00Z,1,16.3779841810501
2018-01-09T05:00:00Z,1,17.0941026256613
2018-01-09T06:00:00Z,1,18.7975577566212
2018-01-09T07:00:00Z,1,21.0494965867111
2018-01-09T08:00:00Z,1,21.8847015119565
2018-01-09T09:00:00Z,1,22.4150361496751
2018-01-09T10:00:00Z,1,27.1604393385018
2018-01-09T11:00:00Z,1,22.8432468073786
2018-01-09T12:00:00Z,1,23.7513062502436
2018-01-09T13:00:00Z,1,24.2554071348227
2018-01-09T14:00:00Z,1,22.6680585894585
2018-01-09T15:00:00Z,1,27.104267991794
2018-01-09T16:00:00Z,1,22.610959385639
2018-01-09T17:00:00Z,1,23.8493771408225
2018-01-09T18:00:00Z,1,25.649978582972
2018-01-09T19:00:00Z,1,23.3618811354921
2018-01-09T20:00:00Z,1,21.5942666993701
2018-01-09T21:00:00Z,1,20.355909227152
2018-01-09T22:00:00Z,1,18.8730985974254
2018-01-09T23:00:00Z,1,17.5517051926555
2018-01-10T00:00:00Z,1,16.6688296260733
2018-01-10T01:00:00Z,1,16.6026249697292
2018-01-10T02:00:00Z,1,16.4414906193352
2018-01-10T03:00:00Z,1,16.3212300663813
2018-01-10T04:00:00Z,1,16.2922504833388
2018-01-10T05:00:00Z,1,16.9685040192338
2018-01-10T06:00:00Z,1,18.6526231356058
2018-01-10T07:00:00Z,1,21.0342616183707
2018-01-10T08:00:00Z,1,21.8895250732257
2018-01-10T09:00:00Z,1,22.0551897315094
2018-01-10T10:00:00Z,1,24.6803072425866
2018-01-10T11:00:00Z,1,26.4834837003033
2018-01-10T12:00:00Z,1,25.4665474543272
2018-01-10T13:00:00Z,1,26.7396771862298
2018-01-10T14:00:00Z,1,28.3464241832446
2018-01-10T15:00:00Z,1,28.1893950974248
2018-01-10T16:00:00Z,1,25.938096510564
2018-01-10T17:00:00Z,1,25.2094055317123
2018-01-10T18:00:00Z,1,23.3923025025624
2018-01-10T19:00:00Z,1,22.5488983734852
2018-01-10T20:00:00Z,1,21.6192380476205
2018-01-10T21:00:00Z,1,20.2899615467789
2018-01-10T22:00:00Z,1,18.7930557725432
2018-01-10T23:00:00Z,1,17.3285613519902
2018-01-11T00:00:00Z,1,16.7350776631374
2018-01-11T01:00:00Z,1,16.6047275442987
2018-01-11T02:00:00Z,1,16.4727933551419
2018-01-11T03:00:00Z,1,16.3502847221248
2018-01-11T04:00:00Z,1,16.3141023488997
2018-01-11T05:00:00Z,1,17.0194614524792
2018-01-11T06:00:00Z,1,18.5465139279208
2018-01-11T07:00:00Z,1,20.7376934864551
2018-01-11T08:00:00Z,1,21.4790158425728
2018-01-11T09:00:00Z,1,21.5925016983104
2018-01-11T10:00:00Z,1,25.8070592855083
2018-01-11T11:00:00Z,1,22.400840342996
2018-01-11T12:00:00Z,1,24.0310248821465
2018-01-11T13:00:00Z,1,25.3862029331514
2018-01-11T14:00:00Z,1,24.4475737052685
2018-01-11T15:00:00Z,1,27.7265644828269
2018-01-11T16:00:00Z,1,29.4438083712772
2018-01-11T17:00:00Z,1,27.0786273161028
2018-01-11T18:00:00Z,1,25.5252818349649
2018-01-11T19:00:00Z,1,23.4782318217805
2018-01-11T20:00:00Z,1,21.9523557088814
2018-01-11T21:00:00Z,1,20.49949101696
2018-01-11T22:00:00Z,1,18.8691485965181
2018-01-11T23:00:00Z,1,17.4934600854528
2018-01-12T00:00:00Z,1,16.7776737369581
2018-01-12T01:00:00Z,1,16.6583456475344
2018-01-12T02:00:00Z,1,16.4797838661727
2018-01-12T03:00:00Z,1,16.330355790799
2018-01-12T04:00:00Z,1,16.2626461435886
2018-01-12T05:00:00Z,1,16.9341083899059
2018-01-12T06:00:00Z,1,19.9726220728756
2018-01-12T07:00:00Z,1,23.9267829162747
2018-01-12T08:00:00Z,1,21.4976277499408
2018-01-12T09:00:00Z,1,21.4101513418271
2018-01-12T10:00:00Z,1,22.055434249758
2018-01-12T11:00:00Z,1,23.8629379118696
2018-01-12T12:00:00Z,1,25.1400541786137
2018-01-12T13:00:00Z,1,22.453502526597
2018-01-12T14:00:00Z,1,21.5378885723542
2018-01-12T15:00:00Z,1,22.5506343606155
2018-01-12T16:00:00Z,1,24.7195754549465
2018-01-12T17:00:00Z,1,24.7697343618777
2018-01-12T18:00:00Z,1,21.9456659520974
2018-01-12T19:00:00Z,1,20.8458363811722
2018-01-12T20:00:00Z,1,20.0503861011
2018-01-12T21:00:00Z,1,18.9449870935335
2018-01-12T22:00:00Z,1,18.0264803453207
2018-01-12T23:00:00Z,1,17.3919398052976
2018-01-13T00:00:00Z,1,15.9969287483614
2018-01-13T01:00:00Z,1,15.8554576080068
2018-01-13T02:00:00Z,1,15.6824514183474
2018-01-13T03:00:00Z,1,15.5218571735981
2018-01-13T04:00:00Z,1,15.3946817655571
2018-01-13T05:00:00Z,1,15.5340749815352
2018-01-13T06:00:00Z,1,15.8857114444889
2018-01-13T07:00:00Z,1,16.5492228452577
2018-01-13T08:00:00Z,1,17.3402358719665
2018-01-13T09:00:00Z,1,17.9125057706368
2018-01-13T10:00:00Z,1,17.9952111396572
2018-01-13T11:00:00Z,1,17.8614815300822
2018-01-13T12:00:00Z,1,17.742797800634
2018-01-13T13:00:00Z,1,17.506547746719
2018-01-13T14:00:00Z,1,17.3461528732292
2018-01-13T15:00:00Z,1,17.4675988458209
2018-01-13T16:00:00Z,1,18.2783377684794
2018-01-13T17:00:00Z,1,19.2842080951409
2018-01-13T18:00:00Z,1,19.4768533919363
2018-01-13T19:00:00Z,1,18.9877594486413
2018-01-13T20:00:00Z,1,18.3105175208894
2018-01-13T21:00:00Z,1,17.4039601737236
2018-01-13T22:00:00Z,1,16.9360804128606
2018-01-13T23:00:00Z,1,16.3553515896648
2018-01-14T00:00:00Z,1,15.7712809638034
2018-01-14T01:00:00Z,1,15.6745841169006
2018-01-14T02:00:00Z,1,15.4335782734455
2018-01-14T03:00:00Z,1,15.231990281068
2018-01-14T04:00:00Z,1,15.0551463169478
2018-01-14T05:00:00Z,1,15.1574344380881
2018-01-14T06:00:00Z,1,15.4119707320971
2018-01-14T07:00:00Z,1,15.7479868123504
2018-01-14T08:00:00Z,1,16.1491070815458
2018-01-14T09:00:00Z,1,16.7839701919717
2018-01-14T10:00:00Z,1,17.2263840580237
2018-01-14T11:00:00Z,1,17.3954307717726
2018-01-14T12:00:00Z,1,17.4875137003653
2018-01-14T13:00:00Z,1,17.3379975170763
2018-01-14T14:00:00Z,1,17.2443859762828
2018-01-14T15:00:00Z,1,17.5835457485763
2018-01-14T16:00:00Z,1,18.7942114523186
2018-01-14T17:00:00Z,1,19.9739801966702
2018-01-14T18:00:00Z,1,20.8375248742585
2018-01-14T19:00:00Z,1,19.6800778337956
2018-01-14T20:00:00Z,1,18.7605142837904
2018-01-14T21:00:00Z,1,17.7809164050547
2018-01-14T22:00:00Z,1,17.0519938946055
2018-01-14T23:00:00Z,1,16.4078462779359
2018-01-15T00:00:00Z,1,16.174142911912
2018-01-15T01:00:00Z,1,15.9263310424725
2018-01-15T02:00:00Z,1,15.8457392477258
2018-01-15T03:00:00Z,1,15.7623148240985
2018-01-15T04:00:00Z,1,15.7690021315679
2018-01-15T05:00:00Z,1,16.4670732722133
2018-01-15T06:00:00Z,1,18.0879697901044
2018-01-15T07:00:00Z,1,20.2645622397817
2018-01-15T08:00:00Z,1,21.5164277975889
2018-01-15T09:00:00Z,1,23.5720469014885
2018-01-15T10:00:00Z,1,23.1971212125251
2018-01-15T11:00:00Z,1,25.4738382544434
2018-01-15T12:00:00Z,1,21.3265968113299
2018-01-15T13:00:00Z,1,21.2125222339161
2018-01-15T14:00:00Z,1,21.1685391975363
2018-01-15T15:00:00Z,1,22.1582090486034
2018-01-15T16:00:00Z,1,24.2692070064739
2018-01-15T17:00:00Z,1,25.1430192327877
2018-01-15T18:00:00Z,1,23.7735092633153
2018-01-15T19:00:00Z,1,23.0909412413311
2018-01-15T20:00:00Z,1,22.133826972946
2018-01-15T21:00:00Z,1,20.4437024632581
2018-01-15T22:00:00Z,1,18.6913276166871
2018-01-15T23:00:00Z,1,17.4037300995801
2018-01-16T00:00:00Z,1,16.8604815142654
2018-01-16T01:00:00Z,1,16.6582018262023
2018-01-16T02:00:00Z,1,16.502443036718
2018-01-16T03:00:00Z,1,16.3949390424753
2018-01-16T04:00:00Z,1,16.3779841810501
2018-01-16T05:00:00Z,1,17.0941026256613
2018-01-16T06:00:00Z,1,18.7975577566212
2018-01-16T07:00:00Z,1,21.0494965867111
2018-01-16T08:00:00Z,1,21.8847015119565
2018-01-16T09:00:00Z,1,22.4150361496751
2018-01-16T10:00:00Z,1,27.1604393385018
2018-01-16T11:00:00Z,1,22.8432468073786
2018-01-16T12:00:00Z,1,23.7513062502436
2018-01-16T13:00:00Z,1,24.2554071348227
2018-01-16T14:00:00Z,1,22.6680585894585
2018-01-16T15:00:00Z,1,27.104267991794
2018-01-16T16:00:00Z,1,22.610959385639
2018-01-16T17:00:00Z,1,23.8493771408225
2018-01-16T18:00:00Z,1,25.649978582972
2018-01-16T19:00:00Z,1,23.3618811354921
2018-01-16T20:00:00Z,1,21.5942666993701
2018-01-16T21:00:00Z,1,20.355909227152
2018-01-16T22:00:00Z,1,18.8730985974254
2018-01-16T23:00:00Z,1,17.5517051926555
2018-01-17T00:00:00Z,1,16.6688296260733
2018-01-17T01:00:00Z,1,16.6026249697292
2018-01-17T02:00:00Z,1,16.4414906193352
2018-01-17T03:00:00Z,1,16.3212300663813
2018-01-17T04:00:00Z,1,16.2922504833388
2018-01-17T05:00:00Z,1,16.9685040192338
2018-01-17T06:00:00Z,1,18.6526231356058
2018-01-17T07:00:00Z,1,21.0342616183707
2018-01-17T08:00:00Z,1,21.8895250732257
2018-01-17T09:00:00Z,1,22.0551897315094
2018-01-17T10:00:00Z,1,24.6803072425866
2018-01-17T11:00:00Z,1,26.4834837003033
2018-01-17T12:00:00Z,1,25.4665474543272
2018-01-17T13:00:00Z,1,26.7396771862298
2018-01-17T14:00:00Z,1,28.3464241832446
2018-01-17T15:00:00Z,1,28.1893950974248
2018-01-17T16:00:00Z,1,25.938096510564
2018-01-17T17:00:00Z,1,25.2094055317123
2018-01-17T18:00:00Z,1,23.3923025025624
2018-01-17T19:00:00Z,1,22.5488983734852
2018-01-17T20:00:00Z,1,21.6192380476205
2018-01-17T21:00:00Z,1,20.2899615467789
2018-01-17T22:00:00Z,1,18.7930557725432
2018-01-17T23:00:00Z,1,17.3285613519902
2018-01-18T00:00:00Z,1,16.7350776631374
2018-01-18T01:00:00Z,1,16.6047275442987
2018-01-18T02:00:00Z,1,16.4727933551419
2018-01-18T03:00:00Z,1,16.3502847221248
2018-01-18T04:00:00Z,1,16.3141023488997
2018-01-18T05:00:00Z,1,17.0194614524792
2018-01-18T06:00:00Z,1,18.5465139279208
2018-01-18T07:00:00Z,1,20.7376934864551
2018-01-18T08:00:00Z,1,21.4790158425728
2018-01-18T09:00:00Z,1,21.5925016983104
2018-01-18T10:00:00Z,1,25.8070592855083
2018-01-18T11:00:00Z,1,22.400840342996
2018-01-18T12:00:00Z,1,24.0310248821465
2018-01-18T13:00:00Z,1,25.3862029331514
2018-01-18T14:00:00Z,1,24.4475737052685
2018-01-18T15:00:00Z,1,27.7265644828269
2018-01-18T16:00:00Z,1,29.4438083712772
2018-01-18T17:00:00Z,1,27.0786273161028
2018-01-18T18:00:00Z,1,25.5252818349649
2018-01-18T19:00:00Z,1,23.4782318217805
2018-01-18T20:00:00Z,1,21.9523557088814
2018-01-18T21:00:00Z,1,20.49949101696
2018-01-18T22:00:00Z,1,18.8691485965181
2018-01-18T23:00:00Z,1,17.4934600854528
2018-01-19T00:00:00Z,1,16.7776737369581
2018-01-19T01:00:00Z,1,16.6583456475344
2018-01-19T02:00:00Z,1,16.4797838661727
2018-01-19T03:00:00Z,1,16.330355790799
2018-01-19T04:00:00Z,1,16.2626461435886
2018-01-19T05:00:00Z,1,16.9341083899059
2018-01-19T06:00:00Z,1,19.9726220728756
2018-01-19T07:00:00Z,1,23.9267829162747
2018-01-19T08:00:00Z,1,21.4976277499408
2018-01-19T09:00:00Z,1,21.4101513418271
2018-01-19T10:00:00Z,1,22.055434249758
2018-01-19T11:00:00Z,1,23.8629379118696
2018-01-19T12:00:00Z,1,25.1400541786137
2018-01-19T13:00:00Z,1,22.453502526597
2018-01-19T14:00:00Z,1,21.5378885723542
2018-01-19T15:00:00Z,1,22.5506343606155
2018-01-19T16:00:00Z,1,24.7195754549465
2018-01-19T17:00:00Z,1,24.7697343618777
2018-01-19T18:00:00Z,1,21.9456659520974
2018-01-19T19:00:00Z,1,20.8458363811722
2018-01-19T20:00:00Z,1,20.0503861011
2018-01-19T21:00:00Z,1,18.9449870935335
2018-01-19T22:00:00Z,1,18.0264803453207
2018-01-19T23:00:00Z,1,17.3919398052976
2018-01-20T00:00:00Z,1,15.9969287483614
2018-01-20T01:00:00Z,1,15.8554576080068
2018-01-20T02:00:00Z,1,15.6824514183474
2018-01-20T03:00:00Z,1,15.5218571735981
2018-01-20T04:00:00Z,1,15.3946817655571
2018-01-20T05:00:00Z,1,15.5340749815352
2018-01-20T06:00:00Z,1,15.8857114444889
2018-01-20T07:00:00Z,1,16.5492228452577
2018-01-20T08:00:00Z,1,17.3402358719665
2018-01-20T09:00:00Z,1,17.9125057706368
2018-01-20T10:00:00Z,1,17.9952111396572
2018-01-20T11:00:00Z,1,17.8614815300822
2018-01-20T12:00:00Z,1,17.742797800634
2018-01-20T13:00:00Z,1,17.506547746719
2018-01-20T14:00:00Z,1,17.3461528732292
2018-01-20T15:00:00Z,1,17.4675988458209
2018-01-20T16:00:00Z,1,18.2783377684794
2018-01-20T17:00:00Z,1,19.2842080951409
2018-01-20T18:00:00Z,1,19.4768533919363
2018-01-20T19:00:00Z,1,18.9877594486413
2018-01-20T20:00:00Z,1,18.3105175208894
2018-01-20T21:00:00Z,1,17.4039601737236
2018-01-20T22:00:00Z,1,16.9360804128606
2018-01-20T23:00:00Z,1,16.3553515896648
2018-01-21T00:00:00Z,1,15.7712809638034
2018-01-21T01:00:00Z,1,15.6745841169006
2018-01-21T02:00:00Z,1,15.4335782734455
2018-01-21T03:00:00Z,1,15.231990281068
2018-01-21T04:00:00Z,1,15.0551463169478
2018-01-21T05:00:00Z,1,15.1574344380881
2018-01-21T06:00:00Z,1,15.4119707320971
2018-01-21T07:00:00Z,1,15.7479868123504
2018-01-21T08:00:00Z,1,16.1491070815458
2018-01-21T09:00:00Z,1,16.7839701919717
2018-01-21T10:00:00Z,1,17.2263840580237
2018-01-21T11:00:00Z,1,17.3954307717726
2018-01-21T12:00:00Z,1,17.4875137003653
2018-01-21T13:00:00Z,1,17.3379975170763
2018-01-21T14:00:00Z,1,17.2443859762828
2018-01-21T15:00:00Z,1,17.5835457485763
2018-01-21T16:00:00Z,1,18.7942114523186
2018-01-21T17:00:00Z,1,19.9739801966702
2018-01-21T18:00:00Z,1,20.8375248742585
2018-01-21T19:00:00Z,1,19.6800778337956
2018-01-21T20:00:00Z,1,18.7605142837904
2018-01-21T21:00:00Z,1,17.7809164050547
2018-01-21T22:00:00Z,1,17.0519938946055
2018-01-21T23:00:00Z,1,16.4078462779359
2018-01-22T00:00:00Z,1,16.174142911912
2018-01-22T01:00:00Z,1,15.9263310424725
2018-01-22T02:00:00Z,1,15.8457392477258
2018-01-22T03:00:00Z,1,15.7623148240985
2018-01-22T04:00:00Z,1,15.7690021315679
2018-01-22T05:00:00Z,1,16.4670732722133
2018-01-22T06:00:00Z,1,18.0879697901044
2018-01-22T07:00:00Z,1,20.2645622397817
2018-01-22T08:00:00Z,1,21.5164277975889
2018-01-22T09:00:00Z,1,23.5720469014885
2018-01-22T10:00:00Z,1,23.1971212125251
2018-01-22T11:00:00Z,1,25.4738382544434
2018-01-22T12:00:00Z,1,21.3265968113299
2018-01-22T13:00:00Z,1,21.2125222339161
2018-01-22T14:00:00Z,1,21.1685391975363
2018-01-22T15:00:00Z,1,22.1582090486034
2018-01-22T16:00:00Z,1,24.2692070064739
2018-01-22T17:00:00Z,1,25.1430192327877
2018-01-22T18:00:00Z,1,23.7735092633153
2018-01-22T19:00:00Z,1,23.0909412413311
2018-01-22T20:00:00Z,1,22.133826972946
2018-01-22T21:00:00Z,1,20.4437024632581
2018-01-22T22:00:00Z,1,18.6913276166871
2018-01-22T23:00:00Z,1,17.4037300995801
2018-01-23T00:00:00Z,1,16.8604815142654
2018-01-23T01:00:00Z,1,16.6582018262023
2018-01-23T02:00:00Z,1,16.502443036718
2018-01-23T03:00:00Z,1,16.3949390424753
2018-01-23T04:00:00Z,1,16.3779841810501
2018-01-23T05:00:00Z,1,17.0941026256613
2018-01-23T06:00:00Z,1,18.7975577566212
2018-01-23T07:00:00Z,1,21.0494965867111
2018-01-23T08:00:00Z,1,21.8847015119565
2018-01-23T09:00:00Z,1,22.4150361496751
2018-01-23T10:00:00Z,1,27.1604393385018
2018-01-23T11:00:00Z,1,22.8432468073786
2018-01-23T12:00:00Z,1,23.7513062502436
2018-01-23T13:00:00Z,1,24.2554071348227
2018-01-23T14:00:00Z,1,22.6680585894585
2018-01-23T15:00:00Z,1,27.104267991794
2018-01-23T16:00:00Z,1,22.610959385639
2018-01-23T17:00:00Z,1,23.8493771408225
2018-01-23T18:00:00Z,1,25.649978582972
2018-01-23T19:00:00Z,1,23.3618811354921
2018-01-23T20:00:00Z,1,21.5942666993701
2018-01-23T21:00:00Z,1,20.355909227152
2018-01-23T22:00:00Z,1,18.8730985974254
2018-01-23T23:00:00Z,1,17.5517051926555
2018-01-24T00:00:00Z,1,16.6688296260733
2018-01-24T01:00:00Z,1,16.6026249697292
2018-01-24T02:00:00Z,1,16.4414906193352
2018-01-24T03:00:00Z,1,16.3212300663813
2018-01-24T04:00:00Z,1,16.2922504833388
2018-01-24T05:00:00Z,1,16.9685040192338
2018-01-24T06:00:00Z,1,18.6526231356058
2018-01-24T07:00:00Z,1,21.0342616183707
