Pollutant,Sector,yday,coeff
NOx,1,119,1.00483778747257
NOx,1,120,1.00337119738184
NOx,1,121,1.00190036441167
NOx,1,122,1.00042690110751
NOx,1,123,0.998952415216396
NOx,1,124,0.997478226582635
NOx,1,125,0.996005208801262
NOx,1,126,0.994534238295389
NOx,1,127,0.993066356348579
NOx,1,128,0.991602645459503
NOx,1,129,0.99014418812684
NOx,1,130,0.988692066849263
NOx,1,131,0.987247364125448
NOx,1,132,0.985811162454067
NOx,1,133,0.984384544333791
NOx,1,134,0.982968592263302
NOx,1,135,0.981564388741264
NOx,1,136,0.980173016266363
NOx,1,137,0.978795557337263
NOx,1,138,0.97743309445265
NOx,1,139,0.976086710111186
NOx,1,140,0.974757486811552
NOx,1,141,0.973446507052422
NOx,1,142,0.972154853332467
NOx,1,143,0.970883608150367
NOx,1,144,0.96963385400479
NOx,1,145,0.968406673394413
NOx,1,146,0.967203148817913
NOx,1,147,0.96602436277396
NOx,1,148,0.964871397761231
NOx,1,149,0.963745336278399
NOx,1,150,0.962647260824138
NOx,1,151,0.961578253897124
NOx,1,152,0.960539397996031
NOx,1,153,0.959531775619532
NOx,1,154,0.958556469266302
NOx,1,155,0.957614561435014
NOx,1,156,0.956707134624346
NOx,1,157,0.955835271332969
NOx,1,158,0.955000054059558
NOx,1,159,0.954202565302788
NOx,1,160,0.953443887561333
NOx,1,161,0.952725103333866
NOx,1,162,0.95204726131936
NOx,1,163,0.95140938223457
NOx,1,164,0.950807415881119
NOx,1,165,0.950237617096543
NOx,1,166,0.949696515126649
NOx,1,167,0.949180640907219
NOx,1,168,0.948686525374027
NOx,1,169,0.948210699462854
NOx,1,170,0.947749694109478
NOx,1,171,0.947300040249675
NOx,1,172,0.946858268819224
NOx,1,173,0.946420910753903
NOx,1,174,0.94598449698949
NOx,1,175,0.945545558461762
NOx,1,176,0.945100626106498
NOx,1,177,0.944646230859479
NOx,1,178,0.944178903656477
NOx,1,179,0.943695175433274
NOx,1,180,0.943191577125647
NOx,1,181,0.942664639669373
NOx,1,182,0.942110894000232
NOx,1,183,0.941526871054001
NOx,1,184,0.940909101766458
NOx,1,185,0.940254117073379
NOx,1,186,0.939558447910548
NOx,1,187,0.938818625213735
NOx,1,188,0.938031179918725
NOx,1,189,0.93719264296129
NOx,1,190,0.936299545277212
NOx,1,191,0.93534841780227
NOx,1,192,0.934335791472238
NOx,1,193,0.933258197222894
NOx,1,194,0.932112165990023
NOx,1,195,0.930894228709394
NOx,1,196,0.92960091631679
NOx,1,197,0.928228759747989
NOx,1,198,0.926774289938765
NOx,1,199,0.925234554124625
NOx,1,200,0.923612601525333
NOx,1,201,0.92191535360858
NOx,1,202,0.920149796379519
NOx,1,203,0.9183229158433
NOx,1,204,0.916441698685336
NOx,1,205,0.914513242047778
NOx,1,206,0.912544874700312
NOx,1,207,0.910543954578651
NOx,1,208,0.908517839618505
NOx,1,209,0.906473887755583
NOx,1,210,0.904419456925598
NOx,1,211,0.902361905064256
NOx,1,212,0.90030859010727
NOx,1,213,0.898266869990348
NOx,1,214,0.896244102649202
NOx,1,215,0.894247646019542
NOx,1,216,0.892284858037078
NOx,1,217,0.89036309663752
NOx,1,218,0.888489719756577
NOx,1,219,0.886672085329961
NOx,1,220,0.884917551293383
NOx,1,221,0.883233475582549
NOx,1,222,0.881627216133174
NOx,1,223,0.880106130880966
NOx,1,224,0.878677577761634
NOx,1,225,0.87734891471089
NOx,1,226,0.876127499664444
NOx,1,227,0.875020690558005
NOx,1,228,0.874035845327285
NOx,1,229,0.873180321907992
NOx,1,230,0.872461478235838
NOx,1,231,0.871886672246533
NOx,1,232,0.871463261875786
NOx,1,233,0.871198605059308
NOx,1,234,0.871100059732808
NOx,1,235,0.871174983831998
NOx,1,236,0.871428534487607
NOx,1,237,0.871857065610442
NOx,1,238,0.872454730306329
NOx,1,239,0.873215681681094
NOx,1,240,0.874134072840564
NOx,1,241,0.875204056890565
NOx,1,242,0.876419786936924
NOx,1,243,0.877775416085466
NOx,1,244,0.879265097442019
NOx,1,245,0.880882983186113
NOx,1,246,0.882623214729096
NOx,1,247,0.8844799265351
NOx,1,248,0.886447252952469
NOx,1,249,0.888519328329551
NOx,1,250,0.890690287014688
NOx,1,251,0.892954263356228
NOx,1,252,0.895305391702514
NOx,1,253,0.897737806401891
NOx,1,254,0.900245641802708
NOx,1,255,0.902823032253307
NOx,1,256,0.905464112102035
NOx,1,257,0.908163015697234
NOx,1,258,0.910913877387252
NOx,1,259,0.913710831520436
NOx,1,260,0.916548012445127
NOx,1,261,0.919419554509673
NOx,1,262,0.922319592062418
NOx,1,263,0.925242259451708
NOx,1,264,0.928181691025887
NOx,1,265,0.931132021133302
NOx,1,266,0.934087384122297
NOx,1,267,0.937041914341218
NOx,1,268,0.939989746138411
NOx,1,269,0.942925013862218
NOx,1,270,0.945841851860988
NOx,1,271,0.948734394483064
NOx,1,272,0.95159684080773
NOx,1,273,0.954427273770558
NOx,1,274,0.957229796284365
NOx,1,275,0.960009029109475
NOx,1,276,0.962769593006212
NOx,1,277,0.965516108734897
NOx,1,278,0.968253197055856
NOx,1,279,0.97098547872941
NOx,1,280,0.973717574515884
NOx,1,281,0.9764541051756
NOx,1,282,0.979199691468881
NOx,1,283,0.981958954156051
NOx,1,284,0.984736513997432
NOx,1,285,0.987536990344846
NOx,1,286,0.990363599679999
NOx,1,287,0.993215523120291
NOx,1,288,0.996091220629
NOx,1,289,0.998989152169408
NOx,1,290,1.0019077777048
NOx,1,291,1.00484555719845
NOx,1,292,1.00780095061365
NOx,1,293,1.01077241791368
NOx,1,294,1.01375841906182
NOx,1,295,1.01675741402134
NOx,1,296,1.01976786275554
NOx,1,297,1.0227882252277
NOx,1,298,1.0258169614011
NOx,1,299,1.02885253123901
NOx,1,300,1.03189339470472
NOx,1,301,1.03493801176152
NOx,1,302,1.03798484237268
NOx,1,303,1.04103234650149
NOx,1,304,1.04407898411123
NOx,1,305,1.04712321516518
NOx,1,306,1.05016349962662
NOx,1,307,1.05319829745883
NOx,1,308,1.05622606862511
NOx,1,309,1.05924488537983
NOx,1,310,1.06224831286159
NOx,1,311,1.06522700839229
NOx,1,312,1.06817158083025
NOx,1,313,1.07107263903379
NOx,1,314,1.07392079186121
NOx,1,315,1.07670664817082
NOx,1,316,1.07942081682093
NOx,1,317,1.08205390666986
NOx,1,318,1.08459652657591
NOx,1,319,1.08703928539739
NOx,1,320,1.08937279199263
NOx,1,321,1.09158765521992
NOx,1,322,1.09367448393757
NOx,1,323,1.0956238870039
NOx,1,324,1.09742647327722
NOx,1,325,1.09907285161584
NOx,1,326,1.10055396172413
NOx,1,327,1.10186668265508
NOx,1,328,1.10301303083939
NOx,1,329,1.10399519210097
NOx,1,330,1.10481535226371
NOx,1,331,1.1054756971515
NOx,1,332,1.10597841258824
NOx,1,333,1.10632568439784
NOx,1,334,1.1065196984042
NOx,1,335,1.10656264043119
NOx,1,336,1.10645669630273
NOx,1,337,1.10620405184272
NOx,1,338,1.10580689287504
NOx,1,339,1.10526740522359
NOx,1,340,1.10458777471229
NOx,1,341,1.10377018716501
NOx,1,342,1.10281682840566
NOx,1,343,1.10172988425815
NOx,1,344,1.10051154054635
NOx,1,345,1.09916398309417
NOx,1,346,1.09769086636511
NOx,1,347,1.09610171938106
NOx,1,348,1.09440753980352
NOx,1,349,1.09261932529397
NOx,1,350,1.0907480735139
NOx,1,351,1.0888047821248
NOx,1,352,1.08680044878817
NOx,1,353,1.08474607116551
NOx,1,354,1.08265264691829
NOx,1,355,1.08053117370801
NOx,1,356,1.07839264919616
NOx,1,357,1.07624807104424
NOx,1,358,1.07410843691373
NOx,1,359,1.07198474446614
NOx,1,360,1.06988799136293
NOx,1,361,1.06782917526562
NOx,1,362,1.06581929383569
NOx,1,363,1.06386934473463
NOx,1,364,1.06199032562394
NOx,1,365,1.0601932341651
NOx,2,1,1.69290556924116
NOx,2,2,1.69580252061273
NOx,2,3,1.69869583164789
NOx,2,4,1.70158186201026
NOx,2,5,1.70445697136341
NOx,2,6,1.70731751937096
NOx,2,7,1.7101598656965
NOx,2,8,1.71298037000361
NOx,2,9,1.71577539195593
NOx,2,10,1.71854129121703
NOx,2,11,1.72127442745048
NOx,2,12,1.72397116031993
NOx,2,13,1.72662784948896
NOx,2,14,1.72924085462116
NOx,2,15,1.73180653538014
NOx,2,16,1.73432125142947
NOx,2,17,1.7367814311952
NOx,2,18,1.73918396023595
NOx,2,19,1.74152591059406
NOx,2,20,1.74380435486193
NOx,2,21,1.74601636563201
NOx,2,22,1.7481590154967
NOx,2,23,1.75022937704845
NOx,2,24,1.75222452287967
NOx,2,25,1.75414152558281
NOx,2,26,1.75597745775026
NOx,2,27,1.75772939197447
NOx,2,28,1.75939440084788
NOx,2,29,1.76096955696287
NOx,2,30,1.7624519329119
NOx,2,31,1.76383860128738
NOx,2,32,1.76512490435503
NOx,2,33,1.76628606933251
NOx,2,34,1.76728434598709
NOx,2,35,1.76808176779523
NOx,2,36,1.76864036823335
NOx,2,37,1.76892218077793
NOx,2,38,1.7688892389054
NOx,2,39,1.76850357609221
NOx,2,40,1.76772722581482
NOx,2,41,1.76652222154967
NOx,2,42,1.76485059677318
NOx,2,43,1.76267438496184
NOx,2,44,1.75995561959208
NOx,2,45,1.75665633414035
NOx,2,46,1.75273856208308
NOx,2,47,1.74816570378834
NOx,2,48,1.74293259813072
NOx,2,49,1.73706552249141
NOx,2,50,1.73059212114318
NOx,2,51,1.72354003835879
NOx,2,52,1.71593691841105
NOx,2,53,1.70781040557271
NOx,2,54,1.69918814411656
NOx,2,55,1.69009777831536
NOx,2,56,1.68056695244189
NOx,2,57,1.67062331076892
NOx,2,58,1.66029449756923
NOx,2,59,1.64960815711559
NOx,2,60,1.63859193368079
NOx,2,61,1.62727347153759
NOx,2,62,1.61568063935996
NOx,2,63,1.60385476989317
NOx,2,64,1.59185806519305
NOx,2,65,1.57975452252492
NOx,2,66,1.56760813915412
NOx,2,67,1.55548291234598
NOx,2,68,1.54344283936583
NOx,2,69,1.53155191747901
NOx,2,70,1.51987414395083
NOx,2,71,1.50847351604662
NOx,2,72,1.49741403103174
NOx,2,73,1.48675968617148
NOx,2,74,1.47657447873121
NOx,2,75,1.46692240597623
NOx,2,76,1.45786746517187
NOx,2,77,1.44947353909452
NOx,2,78,1.44176569875535
NOx,2,79,1.43467387482107
NOx,2,80,1.4281136868355
NOx,2,81,1.42200075434246
NOx,2,82,1.4162506968858
NOx,2,83,1.41077913400933
NOx,2,84,1.4055016852569
NOx,2,85,1.40033397017234
NOx,2,86,1.39519160829947
NOx,2,87,1.38999021918213
NOx,2,88,1.38464542236415
NOx,2,89,1.37907283738936
NOx,2,90,1.37318808380161
NOx,2,91,1.3669067811447
NOx,2,92,1.36014454896248
NOx,2,93,1.35282877497998
NOx,2,94,1.34493391964696
NOx,2,95,1.33644621159439
NOx,2,96,1.32735187945323
NOx,2,97,1.31763715185445
NOx,2,98,1.307288257429
NOx,2,99,1.29629142480785
NOx,2,100,1.28463288262197
NOx,2,101,1.27229885950232
NOx,2,102,1.25927558407987
NOx,2,103,1.24554928498557
NOx,2,104,1.23110619085039
NOx,2,105,1.21593253030529
NOx,2,106,1.20001453198123
NOx,2,107,1.1833384245092
NOx,2,108,1.16590477844987
NOx,2,109,1.14780950951294
NOx,2,110,1.12918742872152
NOx,2,111,1.11017346183418
NOx,2,112,1.09090253460951
NOx,2,113,1.07150957280607
NOx,2,114,1.05212950218244
NOx,2,115,1.03289724849717
NOx,2,116,1.01394773750887
NOx,2,117,0.995415894976074
NOx,2,118,0.977436646657376
NOx,2,119,0.96014491831134
NOx,2,120,0.943675635696542
NOx,2,121,0.928163724571551
NOx,2,122,0.913744110694939
NOx,2,123,0.900537052793836
NOx,2,124,0.888492305354822
NOx,2,125,0.877449620128642
NOx,2,126,0.867246915487114
NOx,2,127,0.857722109802054
NOx,2,128,0.848713121445278
NOx,2,129,0.840057868788601
NOx,2,130,0.83159427020384
NOx,2,131,0.823160244062809
NOx,2,132,0.814593708737326
NOx,2,133,0.805732582599205
NOx,2,134,0.796414784020265
NOx,2,135,0.786478231372319
NOx,2,136,0.775760843027183
NOx,2,137,0.764100537356672
NOx,2,138,0.751342096372948
NOx,2,139,0.737488165815999
NOx,2,140,0.722699255153655
NOx,2,141,0.707142737494087
NOx,2,142,0.690985985945465
NOx,2,143,0.674396373615961
NOx,2,144,0.657541273613741
NOx,2,145,0.64058805904698
NOx,2,146,0.623704103023844
NOx,2,147,0.607056778652505
NOx,2,148,0.590813459041134
NOx,2,149,0.575141517297899
NOx,2,150,0.560208326530972
NOx,2,151,0.546181259848523
NOx,2,152,0.533227690358721
NOx,2,153,0.521512991717214
NOx,2,154,0.511082570428252
NOx,2,155,0.501795883911419
NOx,2,156,0.493496393966115
NOx,2,157,0.48602756239174
NOx,2,158,0.479232850987688
NOx,2,159,0.472955721553365
NOx,2,160,0.467039635888165
NOx,2,161,0.461328055791488
NOx,2,162,0.455664443062734
NOx,2,163,0.449892259501301
NOx,2,164,0.443854966906586
NOx,2,165,0.437396027077992
NOx,2,166,0.430358901814913
NOx,2,167,0.422587052916753
NOx,2,168,0.4139241979919
NOx,2,169,0.404300773896853
NOx,2,170,0.393859794760025
NOx,2,171,0.382776250833765
NOx,2,172,0.371225132370419
NOx,2,173,0.359381429622338
NOx,2,174,0.347420132841863
NOx,2,175,0.335516232281346
NOx,2,176,0.323844718193135
NOx,2,177,0.312580580829574
NOx,2,178,0.301898810443012
NOx,2,179,0.291974397285796
NOx,2,180,0.282982331610274
NOx,2,181,0.275097603668793
NOx,2,182,0.268495203713703
NOx,2,183,0.26335012199735
NOx,2,184,0.259776150242139
NOx,2,185,0.257642286050708
NOx,2,186,0.256756328495752
NOx,2,187,0.256926076649964
NOx,2,188,0.257959329586043
NOx,2,189,0.259663886376681
NOx,2,190,0.261847546094572
NOx,2,191,0.264318107812415
NOx,2,192,0.266883370602901
NOx,2,193,0.269351133538726
NOx,2,194,0.271529195692585
NOx,2,195,0.273225356137174
NOx,2,196,0.274247413945185
NOx,2,197,0.274403168189316
NOx,2,198,0.273500417942261
NOx,2,199,0.271382061228825
NOx,2,200,0.268124333907443
NOx,2,201,0.263898660194677
NOx,2,202,0.2588767450987
NOx,2,203,0.253230293627691
NOx,2,204,0.247131010789824
NOx,2,205,0.240750601593278
NOx,2,206,0.234260771046227
NOx,2,207,0.227833224156848
NOx,2,208,0.221639665933317
NOx,2,209,0.215851801383814
NOx,2,210,0.210641335516508
NOx,2,211,0.206179973339581
NOx,2,212,0.202639419861208
NOx,2,213,0.200191380089564
NOx,2,214,0.198993011573592
NOx,2,215,0.199032357648651
NOx,2,216,0.200188355705843
NOx,2,217,0.20233812470387
NOx,2,218,0.205358783601436
NOx,2,219,0.209127451357242
NOx,2,220,0.213521246929986
NOx,2,221,0.218417289278374
NOx,2,222,0.223692697361106
NOx,2,223,0.229224590136883
NOx,2,224,0.234890086564408
NOx,2,225,0.240566305602382
NOx,2,226,0.246130366209506
NOx,2,227,0.251459387344482
NOx,2,228,0.256430487966012
NOx,2,229,0.260925477648493
NOx,2,230,0.264934050127304
NOx,2,231,0.26855378329881
NOx,2,232,0.271886945675071
NOx,2,233,0.275035805768145
NOx,2,234,0.278102632090094
NOx,2,235,0.281189693152974
NOx,2,236,0.284399257468848
NOx,2,237,0.287833593549771
NOx,2,238,0.291594969907806
NOx,2,239,0.29578565505501
NOx,2,240,0.300507917503445
NOx,2,241,0.305864025765169
NOx,2,242,0.311956248352241
NOx,2,243,0.31888685377672
NOx,2,244,0.326756537603467
NOx,2,245,0.335571618565431
NOx,2,246,0.345192131306096
NOx,2,247,0.355465526891361
NOx,2,248,0.366239256387121
NOx,2,249,0.377360770859272
NOx,2,250,0.38867752137371
NOx,2,251,0.400036958996334
NOx,2,252,0.411286534793038
NOx,2,253,0.422273699829718
NOx,2,254,0.432845905172275
NOx,2,255,0.442850601886601
NOx,2,256,0.452135241038595
NOx,2,257,0.460547273694152
NOx,2,258,0.467934150919169
NOx,2,259,0.47414364150709
NOx,2,260,0.479131223890018
NOx,2,261,0.483116408092167
NOx,2,262,0.486358420081202
NOx,2,263,0.489116485824797
NOx,2,264,0.49164983129062
NOx,2,265,0.494217682446342
NOx,2,266,0.497079265259634
NOx,2,267,0.500493805698164
NOx,2,268,0.504720529729603
NOx,2,269,0.510018663321621
NOx,2,270,0.516647432441887
NOx,2,271,0.524866063058072
NOx,2,272,0.534933781137846
NOx,2,273,0.547109812648879
NOx,2,274,0.561653383558841
NOx,2,275,0.578721159127696
NOx,2,276,0.598059561784583
NOx,2,277,0.619312453250935
NOx,2,278,0.642123695248188
NOx,2,279,0.666137149497771
NOx,2,280,0.690996677721121
NOx,2,281,0.71634614163967
NOx,2,282,0.741829402974852
NOx,2,283,0.7670903234481
NOx,2,284,0.791772764780848
NOx,2,285,0.815520588694528
NOx,2,286,0.837977656910575
NOx,2,287,0.858787831150422
NOx,2,288,0.877594973135502
NOx,2,289,0.894042944587248
NOx,2,290,0.907846586833084
NOx,2,291,0.919192613621072
NOx,2,292,0.928460235390711
NOx,2,293,0.936029230418358
NOx,2,294,0.942279376980367
NOx,2,295,0.947590453353091
NOx,2,296,0.952342237812883
NOx,2,297,0.956914508636099
NOx,2,298,0.961687044099089
NOx,2,299,0.967039622478211
NOx,2,300,0.973352022049815
NOx,2,301,0.981004021090256
NOx,2,302,0.99037539787589
NOx,2,303,1.00184593068307
NOx,2,304,1.01579539778814
NOx,2,305,1.0325672501482
NOx,2,306,1.05208263363377
NOx,2,307,1.07399023922087
NOx,2,308,1.09793421697059
NOx,2,309,1.12355871694403
NOx,2,310,1.15050788920226
NOx,2,311,1.17842588380638
NOx,2,312,1.20695685081749
NOx,2,313,1.23574494029669
NOx,2,314,1.26443430230505
NOx,2,315,1.29266908690369
NOx,2,316,1.32009344415367
NOx,2,317,1.34635152411612
NOx,2,318,1.3710874768521
NOx,2,319,1.39394545242272
NOx,2,320,1.41458034133777
NOx,2,321,1.43289406442723
NOx,2,322,1.44903557284122
NOx,2,323,1.46316455817861
NOx,2,324,1.47544071203825
NOx,2,325,1.48602372601899
NOx,2,326,1.49507329171966
NOx,2,327,1.50274910073913
NOx,2,328,1.50921084467621
NOx,2,329,1.5146182151298
NOx,2,330,1.51913090369872
NOx,2,331,1.52290860198185
NOx,2,332,1.52611100157798
NOx,2,333,1.52889779408599
NOx,2,334,1.53142867110475
NOx,2,335,1.53386250004516
NOx,2,336,1.5363086970429
NOx,2,337,1.53880002875701
NOx,2,338,1.54136266834314
NOx,2,339,1.54402278895697
NOx,2,340,1.54680656375415
NOx,2,341,1.54974016589036
NOx,2,342,1.55284976852127
NOx,2,343,1.55616154480251
NOx,2,344,1.55970166788978
NOx,2,345,1.56349631093874
NOx,2,346,1.56757164710504
NOx,2,347,1.57195384954434
NOx,2,348,1.57666909141235
NOx,2,349,1.58174354586468
NOx,2,350,1.58720334514554
NOx,2,351,1.59306075250427
NOx,2,352,1.59929403374274
NOx,2,353,1.6058763407267
NOx,2,354,1.61278082532188
NOx,2,355,1.61998063939398
NOx,2,356,1.6274489348088
NOx,2,357,1.63515886343201
NOx,2,358,1.64308357712935
NOx,2,359,1.65119622776659
NOx,2,360,1.6594699672094
NOx,2,361,1.66787794732357
NOx,2,362,1.67639331997483
NOx,2,363,1.68498923702887
NOx,2,364,1.69363885035145
NOx,2,365,1.7023153118083
NOx,3,1,0.988643220941845
NOx,3,2,0.986224806535621
NOx,3,3,0.98386647964758
NOx,3,4,0.981575669235844
NOx,3,5,0.979359804258532
NOx,3,6,0.977226313673765
NOx,3,7,0.975182626439664
NOx,3,8,0.973236171514352
NOx,3,9,0.971394377855948
NOx,3,10,0.969664674422572
NOx,3,11,0.968054490172346
NOx,3,12,0.966571254063393
NOx,3,13,0.965222395053831
NOx,3,14,0.964015342101782
NOx,3,15,0.962957524165368
NOx,3,16,0.962054423560178
NOx,3,17,0.961303736031684
NOx,3,18,0.960701210682825
NOx,3,19,0.960242596616543
NOx,3,20,0.959923642935776
NOx,3,21,0.959740098743466
NOx,3,22,0.959687713142553
NOx,3,23,0.959762235235978
NOx,3,24,0.95995941412668
NOx,3,25,0.9602749989176
NOx,3,26,0.960704738711679
NOx,3,27,0.961244382611855
NOx,3,28,0.961889679721071
NOx,3,29,0.962636379142266
NOx,3,30,0.963480229978381
NOx,3,31,0.964416981332356
NOx,3,32,0.965442382307131
NOx,3,33,0.966552182005646
NOx,3,34,0.967742129530843
NOx,3,35,0.96900797398566
NOx,3,36,0.970345464473039
NOx,3,37,0.971750350095921
NOx,3,38,0.973218379957243
NOx,3,39,0.974745303159949
NOx,3,40,0.976326868806978
NOx,3,41,0.97795882600127
NOx,3,42,0.979636923845766
NOx,3,43,0.981356911443405
NOx,3,44,0.983114537897128
NOx,3,45,0.984905552309876
NOx,3,46,0.986725703784589
NOx,3,47,0.988570741424206
NOx,3,48,0.99043641433167
NOx,3,49,0.992318471609919
NOx,3,50,0.994212662361894
NOx,3,51,0.996114735690536
NOx,3,52,0.99802043990242
NOx,3,53,0.99992547552225
NOx,3,54,1.00182546901283
NOx,3,55,1.00371604046604
NOx,3,56,1.00559280997377
NOx,3,57,1.0074513976279
NOx,3,58,1.00928742352033
NOx,3,59,1.01109650774293
NOx,3,60,1.01287427038759
NOx,3,61,1.0146163315462
NOx,3,62,1.01631831131064
NOx,3,63,1.0179758297728
NOx,3,64,1.01958450702456
NOx,3,65,1.02113996315781
NOx,3,66,1.02263781826444
NOx,3,67,1.02407369243633
NOx,3,68,1.02544320576536
NOx,3,69,1.02674197834342
NOx,3,70,1.0279656302624
NOx,3,71,1.02910978161419
NOx,3,72,1.03017005249065
NOx,3,73,1.0311420629837
NOx,3,74,1.03202143318521
NOx,3,75,1.03280378318706
NOx,3,76,1.03348473308114
NOx,3,77,1.03405990295933
NOx,3,78,1.03452491291353
NOx,3,79,1.03487538303561
NOx,3,80,1.03510693341747
NOx,3,81,1.03521518415099
NOx,3,82,1.03519575532804
NOx,3,83,1.03504426704053
NOx,3,84,1.03475633938033
NOx,3,85,1.03432759243934
NOx,3,86,1.03375364630943
NOx,3,87,1.03303012108249
NOx,3,88,1.03215263685041
NOx,3,89,1.03111752375964
NOx,3,90,1.02992936634095
NOx,3,91,1.02859807453438
NOx,3,92,1.02713364703676
NOx,3,93,1.02554608254494
NOx,3,94,1.02384537975577
NOx,3,95,1.02204153736608
NOx,3,96,1.02014455407273
NOx,3,97,1.01816442857254
NOx,3,98,1.01611115956238
NOx,3,99,1.01399474573908
NOx,3,100,1.01182518579949
NOx,3,101,1.00961247844046
NOx,3,102,1.00736662235881
NOx,3,103,1.0050976162514
NOx,3,104,1.00281545881508
NOx,3,105,1.00053014874669
NOx,3,106,0.998251684743067
NOx,3,107,0.995990065501061
NOx,3,108,0.993755289717513
NOx,3,109,0.991557356089268
NOx,3,110,0.989406263313172
NOx,3,111,0.987312010086065
NOx,3,112,0.985284595104795
NOx,3,113,0.983334017066204
NOx,3,114,0.981470274667136
NOx,3,115,0.979703366604436
NOx,3,116,0.978043291574946
NOx,3,117,0.976500048275513
NOx,3,118,0.975083635402978
NOx,3,119,0.973804051654187
NOx,3,120,0.972671295725982
NOx,3,121,0.97169536631521
NOx,3,122,0.970886262118713
NOx,3,123,0.970253981833335
NOx,3,124,0.96980852415592
NOx,3,125,0.969559887783313
NOx,3,126,0.969514716708515
NOx,3,127,0.969666236109165
NOx,3,128,0.970004316459056
NOx,3,129,0.970518828231984
NOx,3,130,0.971199641901747
NOx,3,131,0.972036627942136
NOx,3,132,0.97301965682695
NOx,3,133,0.974138599029983
NOx,3,134,0.97538332502503
NOx,3,135,0.976743705285887
NOx,3,136,0.97820961028635
NOx,3,137,0.979770910500213
NOx,3,138,0.981417476401272
NOx,3,139,0.983139178463323
NOx,3,140,0.984925887160161
NOx,3,141,0.986767472965581
NOx,3,142,0.988653806353379
NOx,3,143,0.99057475779735
