sector,month,coeff,coeff_l,coeff_u
5,4,1.02897843642738,1.02369499042688,1.03426188242789
5,5,1.0026280745725,0.996844369944133,1.00841177920087
5,6,0.98758673331762,0.981349745259354,0.993823721375886
5,7,0.991681746999979,0.985444758941713,0.997918735058245
5,8,0.965126280290065,0.959342575661696,0.970909984918433
5,9,0.972068331908879,0.966784885908373,0.977351777909386
5,10,0.991039501973486,0.985543276528655,0.996535727418317
5,11,0.994239803352198,0.988057993216432,1.00042161348796
5,12,1.01790117577019,1.01134167350999,1.0244606780304
6,1,0.97791399469729,0.97602305199365,0.97980493740093
6,2,0.990436795885489,0.988655040765255,0.992218551005722
6,3,1.00413582051759,1.00255162242939,1.0057200186058
6,4,1.0045790865838,1.00305609368889,1.0061020794787
6,5,1.00411611490145,1.00244909781118,1.00578313199171
6,6,1.01262527224633,1.01082774313123,1.01442280136143
6,7,1.00667143157438,1.00487390245928,1.00846896068948
6,8,1.0043670091185,1.00269999202823,1.00603402620876
6,9,1.01009957593258,1.00857658303768,1.01162256882748
6,10,1.0118208054355,1.01023660734729,1.0134050035237
6,11,0.999051629356138,0.997269874235904,1.00083338447637
6,12,0.974182463750962,0.972291521047323,0.976073406454602
7,1,0.92374617967752,0.92028347722667,0.92720888212837
7,2,0.951192919853004,0.948233769497328,0.95415207020868
7,3,0.978978226957383,0.976263843125015,0.981692610789751
7,4,1.00287212513252,1.00020042845876,1.00554382180628
7,5,1.0208839722935,1.01808757672218,1.02368036786482
7,6,1.03350005320347,1.03057562241117,1.03642448399578
7,7,1.03989410223427,1.03696967144196,1.04281853302657
7,8,1.04049726095837,1.03770086538705,1.04329365652969
7,9,1.03174388554632,1.02907218887256,1.03441558222008
7,10,1.01508364164667,1.0123692578143,1.01779802547904
7,11,0.993502992246289,0.990543841890613,0.996462142601965
7,12,0.968104640250674,0.964641937799825,0.971567342701524
8,1,0.827102633349166,0.749201892234328,0.905003374464004
8,2,0.889065492060674,0.835056630279246,0.943074353842101
8,3,0.955754131729926,0.90400177414983,1.00750648931002
8,4,1.02179401998576,0.970270285331441,1.07331775464008
8,5,1.07893536803111,1.02770895462422,1.13016178143799
8,6,1.11700464174385,1.06572593367729,1.16828334981041
8,7,1.12309115130389,1.07181244323733,1.17436985937045
8,8,1.09601764474464,1.04479123133776,1.14724405815153
8,9,1.05565665161185,1.00413291695753,1.10718038626617
8,10,1.00511628759862,0.953363930018528,1.05686864517872
8,11,0.944974102759046,0.890965240977619,0.998982964540474
8,12,0.885487875081457,0.807587133966619,0.963388616196296
9,1,1.03192086201397,1.02321062925635,1.04063109477159
9,2,1.01057280870476,1.00274901742384,1.01839659998568
9,3,1.02324989260772,1.01621002319851,1.03028976201694
9,4,1.02417811371182,1.01729581434111,1.03106041308252
9,5,1.00501018368263,0.997668390852612,1.01235197651264
9,6,0.994662412358884,0.986882946195537,1.00244187852223
9,7,0.980640682137608,0.972861215974261,0.988420148300955
9,8,0.961864584531939,0.954522791701924,0.969206377361954
9,9,0.972810790378075,0.96592849100737,0.979693089748779
9,10,0.994349907543137,0.987310038133921,1.00138977695235
9,11,0.999942354180008,0.99211856289909,1.00776614546093
9,12,1.00079740814945,0.992087175391825,1.00950764090707
10,1,0.960517599710137,0.941911793447925,0.979123405972348
10,2,1.041982491352,1.02425226931065,1.05971271339336
10,3,1.4233449614003,1.40760673807709,1.43908318472352
10,4,1.48988179376972,1.47483756853414,1.50492601900531
10,5,1.09947706836436,1.08289084244427,1.11606329428445
10,6,0.789737441910603,0.771759907084575,0.807714976736631
10,7,0.766965696066533,0.748988161240505,0.78494323089256
10,8,0.80419434929513,0.787608123375042,0.820780575215219
10,9,0.857177538766345,0.842133313530759,0.87222176400193
10,10,0.902884132963434,0.887145909640222,0.918622356286645
10,11,0.922216107816185,0.90448588577483,0.939946329857541
10,12,0.941620818585246,0.923015012323034,0.960226624847458
11,1,0.997659375627837,0.990433905663665,1.00488484559201
11,2,0.997222783483318,0.991714398624854,1.00273116834178
11,3,0.996813770079256,0.992174951375291,1.00145258878322
11,4,0.996637567374414,0.992283472954509,1.00099166179432
11,5,0.9969087663594,0.992583760897352,1.00123377182145
11,6,0.997690337897371,0.993341201982652,1.00203947381209
11,7,0.99889305328266,0.994543917367942,1.00324218919738
11,8,1.00037365857776,0.996048653115708,1.00469866403981
11,9,1.00199923220341,0.997645137783506,1.00635332662332
11,10,1.00362984500829,0.998991026304327,1.00826866371226
11,11,1.00524765332471,0.999739268466244,1.01075603818317
11,12,1.00692395678158,0.999698486817404,1.01414942674575
