sector,yday,coeff,coeff_l,coeff_u
1,65,1.08697561483933,1.07754918594227,1.09640204373639
1,66,1.08608551890158,1.07657986501807,1.09559117278509
1,67,1.08515555602822,1.07555388624272,1.09475722581372
1,68,1.08418649221598,1.07447438785088,1.09389859658109
1,69,1.08317909346159,1.07334480451766,1.09301338240553
1,70,1.08213412576178,1.07216878924708,1.09209946227649
1,71,1.08105235511329,1.07095013980425,1.09115457042233
1,72,1.07993454751283,1.0696927326388,1.09017636238686
1,73,1.07878146895715,1.06840046577208,1.08916247214222
1,74,1.07759388544297,1.06707721086714,1.0881105600188
1,75,1.07637256296703,1.06572677376104,1.08701835217301
1,76,1.07511826752605,1.06435286211552,1.08588367293658
1,77,1.07383176511676,1.06295905848192,1.08470447175161
1,78,1.07251382173591,1.06154879689942,1.0834788465724
1,79,1.07116520338021,1.06012534107217,1.08220506568825
1,80,1.0697866760464,1.05869176212707,1.08088158996574
1,81,1.06837900573122,1.05725091387831,1.07950709758412
1,82,1.06694295848142,1.05580540275677,1.07808051420606
1,83,1.06547935018181,1.05435694417711,1.0766017561865
1,84,1.06398914007657,1.05290520183582,1.07507307831733
1,85,1.06247331302946,1.05144925286945,1.07349737318948
1,86,1.06093285390422,1.04998793525288,1.07187777255555
1,87,1.05936874756457,1.04851987596666,1.07021761916248
1,88,1.05778197887428,1.0470435149982,1.06852044275035
1,89,1.05617353269707,1.04555712736508,1.06678993802906
1,90,1.05454439389669,1.04405884521443,1.06502994257896
1,91,1.05289554733689,1.04254668198849,1.06324441268528
1,92,1.0512279778814,1.04101856059984,1.06143739516296
1,93,1.04954267039396,1.03947234746625,1.05961299332167
1,94,1.04784060973832,1.0379058940396,1.05777532543704
1,95,1.04612278077822,1.03631708704216,1.05592847451427
1,96,1.04439016837739,1.03470390792391,1.05407642883088
1,97,1.04264375739959,1.03306450103226,1.05222301376693
1,98,1.04088453270856,1.03139724866395,1.05037181675316
1,99,1.03911347916802,1.029700849666,1.04852610867004
1,100,1.03733158164174,1.02797439680046,1.04668876648302
1,101,1.03553982499344,1.02621744700655,1.04486220298033
1,102,1.03373919408687,1.02443007832511,1.04304830984863
1,103,1.03193067378578,1.02261292784343,1.04124841972813
1,104,1.03011524895389,1.02076720662106,1.03946329128673
1,105,1.02829390445497,1.01889468994811,1.03769311896183
1,106,1.02646762515274,1.01699768401519,1.03593756629028
1,107,1.02463739591094,1.01507897258063,1.03419581924125
1,108,1.02280420159333,1.01314174901749,1.03246665416917
1,109,1.02096902706364,1.01118953993539,1.03074851419189
1,110,1.01913285718561,1.00922612639182,1.02903958797941
1,111,1.01729667682299,1.00725546775045,1.02733788589554
1,112,1.01546147083952,1.00528163184155,1.02564130983749
1,113,1.01362822409893,1.00330873356472,1.02394771463314
1,114,1.01179792146497,1.00134088269993,1.02225496023002
1,115,1.00997154780139,0.999382140602747,1.02056095500003
1,116,1.00815008797192,0.997436484692949,1.01886369125089
1,117,1.0063345268403,0.99550777917122,1.01716127450939
1,118,1.00452584927028,0.993599750146329,1.01545194839424
1,119,1.0027250401256,0.991715963242152,1.01373411700905
1,120,1.00093308427,0.989859801703175,1.01200636683683
1,121,0.999150966567223,0.988034442961535,1.01026749017291
1,122,0.997379671881007,0.986242831513198,1.00851651224882
1,123,0.995620111564735,0.984487429366252,1.00675279376322
1,124,0.993872342413824,0.982767884456165,1.00497680037148
1,125,0.992135869895977,0.981081931877247,1.00318980791471
1,126,0.9904101902901,0.979427025535482,1.00139335504472
1,127,0.9886947998751,0.977800396074729,0.99958920367547
1,128,0.986989194929884,0.976199076514409,0.997779313345358
1,129,0.985292871733358,0.974619924941107,0.995965818525609
1,130,0.983605326564429,0.973059646358949,0.99415100676991
1,131,0.981926055702005,0.971514815713732,0.992337295690277
1,132,0.98025455542499,0.969981904058397,0.990527206791584
1,133,0.978590322012294,0.968457309763466,0.988723334261122
1,134,0.976932851742821,0.966937396524916,0.986928306960726
1,135,0.975281640895479,0.965418539603006,0.985144742187953
1,136,0.973636185749175,0.963897181158519,0.983375190339831
1,137,0.971995982582815,0.962369894676886,0.981622070488744
1,138,0.970360527675305,0.960833457274574,0.979887598076037
1,139,0.968729317305554,0.959284927238361,0.978173707372747
1,140,0.967101847752467,0.957721722637407,0.976481972867526
1,141,0.965477615294951,0.956141695557029,0.974813535032872
1,142,0.963856116211912,0.954543195775519,0.973169036648305
1,143,0.962236846782258,0.952925117847183,0.971548575717333
1,144,0.960619303284895,0.95128692671575,0.969951679854041
1,145,0.95900298199873,0.949628659064303,0.968377304933158
1,146,0.95738737920267,0.947950900251719,0.966823858153622
1,147,0.955771991175622,0.946254739360364,0.965289242990879
1,148,0.954156314196491,0.944541707044499,0.963770921348483
1,149,0.952539844544185,0.94281370213981,0.962265986948561
1,150,0.950922078497611,0.941072913243857,0.960771243751364
1,151,0.949302512335675,0.939321740831293,0.959283283840056
1,152,0.947680642337283,0.93756272422103,0.957798560453537
1,153,0.946055964781344,0.935798476210303,0.956313453352385
1,154,0.944427975946763,0.934031626728617,0.954824325164909
1,155,0.942796172112447,0.932264775636262,0.953327568588632
1,156,0.941160049557303,0.93050045388053,0.951819645234075
1,157,0.939519104560237,0.928741091624436,0.950297117496038
1,158,0.937872833400157,0.926988991620502,0.948756675179812
1,159,0.936220732355968,0.925246305936783,0.947195158775154
1,160,0.934562297706579,0.923515014072484,0.945609581340674
1,161,0.932897025730895,0.921796900454336,0.943997151007454
1,162,0.931224412707822,0.920093529222267,0.942355296193377
1,163,0.929543959395683,0.918406213227648,0.940681705563717
1,164,0.927855893897517,0.916735846921172,0.938975940873861
1,165,0.92616196955657,0.915082747569015,0.937241191544125
1,166,0.924464131770931,0.913446927385021,0.93548133615684
1,167,0.922764325938684,0.911828162310125,0.933700489567243
1,168,0.921064497457919,0.910226019691976,0.931902975223862
1,169,0.919366591726721,0.908639882027662,0.93009330142578
1,170,0.917672554143178,0.907068968941651,0.928276139344706
1,171,0.915984330105377,0.905512359445885,0.926456300764869
1,172,0.914303865011406,0.903969016469295,0.924638713553516
1,173,0.91263310425935,0.90243781559536,0.922828392923339
1,174,0.910973993247297,0.900917579843522,0.921030406651072
1,175,0.909328477373335,0.8994071220963,0.91924983265037
1,176,0.907698502035551,0.897905296326712,0.91749170774439
1,177,0.906086012632031,0.896411058047296,0.915760967216766
1,178,0.904492954560862,0.894923533345352,0.914062375776373
1,179,0.902921273220133,0.893442094519964,0.912400451920303
1,180,0.901372914007929,0.891966438825762,0.910779389190097
1,181,0.899849822322338,0.890496665398637,0.90920297924604
1,182,0.898353943561448,0.889033344417152,0.907674542705744
1,183,0.896887223123344,0.887577572277393,0.906196873969296
1,184,0.895451606406115,0.886131007261819,0.90477220555041
1,185,0.894049038807847,0.884695881884145,0.903402195731549
1,186,0.892681465726627,0.88327499054446,0.902087940908794
1,187,0.891350832560543,0.881871653860373,0.900830011260713
1,188,0.890059084707681,0.880489663492171,0.899628505923192
1,189,0.888808167566129,0.879133212981394,0.898483122150865
1,190,0.887600026533974,0.877806820825135,0.897393232242814
1,191,0.886436607009303,0.876515251732268,0.896357962286338
1,192,0.885319854390203,0.875263440986428,0.895376267793978
1,193,0.884251714074761,0.874056425410771,0.89444700273875
1,194,0.883234131461064,0.872899282918953,0.893568980003175
1,195,0.882269051947199,0.871797081287707,0.892741022606692
1,196,0.881358420931254,0.870754835729727,0.891962006132781
1,197,0.880504183811315,0.869777474112257,0.891230893510374
1,198,0.87970828598547,0.868869808219527,0.890546763751413
1,199,0.878972672851806,0.868036509223247,0.889908836480364
1,200,0.878299289808408,0.867282085422499,0.889316494194318
1,201,0.877690082253366,0.866610860265811,0.888769304240921
1,202,0.877146995584767,0.866026948608422,0.888267042561111
1,203,0.876671975200695,0.865534229032661,0.88780972136873
1,204,0.876266653905523,0.865135770419968,0.887397537391078
1,205,0.875930181980913,0.864830056704354,0.887030307257472
1,206,0.875660525862352,0.864613242228257,0.886707809496447
1,207,0.875455644694509,0.864481218275324,0.886430071113694
1,208,0.875313497622054,0.864429655842399,0.886197339401709
1,209,0.875232043789658,0.864454030853857,0.886010056725458
1,210,0.875209242341989,0.864549646665217,0.885868838018761
1,211,0.875243052423718,0.864711655947533,0.885774448899903
1,212,0.875331433179515,0.864935083961369,0.88572778239766
1,213,0.875472343754048,0.865214855183007,0.88572983232509
1,214,0.875663743291989,0.865545825175736,0.885781661408243
1,215,0.875903590938007,0.865922819433626,0.885884362442389
1,216,0.876189845836772,0.866340680583019,0.886039011090526
1,217,0.876520467132954,0.866794324728578,0.88624660953733
1,218,0.876893413971222,0.86727880681923,0.886508021123214
1,219,0.877306645496247,0.86778939368099,0.886823897311505
1,220,0.877758120852698,0.868321641901746,0.887194599803649
1,221,0.878245799185244,0.868871476250816,0.887620122119672
1,222,0.878767639638557,0.869435263069411,0.888100016207703
1,223,0.879321601357305,0.87000987242223,0.888633330292381
1,224,0.879905643486159,0.870592723049767,0.889218563922552
1,225,0.880517725169789,0.871181805431867,0.88985364490771
1,226,0.881155805552863,0.871775680437803,0.890535930667923
1,227,0.881817843780053,0.87237345371286,0.891262233847245
1,228,0.882501798996027,0.872974728595296,0.892028869396759
1,229,0.883205630345456,0.873579542439527,0.892831718251386
1,230,0.88392729697301,0.874188292382354,0.893666301563666
1,231,0.884664758023358,0.874801656730884,0.894527859315831
1,232,0.88541597264117,0.875420517423265,0.895411427859075
1,233,0.886178899971117,0.876045887722289,0.896311912219944
1,234,0.886951499157867,0.876678847791273,0.89722415052446
1,235,0.88773172934609,0.877320489357818,0.898142969334363
1,236,0.888517549680458,0.877971869474977,0.899063229885939
1,237,0.889306919305639,0.878633972513388,0.89997986609789
1,238,0.890097797366303,0.879307678950828,0.900887915781777
1,239,0.89088814300712,0.87999373920675,0.90178254680749
1,240,0.89167591537276,0.880692750618142,0.902659080127378
1,241,0.892459073607893,0.881405135589163,0.903513011626622
1,242,0.893235576857188,0.882131118899529,0.904340034814847
1,243,0.894003384265315,0.882870702066833,0.905136066463798
1,244,0.894760490328231,0.883623649960422,0.90589733069604
1,245,0.895507010619022,0.884390487013334,0.90662353422471
1,246,0.896246348380332,0.885173065813505,0.907319630947159
1,247,0.896982189665087,0.885973112781637,0.907991266548538
1,248,0.897718220526217,0.886792121402263,0.908644319650171
1,249,0.898458127016647,0.887631379347565,0.909284874685729
1,250,0.899205595189305,0.888491991910336,0.909919198468275
1,251,0.89996431109712,0.889374903898477,0.910553718295763
1,252,0.900737960793017,0.890280922027968,0.911194999558067
1,253,0.901530230329926,0.891210739795714,0.911849720864137
1,254,0.902344805760772,0.892164966762804,0.91252464475874
1,255,0.903185373138484,0.893144164065938,0.91322658221103
1,256,0.904055618515989,0.894148887722197,0.913962349309781
1,257,0.904959227946214,0.895179740817964,0.914738715074463
1,258,0.905899887482087,0.896237434906245,0.915562340057929
1,259,0.906881283176535,0.897322859846224,0.916439706506845
1,260,0.907907101082486,0.898437159944943,0.917377042220028
1,261,0.908981027252867,0.899581812746006,0.918380241759728
1,262,0.910106747740605,0.900758705407766,0.919454790073443
1,263,0.911287948598628,0.901970202656278,0.920605694540977
1,264,0.912528315879863,0.903219200118102,0.921837431641625
1,265,0.913831535637238,0.904509157650351,0.923153913624126
1,266,0.915201293923681,0.9058441090824,0.924558478764962
1,267,0.916641276792118,0.907228647290096,0.926053906294139
1,268,0.918155170295477,0.90866788625087,0.927642454340084
1,269,0.919746660486685,0.910167404119348,0.929325916854022
1,270,0.92141943341867,0.911733172965184,0.931105693872157
1,271,0.92317717514436,0.913371481408307,0.932982868880413
1,272,0.925023571716681,0.915088856017961,0.934958287415402
1,273,0.926962309188562,0.916891986260848,0.937032632116275
1,274,0.928997073612929,0.918787656331368,0.939206490894489
1,275,0.931131551042709,0.920782685694315,0.941480416391104
1,276,0.933369427530832,0.922883878848565,0.943854976213099
1,277,0.935714389130223,0.925097983798232,0.946330794462215
1,278,0.93817012189381,0.927431658017736,0.948908585769885
1,279,0.940740311874522,0.929891440276612,0.951589183472432
1,280,0.943428645125284,0.93248372647395,0.954373563776618
1,281,0.946238807699025,0.935214747539012,0.957262867859037
1,282,0.949174485648672,0.938090547407913,0.96025842388943
1,283,0.952239365027152,0.941116959022455,0.963361771031849
1,284,0.955437131887393,0.944299576162746,0.966574687612039
1,285,0.958770011834637,0.947641919981731,0.969898103687543
1,286,0.962232058242455,0.951137144323116,0.973326972161793
1,287,0.965814483457281,0.954774621149242,0.976854345765319
1,288,0.969508496973109,0.958543472136616,0.980473521809602
1,289,0.973305308283937,0.962432601649093,0.984178014918782
1,290,0.977196126883763,0.966430721473232,0.987961532294293
1,291,0.981172162266581,0.970526373060592,0.99181795147257
1,292,0.985224623926389,0.974707949350562,0.995741298502216
1,293,0.989344721357183,0.978963718172111,0.999725724542255
1,294,0.99352366405296,0.983281849178929,1.00376547892699
1,295,0.997752661507717,0.987650446198679,1.00785487681676
1,296,1.00202292321545,0.992057586700741,1.01198825973016
1,297,1.00632565867015,0.996491369726215,1.01615994761409
1,298,1.01065207736583,1.00093997300072,1.02036418173093
1,299,1.01499338879647,1.00539171901097,1.02459505858196
1,300,1.01934080245607,1.00983514857256,1.02884645633957
1,301,1.02368552783863,1.01425909894157,1.03311195673568
1,302,1.02801877443814,1.01865278202872,1.03738476684756
1,303,1.03233175174861,1.02300585706629,1.04165764643092
1,304,1.03661566926402,1.02730849149931,1.04592284702873
1,305,1.04086173647838,1.03155140420901,1.05017206874775
1,306,1.04506116288568,1.0357258865349,1.05439643923647
1,307,1.04920515797992,1.03982379879027,1.05858651716957
1,308,1.05328493125509,1.04383754266179,1.0627323198484
1,309,1.05729169220519,1.04776001249927,1.06682337191111
1,310,1.06121665032423,1.05158453051499,1.07084877013346
1,311,1.06505101510618,1.0553047719838,1.07479725822856
1,312,1.06878599604506,1.05891468659248,1.07865730549763
1,313,1.07241280263485,1.06240842129551,1.08241718397418
1,314,1.07592264436955,1.06578024871114,1.08606504002797
1,315,1.07930673074317,1.06902450357619,1.08958895791015
1,316,1.08255627124969,1.07213552835127,1.09297701414811
1,317,1.08566247538312,1.07510762789887,1.09621732286737
1,318,1.08861655263744,1.07793503231079,1.0992980729641
1,319,1.09140971250667,1.08061186642037,1.10220755859296
1,320,1.09403316448478,1.08313212423583,1.10493420473374
1,321,1.09647811806579,1.08548964639311,1.10746658973846
1,322,1.09873578274368,1.08767809866955,1.1097934668178
1,323,1.10079736801245,1.08969094955395,1.11190378647095
1,324,1.1026540833661,1.0915214447768,1.1137867219554
1,325,1.10429738422031,1.09316278016761,1.11543198827301
1,326,1.10572618433431,1.09461403989544,1.11683832877318
1,327,1.10694802009636,1.0958811559941,1.11801488419863
1,328,1.10797090821051,1.09697019834897,1.11897161807204
1,329,1.10880286538078,1.09788700921384,1.11971872154773
1,330,1.10945190831124,1.09863722963923,1.12026658698325
1,331,1.10992605370592,1.09922632230998,1.12062578510186
1,332,1.11023331826887,1.09965959287675,1.12080704366098
1,333,1.11038171870412,1.09994221175648,1.12082122565177
1,334,1.11037927171574,1.10007923832602,1.12067930510545
1,335,1.11023399400775,1.10007564938873,1.12039233862676
1,336,1.1099539022842,1.09993637369156,1.11997143087684
1,337,1.10954701324913,1.09966633403549,1.11942769246277
1,338,1.1090213436066,1.09927049807528,1.11877218913793
1,339,1.10838491006064,1.09875393817496,1.11801588194632
1,340,1.1076457293153,1.09812189964062,1.11716955898997
1,341,1.10681181807461,1.09737987532291,1.11624376082631
1,342,1.10589119304263,1.0965336831029,1.11524870298237
1,343,1.1048918709234,1.09558954138301,1.1141942004638
1,344,1.10382186842097,1.09455413672402,1.11308960011791
1,345,1.10268920223936,1.09343467752487,1.11194372695385
1,346,1.10150188908264,1.09223892835938,1.1107648498059
1,347,1.10026794565484,1.09097522127508,1.10956067003459
1,348,1.09899538866,1.08965244277685,1.10833833454316
1,349,1.09769223480218,1.08827999789651,1.10710447170785
1,350,1.09636650078541,1.08686775514463,1.1058652464262
1,351,1.09502620331374,1.08542597779283,1.10462642883466
1,352,1.09367935909122,1.08396524760677,1.10339347057566
1,353,1.09233398482187,1.08249638686402,1.10217158277973
1,354,1.09099809720976,1.08103038347817,1.10096581094136
1,355,1.08967971295892,1.07957832264065,1.0997811032772
1,356,1.0883868487734,1.07815132690506,1.09862237064174
1,357,1.08712752135724,1.07676050531194,1.09749453740253
1,358,1.08590974741448,1.07541691111111,1.09640258371785
1,359,1.08474154364917,1.07413150691485,1.0953515803835
1,360,1.08363092676536,1.07291513566956,1.09434671786115
1,361,1.08258591346708,1.07177849559545,1.0933933313387
1,362,1.08161452045837,1.07073211713122,1.09249692378553
1,363,1.0807247644433,1.06978633985738,1.09166318902921
1,364,1.07992466212589,1.06895128729294,1.09089803695883
1,365,1.07922223021019,1.06823683731023,1.09020762311014
2,1,1.71409219018487,1.70251017750819,1.72567420286155
2,2,1.71722956216171,1.70566101184454,1.72879811247887
2,3,1.72023746669382,1.70870807819855,1.73176685518908
2,4,1.72311365881168,1.71164706843127,1.73458024919209
2,5,1.72585589354577,1.71447340374034,1.73723838335121
2,6,1.72846192592658,1.71718226554547,1.73974158630769
2,7,1.73092951098458,1.71976862126851,1.74209040070064
2,8,1.73325640375024,1.72222724757305,1.74428555992743
2,9,1.73544035925406,1.72455275348291,1.74632796502521
2,10,1.7374791325265,1.72673960575277,1.74821865930023
2,11,1.73937047859806,1.72878215885172,1.74995879834439
2,12,1.7411121524992,1.73067469186362,1.75154961313478
2,13,1.74270190926041,1.73241145440874,1.75299236411208
2,14,1.74413750391217,1.73398672323801,1.75428828458632
2,15,1.74541669148495,1.73539487033769,1.75543851263221
2,16,1.74653722700924,1.73663044213659,1.75644401188188
2,17,1.74749686551551,1.73768824774215,1.75730548328888
2,18,1.74829336203425,1.73856345218882,1.75802327187968
2,19,1.74892447159593,1.73925166876469,1.75859727442718
2,20,1.74938794923104,1.73974904302641,1.75902685543566
2,21,1.74968154997005,1.7400523205942,1.75931077934589
2,22,1.74980302884344,1.74015889158819,1.75944716609869
2,23,1.74975014088169,1.74006680669157,1.75943347507181
2,24,1.74952064111528,1.73977476298814,1.75926651924242
2,25,1.7491122845747,1.7392820612835,1.7589425078659
2,26,1.74852282629041,1.73858853980881,1.75845711277201
2,27,1.74775002129291,1.73769449137563,1.75780555121018
2,28,1.74679162461266,1.73660057187382,1.7569826773515
2,29,1.74564539128015,1.73530770753404,1.75598307502626
2,30,1.74430907632586,1.73381700695607,1.75480114569565
2,31,1.74278043478027,1.73212968200634,1.75343118755419
2,32,1.74105722167385,1.73024697975139,1.75186746359631
2,33,1.73913719203709,1.728170125925,1.75010425814918
2,34,1.73701810090046,1.72590027917486,1.74813592262606
2,35,1.73469770329445,1.72343849451483,1.74595691207407
2,36,1.73217375424953,1.72078569395405,1.74356181454502
2,37,1.72944400879619,1.71794264207953,1.74094537551286
2,38,1.7265062219649,1.71490992432465,1.73810251960516
2,39,1.72335814878615,1.71168792566623,1.73502837190607
2,40,1.7199975442904,1.70827680748084,1.73171828109996
2,41,1.71642216350815,1.70467648019402,1.72816784682227
2,42,1.712629909789,1.70088662568092,1.72437319389708
2,43,1.70862134910759,1.6969076200801,1.72033507813508
2,44,1.70439935053804,1.69274040178845,1.71605829928763
2,45,1.69996685909385,1.68838565971703,1.71154805847067
2,46,1.69532681978851,1.68384383665837,1.70680980291866
2,47,1.69048217763554,1.67911515542799,1.70184919984308
2,48,1.68543587764843,1.67419964143161,1.69667211386525
2,49,1.68019086484068,1.66909714404523,1.69128458563612
2,50,1.6747500842258,1.66380735912634,1.68569280932526
2,51,1.66911648081729,1.6583298549747,1.67990310665988
2,52,1.66329299962865,1.65266410406446,1.67392189519285
2,53,1.65728258567339,1.64680952278693,1.66775564855985
2,54,1.651088183965,1.640765521173,1.66141084675701
2,55,1.644712739517,1.63453156399006,1.65489391504394
2,56,1.63815919734287,1.62810724363086,1.64821115105488
2,57,1.63143050245613,1.62149236378276,1.6413686411295
2,58,1.62452959987027,1.61468703104101,1.63437216869952
2,59,1.6174594345988,1.60769174961493,1.62722711958266
2,60,1.61022295165522,1.60050751243768,1.61993839087275
2,61,1.60282309605303,1.59313588080774,1.61251031129831
2,62,1.59526281280573,1.58557904462438,1.60494658098708
2,63,1.58754504692683,1.57783985660043,1.59725023725323
2,64,1.57967274342983,1.56992183646828,1.58942365039138
2,65,1.57164884732823,1.56182914467509,1.58146854998137
2,66,1.56347630363554,1.55356652865367,1.57338607861741
2,67,1.55515805736525,1.54513924768119,1.5651768670493
2,68,1.54669705353086,1.53655298404292,1.5568411230188
2,69,1.53809623714589,1.52781374851758,1.5483787257742
2,70,1.52935855322383,1.51892778728301,1.53978931916465
2,71,1.52048694677818,1.50990149563235,1.53107239792401
2,72,1.51148436282245,1.50074134188073,1.52222738376417
2,73,1.50235374637014,1.49145380293812,1.51325368980215
2,74,1.49309804243475,1.48204531147428,1.50415077339521
2,75,1.48372019602978,1.47252221350131,1.49491817855825
2,76,1.47422315216874,1.46289073452252,1.48555556981495
2,77,1.46460985586512,1.45315695205296,1.47606275967729
2,78,1.45488325213244,1.44332677219299,1.46643973207188
2,79,1.44504628598418,1.4334059079242,1.45668666404417
2,80,1.43510190243387,1.42339985680357,1.44680394806416
2,81,1.42505304649498,1.41331387568649,1.43679221730348
2,82,1.41490266292014,1.40315294895402,1.42665237688626
2,83,1.40465343660211,1.39292075908772,1.4163861141165
2,84,1.39430730494536,1.38261780430498,1.40599680558575
2,85,1.38386607177181,1.37224377260551,1.39548837093811
2,86,1.37333154090335,1.3617980885703,1.38486499323639
2,87,1.36270551616189,1.3512799426108,1.37413108971297
2,88,1.35198980136934,1.34068831536128,1.36329128737739
2,89,1.3411862003476,1.33002199969786,1.35235040099735
2,90,1.33029651691859,1.31927962274129,1.34131341109589
2,91,1.31932255490421,1.30845967017234,1.33018543963607
2,92,1.30826611812636,1.29756051519695,1.31897172105577
2,93,1.29712901040696,1.28658045446556,1.30767756634835
2,94,1.2859130355679,1.27551775308021,1.2963083180556
2,95,1.27461999743111,1.26437070040324,1.28486929445898
2,96,1.26325169981848,1.25313767760089,1.27336572203606
2,97,1.25180994655191,1.24181723663616,1.26180265646767
2,98,1.24029654145333,1.23040818876831,1.25018489413835
2,99,1.22871328834463,1.21890969865276,1.2385168780365
2,100,1.21706199104772,1.20732137815858,1.22680260393686
2,101,1.20534445338451,1.19564337246874,1.21504553430028
2,102,1.1935624791769,1.18387643039108,1.20324852796273
2,103,1.18171787224681,1.17202195146684,1.19141379302678
2,104,1.16981243641613,1.16008200451924,1.17954286831303
2,105,1.15784797550678,1.14805931544906,1.16763663556451
2,106,1.14582629334066,1.13595722572497,1.15569536095636
2,107,1.13374919373968,1.1237796263413,1.14371876113807
2,108,1.12161848052575,1.11153087433945,1.13170608671205
2,109,1.10943595752077,1.09921569994297,1.11965621509857
2,110,1.09720342854665,1.08683911196482,1.10756774512847
2,111,1.08492269742529,1.07440630774438,1.0954390871062
2,112,1.07259556797861,1.06192259194379,1.08326854401342
2,113,1.06022384402851,1.04939330653746,1.07105438151955
2,114,1.04780932939689,1.03682377259142,1.05879488620236
2,115,1.03535382790567,1.0242192431153,1.04648841269604
2,116,1.02285914337675,1.0115848654025,1.034133421351
2,117,1.01032707963203,0.998925650787473,1.0217285084766
2,118,0.997759440493435,0.986246449536196,1.00927243145067
2,119,0.985158029782857,0.973551928532367,0.996764131033346
2,120,0.972524651322206,0.960846549428983,0.984202753215429
2,121,0.95986110893339,0.948134544919554,0.971587672947226
2,122,0.947169206438316,0.935419890681895,0.958918522194736
2,123,0.934450916070977,0.922706279741961,0.946195552399994
2,124,0.921710167855884,0.909997187631028,0.93342314808074
2,125,0.9089521549082,0.89729584288677,0.920608466929628
2,126,0.8961820913946,0.884605195908861,0.907758986880338
2,127,0.883405191481759,0.871927950177092,0.894882432786426
2,128,0.870626669336353,0.859266588568238,0.881986750104468
2,129,0.857851739125056,0.846623396194211,0.869080082055902
2,130,0.845085615014544,0.834000482162933,0.856170747866156
2,131,0.832333511171493,0.821399802597463,0.843267219745522
2,132,0.819600641762575,0.808823187249078,0.830378096276073
2,133,0.806892220954468,0.796272372036198,0.817512069872738
