sector,yday,coeff,coeff_l,coeff_u
1,315,1.09463196798212,1.09269322254965,1.09657071341459
1,316,1.09782299461948,1.09585588184632,1.09979010739264
1,317,1.10085873711659,1.09886418830371,1.10285328592947
1,318,1.10373151235449,1.10171107164009,1.10575195306889
1,319,1.10643363721423,1.10438943814038,1.10847783628808
1,320,1.10895742857686,1.10689216602172,1.11102269113199
1,321,1.11129520332341,1.10921210142629,1.11337830522052
1,322,1.11343927833493,1.11134205461704,1.11553650205282
1,323,1.11538197049247,1.11327479595361,1.11748914503132
1,324,1.11711559667707,1.11500305121421,1.11922814213992
1,325,1.11863273904314,1.11651975254237,1.12074572554392
1,326,1.11993402498922,1.11782556177121,1.12204248820723
1,327,1.12102938306153,1.11893008507086,1.12312868105221
1,328,1.1219292599184,1.11984337849818,1.12401514133863
1,329,1.12264410221814,1.12057545266927,1.12471275176702
1,330,1.12318435661906,1.12113627766108,1.12523243557703
1,331,1.12356046977946,1.12153578714383,1.12558515241508
1,332,1.12378288835766,1.12178388217431,1.125781894541
1,333,1.12386205901196,1.12189043506354,1.12583368296039
1,334,1.12380842840069,1.12186529373129,1.12575156307009
1,335,1.12363244318215,1.12171828696362,1.12554659940067
1,336,1.12334455001464,1.12145923098383,1.12522986904546
1,337,1.12295519555649,1.12109793771402,1.12481245339896
1,338,1.122474826466,1.12064422502363,1.12430542790838
1,339,1.12191388940149,1.1201079291125,1.12371984969048
1,340,1.12128283102126,1.119498918947,1.12306674309551
1,341,1.12059209798362,1.11882711235906,1.12235708360817
1,342,1.11985213694689,1.11810249305824,1.12160178083553
1,343,1.11907339456937,1.11733512745155,1.12081166168719
1,344,1.11826631750938,1.11653517989785,1.11999745512091
1,345,1.11744135242523,1.11571292493135,1.1191697799191
1,346,1.11660894597522,1.11487875513872,1.11833913681173
1,347,1.11577954481768,1.11404318377642,1.11751590585893
1,348,1.1149635956109,1.1132168418093,1.1167103494125
1,349,1.1141715450132,1.11241046971538,1.11593262031103
1,350,1.1134138396829,1.11163490499142,1.11519277437438
1,351,1.1127009262783,1.11090106668738,1.11450078586921
1,352,1.11204325145771,1.11021993843817,1.11386656447725
1,353,1.11145126187944,1.10960255135996,1.11329997239892
1,354,1.11093540420181,1.10905996790418,1.11281084049944
1,355,1.11050612508312,1.10860326740324,1.112408982763
1,356,1.11017387118169,1.10824353368112,1.11210420868226
1,357,1.10994908915582,1.10799184479423,1.11190633351741
1,358,1.10984222566383,1.10785926473971,1.11182518658795
1,359,1.10986372736403,1.10785683682082,1.11187061790723
1,360,1.11002404091473,1.10799557827862,1.11205250355083
1,361,1.11033361297423,1.10828647576491,1.11238075018355
1,362,1.11080289020086,1.1087404812233,1.11286529917841
1,363,1.11144231925291,1.10936850774491,1.11351613076091
1,364,1.11226234678871,1.11018142495786,1.11434326861956
1,365,1.11327341946656,1.11119005348408,1.11535678544904
2,1,1.7056853559354,1.70227682269339,1.70909388917742
2,2,1.70859803787658,1.70519350505333,1.71200257069983
2,3,1.71137687305977,1.70798397794519,1.71476976817435
2,4,1.71402052462202,1.71064629247203,1.717394756772
2,5,1.71652765570035,1.71317841953664,1.71987689186407
2,6,1.71889692943181,1.71557825890961,1.72221559995402
2,7,1.72112700895344,1.71784364677046,1.72441037113641
2,8,1.72321655740225,1.71997236248547,1.72646075231903
2,9,1.72516423791529,1.72196213534354,1.72836634048704
2,10,1.72696871362959,1.72381065196014,1.73012677529905
2,11,1.72862864768219,1.72551556505841,1.73174173030598
2,12,1.73014270321012,1.7270745043235,1.73321090209675
2,13,1.73150954335042,1.72848508997055,1.73453399673029
2,14,1.73272783124012,1.72974494953501,1.73571071294522
2,15,1.73379623001625,1.73085173815246,1.73674072188004
2,16,1.73471340281585,1.73180316222164,1.73762364341006
2,17,1.73547801277595,1.73259700584021,1.7383590197117
2,18,1.7360887230336,1.73323115881138,1.73894628725582
2,19,1.73654419672581,1.73370364443119,1.73938474902043
2,20,1.73684309698963,1.73401264481679,1.73967354916248
2,21,1.7369840869621,1.73415652136987,1.73981165255433
2,22,1.73696582978024,1.73413382819919,1.73979783136129
2,23,1.73678698858109,1.73394331697096,1.73963066019122
2,24,1.73644622650168,1.73358393262155,1.73930852038181
2,25,1.73594220667906,1.73305480045556,1.73882961290255
2,26,1.73527359225025,1.73235520612565,1.73819197837485
2,27,1.73443904635229,1.73148457064985,1.73739352205472
2,28,1.73343723212221,1.73044242286711,1.7364320413773
2,29,1.73226681269704,1.72922837158051,1.73530525381358
2,30,1.73092645121383,1.7278420791983,1.73401082322936
2,31,1.72941481080961,1.72628323810065,1.73254638351858
2,32,1.72773055462141,1.72455155036994,1.73090955887288
2,33,1.72587234578626,1.72264671101798,1.72909798055455
2,34,1.72383884744121,1.72056839446724,1.72710930041517
2,35,1.72162872272328,1.71831624380066,1.72494120164589
2,36,1.7192406347695,1.71588986216184,1.72259140737717
2,37,1.71667324671692,1.71328880563352,1.72005768780032
2,38,1.71392522170257,1.71051257691288,1.71733786649227
2,39,1.71099522286348,1.70756061910812,1.71442982661884
2,40,1.70788191333669,1.70443230897994,1.71133151769344
2,41,1.70458395625923,1.70112694892339,1.70804096359508
2,42,1.70110008369278,1.69764379860577,1.70455636877979
2,43,1.69743026503413,1.6939827710659,1.70087775900235
2,44,1.69357553994188,1.69014433316253,1.69700674672124
2,45,1.68953698336406,1.6861288906397,1.69294507608842
2,46,1.68531567024868,1.68193677628101,1.68869456421634
2,47,1.68091267554375,1.67756825756161,1.68425709352588
2,48,1.67632907419728,1.67302354322928,1.67963460516528
2,49,1.6715659411573,1.66830278952548,1.67482909278912
2,50,1.66662435137182,1.66340610673829,1.66984259600535
2,51,1.66150537978886,1.65833356678204,1.66467719279567
2,52,1.65621010135642,1.6530852125027,1.65933499021014
2,53,1.65073959102254,1.64766106938771,1.65381811265736
2,54,1.64509492373521,1.64206116028211,1.64812868718832
2,55,1.63927717444247,1.63628552354447,1.64226882534047
2,56,1.63328741809232,1.63033423478471,1.63624060139992
2,57,1.62712672963277,1.62420743189558,1.63004602736996
2,58,1.62079618401186,1.61790534253589,1.62368702548782
2,59,1.61429685617758,1.61142831260816,1.617165399747
2,60,1.60762982107796,1.60477683370809,1.61048280844783
2,61,1.60079615366101,1.59795156715516,1.60364074016687
2,62,1.59379692887475,1.59095336218659,1.59664049556291
2,63,1.5866332216672,1.58378326629546,1.58948317703893
2,64,1.57930610698636,1.57644252649566,1.58216968747706
2,65,1.57181665978026,1.56893258136079,1.57470073819972
2,66,1.5641659549969,1.56125504478112,1.56707686521269
2,67,1.55635506758432,1.55341168327556,1.55929845189308
2,68,1.54838507249052,1.54540438921107,1.55136575576996
2,69,1.54025704466351,1.53723515236615,1.54327893696087
2,70,1.53197205905132,1.52890603198717,1.53503808611546
2,71,1.52353119060195,1.52041913095922,1.52664325024469
2,72,1.51493551426344,1.51177657309806,1.51809445542881
2,73,1.50618610498378,1.50298048399118,1.50939172597637
2,74,1.49728403771099,1.49403297534807,1.50053510007392
2,75,1.4882303873931,1.48493613249143,1.49152464229478
2,76,1.47902622897812,1.47569200442122,1.48236045353502
2,77,1.46967263741406,1.46630259578516,1.47304267904296
2,78,1.46017068764894,1.45676986005638,1.46357151524149
2,79,1.45052145463077,1.44709569321902,1.45394721604252
2,80,1.44072601330757,1.4372819272675,1.44417009934764
2,81,1.43078543862736,1.42733032281351,1.43424055444121
2,82,1.4207008061474,1.41724256043952,1.42415905185528
2,83,1.41047379823521,1.40702061846934,1.41392697800108
2,84,1.40010784275169,1.39666749767715,1.40354818782622
2,85,1.38960667949232,1.3861863101543,1.39302704883033
2,86,1.37897404825259,1.37558008994368,1.3823680065615
2,87,1.36821368882799,1.36485180161921,1.37157557603677
2,88,1.35732934101401,1.35400434741269,1.36065433461533
2,89,1.34632474460613,1.34304057362681,1.34960891558544
2,90,1.33520363939984,1.33196327703735,1.33844400176232
2,91,1.32396976519062,1.32077521198074,1.3271643184005
2,92,1.31262686177397,1.30947909882939,1.31577462471856
2,93,1.30117866894537,1.29807763455067,1.30427970334007
2,94,1.28962892650031,1.28657350599922,1.29268434700139
2,95,1.27798137423427,1.27496940646992,1.28099334199862
2,96,1.26623975194274,1.26326805580838,1.26921144807711
2,97,1.25440779942121,1.25147222400984,1.25734337483258
2,98,1.24248925646517,1.23958475773655,1.24539375519378
2,99,1.2304878628701,1.22760860858554,1.23336711715465
2,100,1.21840735843148,1.21554686133276,1.22126785553021
2,101,1.20625148294482,1.2034027598998,1.20910020598984
2,102,1.19402397620558,1.191179728587,1.19686822382417
2,103,1.18172857800927,1.17888138631201,1.18457576970654
2,104,1.16936902815137,1.16651155221677,1.17222650408596
2,105,1.15694906642735,1.15407424197286,1.15982389088185
2,106,1.14447243263272,1.14157365522819,1.14737121003726
2,107,1.13194286656296,1.12901415565416,1.13487157747177
2,108,1.11936410801356,1.11640024575902,1.1223279702681
2,109,1.10673989677999,1.10373653891823,1.10974325464175
2,110,1.09407397265776,1.09102773094535,1.09712021437017
2,111,1.08137007544234,1.07827857309247,1.0844615777922
2,112,1.06863194492922,1.06549384777739,1.07177004208105
2,113,1.05586332091389,1.05267834772572,1.05904829410207
2,114,1.04306794319184,1.03983685869054,1.04629902769315
2,115,1.03024955155856,1.02697414551716,1.03352495759996
2,116,1.01741188580953,1.01409494106324,1.02072883055581
2,117,1.00455868574023,1.00120393734276,1.0079134341377
2,118,0.991693691146159,0.988305778202791,0.995081604089526
2,119,0.9788206418228,0.975405052830182,0.982236230815417
2,120,0.965943277565639,0.962506289390679,0.9693802657406
2,121,0.953065338170165,0.949613948100722,0.956516728239609
2,122,0.940190563431864,0.936732413003532,0.943648713860197
2,123,0.927322705973241,0.923865947284638,0.930779464661844
2,124,0.914465667530879,0.911018317789976,0.917913017271782
2,125,0.901623446043997,0.898192939564443,0.90505395252355
2,126,0.888800041055187,0.885393140627599,0.892206941482775
2,127,0.875999452107044,0.87262217578964,0.879376728424447
2,128,0.863225678742161,0.859883234354645,0.866568123129677
2,129,0.850482720503133,0.847179446780863,0.853785994225402
2,130,0.837774576932554,0.834513891013291,0.841035262851816
2,131,0.825105247573017,0.821889599185937,0.828320895960096
2,132,0.812478731967116,0.80930956539396,0.815647898540272
2,133,0.799899029657446,0.796776755238272,0.80302130407662
