sector,yday,coeff,coeff_l,coeff_u
1,153,0.890894503789574,0.888961591891741,0.892827415687407
1,154,0.8895261176772,0.887564763206245,0.891487472148155
1,155,0.888146886723401,0.886157904084802,0.890135869362
1,156,0.886753186612374,0.884738006333034,0.888768366891713
1,157,0.885341393028316,0.883302039104364,0.887380746952268
1,158,0.883907881655426,0.881846944054705,0.885968819256146
1,159,0.8824490281779,0.880369631196503,0.884528425159297
1,160,0.880961208279937,0.878866975024275,0.883055441535599
1,161,0.879440797645734,0.877335810486087,0.881545784805381
1,162,0.877884171959489,0.875772928366333,0.879995415552645
1,163,0.876287719770157,0.874175081410717,0.878400358129598
1,164,0.874649918541841,0.87254088117038,0.876758955913303
1,165,0.872973626188879,0.870872896636246,0.875074355741512
1,166,0.871262252202126,0.869174148989518,0.873350355414734
1,167,0.869519206072435,0.867447612262975,0.871590799881895
1,168,0.867747897290663,0.865696218482451,0.869799576098875
1,169,0.865951735347662,0.863922861967096,0.867980608728228
1,170,0.864134129734289,0.862130403236988,0.866137856231591
1,171,0.862298489941397,0.860321672956606,0.864275306926188
1,172,0.860448225459843,0.858499476340174,0.862396974579511
1,173,0.858586745780479,0.856666598448074,0.860506893112883
1,174,0.85671746039416,0.854825810798161,0.85860910999016
1,175,0.854843778791742,0.852979879683329,0.856707677900155
1,176,0.852969110464079,0.851131576506278,0.85480664442188
1,177,0.851096864902026,0.849283690293226,0.852910039510826
1,178,0.849230451596437,0.84743904231619,0.851021860876684
1,179,0.847373280038167,0.845600502439751,0.849146057636583
1,180,0.845528759718071,0.843771006439585,0.847286512996558
1,181,0.843700300127003,0.841953573173928,0.845447027080079
1,182,0.841891310755818,0.84015132020974,0.843631301301896
1,183,0.840105201095371,0.838367476404414,0.841842925786329
1,184,0.838345380636517,0.836605390090439,0.840085371182595
1,185,0.836615258870109,0.834868531917034,0.838361985823184
1,186,0.834918245287003,0.833160492008516,0.836675998565489
1,187,0.833257749378053,0.831484971779637,0.835030526976468
1,188,0.831637180634114,0.829845771353867,0.833428589914361
1,189,0.830059948546041,0.828246773937241,0.831873123154841
1,190,0.828529462604688,0.826691928646886,0.830366996562489
1,191,0.82704913230091,0.825185233192496,0.828913031409323
1,192,0.825622367125561,0.823730717529562,0.827514016721561
1,193,0.824252576569497,0.822332429237092,0.826172723901902
1,194,0.822943170123572,0.820994421003904,0.82489191924324
1,195,0.82169755727864,0.819720740293849,0.823674374263431
1,196,0.820519147525557,0.818515421028256,0.822522874022859
1,197,0.819411350355177,0.817382476974611,0.821440223735743
1,198,0.818377575258354,0.816325896450142,0.820429254066566
1,199,0.817421231725943,0.815349637916483,0.819492825535404
1,200,0.8165457292488,0.814457626036192,0.818633832461408
1,201,0.815754477317778,0.813653747765145,0.817855206870411
1,202,0.815050885423732,0.81294184805227,0.817159922795194
1,203,0.814438363057517,0.812325724698077,0.816551001416958
1,204,0.813919906315883,0.811808662722727,0.816031149909039
1,205,0.813495228247351,0.811390241087704,0.815600215406998
1,206,0.813162476305859,0.811068243050197,0.815256709561522
1,207,0.812919788303501,0.810840391322103,0.814999185284898
1,208,0.812765302052368,0.810704364451647,0.814826239653088
1,209,0.812697155364552,0.8106578014406,0.814736509288505
1,210,0.812713486052148,0.810698305772809,0.814728666331488
1,211,0.812812431927248,0.810823449288649,0.814801414565846
1,212,0.812992130801943,0.811030776330988,0.814953485272898
1,213,0.813250720488328,0.811317808590495,0.815183632386161
1,214,0.813586338798494,0.811682051078617,0.81549062651837
1,215,0.813997123544534,0.812120999638658,0.815873247450409
1,216,0.814481212538541,0.81263215034903,0.816330274728052
1,217,0.815036743592607,0.813213011056623,0.816860476128591
1,218,0.815661854518826,0.813861115084112,0.81746259395354
1,219,0.816354683129289,0.814574036876144,0.818135329382434
1,220,0.817113367236091,0.815349409000091,0.81887732547209
1,221,0.817936044651322,0.816184939540771,0.819687149761872
1,222,0.818820853187076,0.817078428598996,0.820563277775156
1,223,0.819765930655445,0.818027782412577,0.821504078898314
1,224,0.820769414868523,0.819031023648989,0.822507806088057
1,225,0.821829443638402,0.8200862967124,0.823572590564403
1,226,0.822944154777174,0.821191867436841,0.824696442117507
1,227,0.824111686096932,0.822346117202408,0.825877254991456
1,228,0.825330175409769,0.823547532168395,0.827112818651143
1,229,0.826597760527777,0.824794688824599,0.828400832230956
1,230,0.82791257926305,0.826086237327293,0.829738921198807
1,231,0.82927276942768,0.827420884090077,0.831124654765282
1,232,0.830676468833758,0.828797374889322,0.832555562778195
1,233,0.832121815293379,0.830214479405075,0.834029151181683
1,234,0.833606946618635,0.831670977741918,0.835542915495353
1,235,0.835130000621619,0.83316564913098,0.837094352112258
1,236,0.836689115114422,0.834697262744378,0.838680967484466
1,237,0.838282427909139,0.836264570368183,0.840300285450095
1,238,0.83990807681786,0.837866300571264,0.841949853064456
1,239,0.84156419965268,0.83950115395624,0.84362724534912
1,240,0.843248934225691,0.841167799063686,0.845330069387696
1,241,0.844960418348985,0.842864868502194,0.847055968195776
1,242,0.846696789834655,0.844590954878492,0.848802624790818
1,243,0.848456186494794,0.846344606090896,0.850567766898692
1,244,0.850236769436314,0.848124339205901,0.852349199666726
1,245,0.852038097455281,0.849929795393117,0.854146399517445
1,246,0.853861895765954,0.851762388078209,0.855961403453699
1,247,0.855710075941144,0.853623635404022,0.857796516478266
1,248,0.857584549553663,0.855515008994322,0.859654090113004
1,249,0.859487228176322,0.857437938978202,0.861536517374442
1,250,0.861420023381934,0.859393818223482,0.863446228540386
1,251,0.86338484674331,0.861384006223896,0.865385687262723
1,252,0.865383609833261,0.863409833067253,0.867357386599269
1,253,0.867418224224599,0.865472603910418,0.86936384453878
1,254,0.869490601490137,0.867573604390148,0.871407598590126
1,255,0.871602653202685,0.869714107391417,0.873491199013953
1,256,0.873756290935055,0.871895381558568,0.875617200311543
1,257,0.875953426260059,0.874118701847919,0.8777881506722
1,258,0.87819597075051,0.876385362263248,0.880006579237771
1,259,0.880485835979217,0.878696690674622,0.882274981283812
1,260,0.882824933518994,0.881054065300123,0.884595801737865
1,261,0.885215174942651,0.883458932058641,0.886971417826662
1,262,0.887658471823001,0.885912821640845,0.889404122005158
1,263,0.890156735732855,0.888417364880602,0.891896106585108
1,264,0.892711878245025,0.890974304931594,0.894449451558456
1,265,0.895325810932323,0.893585504927922,0.897066116936723
1,266,0.898000445367559,0.896252950238706,0.899747940496412
1,267,0.900737693123547,0.898978745046349,0.902496641200745
1,268,0.903539465773097,0.901765103657336,0.905313827888857
1,269,0.906407674889021,0.904614337544078,0.908201012233965
1,270,0.909344232044132,0.907528839497187,0.911159624591077
1,271,0.91235104881124,0.910511066386677,0.914191031235803
1,272,0.915430036763157,0.913563521907351,0.917296551618963
1,273,0.918583107472696,0.916688740391128,0.920477474554264
1,274,0.921812172512667,0.91988927239936,0.923735072625974
1,275,0.925119143455883,0.923167672443427,0.927070614468338
1,276,0.928505931875154,0.926526488876027,0.930485374874281
1,277,0.931974449343294,0.929968255772528,0.933980642914059
1,278,0.935526607433113,0.933495486480584,0.937557728385642
1,279,0.939164317717423,0.937110668441803,0.941217966993042
1,280,0.942889491769036,0.940816258860643,0.944962724677428
1,281,0.946704041160764,0.944614680791954,0.948793401529574
1,282,0.950609877465417,0.948508319221948,0.952711435708886
1,283,0.954608912255809,0.952499516713576,0.956718307798042
1,284,0.95870305710475,0.956590568164991,0.960815546044509
1,285,0.962893063227133,0.960782485600971,0.965003640853294
1,286,0.967173188819408,0.96506934648387,0.969277031154946
1,287,0.971535434819262,0.969442782273894,0.973628087364631
1,288,0.975971799898056,0.97389437291804,0.978049226878073
1,289,0.980474282727152,0.978415654770784,0.982532910683519
1,290,0.98503488197791,0.982998125111215,0.987071638844606
1,291,0.989645596321692,0.987633246115509,0.991657946527876
1,292,0.99429842442986,0.992312448715809,0.996284400143911
1,293,0.998985364973775,0.997027136769351,1.0009435931782
1,294,1.0036984166248,1.00176869196469,1.0056281412849
1,295,1.00842957805429,1.00652847989179,1.01033067621679
1,296,1.01317084793362,1.01129785768259,1.01504383818465
1,297,1.01791422493413,1.0160681835685,1.01976026629976
1,298,1.0226517077272,1.02083082857947,1.02447258687494
1,299,1.02737529498419,1.02557719040819,1.02917339956019
1,300,1.03207698537645,1.0302987091783,1.03385526157461
1,301,1.03674877757535,1.03498688450162,1.03851067064909
1,302,1.04138267025225,1.03963329283475,1.04313204766976
1,303,1.04597066207852,1.04422960382377,1.04771172033326
1,304,1.0505047517255,1.04876759415044,1.05224190930056
1,305,1.05497693786457,1.05323915744447,1.05671471828466
1,306,1.05937921916708,1.05763630914179,1.06112212919237
1,307,1.0637035943044,1.06195118571231,1.06545600289649
1,308,1.06794206194789,1.06617603835102,1.06970808554475
1,309,1.07208662076891,1.07030322187463,1.07387001966319
1,310,1.07612926943881,1.07432518005568,1.07793335882195
1,311,1.08006200662897,1.07823442886933,1.08188958438862
1,312,1.08387683101075,1.08202353911119,1.0857301229103
1,313,1.0875657412555,1.08568511962081,1.08944636289018
1,314,1.09112073603458,1.08921180200015,1.09302967006902
1,315,1.09453381401936,1.09259622734134,1.09647140069739
1,316,1.09779697388121,1.09583103513989,1.09976291262252
1,317,1.10090221429147,1.09890885430706,1.10289557427587
1,318,1.10384153392151,1.10182229601706,1.10586077182596
1,319,1.1066069314427,1.10456394802201,1.10864991486339
1,320,1.10919040552639,1.10712637002046,1.11125444103232
1,321,1.11158395484395,1.10950208965283,1.11366582003508
1,322,1.11377957806674,1.11168359869959,1.11587555743389
1,323,1.11576927386611,1.1136633490598,1.11787519867243
1,324,1.11754504091344,1.11543374807587,1.11965633375101
1,325,1.11909915086916,1.11698741720421,1.12121088453412
1,326,1.12043215464089,1.11832494176816,1.12253936751363
1,327,1.1215541748161,1.11945612215713,1.12365222747506
1,328,1.12247586716405,1.12039122375519,1.12456051057292
1,329,1.12320788745405,1.12114046653096,1.12527530837713
1,330,1.12376089145536,1.12171402993633,1.12580775297439
1,331,1.12414553493727,1.12212205703612,1.12616901283841
1,332,1.12437247366905,1.12237465829902,1.12637028903909
1,333,1.12445236342,1.12248191546268,1.12642281137733
1,334,1.12439585995939,1.12245388588546,1.12633783403332
1,335,1.1242136190565,1.12230060780068,1.12612663031232
1,336,1.12391629648062,1.12203210688368,1.12580048607755
1,337,1.12351454800102,1.12165840450864,1.1253706914934
1,338,1.12301902938698,1.12118952799138,1.12484853078257
1,339,1.12244039640779,1.12063552296598,1.1242452698496
1,340,1.12178930483273,1.12000646781332,1.12357214185214
1,341,1.12107641043107,1.1193124897521,1.12284033111004
1,342,1.1203123689721,1.11856378184261,1.1220609561016
1,343,1.11950783622511,1.11777061979855,1.12124505265167
1,344,1.11867346795936,1.11694337723423,1.1204035586845
1,345,1.11781991994415,1.11609253788251,1.11954730200579
1,346,1.11695784794875,1.11522870346828,1.11868699242923
1,347,1.11609790774245,1.11436259632466,1.11783321916024
1,348,1.11525075509452,1.11350505643291,1.11699645375613
1,349,1.11442704577424,1.11266703323102,1.11618705831747
1,350,1.11363743555091,1.11185957312503,1.11541529797678
1,351,1.11289258019379,1.1110938040308,1.11469135635678
1,352,1.11220313547217,1.11038091841378,1.11402535253056
1,353,1.11157975715533,1.10973215619376,1.1134273581169
1,354,1.11103310101255,1.10915878860692,1.11290741341818
1,355,1.11057382281312,1.10867210375903,1.1124755418672
1,356,1.11021257832631,1.10828339424265,1.11214176240997
1,357,1.1099600233214,1.10800394688362,1.11191609975918
1,358,1.10982681356768,1.10784503445415,1.1118085926812
1,359,1.10982360483442,1.10781790904219,1.11182930062666
1,360,1.10996105289091,1.10793379668636,1.11198830909546
1,361,1.11024981350643,1.10820389285187,1.11229573416099
1,362,1.11070054245026,1.10863935831419,1.11276172658632
1,363,1.11132389549168,1.10925131501743,1.11339647596593
1,364,1.11213052839997,1.11005084146668,1.11421021533326
1,365,1.11313109694441,1.11104896718826,1.11521322670057
2,1,1.70570363201907,1.70229371472995,1.7091135493082
2,2,1.70861623805798,1.7052103228086,1.71202215330736
2,3,1.7113950612495,1.70800078842436,1.71478933407463
2,4,1.71403875920658,1.71066315690813,1.71741436150502
2,5,1.71654598954216,1.71319539335798,1.71989658572634
2,6,1.7189154098692,1.71559539171098,1.72223542802742
2,7,1.72114567780063,1.71786098228736,1.72443037331391
2,8,1.72323545094941,1.71998993857106,1.72648096332775
2,9,1.72518338692847,1.72197998394845,1.7283867899085
2,10,1.72698814335077,1.72382879911513,1.73014748758641
2,11,1.72864837782925,1.72553403086074,1.73176272479775
2,12,1.73016274797685,1.72709330292763,1.73323219302606
2,13,1.73152991140652,1.72850422958437,1.73455559322866
2,14,1.7327485257312,1.72976443242286,1.73573261903953
2,15,1.73381724856384,1.7308715606464,1.73676293648129
2,16,1.73473473751739,1.73182331474224,1.73764616029255
2,17,1.73549965020479,1.7326174729281,1.73838182748148
2,18,1.73611064423899,1.73325191917007,1.73896936930791
2,19,1.73656637723293,1.73372467098114,1.73940808348472
2,20,1.73686550679956,1.7340339047597,1.73969710883941
2,21,1.73700669055181,1.73417797626125,1.73983540484238
2,22,1.73698858610265,1.73415543402633,1.73982173817897
2,23,1.73680985106501,1.73396502423287,1.73965467789715
2,24,1.73646914305184,1.73360568640719,1.73933259969648
2,25,1.73596511967608,1.73307654051681,1.73885369883535
2,26,1.73529643855068,1.73237686694222,1.73821601015914
2,27,1.73446175728859,1.73150608148415,1.73741743309303
2,28,1.73345973350274,1.7304637078079,1.73645575919759
2,29,1.7322890248061,1.72924934957535,1.73532870003684
2,30,1.73094828881159,1.72786266407535,1.73403391354783
2,31,1.72943618313217,1.72630333858081,1.73256902768352
2,32,1.72775136538078,1.72457107007095,1.73093166069061
2,33,1.72589249317037,1.72266554845151,1.72911943788922
2,34,1.72385822411388,1.72058644303069,1.72713000519707
2,35,1.72164721582426,1.71833339176446,1.72496103988405
2,36,1.71925812591445,1.71590599265332,1.72261025917557
2,37,1.7166896119974,1.71330379661789,1.72007542737691
2,38,1.71394033168605,1.71052630117155,1.71735436220056
2,39,1.71100894259336,1.70757294421462,1.7144449409721
2,40,1.70789410233226,1.70444309727298,1.71134510739153
2,41,1.7045944685157,1.70113605747674,1.70805287955466
2,42,1.70110876803578,1.6976510795375,1.70456645653406
2,43,1.6974369714841,1.69398807766603,1.70088586530218
2,44,1.69358012521906,1.69014752518868,1.69701272524943
2,45,1.68953931106996,1.68612983445953,1.69294878768039
2,46,1.68531561086614,1.68193534484265,1.68869587688963
2,47,1.68091010643691,1.67756433036717,1.68425588250666
2,48,1.67632387961161,1.67301700631107,1.67963075291215
2,49,1.67155801221955,1.66829353542474,1.67482248901435
2,50,1.66661358609005,1.66339403448663,1.66983313769346
2,51,1.66149168305243,1.65831858188589,1.66466478421898
2,52,1.65619338493603,1.65306722693162,1.65931954294044
2,53,1.65071977357016,1.6476400015674,1.65379954557293
2,54,1.64507193078414,1.64203693509339,1.64810692647489
2,55,1.6392509384073,1.63625807232968,1.64224380448493
2,56,1.63325787826896,1.63030349536283,1.6362122611751
2,57,1.62709383219844,1.62417334858751,1.63001431580938
2,58,1.62075988202507,1.61786786620084,1.6236518978493
2,59,1.61425710957816,1.6113874006916,1.61712681846472
2,60,1.60758659668704,1.60473245030069,1.61044074307339
2,61,1.60074942518103,1.59790368306151,1.60359516730056
2,62,1.59374667688946,1.59090195500126,1.59659139877765
2,63,1.58657943364164,1.58372832048319,1.58943054680009
2,64,1.5792487772669,1.57638403347213,1.58211352106168
2,65,1.57175578959456,1.56887053957007,1.57464103961905
2,66,1.56410155245395,1.56118945976671,1.56701364514119
2,67,1.55628714767438,1.55334256774212,1.55923172760664
2,68,1.54831365708518,1.54533176307545,1.55129555109492
2,69,1.54018216251567,1.53715904279684,1.54320528223451
2,70,1.53189374579518,1.52882647343253,1.53496101815783
2,71,1.52344948875302,1.52033616516519,1.52656281234085
2,72,1.51485047321852,1.51169024911674,1.5180106973203
2,73,1.506097781021,1.50289085818158,1.50930470386042
2,74,1.49719249398979,1.49394011137059,1.50044487660899
2,75,1.4881356939542,1.48484010129719,1.49143128661121
2,76,1.47892846274356,1.47559288423742,1.4822640412497
2,77,1.46957188218719,1.46620047209711,1.47294329227727
2,78,1.46006703411441,1.4566648255868,1.46346924264202
2,79,1.45041500035455,1.44698784790476,1.45384215280433
2,80,1.44061686273692,1.43717137823361,1.44406234724024
2,81,1.43067370309086,1.42721718434427,1.43413022183745
2,82,1.42058660385344,1.4171269539443,1.42404625376257
2,83,1.41035725278601,1.40690267087131,1.41381183470071
2,84,1.39998907886888,1.39654733684577,1.40343082089199
2,85,1.38948582225306,1.38606406406012,1.392907580446
2,86,1.37885122308956,1.37545588662668,1.38224655955244
2,87,1.36808902152939,1.36472576916067,1.37145227389812
2,88,1.35720295772358,1.35387661390991,1.36052930153726
2,89,1.34619677182313,1.34291126717046,1.3494822764758
2,90,1.33507420397906,1.33183252569143,1.3383158822667
2,91,1.32383899434238,1.32064314376541,1.32703484491935
2,92,1.3124948830641,1.30934584170727,1.31564392442094
2,93,1.30104561029525,1.29794331641741,1.30414790417308
2,94,1.28949491618682,1.28643825467946,1.29255157769417
2,95,1.27784654088983,1.27483334971997,1.2808597320597
2,96,1.26610422455531,1.26313132132704,1.26907712778358
2,97,1.25427170733426,1.25133493945881,1.25720847520971
2,98,1.24235272937769,1.23944705077147,1.24525840798391
2,99,1.23035103083662,1.22747060689855,1.23323145477469
2,100,1.21827035186207,1.21540869270646,1.22113201101768
2,101,1.20611443260504,1.20326455227163,1.20896431293845
2,102,1.19388701321655,1.19104161012228,1.19673241631082
2,103,1.18159183384761,1.17874348548265,1.18444018221257
2,104,1.16923263464924,1.16637399788233,1.17209127141615
2,105,1.15681315577245,1.15393716346004,1.15968914808487
2,106,1.14433713736826,1.14143718240527,1.14723709233125
2,107,1.13180831958767,1.12887841899744,1.1347382201779
2,108,1.1192304425817,1.11626537640901,1.1221955087544
2,109,1.10660724650137,1.1036026687246,1.10961182427814
2,110,1.09394247149769,1.09089499250035,1.09698995049502
2,111,1.08123985772166,1.07814709975346,1.08433261568987
2,112,1.06850314532431,1.0653637736795,1.07164251696913
2,113,1.05573607445665,1.05254980778614,1.05892234112717
2,114,1.0429423852697,1.03970998860575,1.04617478193365
2,115,1.03012581791446,1.02684908175448,1.03340255407443
2,116,1.01729011254194,1.01397182084798,1.02060840423591
2,117,1.00443900930317,1.00108289864166,1.00779511996468
2,118,0.991576248349161,0.98818695970456,0.994965536993761
2,119,0.978705569830918,0.97528859392335,0.982122545738486
2,120,0.965830713899458,0.962392330138877,0.969269097660039
2,121,0.952955420705795,0.949502629215143,0.956408212196447
2,122,0.940083430400943,0.936623875812046,0.943542984989839
2,123,0.92721849557047,0.923760333285128,0.930676657855811
2,124,0.914364513351651,0.910915763826346,0.917813262876956
2,125,0.901525474140928,0.89809357470155,0.904957373580307
2,126,0.888705369889061,0.885297086066261,0.892113653711861
2,127,0.875908192546809,0.872529544836956,0.879286840256662
2,128,0.863137934064933,0.859794132397448,0.866481735732418
2,129,0.850398586394192,0.84709397126188,0.853703201526504
2,130,0.837694141485347,0.834432131409885,0.840956151560808
2,131,0.825028591289158,0.821811636991577,0.828245545586738
2,132,0.812405927756385,0.809235474102848,0.815576381409922
2,133,0.799830142837788,0.796706600333851,0.802953685341725
