sector,yday,coeff,coeff_l,coeff_u
1,88,1.08308987491041,1.08106005291647,1.08511969690434
1,89,1.07867475359478,1.07666984084987,1.08067966633969
1,90,1.07425382741247,1.07227564574905,1.07623200907588
1,91,1.06983019486238,1.0678799647697,1.07178042495507
1,92,1.06540695444346,1.06348527435747,1.06732863452946
1,93,1.06098720465464,1.05909403669435,1.06288037261492
1,94,1.05657404399483,1.05470870781182,1.05843938017783
1,95,1.05217057096297,1.05033174769244,1.05400939423349
1,96,1.04777988405798,1.04596563254019,1.04959413557576
1,97,1.0434050817788,1.04161286917716,1.04519729438043
1,98,1.03904926262435,1.03727601121837,1.04082251403033
1,99,1.03471552509356,1.03295767631239,1.03647337387473
1,100,1.03040696768536,1.02866056336589,1.03215337200484
1,101,1.02612668889868,1.02438746837788,1.02786590941948
1,102,1.02187778723244,1.02014129738687,1.02361427707802
1,103,1.01766336118558,1.01592507515253,1.01940164721864
1,104,1.01348650925703,1.01174194857447,1.01523106993958
1,105,1.0093503299457,1.00759518443964,1.01110547545175
1,106,1.00525792175053,1.00348816176834,1.00702768173271
1,107,1.00121238317045,0.999424359648094,1.0030004066928
1,108,0.997216812704381,0.99540734187524,0.999026283533523
1,109,0.99327430885126,0.991440739898212,0.995107877804308
1,110,0.989387970110011,0.987528235478886,0.991247704741135
1,111,0.985560894979563,0.983673544223963,0.987448245735163
1,112,0.981796181958843,0.979880400777541,0.983711963140145
1,113,0.978096929546781,0.976152546095108,0.980041312998454
1,114,0.974466236242305,0.972493716898433,0.976438755586178
1,115,0.970907200544343,0.968907637170179,0.972906763918506
1,116,0.967422920951823,0.965398011389892,0.969447830513753
1,117,0.964016495963674,0.961968519126412,0.966064472800936
1,118,0.960691024078824,0.958622810565411,0.962759237592236
1,119,0.957449603796201,0.95536450254341,0.959534705048991
1,120,0.954295333614734,0.952197174662724,0.956393492566744
1,121,0.95123131203335,0.949124365060499,0.953338259006202
1,122,0.948260637550979,0.946149565387364,0.950371709714595
1,123,0.945386095558464,0.943275872601632,0.947496318515296
1,124,0.942606831565158,0.940502349897749,0.944711313232568
1,125,0.93991964276978,0.937825438767291,0.942013846772268
1,126,0.937321287232533,0.935241487474349,0.939401086990717
1,127,0.934808523013626,0.932746799606036,0.936870246421216
1,128,0.932378108173262,0.930337638776226,0.934418577570299
1,129,0.93002680077165,0.928010232693145,0.932043368850154
1,130,0.927751358868993,0.925760777027188,0.929741940710798
1,131,0.925548540525499,0.923585439504455,0.927511641546544
1,132,0.923415103801374,0.921480364653068,0.92534984294968
1,133,0.921347806756822,0.919441679630748,0.923253933882897
1,134,0.919343407452052,0.917465501547068,0.921221313357035
1,135,0.917398663947267,0.915547946642678,0.919249381251856
1,136,0.915510334302674,0.913685141579111,0.917335527026238
1,137,0.91367517657848,0.911873236907774,0.915477116249186
1,138,0.911889948834889,0.91010842251698,0.913671475152799
1,139,0.910151409132109,0.908386944512952,0.911915873751266
1,140,0.908456315530345,0.906705122614645,0.910207508446045
1,141,0.906801426089803,0.905059366803799,0.908543485375807
1,142,0.905183498870689,0.903446191761327,0.906920805980051
1,143,0.903599291933208,0.901862227624907,0.90533635624151
1,144,0.902045563337568,0.900304225867686,0.903786900807451
1,145,0.900519071143974,0.898769059604843,0.902269082683104
1,146,0.899016573412631,0.897253718291175,0.900779428534087
1,147,0.897534828203746,0.895755297437311,0.899314358970181
1,148,0.896070593577525,0.894270984500759,0.897870202654291
1,149,0.894620627594173,0.892798042401225,0.896443212787121
1,150,0.893181688313897,0.891333792140233,0.895029584487561
1,151,0.891750533796903,0.889875595814057,0.893625471779749
1,152,0.890323922103396,0.888420840979766,0.892227003227026
1,153,0.888898611293583,0.886966926958291,0.890830295628875
1,154,0.887471359427669,0.885511253309434,0.889431465545904
1,155,0.886038924565861,0.884051210435131,0.888026638696591
1,156,0.884598064768364,0.88258417207331,0.886611957463419
1,157,0.883145538095385,0.881107489328594,0.885183586862176
1,158,0.881678102607129,0.879618485829801,0.883737719384457
1,159,0.880192516363802,0.878114453586273,0.882270579141331
1,160,0.878685537425611,0.876592649115534,0.880778425735688
1,161,0.87715392385276,0.875050289417031,0.87925755828849
1,162,0.875594433705457,0.873484547357649,0.877704320053266
1,163,0.874003836482071,0.871892556374416,0.876115116589726
1,164,0.872380758952714,0.870273077229256,0.874488440676172
1,165,0.870727722582062,0.868628342668561,0.872827102495563
1,166,0.869047739246034,0.866960976533493,0.871134501958575
1,167,0.867343820820549,0.865273555549751,0.869414086091346
1,168,0.865618979181528,0.863568614465901,0.867669343897154
1,169,0.863876226204889,0.861848650351151,0.865903802058627
1,170,0.862118573766554,0.860116126500803,0.864121021032305
1,171,0.860349033742441,0.858373476377578,0.862324591107304
1,172,0.85857061800847,0.856623108014471,0.86051812800247
1,173,0.856786338440561,0.854867409308019,0.858705267573104
1,174,0.854999206914635,0.853108754625413,0.856889659203857
1,175,0.85321223530661,0.851349513116465,0.855074957496754
1,176,0.851428435492406,0.849592059041045,0.853264811943766
1,177,0.849650819347943,0.847838784273532,0.851462854422353
1,178,0.84788239874914,0.846092112913852,0.849672684584429
1,179,0.846126185571919,0.844354517621287,0.84789785352255
1,180,0.844385191692197,0.842628536918905,0.84614184646549
1,181,0.842662428985896,0.840916792350738,0.844408065621053
1,182,0.840960909328934,0.839222004094719,0.84269981456315
1,183,0.839283644597232,0.837547003533589,0.841020285660874
1,184,0.837633646666708,0.835894741432493,0.839372551900924
1,185,0.836013927413284,0.834268290778127,0.837759564048442
1,186,0.834427498712879,0.832670843939586,0.836184153486171
1,187,0.832877372441411,0.83110570449078,0.834649040392043
1,188,0.831366560474802,0.829576274639514,0.833156846310091
1,189,0.829898074688971,0.828086039614561,0.831710109763382
1,190,0.828474926959838,0.826638550508477,0.830311303411198
1,191,0.827100129163322,0.825237406973177,0.828962851353466
1,192,0.825776693175343,0.823886240886121,0.827667145464565
1,193,0.824507630871821,0.822588701739278,0.826426560004364
1,194,0.823295954128675,0.821348444134676,0.825243464122675
1,195,0.822144674821826,0.820169117456963,0.824120232186689
1,196,0.821056804827193,0.819054357561442,0.823059252092944
1,197,0.820035356020695,0.818007780166957,0.822062931874433
1,198,0.819083340278253,0.817032975562627,0.82113370499388
1,199,0.818203769475787,0.816133504204989,0.820274034746584
1,200,0.817399655489215,0.815312892776674,0.819486418201757
1,201,0.816674010194459,0.814574630280958,0.81877339010796
1,202,0.816029845467436,0.813922163743978,0.818137527190894
1,203,0.815470173184068,0.813358893076413,0.817581453291723
1,204,0.814997646354131,0.812887760006323,0.81710753270194
1,205,0.814612067983401,0.812508433547671,0.81671570241913
1,206,0.814311881989839,0.812218993679762,0.816404770299916
1,207,0.814095523921355,0.812017461143825,0.816173586698884
1,208,0.813961429325853,0.811901812548526,0.816021046103181
1,209,0.813908033751243,0.811869984984453,0.815946082518034
1,210,0.813933772745432,0.811919880050377,0.815947665440486
1,211,0.814037081856326,0.812049367725596,0.816024795987056
1,212,0.814216396631834,0.812256290513599,0.816176502750069
1,213,0.814470152619862,0.81253846828457,0.816401836955154
1,214,0.814796785368318,0.812893704244688,0.816699866491948
1,215,0.81519473042511,0.813319792442264,0.817069668407956
1,216,0.815662423338144,0.81381452716448,0.817510319511808
1,217,0.816198299655328,0.814375714462379,0.818020884848276
1,218,0.816800794924568,0.815001185847802,0.818600404001334
1,219,0.817468344693774,0.815688813927339,0.819247875460209
1,220,0.818199384510851,0.816436529389395,0.819962239632307
1,221,0.818992349923708,0.817242338384578,0.820742361462839
1,222,0.819845676480251,0.818104339010368,0.821587013950134
1,223,0.820757799728388,0.819020735420087,0.82249486403669
1,224,0.821727155216027,0.819989848106665,0.823464462325388
1,225,0.822752178491074,0.82101011920507,0.824494237777077
1,226,0.823831305101437,0.822080112185737,0.825582498017137
1,227,0.824962970595023,0.823198505975866,0.82672743521418
1,228,0.826145610519739,0.82436408420183,0.827927136837648
1,229,0.827377660423494,0.825575720752788,0.8291796000942
1,230,0.828657555854194,0.82683236313063,0.830482748577757
1,231,0.829983732359746,0.828133015055157,0.831834449664335
1,232,0.831354625488059,0.829476719583075,0.833232531393042
1,233,0.832768670787038,0.830862543660964,0.834674797913112
1,234,0.834224303804592,0.832289564656286,0.836159042952898
1,235,0.835719960088628,0.833756859067583,0.837683061109673
1,236,0.837254075187054,0.835263493345249,0.839244657028859
1,237,0.838825084647776,0.836808516569271,0.840841652726281
1,238,0.840431424018702,0.838390954621665,0.842471893415738
1,239,0.842071528847739,0.840009805440149,0.844133252255329
1,240,0.843743834682795,0.841664034924611,0.845823634440979
1,241,0.845446777071776,0.843352573069288,0.847540981074264
1,242,0.847178791562592,0.845074309895182,0.849283273230001
1,243,0.848938313703147,0.846828090746316,0.85104853665998
1,244,0.850723798635934,0.848612726472318,0.85283487079955
1,245,0.852534877178422,0.85042793020557,0.854641824151273
1,246,0.854373002444299,0.852274843492289,0.85647116139631
1,247,0.85623978430392,0.854154683051129,0.858324885556711
1,248,0.858136832627636,0.856068619114224,0.860205046141049
1,249,0.860065757285801,0.85801778044854,0.862113734123063
1,250,0.862028168148768,0.860003258586838,0.864053077710698
1,251,0.864025675086889,0.862026111712725,0.866025238461053
1,252,0.866059887970517,0.864087368626645,0.868032407314389
1,253,0.868132416670005,0.866188033218332,0.870076800121678
1,254,0.870244871055706,0.868329089874404,0.872160652237008
1,255,0.872398860997973,0.870511510242373,0.874286211753573
1,256,0.874595996367158,0.872736261736034,0.876455730998283
1,257,0.876837887033616,0.875004318080567,0.878671455986664
1,258,0.879126142867697,0.877316672038556,0.880935613696838
1,259,0.881462373739756,0.879674350217403,0.883250397262109
1,260,0.883848189520145,0.882078429537959,0.88561794950233
1,261,0.886285200079217,0.884530054573162,0.888040345585273
1,262,0.888775015287325,0.887030454604772,0.890519575969878
1,263,0.891319245014822,0.889580958981767,0.893057531047877
1,264,0.89391949913206,0.892183009286484,0.895655988977636
1,265,0.896577387509393,0.894838166988591,0.898316608030196
1,266,0.899294520017173,0.897548115697699,0.901040924336648
1,267,0.902072506525754,0.900314657744588,0.90383035530692
1,268,0.904912956905487,0.903139705499506,0.906686208311469
1,269,0.907817481026727,0.906025268425091,0.909609693628363
1,270,0.910787688759825,0.90897343724204,0.912601940277611
1,271,0.913825189975136,0.911986366704608,0.915664013245663
1,272,0.91693159454301,0.915066258360007,0.918796930726014
1,273,0.920108512333803,0.918215344373522,0.922001680294084
1,274,0.923357553217865,0.921435873131874,0.925279233303857
1,275,0.926680327065551,0.924730096972863,0.928630557158239
1,276,0.930078443747213,0.928100262083799,0.932056625410626
1,277,0.933553513133203,0.931548600388293,0.935558425878114
1,278,0.937107145093876,0.935077323099943,0.939136967087809
1,279,0.940740949499583,0.938688615547073,0.942793283452093
1,280,0.944456536220678,0.942384632844054,0.946528439597302
1,281,0.948255515127513,0.946167495980977,0.95034353427405
1,282,0.952139496090441,0.950039287906801,0.954239704274082
1,283,0.956110088979816,0.954002049177249,0.958218128782383
1,284,0.96016890366599,0.958057772716499,0.962280034615481
1,285,0.964316471626918,0.962207250627034,0.966425692626802
1,286,0.968547289976854,0.966444799417034,0.970649780536674
1,287,0.97285375801984,0.970762449174393,0.974945066865288
1,288,0.977228272953683,0.975152178668158,0.979304367239209
1,289,0.981663231976192,0.979605923105591,0.983720540846793
1,290,0.986151032285173,0.98411557864664,0.988186485923707
1,291,0.990684071078435,0.988673006374191,0.992695135782679
1,292,0.995254745553786,0.993270036150848,0.997239454956723
1,293,0.999855452909031,0.99789847078575,1.00181243503231
1,294,1.00447859034198,1.00255009093796,1.006407089746
1,295,1.00911655505044,1.00721666118277,1.01101644891811
1,296,1.01376174423222,1.01188993764728,1.01563355081716
1,297,1.01840655508512,1.01656167756127,1.02025143260898
1,298,1.02304338480696,1.02122365094766,1.02486311866627
1,299,1.02766463059554,1.02586765447634,1.02946160671475
1,300,1.03226268964867,1.03048552721998,1.03403985207737
1,301,1.03682995916416,1.0350691676975,1.03859075063081
1,302,1.04135883633981,1.03961055121643,1.04310712146319
1,303,1.04584171837343,1.04410174620381,1.04758169054305
1,304,1.05027100246283,1.04853492804053,1.05200707688514
1,305,1.05463908580582,1.05290238896515,1.0563757826465
1,306,1.05893836560021,1.05719654292777,1.06068018827265
1,307,1.0631612390438,1.06140992481857,1.06491255326902
1,308,1.06730010333439,1.06553518416424,1.06906502250454
1,309,1.07134735566981,1.06956507403417,1.07312963730545
1,310,1.07529539324785,1.07349243638703,1.07709835010867
1,311,1.07913661326632,1.07731018533151,1.08096304120114
1,312,1.08286341292304,1.08101128975846,1.08471553608761
1,313,1.0864681894158,1.08458875657777,1.08834762225382
1,314,1.08994333994242,1.08803561544876,1.09185106443608
1,315,1.0932812617007,1.09134490551786,1.09521761788354
1,316,1.09647435188845,1.09450966433987,1.09843903943703
1,317,1.09951500770348,1.09752291889649,1.10150709651047
1,318,1.1023956263436,1.10037767844819,1.10441357423902
1,319,1.10510860500662,1.10306692885261,1.10715028116062
1,320,1.10764634089033,1.10558362793576,1.1097090538449
1,321,1.11000123119255,1.10792070148968,1.11208176089543
1,322,1.11216567311109,1.11007103947266,1.11426030674953
1,323,1.11413206384376,1.11202749199005,1.11623663569747
1,324,1.11589280058836,1.11378286462184,1.11800273655487
1,325,1.11744054210324,1.11533016567445,1.11955091853202
1,326,1.11877587978763,1.11667002093828,1.12088173863698
1,327,1.11990857600733,1.11781187080912,1.12200528120554
1,328,1.12084890398857,1.11876559840356,1.12293220957357
1,329,1.12160713695759,1.11954104145451,1.12367323246066
1,330,1.12219354814062,1.12014799720686,1.12423909907438
1,331,1.12261841076391,1.12059622654484,1.12464059498299
1,332,1.12289199805369,1.12089545778077,1.1248885383266
1,333,1.12302458323619,1.12105539051817,1.12499377595421
1,334,1.12302643953764,1.12108570000089,1.1249671790744
1,335,1.1229078401843,1.12099604236436,1.12481963800424
1,336,1.12267905840239,1.12079606119836,1.12456205560641
1,337,1.12235036741814,1.12049539579837,1.12420533903791
1,338,1.1219320404578,1.12010369140107,1.12376038951453
1,339,1.1214343507476,1.11963061155176,1.12323808994344
1,340,1.12086757151377,1.11908585252193,1.12264929050562
1,341,1.12024197598256,1.11847915938755,1.12200479257758
1,342,1.1195678373802,1.11782034301898,1.12131533174142
1,343,1.11885542893292,1.1171192968789,1.12059156098694
1,344,1.11811502386696,1.11638601225666,1.11984403547726
1,345,1.11735689540856,1.11563059047573,1.11908320034139
1,346,1.11659131678395,1.11486325076039,1.11831938280751
1,347,1.11582856121937,1.11409433284965,1.11756278958908
1,348,1.11507890194105,1.1133342940397,1.11682350984241
1,349,1.11435261217524,1.11259370099947,1.116111523351
1,350,1.11365996514816,1.11188321729267,1.11543671300365
1,351,1.11301123408606,1.11121358793247,1.11480888023965
1,352,1.11241669221516,1.11059562243538,1.11423776199494
1,353,1.11188661276171,1.11004017773983,1.11373304778359
1,354,1.11143126895194,1.10955814208094,1.11330439582294
1,355,1.11106093401209,1.10916042055483,1.11296144746935
1,356,1.11078588116839,1.1088579227449,1.11271383959188
1,357,1.11061638364708,1.10866155247565,1.11257121481851
1,358,1.1105627146744,1.10858219953133,1.11254322981747
1,359,1.11063514747658,1.10863073302948,1.11263956192368
1,360,1.11084395527985,1.10881799605916,1.11286991450054
1,361,1.11119941131046,1.1091548011594,1.11324402146153
1,362,1.11171178879464,1.10965192620516,1.11377165138412
1,363,1.11239136095863,1.11032011026809,1.11446261164917
1,364,1.11324840102866,1.11117004901154,1.11532675304577
1,365,1.11429318223096,1.11221238915431,1.11637397530762
10,1,0.770607623131017,0.763767837722248,0.777447408539786
10,2,0.768893980000802,0.762062225173625,0.775725734827979
10,3,0.76686514047739,0.760056747640069,0.77367353331471
10,4,0.764560294802078,0.757789366828062,0.771331222776094
10,5,0.762018633216165,0.755297883465643,0.768739382966687
10,6,0.75927934596095,0.752619955497202,0.765938736424698
10,7,0.75638162327773,0.749793113212291,0.762970133343169
10,8,0.753364655407804,0.746854772841343,0.759874537974264
10,9,0.750267632592469,0.74384225006689,0.756693015118048
10,10,0.747129745073024,0.740792774875564,0.753466715270484
10,11,0.743990183090767,0.737743509175287,0.750236857006247
10,12,0.740888136886997,0.73473156857571,0.747044705198284
10,13,0.737862796703011,0.731794049618753,0.743931543787268
10,14,0.734953352780107,0.728968063481771,0.740938642078443
10,15,0.732198995359585,0.726290776691348,0.738107214027821
10,16,0.729638914682741,0.723799458635286,0.735478370730196
10,17,0.727312300990874,0.721531534648061,0.733093067333687
10,18,0.725258344525283,0.719524642256046,0.73099204679452
10,19,0.723516235527265,0.717816686987189,0.729215784067342
10,20,0.722125164238119,0.716445893244939,0.7278044352313
10,21,0.721124320899143,0.715450845413044,0.726797796385242
10,22,0.720552895751635,0.714870514817906,0.726235276685363
10,23,0.720450079036893,0.714744269471652,0.726155888602133
10,24,0.720855060996215,0.715111865459356,0.726598256533075
10,25,0.7218070318709,0.716013421021426,0.727600642720374
10,26,0.723345181902246,0.71748937633868,0.729200987465812
10,27,0.72550870133155,0.719580443351838,0.731436959311263
10,28,0.728336780400112,0.72232755043922,0.734346010361004
10,29,0.731868609349229,0.725771786472115,0.737965432226343
10,30,0.736143378420199,0.729954347883418,0.74233240895698
10,31,0.741200277854321,0.734916491215195,0.747484064493447
10,32,0.747078497892893,0.74069949242531,0.753457503360476
10,33,0.753817228777213,0.747344613219165,0.76028984433526
10,34,0.761455660748579,0.754893073918066,0.768018247579091
10,35,0.770032984048289,0.763386031887715,0.776679936208862
10,36,0.779588388917642,0.772864564284966,0.786312213550318
10,37,0.790161065597935,0.78336965377263,0.79695247742324
10,38,0.801790204330467,0.794942175833576,0.808638232827359
10,39,0.814514995356537,0.807622886328111,0.821407104384963
10,40,0.828374628917441,0.821452407935987,0.835296849898896
10,41,0.843408295254479,0.836471214069303,0.850345376439655
10,42,0.859652274756451,0.852716644179777,0.866587905333124
10,43,0.877090610140111,0.870172627853392,0.884008592426831
10,44,0.895662159932628,0.888776873831508,0.902547446033748
10,45,0.915304292816688,0.908465407509873,0.922143178123503
10,46,0.935954377474979,0.929174107834996,0.942734647114962
10,47,0.957549782590188,0.950838722655704,0.964260842524672
10,48,0.980027876845003,0.973394881924273,0.986660871765733
10,49,1.00332602892211,0.996778110174215,1.00987394767001
10,50,1.0273816075042,1.02092383966394,1.03383937534446
10,51,1.05213198127396,1.04576742558155,1.05849653696637
10,52,1.07751451891407,1.07124416471482,1.08378487311332
10,53,1.10346658910723,1.09728931894987,1.10964385926459
10,54,1.12992556053612,1.12383814480797,1.13601297626427
10,55,1.15682880188343,1.15082592989241,1.16283167387444
10,56,1.18411368183184,1.17818803653194,1.19003932713174
10,57,1.21171756906405,1.20585995204329,1.21757518608481
10,58,1.23957783226274,1.23377734392287,1.2453783206026
10,59,1.26763184011059,1.26187611704078,1.27338756318041
10,60,1.29581696129031,1.290092468774,1.30154145380661
10,61,1.32407056448456,1.31836293727575,1.32977819169338
10,62,1.35233001837605,1.34662443802245,1.35803559872965
10,63,1.38053269164746,1.37481428458061,1.3862510987143
10,64,1.40861595298147,1.40287019114747,1.41436171481547
10,65,1.43651717106078,1.43073025655779,1.44230408556377
10,66,1.46417371456807,1.45833293165475,1.47001449748139
10,67,1.49152295218603,1.48561697371612,1.49742893065593
10,68,1.51850225259734,1.51252139266322,1.52448311253146
10,69,1.5450489844847,1.53898539394821,1.55111257502119
10,70,1.57110051653079,1.56494832243653,1.57725271062505
10,71,1.5965942174183,1.59034961054135,1.60283882429524
10,72,1.62146745582991,1.61512873263111,1.62780617902871
10,73,1.64565760044832,1.63922516656799,1.65209003432866
10,74,1.66910201995621,1.66257836229639,1.67562567761604
10,75,1.69173808303627,1.68512771674,1.69834844933255
10,76,1.71350315837119,1.70681255386603,1.72019376287635
10,77,1.73433461464365,1.72757210857736,1.74109712070994
10,78,1.75416982053635,1.74734551302832,1.76099412804437
10,79,1.77294614473196,1.76607178395973,1.77982050550419
10,80,1.79060095591318,1.7836898096593,1.79751210216705
10,81,1.80707162276269,1.80013833513012,1.81400491039526
10,82,1.82229553352721,1.81535596308298,1.82923510397144
10,83,1.83622956222316,1.82930016160887,1.84315896283746
10,84,1.84888663380093,1.84198299835516,1.8557902692467
10,85,1.86028968999211,1.85342615505986,1.86715322492435
10,86,1.8704616725283,1.86365115680209,1.8772721882545
10,87,1.87942552314109,1.87267938921591,1.88617165706627
10,88,1.88720418356209,1.88053211278721,1.89387625433697
10,89,1.89382059552289,1.88723047571716,1.90041071532862
10,90,1.8992977007551,1.89279552676315,1.90579987474705
10,91,1.90365844099031,1.89724822945568,1.91006865252494
10,92,1.90692575796011,1.90060947910132,1.9132420368189
10,93,1.90912259339611,1.90290012397009,1.91534506282213
10,94,1.9102718890299,1.90414099197207,1.91640278608774
10,95,1.91039658659309,1.90435292388398,1.91644024930221
10,96,1.90951962781727,1.90355681372276,1.91548244191178
10,97,1.90766395443404,1.90177365612883,1.91355425273925
10,98,1.90485250817499,1.8990245996155,1.91068041673448
10,99,1.90110823077173,1.89533100333934,1.90688545820412
10,100,1.89645406395585,1.89071449382785,1.90219363408386
10,101,1.89091294945896,1.88519701713667,1.89662888178125
10,102,1.88450782901264,1.8788008815012,1.89021477652408
10,103,1.8772616443485,1.87154878593884,1.88297450275817
10,104,1.86919733719814,1.86346383151242,1.87493084288386
10,105,1.86033784929315,1.85456951390786,1.86610618467844
10,106,1.85070612236513,1.84488969821657,1.85652254651369
10,107,1.84032509814569,1.83444857885502,1.84620161743635
10,108,1.82921771836641,1.8232706289734,1.83516480775941
10,109,1.8174069247589,1.81138054427834,1.82343330523946
10,110,1.80491565905475,1.79880318593748,1.81102813217202
10,111,1.79176686298556,1.78556352636071,1.79797019961041
10,112,1.77798347828294,1.77168660046258,1.78428035610329
10,113,1.76358844667847,1.75719746378729,1.76997942956965
10,114,1.74860470990376,1.74212115782117,1.75508826198636
10,115,1.73305520969041,1.7264826820247,1.73962773735612
10,116,1.71696288777001,1.71030697159941,1.72361880394062
10,117,1.70035068587416,1.6936188797204,1.70708249202793
10,118,1.68324154573447,1.67644316284656,1.69003992862237
10,119,1.66565840908252,1.65880446769671,1.67251235046832
10,120,1.64762421764991,1.640727318491,1.65452111680883
10,121,1.62916191316825,1.62223610305285,1.63608772328365
10,122,1.61029443736913,1.60335505630903,1.61723381842923
10,123,1.59104503418356,1.58410844705049,1.59798162131663
10,124,1.57144046061064,1.56452276150518,1.5783581597161
10,125,1.55150974014503,1.54462585311625,1.55839362717381
10,126,1.53128193405631,1.52444543520765,1.53811843290496
10,127,1.51078610361405,1.50400907415349,1.51756313307461
10,128,1.49005131008784,1.4833442048325,1.49675841534318
10,129,1.46910661474727,1.46247814398805,1.47573508550648
10,130,1.4479810788619,1.44143810292962,1.45452405479418
10,131,1.42670376370132,1.42025120097617,1.43315632642648
10,132,1.40530373053512,1.39894448104719,1.41166298002304
10,133,1.38381004063286,1.37754492881295,1.39007515245278
