sector,yday,coeff,coeff_l,coeff_u
1,229,0.827227278958462,0.82401384556938,0.830440712347544
1,230,0.828504572595513,0.825249838346471,0.831759306844556
1,231,0.829827511716559,0.826527439638203,0.833127583794915
1,232,0.831194404304343,0.827846036023391,0.834542772585296
1,233,0.832603558341611,0.829205056761057,0.836002059922166
1,234,0.834053281811108,0.830603949880924,0.837502613741291
1,235,0.835541882695577,0.832042162120494,0.83904160327066
1,236,0.837067668977763,0.833519122592768,0.840616215362759
1,237,0.838628948640412,0.835034229740293,0.842223667540531
1,238,0.840224029666267,0.836586840937354,0.84386121839518
1,239,0.841851220038074,0.838176264010036,0.845526176066111
1,240,0.843508827738576,0.83980174991586,0.847215905561292
1,241,0.845195160750519,0.841462485825973,0.848927835675065
1,242,0.846908527056647,0.843157587854831,0.850659466258463
1,243,0.848647234639704,0.844886092662343,0.852408376617065
1,244,0.850409613078328,0.846646962285681,0.854172263870975
1,245,0.852195287704674,0.848439968401799,0.855950607007549
1,246,0.854005892268855,0.850266190784086,0.857745593753624
1,247,0.855843233288119,0.852126736865242,0.859559729710997
1,248,0.857709117279714,0.854022631395626,0.861395603163803
1,249,0.859605350760889,0.85595482540432,0.863255876117459
1,250,0.861533740248892,0.857924203758732,0.865143276739051
1,251,0.86349609226097,0.859931592112255,0.867060592409685
1,252,0.865494213314373,0.861977763997737,0.869010662631008
1,253,0.867529909926347,0.864063448821387,0.870996371031307
1,254,0.869604988614142,0.866189341516202,0.873020635712082
1,255,0.871721255895006,0.868356114599632,0.875086397190379
1,256,0.873880518286186,0.870564433314309,0.877196603258063
1,257,0.876084582304931,0.872814974375792,0.879354190234071
1,258,0.87833525446849,0.875108448571961,0.881562060365018
1,259,0.88063434129411,0.877445627032238,0.883823055555981
1,260,0.882983649299039,0.879827370418129,0.886139928179949
1,261,0.885384985000526,0.882254659632374,0.888515310368677
1,262,0.887840154915819,0.884728626009246,0.890951683822392
1,263,0.890350965562166,0.887250578484346,0.893451352639986
1,264,0.892919223456816,0.889822025108356,0.896016421805275
1,265,0.895546735117015,0.892444686577738,0.898648783656292
1,266,0.898235307060014,0.895120500215662,0.901350113904367
1,267,0.90098674580306,0.89785161392748,0.904121877678639
1,268,0.9038028578634,0.900640370850581,0.90696534487622
1,269,0.906685449758284,0.903489286456637,0.909881613059932
1,270,0.90963632800496,0.90640102053625,0.912871635473669
1,271,0.912657299120675,0.909378346707688,0.915936251533662
1,272,0.915750169622678,0.912424121877051,0.919076217368304
1,273,0.918916746028217,0.915541257563994,0.922292234492439
1,274,0.92215883485454,0.918732694356962,0.925584975352117
1,275,0.925478242618895,0.922001380118913,0.928955105118877
1,276,0.928876775838531,0.925350252024352,0.932403299652711
1,277,0.932356241030696,0.928782222113377,0.935930259948016
1,278,0.935918444712638,0.932300165797469,0.939536723627808
1,279,0.939565193401605,0.935906912618593,0.943223474184618
1,280,0.943298293614846,0.939605238510963,0.946991348718728
1,281,0.947119551869608,0.943397858806922,0.950841244932294
1,282,0.95103077468314,0.947287421233247,0.954774128133032
1,283,0.955033768572689,0.951276498136726,0.958791039008653
1,284,0.959130340055505,0.955367577137867,0.962893102973144
1,285,0.96332115715198,0.959561789630444,0.967080524673515
1,286,0.967600517192091,0.963853111811147,0.971347922573036
1,287,0.971960502773654,0.968232969754699,0.975688035792609
1,288,0.976393194270855,0.972692699768359,0.98009368877335
1,289,0.98089067205788,0.97722356069368,0.98455778342208
1,290,0.985445016508918,0.981816741968407,0.989073291049429
1,291,0.990048307998156,0.986463370724251,0.99363324527206
1,292,0.99469262689978,0.991154518685505,0.998230735114054
1,293,0.999370053587977,0.99588120961997,1.00285889755599
1,294,1.00407266843694,1.00063442809805,1.00751090877582
1,295,1.00879255182084,1.00540513031444,1.01217997332724
1,296,1.01352178411388,1.01018425768972,1.01685931053805
1,297,1.01825244569025,1.01496275386112,1.02154213751938
1,298,1.02297661692412,1.01973158545459,1.02622164839365
1,299,1.02768637818969,1.02448176667452,1.03089098970486
1,300,1.03237380986114,1.02920438724304,1.03554323247924
1,301,1.03703099231267,1.03389064259799,1.04017134202734
1,302,1.04165000591845,1.03853186459841,1.04476814723848
1,303,1.04622293105267,1.04311955042233,1.04932631168302
1,304,1.05074184808953,1.04764538703484,1.05383830914422
1,305,1.05519883740321,1.05210126869799,1.05829640610843
1,306,1.05958597936789,1.0564793055495,1.06269265318628
1,307,1.06389535435777,1.06077182223668,1.06701888647886
1,308,1.06811904274703,1.06497134677017,1.07126673872388
1,309,1.07224912490985,1.06907059090498,1.07542765891472
1,310,1.07627768122043,1.07306242421837,1.07949293822249
1,311,1.08019679205295,1.07693984448421,1.0834537396217
1,312,1.08399853778161,1.08069594691686,1.08730112864635
1,313,1.08767499878057,1.08432389446479,1.09102610309636
1,314,1.09121825542404,1.08781689072856,1.09461962011953
1,315,1.0946203880862,1.09116815641646,1.09807261975595
1,316,1.09787347714124,1.09437090965517,1.10137604462732
1,317,1.10096960296335,1.09741835000814,1.10452085591855
1,318,1.1039008459267,1.10030364573897,1.10749804611443
1,319,1.10665928640549,1.10301992367317,1.11029864913782
1,320,1.10923700477392,1.10556026092754,1.11291374862029
1,321,1.11162608140615,1.10791767775233,1.11533448505997
1,322,1.11381859667638,1.11008513073503,1.11755206261773
1,323,1.1158066309588,1.11205550561643,1.11955775630117
1,324,1.1175822646276,1.11382160894869,1.12134292030651
1,325,1.11913784844152,1.11537641301005,1.12289928387298
1,326,1.12047393341607,1.11672052995377,1.12422733687837
1,327,1.12160055092544,1.11786341865286,1.12533768319802
1,328,1.12252826043865,1.11881494486609,1.12624157601122
1,329,1.12326762142474,1.11958489362809,1.12695034922139
1,330,1.12382919335273,1.12018297798582,1.12747540871965
1,331,1.12422353569165,1.1206188463726,1.1278282250107
1,332,1.12446120791053,1.12090208938319,1.12802032643786
1,333,1.12455276947839,1.12104224668279,1.12806329227398
1,334,1.12450877986426,1.12104881478067,1.12796874494785
1,335,1.12433979853718,1.12093125640461,1.12774834066975
1,336,1.12405638496616,1.12069901220074,1.12741375773159
1,337,1.12366909862024,1.12036151542337,1.12697668181712
1,338,1.12318849896845,1.11992821013454,1.12644878780236
1,339,1.12262514547981,1.11940857316952,1.12584171779011
1,340,1.12198959762336,1.11881213971816,1.12516705552855
1,341,1.12129241486811,1.11814853182804,1.12443629790817
1,342,1.12054415668309,1.11742748850085,1.12366082486534
1,343,1.11975538253735,1.11665889542934,1.12285186964535
1,344,1.1189366518999,1.11585281195195,1.12202049184784
1,345,1.11809852423976,1.11501949264265,1.12117755583687
1,346,1.11725155902598,1.11416940121934,1.12033371683262
1,347,1.11640631572758,1.11331321516333,1.11949941629182
1,348,1.11557335381358,1.11246182048856,1.11868488713859
1,349,1.11476323275301,1.111626297268,1.11790016823802
1,350,1.1139865120149,1.11081789756223,1.11715512646757
1,351,1.11325375106829,1.11004801808938,1.1164594840472
1,352,1.11257550938219,1.10932817022394,1.11582284854044
1,353,1.11196234642563,1.10866994973719,1.11525474311407
1,354,1.11142482166765,1.1080850082101,1.11476463512521
1,355,1.11097349457728,1.10758502741919,1.11436196173536
1,356,1.11061892462353,1.10718169735963,1.11405615188743
1,357,1.11037167127543,1.10688669802638,1.11385664452449
1,358,1.11024229400203,1.10671168467074,1.11377290333332
1,359,1.11024135227233,1.10666827598732,1.11381442855734
1,360,1.11037940555538,1.10676804454271,1.11399076656805
1,361,1.1106670133202,1.10702250869523,1.11431151794516
1,362,1.11111473503581,1.10744312523973,1.11478634483189
1,363,1.11173313017125,1.10804128200911,1.1154249783334
1,364,1.11253275819555,1.10882828965129,1.1162372267398
1,365,1.11352417857772,1.10981537175403,1.11723298540141
10,1,0.776341311471549,0.772626379441103,0.780056243501996
10,2,0.77448583012851,0.770775261521849,0.77819639873517
10,3,0.772329449014768,0.768631574190823,0.776027323838713
10,4,0.769910349210797,0.766232831049982,0.773587867371611
10,5,0.767266711797067,0.763616458243836,0.770916965350299
10,6,0.764436717854054,0.760819804340681,0.768053631367427
10,7,0.761458548462228,0.757880148547495,0.765036948376961
10,8,0.758370384702063,0.754834708091439,0.761906061312686
10,9,0.75521040765403,0.751720645555168,0.758700169752892
10,10,0.752016798398602,0.7485750769406,0.755458519856604
10,11,0.748827738016252,0.745435081235423,0.752220394797081
10,12,0.745681407587452,0.742337712242496,0.749025102932408
10,13,0.742615988192675,0.739320013372038,0.745911963013311
10,14,0.739669660912393,0.736419035953004,0.742920285871781
10,15,0.736880606827078,0.733671861356807,0.740089352297349
10,16,0.734287007017204,0.731115626818639,0.737458387215769
10,17,0.731927042563242,0.728787554291205,0.735066530835279
10,18,0.729838894545666,0.726724981019025,0.732952808072306
10,19,0.728060744044946,0.724965389878569,0.731156098211324
10,20,0.726630772141557,0.723546437037065,0.729715107246049
10,21,0.725587159915971,0.722505974301227,0.728668345530715
10,22,0.724968088448659,0.721882063777142,0.728054113120176
10,23,0.724811738820095,0.721712983167686,0.727910494472505
10,24,0.725156292110751,0.722037221089178,0.728275363132325
10,25,0.7260399294011,0.722893462979067,0.729186395823133
10,26,0.727500831771613,0.724320569230625,0.730681094312602
10,27,0.729577180302764,0.726357547910819,0.732796812694709
10,28,0.732307156075025,0.729043524684893,0.735570787465157
10,29,0.735728940168868,0.732417712405304,0.739040167932432
10,30,0.739880713664767,0.736519382341644,0.743242044987889
10,31,0.744800657643192,0.741387838391609,0.748213476894776
10,32,0.750526953184618,0.747062394968335,0.753991511400901
10,33,0.757097781369516,0.753582358707946,0.760613204031085
10,34,0.764551323278358,0.76098701373108,0.768115632825637
10,35,0.772925759991619,0.769315609926977,0.776535910056261
10,36,0.782259272589769,0.778607353584692,0.785911191594846
10,37,0.792590042153281,0.788901399637265,0.796278684669297
10,38,0.803956249762628,0.8002368447748,0.807675654750457
10,39,0.816396076498283,0.81265272068945,0.820139432307115
10,40,0.829947703440717,0.826187986713996,0.833707420167437
10,41,0.844649311670403,0.840881521085802,0.848417102255004
10,42,0.860536236691525,0.856769234711871,0.86430323867118
10,43,0.877592730222724,0.873835317843519,0.881350142601928
10,44,0.895758857874019,0.892019211394454,0.899498504353584
10,45,0.914973228320375,0.911258794217729,0.918687662423021
10,46,0.935174450236752,0.931491865600981,0.938857034872524
10,47,0.956301132298114,0.952656153602516,0.959946110993711
10,48,0.978291883179421,0.974689322218552,0.981894444140289
10,49,1.00108531155564,0.9975289781571,1.00464164495417
10,50,1.02462002610172,1.02111267797345,1.02812737422999
10,51,1.04883463549264,1.04537793632564,1.05229133465964
10,52,1.07366774840335,1.07026223611318,1.07707326069351
10,53,1.09905797350881,1.09570304124059,1.10241290577704
10,54,1.124943919484,1.12163781266348,1.12825002630451
10,55,1.15126419500386,1.14800402819199,1.15452436181573
10,56,1.17795740874337,1.17473920620797,1.18117561127877
10,57,1.20496216937748,1.20178093298274,1.20814340577222
10,58,1.23221708558115,1.22906689267722,1.23536727848509
10,59,1.25966076602936,1.25653489843351,1.26278663362521
10,60,1.28723181939705,1.28412292234852,1.29034071644558
10,61,1.3148688543592,1.3117691217177,1.31796858700069
10,62,1.34251047959075,1.33941185890619,1.34560910027531
10,63,1.37009530376669,1.36698971264034,1.37320089489304
10,64,1.39756193556196,1.3944414793888,1.40068239173512
10,65,1.42484898365153,1.4217061646661,1.42799180263697
10,66,1.45189505671037,1.44872296529098,1.45506714812975
10,67,1.47863876341343,1.47543124460758,1.48184628221927
10,68,1.50501871243567,1.50177050324067,1.50826692163067
10,69,1.53097351245206,1.52768034804763,1.53426667685649
10,70,1.55644177213756,1.55310046161428,1.55978308266084
10,71,1.58136210016713,1.57797057406516,1.58475362626911
10,72,1.60567310521574,1.60223043828659,1.60911577214489
10,73,1.62931339595834,1.62581980902795,1.63280698288874
10,74,1.6522215810699,1.64867842583654,1.65576473630327
10,75,1.67433626922538,1.67074599942227,1.6779265390285
10,76,1.69559606909975,1.69196220083106,1.69922993736844
10,77,1.71593958936795,1.71226665269881,1.71961252603709
10,78,1.73530543870496,1.73159892182231,1.73901195558762
10,79,1.75363222578574,1.74989851228377,1.75736593928772
10,80,1.77085855928525,1.76710485837149,1.77461226019902
10,81,1.78692304787845,1.78315731652642,1.79068877923048
10,82,1.8017643194374,1.79799517445319,1.80553346442161
10,83,1.81534012213943,1.81157650309846,1.8191037411804
10,84,1.82766320383519,1.82391358452227,1.83141282314812
10,85,1.8387561412873,1.83502831091449,1.8424839716601
10,86,1.84864151125834,1.84494248935451,1.85234053316217
10,87,1.85734189051092,1.85367785115938,1.86100592986246
10,88,1.86487985580765,1.86125605964662,1.86850365196868
10,89,1.87127798391113,1.86769871711771,1.87485725070456
10,90,1.87655885158396,1.8730273718291,1.88009033133883
10,91,1.88074503558875,1.87726352571083,1.88422654546667
10,92,1.88385911268809,1.88042864359908,1.8872895817771
10,93,1.88592365964459,1.88254416474319,1.889303154546
10,94,1.88696125322086,1.8836315172967,1.89029098914503
10,95,1.88699447017949,1.88371213636956,1.89027680398942
10,96,1.88604588728309,1.88280748596694,1.88928428859925
10,97,1.88413808129427,1.88093908474048,1.88733707784805
10,98,1.88129362897562,1.87812853493141,1.88445872301982
10,99,1.87753510708974,1.87439755323039,1.8806726609491
10,100,1.87288509239925,1.86976800161718,1.87600218318131
10,101,1.86736616166674,1.86426191571757,1.8704704076159
10,102,1.86100089165481,1.8579015279935,1.86410025531613
10,103,1.85381185912608,1.85070928329505,1.8569144349571
10,104,1.84582164084313,1.84270784498476,1.84893543670151
10,105,1.83705281356859,1.83392009090154,1.84018553623563
10,106,1.82752795406504,1.82436909964882,1.83068680848125
10,107,1.81726963909509,1.81407812880191,1.82046114938827
10,108,1.80630044542134,1.80307058740192,1.80953030344076
10,109,1.7946429498064,1.79137000541489,1.79791589419791
10,110,1.78231972901287,1.77900000269448,1.78563945533126
10,111,1.76935335980335,1.76598425951148,1.77272246009523
10,112,1.75576641894045,1.75234649006583,1.75918634781507
10,113,1.74158148318677,1.73811041973146,1.74505254664207
10,114,1.7268211293049,1.72329976620971,1.73034249240009
10,115,1.71150793405746,1.7079382243364,1.71507764377853
10,116,1.69566447420705,1.6920494540064,1.6992794944077
10,117,1.67931332651627,1.67565707052566,1.68296958250687
10,118,1.66247706774772,1.65878463663565,1.66616949885978
10,119,1.645178274664,1.64145565544306,1.64890089388494
10,120,1.62743952402772,1.62369356349329,1.63118548456216
10,121,1.60928339260149,1.60552172322442,1.61304506197855
10,122,1.5907324571479,1.58696341400709,1.59450150028871
10,123,1.57180960982144,1.56804208481943,1.57557713482346
10,124,1.55254140920733,1.54878414713025,1.55629867128442
10,125,1.53295677932995,1.52921788925526,1.53669566940464
10,126,1.51308468363766,1.50937154228774,1.51679782498758
10,127,1.49295408557883,1.48927325748306,1.4966349136746
10,128,1.47259394860183,1.46895111465067,1.47623678255299
10,129,1.45203323615503,1.44843312940757,1.45563334290248
10,130,1.43130091168678,1.4277472600737,1.43485456329986
10,131,1.41042593864547,1.40692141497016,1.41393046232077
10,132,1.38943728047945,1.38598346088454,1.39289110007436
10,133,1.3683639006371,1.36496123347051,1.37176656780369
