Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,"",62,1.00001345629846,1.00001229545484,1.00001461714209
CO2,"",63,1.00001329298817,1.00001213031913,1.00001445565721
CO2,"",64,1.0000131234849,1.00001195687115,1.00001429009866
CO2,"",65,1.00001294782642,1.00001177524583,1.00001412040701
CO2,"",66,1.00001276605047,1.00001158562654,1.0000139464744
CO2,"",67,1.00001257819481,1.00001138824017,1.00001376814945
CO2,"",68,1.00001238429718,1.0000111833511,1.00001358524325
CO2,"",69,1.00001218439533,1.00001097125462,1.00001339753604
CO2,"",70,1.00001197852702,1.00001075227006,1.00001320478398
CO2,"",71,1.00001176672999,1.00001052673411,1.00001300672588
CO2,"",72,1.00001154904201,1.00001029499457,1.00001280308945
CO2,"",73,1.00001132550081,1.00001005740469,1.00001259359692
CO2,"",74,1.00001109614415,1.0000098143182,1.00001237797009
CO2,"",75,1.00001086100977,1.00000956608488,1.00001215593467
CO2,"",76,1.00001062013544,1.00000931304688,1.000011927224
CO2,"",77,1.0000103735589,1.00000905553536,1.00001169158243
CO2,"",78,1.0000101213179,1.00000879386753,1.00001144876826
CO2,"",79,1.00000986345019,1.00000852834379,1.00001119855658
CO2,"",80,1.00000959999352,1.00000825924485,1.00001094074219
CO2,"",81,1.00000933098564,1.00000798682868,1.00001067514261
CO2,"",82,1.00000905646435,1.00000771132692,1.00001040160178
CO2,"",83,1.00000877650483,1.0000074329094,1.00001012010026
CO2,"",84,1.00000849128986,1.00000715162311,1.00000983095662
CO2,"",85,1.00000820102146,1.00000686746946,1.00000953457346
CO2,"",86,1.00000790590163,1.00000658042445,1.00000923137882
CO2,"",87,1.00000760613238,1.00000629044207,1.0000089218227
CO2,"",88,1.00000730191572,1.00000599745736,1.00000860637409
CO2,"",89,1.00000699345367,1.00000570138922,1.00000828551812
CO2,"",90,1.00000668094822,1.00000540214329,1.00000795975315
CO2,"",91,1.00000636460138,1.00000509961501,1.00000762958776
CO2,"",92,1.00000604461518,1.00000479369302,1.00000729553734
CO2,"",93,1.00000572119161,1.00000448426307,1.00000695812015
CO2,"",94,1.00000539453268,1.00000417121251,1.00000661785286
CO2,"",95,1.00000506484041,1.00000385443545,1.00000627524538
CO2,"",96,1.00000473231681,1.00000353383856,1.00000593079505
CO2,"",97,1.00000439716387,1.00000320934747,1.00000558498027
CO2,"",98,1.00000405958362,1.00000288091347,1.00000523825377
CO2,"",99,1.00000371977805,1.00000254852035,1.00000489103575
CO2,"",100,1.00000337794919,1.00000221219092,1.00000454370745
CO2,"",101,1.00000303429903,1.00000187199276,1.00000419660531
CO2,"",102,1.00000268902959,1.00000152804282,1.00000385001636
CO2,"",103,1.00000234234288,1.00000118051048,1.00000350417528
CO2,"",104,1.0000019944409,1.00000082961869,1.00000315926312
CO2,"",105,1.00000164552567,1.00000047564322,1.00000281540812
CO2,"",106,1.00000129579919,1.00000011891006,1.00000247268832
CO2,"",107,1.00000094546347,0.999999759791058,1.00000213113589
CO2,"",108,1.00000059472053,0.999999398698441,1.00000179074262
CO2,"",109,1.00000024377237,0.999999036078384,1.00000145146635
CO2,"",110,0.999999892820991,0.999998672404232,1.00000111323775
CO2,"",111,0.999999542068416,0.999998308169721,1.00000077596711
CO2,"",112,0.999999191716648,0.9999979438825,1.0000004395508
CO2,"",113,0.999998841967697,0.999997580058194,1.0000001038772
CO2,"",114,0.999998493023573,0.999997217215093,0.999999768832053
CO2,"",115,0.999998145086284,0.999996855869516,0.999999434303051
CO2,"",116,0.999997798357838,0.999996496531783,0.999999100183893
CO2,"",117,0.999997453040246,0.999996139702711,0.999998766377782
CO2,"",118,0.999997109335516,0.999995785870491,0.999998432800542
CO2,"",119,0.999996767445658,0.999995435507798,0.999998099383518
CO2,"",120,0.999996427572679,0.999995089068952,0.999997766076407
CO2,"",121,0.999996089918591,0.999994746986942,0.99999743285024
CO2,"",122,0.9999957546854,0.999994409670117,0.999997099700684
CO2,"",123,0.999995422073293,0.999994077481549,0.999996766665036
CO2,"",124,0.999995092261235,0.999993750557388,0.999996433965081
CO2,"",125,0.999994765414506,0.999993428876916,0.999996101952095
CO2,"",126,0.999994441698157,0.999993112390175,0.99999577100614
CO2,"",127,0.999994121277241,0.999992801023722,0.999995441530759
CO2,"",128,0.999993804316807,0.99999249468381,0.999995113949803
CO2,"",129,0.999993490981908,0.999992193259293,0.999994788704523
CO2,"",130,0.999993181437593,0.999991896624459,0.999994466250727
CO2,"",131,0.999992875848915,0.999991604641989,0.999994147055842
CO2,"",132,0.999992574380926,0.999991317166184,0.999993831595667
CO2,"",133,0.999992277198675,0.999991034046634,0.999993520350716
CO2,"",134,0.999991984467214,0.999990755132441,0.999993213801987
CO2,"",135,0.999991696351595,0.999990480277082,0.999992912426107
CO2,"",136,0.999991413016868,0.999990209343931,0.999992616689805
CO2,"",137,0.999991134628085,0.999989942212402,0.999992327043768
CO2,"",138,0.999990861350297,0.99998967878455,0.999992043916045
CO2,"",139,0.999990593348556,0.999989418991895,0.999991767705217
CO2,"",140,0.999990330787912,0.999989162802125,0.999991498773699
CO2,"",141,0.999990073833417,0.999988910225257,0.999991237441576
CO2,"",142,0.999989822650121,0.999988661318807,0.999990983981436
CO2,"",143,0.999989577403077,0.999988416191561,0.999990738614594
CO2,"",144,0.999989338257336,0.999988175005602,0.999990501509071
CO2,"",145,0.999989105377948,0.99998793797642,0.999990272779476
CO2,"",146,0.999988878929965,0.99998770537109,0.99999005248884
CO2,"",147,0.999988659078438,0.999987477504678,0.999989840652197
CO2,"",148,0.999988445988418,0.999987254735209,0.999989637241627
CO2,"",149,0.999988239824956,0.999987037457586,0.999989442192327
CO2,"",150,0.999988040753105,0.999986826096936,0.999989255409274
CO2,"",151,0.999987848937914,0.999986621101775,0.999989076774054
CO2,"",152,0.999987664544436,0.999986422937365,0.999988906151506
CO2,"",153,0.999987487737721,0.999986232079522,0.999988743395919
CO2,"",154,0.99998731868282,0.999986049009008,0.999988588356632
CO2,"",155,0.999987157544785,0.999985874206605,0.999988440882965
CO2,"",156,0.999987004488667,0.99998570814882,0.999988300828515
CO2,"",157,0.999986859679518,0.999985551304163,0.999988168054873
CO2,"",158,0.999986723282388,0.999985404129871,0.999988042434904
CO2,"",159,0.999986595462329,0.999985267068939,0.999987923855718
CO2,"",160,0.999986476384391,0.99998514054727,0.999987812221513
CO2,"",161,0.999986366213627,0.999985024970793,0.99998770745646
CO2,"",162,0.999986265115087,0.999984920722325,0.999987609507848
CO2,"",163,0.999986173253021,0.999984828156614,0.999987518349428
CO2,"",164,0.99998609066154,0.999984747377677,0.999987433945402
CO2,"",165,0.999986017101853,0.999984677996001,0.999987356207705
CO2,"",166,0.999985952300806,0.999984619535015,0.999987285066597
CO2,"",167,0.999985895985246,0.999984571493108,0.999987220477384
CO2,"",168,0.999985847882018,0.999984533346995,0.999987162417042
CO2,"",169,0.99998580771797,0.999984504554718,0.999987110881223
CO2,"",170,0.999985775219947,0.999984484558487,0.999987065881407
CO2,"",171,0.999985750114795,0.999984472787567,0.999987027442024
CO2,"",172,0.999985732129361,0.999984468661356,0.999986995597366
CO2,"",173,0.999985720990491,0.999984471592852,0.99998697038813
CO2,"",174,0.999985716425031,0.999984480992608,0.999986951857454
CO2,"",175,0.999985718159827,0.999984496273307,0.999986940046346
CO2,"",176,0.999985725921726,0.999984516854995,0.999986934988457
CO2,"",177,0.999985739437573,0.999984542170953,0.999986936704193
CO2,"",178,0.999985758434216,0.999984571674125,0.999986945194306
CO2,"",179,0.999985782638499,0.999984604843879,0.999986960433119
CO2,"",180,0.99998581177727,0.99998464119281,0.99998698236173
CO2,"",181,0.999985845577375,0.999984680273196,0.999987010881554
CO2,"",182,0.999985883765659,0.999984721682665,0.999987045848654
CO2,"",183,0.99998592606897,0.999984765068637,0.999987087069302
CO2,"",184,0.999985972214153,0.999984810131158,0.999987134297147
CO2,"",185,0.999986021928054,0.999984856623875,0.999987187232234
CO2,"",186,0.99998607493752,0.99998490435306,0.99998724552198
CO2,"",187,0.999986130969397,0.999984953174777,0.999987308764017
CO2,"",188,0.999986189750531,0.999985002990441,0.999987376510622
CO2,"",189,0.999986251007769,0.999985053741149,0.999987448274389
CO2,"",190,0.999986314467956,0.999985105401225,0.999987523534687
CO2,"",191,0.999986379857939,0.99998515797142,0.999987601744459
CO2,"",192,0.999986446904565,0.999985211472142,0.999987682336987
CO2,"",193,0.999986515334678,0.999985265937038,0.999987764732317
CO2,"",194,0.999986584875126,0.99998532140712,0.999987848343131
CO2,"",195,0.999986655252754,0.999985377925525,0.999987932579983
CO2,"",196,0.999986726194409,0.999985435532949,0.99998801685587
CO2,"",197,0.999986797426938,0.999985494263685,0.999988100590191
CO2,"",198,0.999986868677186,0.999985554142163,0.99998818321221
CO2,"",199,0.999986939672,0.999985615179862,0.999988264164137
CO2,"",200,0.999987010138225,0.999985677372434,0.999988342904016
CO2,"",201,0.999987079802708,0.999985740696857,0.99998841890856
CO2,"",202,0.999987148392296,0.999985805108433,0.999988491676159
CO2,"",203,0.999987215633834,0.999985870537427,0.999988560730241
CO2,"",204,0.999987281287063,0.999985936894302,0.999988625679825
CO2,"",205,0.999987345372963,0.999986004130129,0.999988686615796
CO2,"",206,0.999987408037087,0.999986072199965,0.999988743874208
CO2,"",207,0.999987469425758,0.999986141032368,0.999988797819148
CO2,"",208,0.999987529685301,0.999986210532784,0.999988848837817
CO2,"",209,0.999987588962036,0.99998628058668,0.999988897337391
CO2,"",210,0.999987647402287,0.99998635106244,0.999988943742134
CO2,"",211,0.999987705152377,0.999986421814197,0.999988988490557
CO2,"",212,0.999987762358628,0.999986492684815,0.99998903203244
CO2,"",213,0.999987819167363,0.999986563509164,0.999989074825561
CO2,"",214,0.999987875724904,0.999986634117834,0.999989117331974
CO2,"",215,0.999987932177575,0.999986704341435,0.999989160013715
CO2,"",216,0.999987988671698,0.999986774015529,0.999989203327867
CO2,"",217,0.999988045353595,0.999986842986225,0.999989247720966
CO2,"",218,0.99998810236959,0.999986911116381,0.999989293622799
CO2,"",219,0.999988159866005,0.999986978292245,0.999989341439764
CO2,"",220,0.999988217989163,0.999987044430288,0.999989391548037
CO2,"",221,0.999988276885386,0.999987109483857,0.999989444286914
CO2,"",222,0.999988336700997,0.999987173449262,0.999989499952731
CO2,"",223,0.999988397582319,0.999987236370802,0.999989558793835
CO2,"",224,0.999988459675675,0.999987298344361,0.999989621006989
CO2,"",225,0.999988523127386,0.999987359519227,0.999989686735546
CO2,"",226,0.999988588083777,0.99998742009799,0.999989756069563
CO2,"",227,0.999988654691169,0.999987480334508,0.99998982904783
CO2,"",228,0.999988723095886,0.999987540530139,0.999989905661634
CO2,"",229,0.999988793444249,0.999987601028566,0.999989985859932
CO2,"",230,0.999988865882583,0.999987662209646,0.99999006955552
CO2,"",231,0.999988940557209,0.999987724482696,0.999990156631721
CO2,"",232,0.999989017614449,0.999987788279676,0.999990246949222
CO2,"",233,0.999989097200628,0.999987854048587,0.999990340352669
CO2,"",234,0.999989179462066,0.999987922247325,0.999990436676808
CO2,"",235,0.999989264545088,0.999987993338162,0.999990535752015
CO2,"",236,0.999989352596016,0.999988067782882,0.999990637409151
CO2,"",237,0.999989443761173,0.999988146038558,0.999990741483787
CO2,"",238,0.99998953818688,0.999988228553884,0.999990847819877
CO2,"",239,0.999989636019462,0.999988315765943,0.99999095627298
CO2,"",240,0.99998973740524,0.999988408097258,0.999991066713222
CO2,"",241,0.999989842490537,0.999988505952948,0.999991179028126
CO2,"",242,0.999989951421676,0.99998860971783,0.999991293125523
CO2,"",243,0.99999006434498,0.999988719753237,0.999991408936724
CO2,"",244,0.999990181405353,0.999988836390069,0.999991526420637
CO2,"",245,0.999990302662596,0.999988959730947,0.999991645594245
CO2,"",246,0.999990428044602,0.999989089540874,0.99999176654833
CO2,"",247,0.999990557467914,0.999989225530054,0.999991889405774
CO2,"",248,0.999990690849078,0.999989367384052,0.999992014314103
CO2,"",249,0.999990828104638,0.999989514767102,0.999992141442173
CO2,"",250,0.999990969151139,0.999989667325084,0.999992270977194
CO2,"",251,0.999991113905127,0.999989824688359,0.999992403121894
CO2,"",252,0.999991262283144,0.999989986474665,0.999992538091624
CO2,"",253,0.999991414201737,0.999990152292234,0.999992676111241
CO2,"",254,0.99999156957745,0.999990321743303,0.999992817411598
CO2,"",255,0.999991728326829,0.999990494428134,0.999992962225523
CO2,"",256,0.999991890366416,0.999990669949657,0.999993110783175
CO2,"",257,0.999992055612758,0.999990847918776,0.99999326330674
CO2,"",258,0.999992223982398,0.99999102796031,0.999993420004487
CO2,"",259,0.999992395391883,0.999991209719466,0.999993581064299
CO2,"",260,0.999992569757756,0.999991392868623,0.999993746646889
CO2,"",261,0.999992746996562,0.999991577114116,0.999993916879008
CO2,"",262,0.999992927024846,0.99999176220263,0.999994091847062
CO2,"",263,0.999993109759153,0.999991947926753,0.999994271591554
CO2,"",264,0.999993295116028,0.999992134129256,0.999994456102799
CO2,"",265,0.999993483012014,0.999992320705739,0.999994645318289
CO2,"",266,0.999993673363658,0.999992507605391,0.999994839121924
CO2,"",267,0.999993866087503,0.999992694829804,0.999995037345202
CO2,"",268,0.999994061100094,0.999992882429947,0.999995239770242
CO2,"",269,0.999994258317977,0.999993070501575,0.999995446134379
CO2,"",270,0.999994457657695,0.999993259179449,0.999995656135942
CO2,"",271,0.999994659035795,0.999993448630828,0.999995869440762
CO2,"",272,0.99999486236882,0.999993639048646,0.999996085688994
CO2,"",273,0.999995067573314,0.999993830644776,0.999996304501853
CO2,"",274,0.999995274565824,0.999994023643663,0.999996525487985
CO2,"",275,0.999995483262893,0.999994218276514,0.999996748249272
CO2,"",276,0.999995693581067,0.999994414776135,0.999996972385998
CO2,"",277,0.999995905436889,0.999994613372439,0.999997197501339
CO2,"",278,0.999996118746906,0.99999481428854,0.999997423205271
CO2,"",279,0.999996333427661,0.999995017737348,0.999997649117974
CO2,"",280,0.999996549395699,0.999995223918513,0.999997874872885
CO2,"",281,0.999996766567565,0.999995433015563,0.999998100119568
CO2,"",282,0.999996984859805,0.999995645193051,0.999998324526559
CO2,"",283,0.999997204188961,0.999995860593532,0.999998547784391
CO2,"",284,0.99999742447158,0.999996079334148,0.999998769609012
CO2,"",285,0.999997645624495,0.99999630146753,0.999998989781459
CO2,"",286,0.999997867566152,0.999996526817482,0.999999208314823
CO2,"",287,0.999998090215563,0.999996755109164,0.999999425321961
CO2,"",288,0.999998313491735,0.999996986041374,0.999999640942096
CO2,"",289,0.999998537313678,0.999997219290145,0.999999855337212
CO2,"",290,0.999998761600404,0.999997454511842,1.00000006868897
CO2,"",291,0.99999898627092,0.999997691346024,1.00000028119582
CO2,"",292,0.999999211244237,0.999997929418288,1.00000049307019
CO2,"",293,0.999999436439364,0.999998168343252,1.00000070453548
CO2,"",294,0.999999661775312,0.999998407727872,1.00000091582275
CO2,"",295,0.999999887171088,0.9999986471752,1.00000112716698
CO2,"",296,1.0000001125457,0.999998886288744,1.00000133880266
CO2,"",297,1.00000033781817,0.99999912467746,1.00000155095888
CO2,"",298,1.00000056290749,0.999999361961414,1.00000176385357
CO2,"",299,1.00000078773268,0.999999597778043,1.00000197768733
CO2,"",300,1.00000101221275,0.999999831788825,1.00000219263668
CO2,"",301,1.00000123626671,1.00000006368612,1.0000024088473
CO2,"",302,1.00000145981356,1.00000029319981,1.00000262642732
CO2,"",303,1.00000168277233,1.00000052010329,1.00000284544136
CO2,"",304,1.000001905062,1.00000074421838,1.00000306590562
CO2,"",305,1.00000212660161,1.0000009654188,1.00000328778441
CO2,"",306,1.00000234731015,1.00000118363178,1.00000351098851
CO2,"",307,1.00000256710663,1.00000139883778,1.00000373537548
CO2,"",308,1.00000278591007,1.00000161106828,1.00000396075185
CO2,"",309,1.00000300363947,1.00000182040186,1.00000418687708
CO2,"",310,1.00000322021385,1.00000202695891,1.00000441346879
CO2,"",311,1.00000343555221,1.00000223089541,1.00000464020902
CO2,"",312,1.00000364957357,1.00000243239615,1.00000486675099
CO2,"",313,1.00000386219693,1.00000263166801,1.00000509272585
CO2,"",314,1.0000040733413,1.00000282893329,1.00000531774932
CO2,"",315,1.0000042829257,1.00000302442371,1.00000554142769
CO2,"",316,1.00000449086912,1.00000321837492,1.00000576336333
CO2,"",317,1.00000469709059,1.00000341102174,1.00000598315945
CO2,"",318,1.00000490150911,1.00000360259399,1.00000620042424
CO2,"",319,1.00000510404369,1.0000037933129,1.00000641477449
CO2,"",320,1.00000530461335,1.00000398338795,1.00000662583874
CO2,"",321,1.00000550313708,1.00000417301395,1.0000068332602
CO2,"",322,1.0000056995339,1.00000436236828,1.00000703669953
CO2,"",323,1.00000589372282,1.00000455160793,1.00000723583772
CO2,"",324,1.00000608562286,1.00000474086645,1.00000743037926
CO2,"",325,1.00000627515486,1.00000493024763,1.00000762006209
CO2,"",326,1.00000646229589,1.00000511974621,1.00000780484557
CO2,"",327,1.00000664708795,1.00000530923519,1.00000798494072
CO2,"",328,1.00000682957669,1.00000549855462,1.00000816059876
CO2,"",329,1.00000700980773,1.00000568752044,1.00000833209503
CO2,"",330,1.00000718782671,1.00000587592766,1.00000849972577
CO2,"",331,1.00000736367926,1.00000606355331,1.00000866380522
CO2,"",332,1.00000753741102,1.00000625015916,1.00000882466287
CO2,"",333,1.00000770906761,1.00000643549458,1.00000898264063
CO2,"",334,1.00000787869467,1.00000661929955,1.00000913808978
CO2,"",335,1.00000804633783,1.00000680130811,1.00000929136754
CO2,"",336,1.00000821204272,1.00000698125226,1.00000944283319
CO2,"",337,1.00000837585498,1.00000715886652,1.00000959284345
CO2,"",338,1.00000853782025,1.00000733389314,1.00000974174736
CO2,"",339,1.00000869798415,1.0000075060879,1.0000098898804
CO2,"",340,1.00000885639231,1.00000767522648,1.00001003755814
CO2,"",341,1.00000901309037,1.00000784111118,1.00001018506957
CO2,"",342,1.00000916812397,1.00000800357762,1.00001033267032
CO2,"",343,1.00000932153873,1.00000816250111,1.00001048057635
CO2,"",344,1.00000947338029,1.00000831780221,1.00001062895837
CO2,"",345,1.00000962369428,1.00000846945103,1.00001077793753
CO2,"",346,1.00000977252633,1.00000861747001,1.00001092758266
CO2,"",347,1.00000991992209,1.00000876193478,1.00001107790939
CO2,"",348,1.00001006592717,1.00000890297307,1.00001122888126
CO2,"",349,1.00001021058721,1.00000904076187,1.00001138041255
CO2,"",350,1.00001035394785,1.00000917552293,1.00001153237277
CO2,"",351,1.00001049605472,1.00000930751705,1.00001168459238
CO2,"",352,1.00001063695345,1.0000094370377,1.00001183686919
CO2,"",353,1.00001077668967,1.00000956440418,1.00001198897517
CO2,"",354,1.00001091530902,1.00000968995487,1.00001214066317
CO2,"",355,1.00001105285714,1.00000981404093,1.00001229167334
CO2,"",356,1.00001118937964,1.00000993702035,1.00001244173893
CO2,"",357,1.00001132492217,1.00001005925279,1.00001259059155
CO2,"",358,1.00001145953036,1.00001018109501,1.00001273796572
CO2,"",359,1.00001159324985,1.0000103028969,1.0000128836028
CO2,"",360,1.00001172612625,1.00001042499797,1.00001302725454
CO2,"",361,1.00001185820522,1.00001054772426,1.00001316868618
CO2,"",362,1.00001198953238,1.00001067138536,1.00001330767939
CO2,"",363,1.00001212015336,1.00001079627145,1.00001344403526
CO2,"",364,1.00001225011379,1.0000109226502,1.00001357757738
CO2,"",365,1.00001237945932,1.00001105076318,1.00001370815546
CO2,1,1,1.03698207386458,1.03612484743135,1.03783930029781
CO2,1,2,1.03774954494884,1.03689332524421,1.03860576465346
CO2,1,3,1.03867343850052,1.03782014750197,1.03952672949907
CO2,1,4,1.03974481410691,1.03889621978757,1.04059340842625
CO2,1,5,1.0409547313553,1.04011242750498,1.04179703520562
CO2,1,6,1.04229424983297,1.04145963815936,1.04312886150659
CO2,1,7,1.0437544291272,1.0429287032528,1.0445801550016
CO2,1,8,1.04532632882527,1.0445104599879,1.04614219766263
CO2,1,9,1.04700100851446,1.04619573296063,1.04780628406829
CO2,1,10,1.04876952778206,1.04797533602125,1.04956371954287
CO2,1,11,1.05062294621535,1.04984007448201,1.05140581794868
CO2,1,12,1.0525523234016,1.05178074784681,1.0533238989564
CO2,1,13,1.05454871892811,1.05378815322433,1.05530928463189
CO2,1,14,1.05660319238216,1.05585308955295,1.05735329521136
CO2,1,15,1.05870680335102,1.05796636270496,1.05944724399707
CO2,1,16,1.06085061142197,1.06011879144361,1.06158243140034
CO2,1,17,1.06302567618232,1.06230121407947,1.06375013828516
CO2,1,18,1.06522305721932,1.06450449552347,1.06594161891517
CO2,1,19,1.06743381412027,1.06671953428564,1.06814809395489
CO2,1,20,1.06964900647244,1.06893726885532,1.07036074408957
CO2,1,21,1.07185969386313,1.07114868285622,1.07257070487003
CO2,1,22,1.0740569358796,1.07334480842802,1.07476906333119
CO2,1,23,1.07623179210916,1.07551672744827,1.07694685677005
CO2,1,24,1.07837532213906,1.07765557045214,1.07909507382598
CO2,1,25,1.08047858555661,1.07975251338188,1.08120465773134
CO2,1,26,1.08253264194907,1.08179877254315,1.08326651135499
CO2,1,27,1.08452855090374,1.08378559831189,1.08527150349559
CO2,1,28,1.08645737200789,1.08570426819652,1.08721047581926
CO2,1,29,1.08831016484881,1.08754607982267,1.08907424987495
CO2,1,30,1.09007798901378,1.08930234429606,1.0908536337315
CO2,1,31,1.09175190409008,1.09096438025295,1.0925394279272
CO2,1,32,1.09332296966499,1.09252350875848,1.0941224305715
CO2,1,33,1.0947822453258,1.09397104908608,1.09559344156551
CO2,1,34,1.09612079065978,1.09529831531678,1.09694326600278
CO2,1,35,1.09732966525422,1.09649661363571,1.09816271687274
CO2,1,36,1.09839992869641,1.09755724017004,1.09924261722278
CO2,1,37,1.09932264057362,1.09847147919911,1.10017380194813
CO2,1,38,1.10008886047313,1.09923060156499,1.10094711938128
CO2,1,39,1.10068964798224,1.09982586311348,1.101553432851
CO2,1,40,1.10111606268821,1.1002485029953,1.10198362238112
CO2,1,41,1.10135916417834,1.10048974165011,1.10222858670656
CO2,1,42,1.10141046763154,1.1005412270169,1.10227970824619
CO2,1,43,1.10126966700798,1.1004026388739,1.10213669514206
CO2,1,44,1.10094353069486,1.10008060147519,1.10180645991453
CO2,1,45,1.10043906034233,1.09958194808215,1.10129617260251
CO2,1,46,1.09976325760053,1.0989134935982,1.10061302160287
CO2,1,47,1.09892312411961,1.09808203649252,1.0997642117467
CO2,1,48,1.0979256615497,1.09709436045411,1.09875696264528
CO2,1,49,1.09677787154094,1.09595723595518,1.0975985071267
CO2,1,50,1.09548675574348,1.09467742189788,1.09629608958908
CO2,1,51,1.09405931580746,1.09326166751952,1.09485696409541
CO2,1,52,1.09250255338303,1.09171671473222,1.09328839203383
CO2,1,53,1.09082347012031,1.09004930106808,1.09159763917254
CO2,1,54,1.08902906766946,1.08826616338154,1.08979197195739
CO2,1,55,1.08712634768062,1.08637404241842,1.08787865294282
CO2,1,56,1.08512231180393,1.08437968828768,1.08586493532017
CO2,1,57,1.08302396168952,1.08228986676358,1.08375805661547
CO2,1,58,1.08083829898755,1.08011136620632,1.08156523176878
CO2,1,59,1.07857232534816,1.07785100473433,1.07929364596198
CO2,1,60,1.07623304242147,1.0755156371384,1.07695044770455
CO2,1,61,1.07382745185765,1.07311216093528,1.07454274278002
CO2,1,62,1.07136255530682,1.07064752095133,1.07207758966232
CO2,1,63,1.06884535441914,1.06812871192705,1.06956199691123
CO2,1,64,1.06628285084474,1.06556277883568,1.0670029228538
CO2,1,65,1.06368204623376,1.06295681487725,1.06440727759027
CO2,1,66,1.06104994223635,1.0603179573863,1.06178192708639
CO2,1,67,1.05839354050265,1.05765338211616,1.05913369888913
CO2,1,68,1.05571984268279,1.05497029649301,1.05646938887257
CO2,1,69,1.05303585042693,1.05227593245374,1.05379576840012
CO2,1,70,1.0503485653852,1.04957753940906,1.05111959136134
CO2,1,71,1.04766498920775,1.04688237774023,1.04844760067526
