Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,1,32,1.09354525737991,1.09274408039756,1.09434643436225
CO2,1,33,1.09499321175831,1.09418027428368,1.09580614923295
CO2,1,34,1.09632095664583,1.09549671588645,1.09714519740522
CO2,1,35,1.09751958501846,1.09668474530847,1.09835442472845
CO2,1,36,1.0985801898522,1.09773569257285,1.09942468713155
CO2,1,37,1.09949386412306,1.09864087582948,1.10034685241664
CO2,1,38,1.10025170080703,1.09939159976217,1.1011118018519
CO2,1,39,1.10084479288013,1.09997915402633,1.10171043173392
CO2,1,40,1.10126423331834,1.10039481154648,1.10213365509021
CO2,1,41,1.10150111509768,1.10062982649592,1.10237240369944
CO2,1,42,1.10154698460203,1.10067587830332,1.10241809090074
CO2,1,43,1.10140152779366,1.10053263871861,1.10227041686872
CO2,1,44,1.10107147115252,1.10020668977952,1.10193625252552
CO2,1,45,1.10056377330337,1.09970482136095,1.1014227252458
CO2,1,46,1.099885392871,1.09903380494049,1.10073698080151
CO2,1,47,1.09904328848018,1.09820039552623,1.09988618143412
CO2,1,48,1.09804441875568,1.09721133331442,1.09887750419694
CO2,1,49,1.09689574232228,1.09607334525617,1.0977181393884
CO2,1,50,1.09560421780476,1.09479314670774,1.09641528890178
CO2,1,51,1.0941768038279,1.0933774433399,1.0949761643159
CO2,1,52,1.09262045901646,1.09183293348252,1.09340798455041
CO2,1,53,1.09094214199523,1.0901663110761,1.09171797291436
CO2,1,54,1.08914881138898,1.0883842693821,1.08991335339586
CO2,1,55,1.08724742582249,1.08649350556173,1.08800134608324
CO2,1,56,1.08524494392053,1.08450072615947,1.08598916168159
CO2,1,57,1.08314832430787,1.08241265341869,1.08388399519706
CO2,1,58,1.08096452560931,1.08023603221718,1.08169301900143
CO2,1,59,1.0787005064496,1.07797763725472,1.07942337564447
CO2,1,60,1.07636322545353,1.07564427998208,1.07708217092498
CO2,1,61,1.07395964124587,1.07324281466752,1.07467646782422
CO2,1,62,1.0714967124514,1.07078014299029,1.07221328191251
CO2,1,63,1.06898139769489,1.06826321665071,1.06969957873908
CO2,1,64,1.06642065560113,1.06569903768945,1.06714227351281
CO2,1,65,1.06382144479488,1.06309465647733,1.06454823311243
CO2,1,66,1.06119072390092,1.06045716761421,1.06192428018763
CO2,1,67,1.05853545154403,1.05779370420111,1.05927719888695
CO2,1,68,1.05586258634898,1.05511143107978,1.05661374161819
CO2,1,69,1.05317908694056,1.05241753765526,1.05394063622586
CO2,1,70,1.05049191194353,1.04971923084388,1.05126459304317
CO2,1,71,1.04780801998267,1.04702372855613,1.04859231140921
CO2,1,72,1.04513436968275,1.04433825396813,1.04593048539737
CO2,1,73,1.04247791966856,1.04167003068969,1.04328580864744
CO2,1,74,1.03984562856487,1.03902627881834,1.0406649783114
CO2,1,75,1.03724445499646,1.03641421178633,1.03807469820659
CO2,1,76,1.03468135758809,1.03384103385687,1.03552168131932
CO2,1,77,1.03216329496456,1.03131393810146,1.03301265182765
CO2,1,78,1.02969722575062,1.02884010468166,1.03055434681959
CO2,1,79,1.02729010857107,1.02642669925886,1.02815351788328
CO2,1,80,1.02494890205067,1.02408087135698,1.02581693274435
CO2,1,81,1.0226805648142,1.0218097525,1.0235513771284
CO2,1,82,1.0204920533874,1.01962045178041,1.02136365499438
CO2,1,83,1.01838823365531,1.01751790971399,1.01925855759662
CO2,1,84,1.01636795776241,1.01550087074555,1.01723504477926
CO2,1,85,1.01442900314631,1.01356695402579,1.01529105226683
CO2,1,86,1.01256914724463,1.01171375902577,1.01342453546349
CO2,1,87,1.01078616749498,1.00993886769879,1.01163346729118
CO2,1,88,1.00907784133498,1.00823984627566,1.00991583639431
CO2,1,89,1.00744194620224,1.0066142468799,1.00826964552459
CO2,1,90,1.00587625953438,1.00505960914002,1.00669290992874
CO2,1,91,1.00437855876901,1.0035734619747,1.00518365556331
CO2,1,92,1.00294662134373,1.00215332572792,1.00373991695954
CO2,1,93,1.00157822469618,1.00079671483007,1.00235973456229
CO2,1,94,1.00027114626395,0.999501141148699,1.00104115137921
CO2,1,95,0.999023163484676,0.998264118162628,0.999782208806724
CO2,1,96,0.997832053795958,0.99708316603435,0.998580941557567
CO2,1,97,0.996695594635415,0.995955817563659,0.99743537170717
CO2,1,98,0.995611563440659,0.994879624878889,0.996343502002429
CO2,1,99,0.994577737649306,0.99385216657106,0.995303308727552
CO2,1,100,0.993591894698969,0.992871054823097,0.994312734574841
CO2,1,101,0.992651812027263,0.991933941964953,0.993369682089573
CO2,1,102,0.991755267071802,0.991038525834257,0.992472008309346
CO2,1,103,0.9909000372702,0.990182553371267,0.991617521169132
CO2,1,104,0.990083900060071,0.989363822034545,0.990803978085598
CO2,1,105,0.98930463287903,0.988580178868014,0.990029086890047
CO2,1,106,0.988560013164691,0.987829517331386,0.989290508997996
CO2,1,107,0.987847818354667,0.987109772262593,0.988585864446742
CO2,1,108,0.987165825886574,0.986418913519402,0.987912738253745
CO2,1,109,0.986511813198025,0.985754938919282,0.987268687476768
CO2,1,110,0.985883557726634,0.985115867064316,0.986651248388951
CO2,1,111,0.985278836910016,0.984499730528069,0.986057943291962
CO2,1,112,0.984695428185784,0.983904569731693,0.985486286639875
CO2,1,113,0.984131108991553,0.983328427682795,0.984933790300311
CO2,1,114,0.983583656764938,0.982769345617765,0.98439796791211
CO2,1,115,0.983050848943551,0.982225359488654,0.983876338398449
CO2,1,116,0.982530462965009,0.981694497170765,0.983366428759252
CO2,1,117,0.982020276266924,0.981174776231408,0.98286577630244
CO2,1,118,0.981518066286911,0.98066420208533,0.982371930488491
CO2,1,119,0.981021610462584,0.980160766359455,0.981882454565712
CO2,1,120,0.980528686231557,0.979662445290893,0.98139492717222
CO2,1,121,0.980037071031444,0.979167197981743,0.980906944081145
CO2,1,122,0.97954454229986,0.978672964326953,0.980416120272766
CO2,1,123,0.979049024994728,0.978177798033027,0.979920251956429
CO2,1,124,0.978550158997567,0.977681304965431,0.979419013029703
CO2,1,125,0.978048690592214,0.977184084419657,0.978913296764771
CO2,1,126,0.977545384502547,0.976686731784155,0.97840403722094
CO2,1,127,0.977041005452443,0.976189823987087,0.977892186917799
CO2,1,128,0.976536318165778,0.975693921437094,0.977378714894461
CO2,1,129,0.976032087366429,0.975199569700876,0.976864605031981
CO2,1,130,0.975529077778272,0.974707301097991,0.976350854458553
CO2,1,131,0.975028054125186,0.974217636388818,0.975838471861553
CO2,1,132,0.974529781131045,0.973731086732361,0.975328475529729
CO2,1,133,0.974035023519728,0.973248156091253,0.974821890948203
CO2,1,134,0.973544546015111,0.972769344255211,0.974319747775012
CO2,1,135,0.973059113341071,0.972295150633168,0.973823076048975
CO2,1,136,0.972579490221485,0.971826078919446,0.973332901523524
CO2,1,137,0.972106441380229,0.971362642662848,0.972850240097609
CO2,1,138,0.97164073154118,0.970905371655878,0.972376091426482
CO2,1,139,0.971183125428215,0.970454818919233,0.971911431937197
CO2,1,140,0.970734387765211,0.970011567900801,0.971457207629621
CO2,1,141,0.970295283276045,0.969576239367944,0.971014327184145
CO2,1,142,0.969866576684593,0.969149497384486,0.9705836559847
CO2,1,143,0.969449032714733,0.968732053765153,0.970166011664313
CO2,1,144,0.96904341609034,0.968324670509973,0.969762161670708
CO2,1,145,0.968650491535293,0.967928159931205,0.96937282313938
CO2,1,146,0.968271023773467,0.967543382457509,0.968998665089425
CO2,1,147,0.967905777528739,0.967171242375603,0.968640312681875
CO2,1,148,0.967555517524987,0.96681268198872,0.968298353061255
CO2,1,149,0.967221008486087,0.96646867479261,0.967973342179565
CO2,1,150,0.966903015135916,0.96614021828234,0.967665811989493
CO2,1,151,0.966602302198351,0.965828326923712,0.967376277472989
CO2,1,152,0.966319634397268,0.965534025686514,0.967105243108021
CO2,1,153,0.966055776456544,0.965258344380981,0.966853208532106
CO2,1,154,0.965811493100056,0.965002312894222,0.966620673305891
CO2,1,155,0.965587549051682,0.96476695730805,0.966408140795314
CO2,1,156,0.965384709035296,0.964553296799445,0.966216121271148
CO2,1,157,0.965203737774778,0.964362341176937,0.966045134372619
CO2,1,158,0.965045399994003,0.964195088883035,0.965895711104971
CO2,1,159,0.964910460416848,0.964052525285562,0.965768395548134
CO2,1,160,0.96479968376719,0.963935621080998,0.965663746453382
CO2,1,161,0.964713834768905,0.963845330634007,0.965582338903803
CO2,1,162,0.964653678145871,0.963782590073585,0.965524766218157
CO2,1,163,0.964619971270537,0.96374830716094,0.965491635380134
CO2,1,164,0.964612277827241,0.963742100950392,0.96548245470409
CO2,1,165,0.964627658339116,0.963760912657175,0.965494404021057
CO2,1,166,0.96466285813682,0.963801327267635,0.965524389006005
CO2,1,167,0.964714622551012,0.963859910301336,0.965569334800688
CO2,1,168,0.964779696912351,0.963933209931577,0.965626183893125
CO2,1,169,0.964854826551497,0.964017758758224,0.965691894344769
CO2,1,170,0.964936756799107,0.964110075418153,0.965763438180062
CO2,1,171,0.965022232985842,0.964206666210344,0.965837799761339
CO2,1,172,0.96510800044236,0.964304026911684,0.965911973973035
CO2,1,173,0.96519080449932,0.964398644960949,0.965982964037691
CO2,1,174,0.965267390487381,0.964487002186318,0.966047778788443
CO2,1,175,0.965334503737202,0.964565578238464,0.96610342923594
CO2,1,176,0.965388889579442,0.964630854858122,0.966146924300762
CO2,1,177,0.96542729334476,0.964679321045464,0.966175265644057
CO2,1,178,0.965446460363815,0.964707479102608,0.966185441625023
CO2,1,179,0.965443135967267,0.964711851390816,0.966174420543717
CO2,1,180,0.965414065485772,0.964688987491273,0.966139143480272
CO2,1,181,0.965355994249992,0.96463547130665,0.966076517193334
CO2,1,182,0.965265667590585,0.964547927524757,0.965983407656414
CO2,1,183,0.96513983083821,0.964423026823597,0.965856634852823
CO2,1,184,0.964975229323525,0.964257489257697,0.965692969389354
CO2,1,185,0.964768608377191,0.964048085433849,0.965489131320533
CO2,1,186,0.964516713329865,0.963791635335366,0.965241791324365
CO2,1,187,0.964216289512207,0.963485004935757,0.964947574088658
CO2,1,188,0.963864082254876,0.963125100993669,0.964603063516084
CO2,1,189,0.963456836888531,0.962708864589235,0.964204809187827
CO2,1,190,0.96299129874383,0.96223326402251,0.963749333465151
CO2,1,191,0.962464213151434,0.961695287652696,0.963233138650171
CO2,1,192,0.961872325442,0.961091937140937,0.962652713743062
CO2,1,193,0.961212380946187,0.960420221407816,0.962004540484558
CO2,1,194,0.960481124994655,0.95967715146398,0.961285098525331
CO2,1,195,0.959675302918063,0.958859736142566,0.960490869693561
CO2,1,196,0.95879166004707,0.957964978666115,0.959618341428024
CO2,1,197,0.957826941712334,0.956989873919061,0.958664009505606
CO2,1,198,0.956777893244514,0.95593140626374,0.957624380225288
CO2,1,199,0.955641259974271,0.954786547724595,0.956495972223946
CO2,1,200,0.954413787232262,0.953552256363076,0.955275318101447
CO2,1,201,0.953092220349146,0.952225474667205,0.953958966031086
CO2,1,202,0.951673304655582,0.950803127778733,0.952543481532432
CO2,1,203,0.950153785482231,0.949282121372634,0.951025449591828
CO2,1,204,0.948531259075413,0.947660171003127,0.949402347147699
CO2,1,205,0.946810079390685,0.945941575255787,0.947678583525583
CO2,1,206,0.944997822947587,0.944133760261395,0.945861885633779
CO2,1,207,0.943102086112089,0.942244150980803,0.943960021243375
CO2,1,208,0.94113046525016,0.940280154139192,0.941980776361128
CO2,1,209,0.939090556727771,0.93824916012993,0.939931953325613
CO2,1,210,0.936989956910892,0.936158544675041,0.937821369146743
CO2,1,211,0.934836262165492,0.934015670421861,0.935656853909124
CO2,1,212,0.932637068857541,0.931827888651707,0.933446249063376
CO2,1,213,0.93039997335301,0.929602541277448,0.931197405428573
CO2,1,214,0.928132572017868,0.927346963307114,0.928918180728621
CO2,1,215,0.925842461218084,0.925068485943445,0.926616436492723
CO2,1,216,0.92353723731963,0.922774440466053,0.924300034173206
CO2,1,217,0.921224496688474,0.920472162994996,0.921976830381952
CO2,1,218,0.918911835690586,0.918169000154319,0.919654671226854
CO2,1,219,0.916606850691937,0.915872315538801,0.917341385845073
CO2,1,220,0.914317138058496,0.913589496742538,0.915044779374455
CO2,1,221,0.912050294156234,0.911327962552146,0.912772625760322
CO2,1,222,0.909813915351119,0.909095169770752,0.910532660931487
CO2,1,223,0.907615598009123,0.906898619059543,0.908332576958703
CO2,1,224,0.905462938496214,0.904745859196107,0.906180017796321
CO2,1,225,0.903363533178363,0.902644489270263,0.904082577086464
CO2,1,226,0.90132497842154,0.90060215855713,0.90204779828595
CO2,1,227,0.899354870591714,0.898626564082732,0.900083177100696
CO2,1,228,0.897460806054856,0.896725446169554,0.898196165940157
CO2,1,229,0.895650381176934,0.894906582459553,0.896394179894315
CO2,1,230,0.89393119232392,0.893177781021881,0.894684603625959
CO2,1,231,0.892310835861782,0.891546873153879,0.893074798569686
CO2,1,232,0.890796908156492,0.890021706396592,0.891572109916392
CO2,1,233,0.889397005574018,0.888610138145543,0.890183873002493
CO2,1,234,0.888118724480331,0.887320030081647,0.888917418879015
CO2,1,235,0.8869696612414,0.886159243505033,0.887780078977767
CO2,1,236,0.885957412223196,0.885135635542915,0.886779188903476
CO2,1,237,0.885089573791687,0.884257056126135,0.885922091457239
CO2,1,238,0.884373742312845,0.883531345584162,0.885216139041529
CO2,1,239,0.883817514152639,0.882966332687283,0.884668695617995
CO2,1,240,0.883428485677039,0.882569832958647,0.884287138395431
CO2,1,241,0.883214253252014,0.882349647079457,0.884078859424571
CO2,1,242,0.883182413243535,0.8823135592114,0.884051267275671
CO2,1,243,0.883340562017572,0.882469335055871,0.884211788979273
CO2,1,244,0.883696209619975,0.882824631647068,0.884567787592881
CO2,1,245,0.884251686889416,0.883381813839715,0.885121559939117
CO2,1,246,0.885001296893447,0.884135055952784,0.88586753783411
CO2,1,247,0.88593865213866,0.885077808035532,0.886799496241789
CO2,1,248,0.887057365131649,0.886203500930068,0.887911229333229
CO2,1,249,0.888351048379006,0.88750554834349,0.889196548414522
CO2,1,250,0.889813314387324,0.888977348593081,0.890649280181567
CO2,1,251,0.891437775663196,0.890612286208298,0.892263265118094
CO2,1,252,0.893218044713215,0.892403733566043,0.894032355860388
CO2,1,253,0.895147734043975,0.894345052735217,0.895950415352733
CO2,1,254,0.897220456162068,0.896429597707977,0.898011314616158
CO2,1,255,0.899429823574087,0.898650717192141,0.900208929956033
CO2,1,256,0.901769448786625,0.901001758124307,0.902537139448942
CO2,1,257,0.904232944306275,0.903476070027532,0.904989818585018
CO2,1,258,0.906813922639631,0.906067010272459,0.907560835006803
CO2,1,259,0.909505996293284,0.90876795020121,0.910244042385358
CO2,1,260,0.912302777773828,0.911572281940523,0.913033273607134
CO2,1,261,0.915197879587858,0.914473425576841,0.915922333598874
CO2,1,262,0.918184914241963,0.917464836216436,0.91890499226749
CO2,1,263,0.921257494242739,0.920540010343807,0.921974978141672
CO2,1,264,0.924409232096778,0.923692490859234,0.925125973334323
CO2,1,265,0.927633740310673,0.926915870248363,0.928351610372984
CO2,1,266,0.930924631391017,0.930203791515145,0.931645471266889
CO2,1,267,0.934275517844403,0.933549946766157,0.935001088922649
CO2,1,268,0.937680012177424,0.936948073615654,0.938411950739194
CO2,1,269,0.941131726896674,0.940391949824918,0.941871503968429
CO2,1,270,0.944624274508744,0.943875386747136,0.945373162270352
CO2,1,271,0.948151267520228,0.94739222219818,0.948910312842276
CO2,1,272,0.951706318437719,0.950936313322463,0.952476323552975
CO2,1,273,0.95528303976781,0.954501529901703,0.956064549633917
CO2,1,274,0.958875044017094,0.958081748401285,0.959668339632904
CO2,1,275,0.962475943692164,0.961670846897854,0.963281040486474
CO2,1,276,0.966079351299613,0.965262700905257,0.966896001693969
CO2,1,277,0.969678879346034,0.968851180023688,0.97050657866838
CO2,1,278,0.97326814033802,0.972430145278693,0.974106135397346
CO2,1,279,0.976840746782164,0.975993446985967,0.977688046578361
CO2,1,280,0.980390311185058,0.979534922966197,0.981245699403918
CO2,1,281,0.983910446053296,0.983048396932777,0.984772495173815
CO2,1,282,0.987394763893472,0.98652767687662,0.988261850910323
CO2,1,283,0.990836877212177,0.989966553270861,0.991707201153492
CO2,1,284,0.994230398516005,0.993358796909017,0.995102000122992
CO2,1,285,0.997569499099279,0.996698686785079,0.998440311413479
CO2,1,286,1.00085147706658,0.999983446372894,1.00171950776026
CO2,1,287,1.00407471753924,1.00321130822703,1.00493812685145
CO2,1,288,1.00723760672997,1.00638048566101,1.00809472779893
CO2,1,289,1.01033853085149,1.0094891739884,1.01118788771459
CO2,1,290,1.01337587611653,1.0125355523853,1.01421619984776
CO2,1,291,1.0163480287378,1.01551778552766,1.01717827194793
CO2,1,292,1.019253374928,1.01843402518147,1.02007272467453
CO2,1,293,1.02209030089988,1.021282411921,1.02289818987875
CO2,1,294,1.02485719286612,1.0240610771515,1.02565330858075
CO2,1,295,1.02755243703947,1.02676814561293,1.02833672846601
CO2,1,296,1.03017441963263,1.02940173853299,1.03094710073227
CO2,1,297,1.03272152685832,1.03195997757302,1.03348307614362
CO2,1,298,1.03519214492926,1.03444098966005,1.03594330019847
CO2,1,299,1.03758466005816,1.03684291271524,1.03832640740109
CO2,1,300,1.03989745845775,1.03916390217104,1.04063101474446
CO2,1,301,1.04212892634074,1.04140213802318,1.04285571465829
CO2,1,302,1.04427744991984,1.04355583200816,1.04499906783152
CO2,1,303,1.04634141540778,1.04562323436359,1.04705959645196
CO2,1,304,1.04831920901726,1.04760263955615,1.04903577847837
CO2,1,305,1.05020921696102,1.04949239038267,1.05092604353937
CO2,1,306,1.05200982545176,1.05129087998031,1.05272877092321
CO2,1,307,1.05371942070221,1.05299655150733,1.05444228989708
CO2,1,308,1.05533638892507,1.05460789553294,1.0560648823172
CO2,1,309,1.05685911633307,1.05612344544389,1.05759478722226
CO2,1,310,1.05828598913893,1.05754177137787,1.05903020689999
CO2,1,311,1.05961539355536,1.0588614732946,1.06036931381612
CO2,1,312,1.06084571579508,1.0600811737882,1.06161025780196
CO2,1,313,1.0619753420708,1.06119951115167,1.06275117298993
CO2,1,314,1.06300265859525,1.0622151330613,1.06379018412919
CO2,1,315,1.06392605158114,1.06312669109314,1.06472541206914
CO2,1,316,1.06474390724118,1.06393283614416,1.0655549783382
CO2,1,317,1.0654546117881,1.06463221472199,1.06627700885422
CO2,1,318,1.06605655143461,1.06522346599336,1.06688963687587
CO2,1,319,1.06654811239344,1.06570521943949,1.06739100534738
CO2,1,320,1.06692768087729,1.06607609294677,1.0677792688078
CO2,1,321,1.06719364309888,1.06633469115646,1.0680525950413
CO2,1,322,1.06734438527093,1.06647960389793,1.06820916664394
CO2,1,323,1.06737829360616,1.06650940453111,1.06824718268122
CO2,1,324,1.06729375431729,1.06642264801858,1.068164860616
CO2,1,325,1.06708928061634,1.06621799201458,1.0679605692181
CO2,1,326,1.06676723736628,1.06589781559441,1.06763665913815
CO2,1,327,1.06633444234338,1.06546880348958,1.06720008119717
CO2,1,328,1.06579796136942,1.06493786032456,1.06665806241428
CO2,1,329,1.0651648602662,1.06431187197262,1.06601784855978
CO2,1,330,1.06444220485551,1.06359770757616,1.06528670213486
CO2,1,331,1.06363706095915,1.06280222124916,1.06447190066914
CO2,1,332,1.0627564943989,1.06193225363952,1.06358073515829
CO2,1,333,1.06180757099656,1.06099463352192,1.0626205084712
CO2,1,334,1.06079735657392,1.05999617959158,1.06159853355627
CO2,1,335,1.05973291695277,1.05894370263087,1.06052213127467
CO2,1,336,1.05862131795491,1.0578440082187,1.05939862769112
CO2,1,337,1.05746962540212,1.05670390013846,1.05823535066577
CO2,1,338,1.0562849051162,1.0555301846077,1.0570396256247
CO2,1,339,1.05507422291894,1.05432967539065,1.05581877044723
CO2,1,340,1.05384464463213,1.05310919976062,1.05458008950364
CO2,1,341,1.05260323607756,1.05187560515124,1.05333086700389
CO2,1,342,1.05135706307704,1.05063576618683,1.05207835996724
CO2,1,343,1.05011319145234,1.04939659163501,1.05082979126966
CO2,1,344,1.04887868702526,1.04816503071332,1.0495923433372
CO2,1,345,1.04766061561759,1.04694807814365,1.04837315309154
CO2,1,346,1.04646604305113,1.04575277740977,1.04717930869249
CO2,1,347,1.04530203514766,1.0445862218399,1.04601784845543
CO2,1,348,1.04417565772899,1.04345555338215,1.04489576207582
CO2,1,349,1.04309397661689,1.04236795921574,1.04381999401804
CO2,1,350,1.04206405763317,1.04133066658484,1.0427974486815
CO2,1,351,1.04109296659961,1.04035093640477,1.04183499679445
CO2,1,352,1.04018776933801,1.03943605624824,1.04093948242778
CO2,1,353,1.03935553167016,1.03859333327719,1.04011773006313
CO2,1,354,1.03860331941785,1.03783008757222,1.03937655126348
CO2,1,355,1.03793819840287,1.03715364616275,1.038722750643
CO2,1,356,1.03736723444702,1.03657133791184,1.0381631309822
CO2,1,357,1.03689749337209,1.03609048928227,1.0377044974619
CO2,1,358,1.03653604099986,1.03571842091604,1.03735366108368
CO2,1,359,1.03628994315214,1.03546244489885,1.03711744140542
CO2,1,360,1.03616626565071,1.03532986254772,1.0370026687537
CO2,1,361,1.03617207431736,1.035327962546,1.03701618608873
CO2,1,362,1.0363144349739,1.03546401924688,1.03716485070092
CO2,1,363,1.0366004134421,1.03574529096619,1.03745553591801
CO2,1,364,1.03703707554376,1.03617901808259,1.03789513300494
CO2,1,365,1.03763148710068,1.03677242075245,1.03849055344892
CO2,10,1,0.828727576341415,0.814627524967768,0.842827627715061
CO2,10,2,0.82662466062976,0.812541112997728,0.840708208261791
CO2,10,3,0.824239468403496,0.810203931549643,0.83827500525735
CO2,10,4,0.821604532282992,0.807645987081535,0.835563077484449
CO2,10,5,0.818752384888612,0.80489695491867,0.832607814858555
CO2,10,6,0.815715558840724,0.80198621679096,0.829444900890488
CO2,10,7,0.812526586759694,0.798942892082487,0.8261102814369
CO2,10,8,0.809218001265887,0.795795865941562,0.822640136590213
CO2,10,9,0.805822334979671,0.792573817225125,0.819070852734219
CO2,10,10,0.802372120521413,0.789305249200445,0.815438991842381
CO2,10,11,0.798899890511478,0.786018525921304,0.811781255101652
CO2,10,12,0.795438177570233,0.782741917136781,0.808134438003686
CO2,10,13,0.792019514318045,0.779503654357205,0.804535374278886
CO2,10,14,0.78867643337528,0.776332000154801,0.801020866595759
CO2,10,15,0.785441467362304,0.773255331780245,0.797627602944363
CO2,10,16,0.782347148899484,0.770302238638674,0.794392059160294
CO2,10,17,0.779426010607187,0.767501631100207,0.791350390114166
CO2,10,18,0.776710585105778,0.764882855695609,0.788538314515947
CO2,10,19,0.774233405015625,0.762475809343554,0.785991000687696
CO2,10,20,0.772027002957093,0.760311043419746,0.78374296249444
CO2,10,21,0.77012391155055,0.758419847808684,0.781827975292415
CO2,10,22,0.768556663416361,0.756834306024018,0.780279020808703
CO2,10,23,0.767357791174893,0.755587315128916,0.779128267220871
CO2,10,24,0.766559827446513,0.754712568140859,0.778407086752167
CO2,10,25,0.766195304851587,0.754244501060788,0.778146108642386
CO2,10,26,0.766296756010482,0.754218210652758,0.778375301368206
CO2,10,27,0.766896713543563,0.754669351802696,0.779124075284431
CO2,10,28,0.768027710071198,0.755634024295558,0.780421395846839
CO2,10,29,0.769722278213753,0.757148658240012,0.782295898187494
CO2,10,30,0.772012950591594,0.759249905576869,0.78477599560632
CO2,10,31,0.774932259825088,0.761974542727258,0.787889976922918
CO2,10,32,0.778512738534602,0.765359387019461,0.791666090049742
CO2,10,33,0.7827869193405,0.769441227461055,0.796132611219946
CO2,10,34,0.787787334863151,0.774256768877135,0.801317900849168
CO2,10,35,0.793546517722921,0.779842587431776,0.807250448014067
CO2,10,36,0.800097000540176,0.786235095000761,0.813958906079591
CO2,10,37,0.807471315935283,0.793470509635875,0.82147212223469
CO2,10,38,0.815701996528607,0.801584829317938,0.829819163739276
CO2,10,39,0.824821574940516,0.810613806217875,0.839029343663157
CO2,10,40,0.834862583791376,0.820592918676612,0.84913224890614
CO2,10,41,0.845857555701553,0.831557337999771,0.860157773403335
CO2,10,42,0.857836692106036,0.843539443294636,0.872133940917436
CO2,10,43,0.870788344999902,0.856527353989749,0.885049336010056
CO2,10,44,0.884664667731677,0.870470859290323,0.898858476173032
CO2,10,45,0.899416620082972,0.885318156773179,0.913515083392765
CO2,10,46,0.914995161835398,0.901017142812744,0.928973180858052
CO2,10,47,0.931351252770566,0.917515444283756,0.945187061257376
CO2,10,48,0.948435852670086,0.934760445856225,0.962111259483948
CO2,10,49,0.966199921315572,0.952699315813644,0.979700526817499
CO2,10,50,0.984594418488632,0.971279033245388,0.997909803731877
CO2,10,51,1.00357030397088,0.99044641947313,1.01669418846863
CO2,10,52,1.02307853754392,1.01014817658457,1.03600889850328
CO2,10,53,1.04307007898938,1.03033093585909,1.05580922211967
CO2,10,54,1.06349588808885,1.05094131854871,1.076050457629
CO2,10,55,1.08430692462396,1.07192601078066,1.09668783846726
CO2,10,56,1.10545414837631,1.09323185314655,1.11767644360606
CO2,10,57,1.12688851912751,1.11480594377443,1.13897109448058
CO2,10,58,1.14856099665917,1.13659575140932,1.16052624190902
CO2,10,59,1.17042254075292,1.15854923250809,1.18229584899774
CO2,10,60,1.19242411119034,1.18061494404484,1.20423327833585
CO2,10,61,1.21451666775307,1.2027421422243,1.22629119328185
CO2,10,62,1.23665117022271,1.22488085719766,1.24842148324775
CO2,10,63,1.25877857838087,1.24698193551223,1.2705752212495
CO2,10,64,1.28084985200915,1.26899704531265,1.29270265870565
CO2,10,65,1.30281595088919,1.29087864366577,1.3147532581126
CO2,10,66,1.32462783480257,1.31257990987328,1.33667575973186
CO2,10,67,1.34623646353092,1.33405465229101,1.35841827477083
CO2,10,68,1.36759279685585,1.35525719829075,1.37992839542095
CO2,10,69,1.38864779455896,1.37614227735367,1.40115331176426
CO2,10,70,1.40935241642188,1.39666490611393,1.42203992672983
CO2,10,71,1.4296576222262,1.41678028201972,1.44253496243268
