Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,1,60,1.08749486097703,1.08637807435168,1.08861164760238
SOx,1,61,1.08626494505198,1.08515143993958,1.08737845016439
SOx,1,62,1.0849732445255,1.08386013815246,1.08608635089853
SOx,1,63,1.08362152547597,1.08250592434324,1.08473712660871
SOx,1,64,1.08221155398182,1.08109063174028,1.08333247622336
SOx,1,65,1.08074509612144,1.07961616834581,1.08187402389706
SOx,1,66,1.07922391797322,1.07808451060662,1.08036332533982
SOx,1,67,1.07764978561558,1.07649769457164,1.07880187665952
SOx,1,68,1.07602446512692,1.0748578054519,1.07719112480194
SOx,1,69,1.07434972258564,1.07316696653152,1.07553247863976
SOx,1,70,1.07262732407014,1.07142732826684,1.07382731987344
SOx,1,71,1.07085903565882,1.06964105820614,1.0720770131115
SOx,1,72,1.06904662343009,1.0678103321231,1.07028291473708
SOx,1,73,1.06719185346235,1.06593732653178,1.06844638039291
SOx,1,74,1.06529649183399,1.06402421256892,1.06656877109907
SOx,1,75,1.06336230462343,1.06207315110047,1.06465145814639
SOx,1,76,1.06139105790907,1.06008628883196,1.06269582698618
SOx,1,77,1.0593845177693,1.05806575516271,1.06070328037589
SOx,1,78,1.05734445028253,1.05601365951176,1.05867524105331
SOx,1,79,1.05527262152717,1.05393208884234,1.05661315421199
SOx,1,80,1.0531707975816,1.05182310511416,1.05451849004904
SOx,1,81,1.05104074452425,1.04968874238753,1.05239274666096
SOx,1,82,1.04888422852832,1.04753100329516,1.05023745376148
SOx,1,83,1.04670311020957,1.0453518641179,1.04805435630123
SOx,1,84,1.04449952184818,1.04315329023012,1.04584575346624
SOx,1,85,1.04227564427312,1.04093721714252,1.04361407140372
SOx,1,86,1.04003365831335,1.0387055498568,1.04136176676991
SOx,1,87,1.03777574479784,1.03646016622469,1.039091323371
SOx,1,88,1.03550408455555,1.03420291973998,1.03680524937112
SOx,1,89,1.03322085841543,1.03193564205221,1.03450607477864
SOx,1,90,1.03092824720645,1.02966014547649,1.0321963489364
SOx,1,91,1.02862843175757,1.02737822577121,1.02987863774393
SOx,1,92,1.02632359289775,1.02509166545764,1.02755552033787
SOx,1,93,1.02401591145596,1.02280223795262,1.02522958495931
SOx,1,94,1.02170756826116,1.02051171276715,1.02290342375517
SOx,1,95,1.0194007441423,1.01822186197595,1.02057962630865
SOx,1,96,1.01709761992836,1.01593446807259,1.01826077178413
SOx,1,97,1.01480037644828,1.0136513331823,1.01594941971427
SOx,1,98,1.01251119453104,1.01137428940933,1.01364809965276
SOx,1,99,1.0102322550056,1.00910520986289,1.01135930014831
SOx,1,100,1.00796573870091,1.00684601967001,1.00908545773182
SOx,1,101,1.00571382644595,1.00459870609769,1.0068289467942
SOx,1,102,1.00347869906966,1.00236532682805,1.00459207131127
SOx,1,103,1.00126253740102,1.00014801550668,1.00237705929535
SOx,1,104,0.999067522268977,0.997948983927606,1.00018606061035
SOx,1,105,0.996895834502505,0.995770520593848,0.998021148411163
SOx,1,106,0.994749654930561,0.993614985826181,0.995884324034941
SOx,1,107,0.992631164382108,0.991484803987485,0.99377752477673
SOx,1,108,0.990542543686106,0.989382453665371,0.99170263370684
SOx,1,109,0.988485973671518,0.987310456767052,0.989661490575985
SOx,1,110,0.986463635167306,0.985271367431304,0.987655902903307
SOx,1,111,0.984477709002431,0.983267761493824,0.985687656511038
SOx,1,112,0.982530376005855,0.981302227012114,0.983758524999597
SOx,1,113,0.980623817006541,0.979377356119201,0.98187027789388
SOx,1,114,0.978760212833449,0.977495738270568,0.980024687396331
SOx,1,115,0.976941744315542,0.975659954794729,0.978223533836356
SOx,1,116,0.975170592281782,0.973872574557265,0.976468610006299
SOx,1,117,0.97344893756113,0.972136150492536,0.974761724629724
SOx,1,118,0.971778960982548,0.970453216733844,0.973104705231252
SOx,1,119,0.970162843374998,0.968826286067942,0.971499400682054
SOx,1,120,0.968602765567442,0.96725784744164,0.969947683693243
SOx,1,121,0.967100908388841,0.965750363247286,0.968451453530397
SOx,1,122,0.965659452668158,0.96430626610259,0.967012639233726
SOx,1,123,0.964280361729265,0.962927718865499,0.96563300459303
SOx,1,124,0.962963070399367,0.96161410364893,0.964312037149804
SOx,1,125,0.961705382217502,0.960362996189901,0.963047768245102
SOx,1,126,0.960505073534566,0.959171910391367,0.961838236677765
SOx,1,127,0.959359920701459,0.958038331541899,0.96068150986102
SOx,1,128,0.95826770006908,0.95695971933266,0.9595756808055
SOx,1,129,0.957226187988328,0.955933510467449,0.958518865509207
SOx,1,130,0.956233160810101,0.954957121145171,0.957509200475031
SOx,1,131,0.955286394885299,0.954027949687028,0.95654484008357
SOx,1,132,0.95438366656482,0.953143379581615,0.955623953548025
SOx,1,133,0.953522752199563,0.952300783221866,0.954744721177259
SOx,1,134,0.952701428140427,0.951497526597955,0.953905329682898
SOx,1,135,0.951917470738311,0.950730975177381,0.95310396629924
SOx,1,136,0.951168656344113,0.949998501133766,0.95233881155446
SOx,1,137,0.950452761308733,0.949297491967494,0.951608030649972
SOx,1,138,0.949767561983069,0.948625360388852,0.950909763577286
SOx,1,139,0.949110834718021,0.947979555115292,0.950242114320749
SOx,1,140,0.948480355864486,0.947357571994384,0.949603139734589
SOx,1,141,0.947873901773365,0.946756964648163,0.948990838898566
SOx,1,142,0.947289248795555,0.946175353700673,0.948403143890437
SOx,1,143,0.946724173281956,0.945610433653196,0.947837912910716
SOx,1,144,0.946176451583466,0.945059976641085,0.947292926525848
SOx,1,145,0.945643860050985,0.944521832629717,0.946765887472254
SOx,1,146,0.945124175035411,0.943993926026045,0.946254424044777
SOx,1,147,0.944615172887643,0.943474249106326,0.94575609666896
SOx,1,148,0.94411462995858,0.942960852998064,0.945268406919095
SOx,1,149,0.94362032259912,0.942451837141636,0.944788808056605
SOx,1,150,0.943130027160164,0.941945338176864,0.944314716143463
SOx,1,151,0.942641519992608,0.94143951907823,0.943843520906986
SOx,1,152,0.942152577447353,0.94093255915247,0.943372595742237
SOx,1,153,0.941660975875297,0.940422645272353,0.942899306478242
SOx,1,154,0.94116449162734,0.939907964497608,0.942421018757072
SOx,1,155,0.940660901054379,0.93938669805577,0.941935104052987
SOx,1,156,0.940147980507313,0.938857016531671,0.941438944482956
SOx,1,157,0.939623506337043,0.938317076039809,0.940929936634277
SOx,1,158,0.939085254894465,0.93776501511768,0.94040549467125
SOx,1,159,0.93853100253048,0.937198952066473,0.939863052994488
SOx,1,160,0.937958525595987,0.936616982465669,0.939300068726305
SOx,1,161,0.937365600441883,0.936017176589426,0.93871402429434
SOx,1,162,0.936750003419068,0.935397576446722,0.938102430391413
SOx,1,163,0.93610951846905,0.934756199054399,0.9374628378837
SOx,1,164,0.93544316205849,0.934092146689021,0.936794177427958
SOx,1,165,0.93475253525645,0.933406835520605,0.936098234992294
SOx,1,166,0.934039564579358,0.932701943556068,0.935377185602647
SOx,1,167,0.93330617654364,0.931979118624481,0.9346332344628
SOx,1,168,0.932554297665726,0.931239981672113,0.933868613659338
SOx,1,169,0.93178585446204,0.930486129519686,0.933085579404395
SOx,1,170,0.931002773449013,0.929719137368797,0.932286409529229
SOx,1,171,0.930206981143069,0.928940561331589,0.931473400954548
SOx,1,172,0.929400404060637,0.928151941256011,0.930648866865263
SOx,1,173,0.928584968718144,0.927354804120922,0.929815133315365
SOx,1,174,0.927762601632017,0.926550668271679,0.928974534992356
SOx,1,175,0.926935229318685,0.925741048745843,0.928129409891527
SOx,1,176,0.926104778294573,0.924927463887101,0.927282092702046
SOx,1,177,0.925273175076111,0.924111443349964,0.926434906802257
SOx,1,178,0.924442346179723,0.923294537449477,0.92559015490997
SOx,1,179,0.92361421812184,0.922478327609878,0.924750108633801
SOx,1,180,0.922790717418886,0.921664437430996,0.923916997406777
SOx,1,181,0.921973770587291,0.920854543657816,0.923092997516766
SOx,1,182,0.921165304143481,0.920050386160744,0.922280222126218
SOx,1,183,0.920367244603884,0.919253775970107,0.921480713237661
SOx,1,184,0.919581518484927,0.91846660050219,0.920696436467664
SOx,1,185,0.918810052303037,0.917690825373562,0.919929279232512
SOx,1,186,0.918054772574642,0.916928492586751,0.919181052562532
SOx,1,187,0.917317605816169,0.916181715304207,0.91845349632813
SOx,1,188,0.916600478544045,0.915452669813798,0.917748287274292
SOx,1,189,0.915905317274699,0.914743585548552,0.917067049000845
SOx,1,190,0.915234048524556,0.914056734117083,0.916411362932029
SOx,1,191,0.914588598810045,0.913394418237203,0.915782779382887
SOx,1,192,0.913970894647593,0.912758961287255,0.915182828007931
SOx,1,193,0.913382862553627,0.912152697956406,0.914613027150849
SOx,1,194,0.912826429044575,0.911577966239949,0.914074891849201
SOx,1,195,0.912303520636864,0.911037100825384,0.913569940448343
SOx,1,196,0.911816063846921,0.910532427766705,0.913099699927137
SOx,1,197,0.911365985191173,0.910066260248819,0.912665710133528
SOx,1,198,0.910955211186049,0.909640895192437,0.912269527179662
SOx,1,199,0.910585668347975,0.909258610428816,0.911912726267134
SOx,1,200,0.910259283193379,0.90892166217009,0.911596904216669
SOx,1,201,0.909977982238688,0.908632282502844,0.911323681974533
SOx,1,202,0.90974369200033,0.908392676630861,0.911094707369798
SOx,1,203,0.909558338994731,0.908205019580081,0.910911658409382
SOx,1,204,0.909423601843289,0.908071174870944,0.910776028815635
SOx,1,205,0.909339190461677,0.907990766609219,0.910687614314134
SOx,1,206,0.909303875944444,0.907962332814126,0.910645419074762
SOx,1,207,0.909316423604335,0.907984373140328,0.910648474068343
SOx,1,208,0.909375598754093,0.908055358977308,0.910695838530878
SOx,1,209,0.909480166706459,0.908173736409225,0.910786597003692
SOx,1,210,0.909628892774176,0.908337928798534,0.910919856749819
SOx,1,211,0.909820542269989,0.90854633927138,0.911094745268597
SOx,1,212,0.910053880506638,0.908797353376906,0.91131040763637
SOx,1,213,0.910327672796868,0.909089342193924,0.911566003399813
SOx,1,214,0.910640684453421,0.909420666158537,0.911860702748304
SOx,1,215,0.910991680789039,0.909789679874662,0.912193681703417
SOx,1,216,0.911379427116466,0.910194738133166,0.912564116099766
SOx,1,217,0.911802688748445,0.910634203290961,0.912971174205929
SOx,1,218,0.912260230997717,0.911106454037202,0.913414007958233
SOx,1,219,0.912750819177027,0.91160989539571,0.913891742958343
SOx,1,220,0.913273218599116,0.91214296958975,0.914403467608481
SOx,1,221,0.913826194576728,0.91270416715546,0.914948221997996
SOx,1,222,0.914408512422605,0.913292037480223,0.915524987364987
SOx,1,223,0.915018937449491,0.913905197820731,0.916132677078251
SOx,1,224,0.915656234970128,0.914542339875246,0.916770130065009
SOx,1,225,0.916319170297258,0.915202233172056,0.917436107422459
SOx,1,226,0.917006508743625,0.915883724873522,0.918129292613727
SOx,1,227,0.917717015621971,0.916585736019243,0.918848295224699
SOx,1,228,0.91844945624504,0.917307254650823,0.919591657839257
SOx,1,229,0.919202595925574,0.918047326584335,0.920357865266812
SOx,1,230,0.919975199976315,0.918805044765969,0.921145355186662
SOx,1,231,0.920766033710008,0.919579538149078,0.921952529270938
SOx,1,232,0.921573862439393,0.920369960896922,0.922777763981865
SOx,1,233,0.922397451477216,0.921175482499519,0.923619420454912
SOx,1,234,0.923235566136217,0.921995279153012,0.924475853119422
SOx,1,235,0.92408697172914,0.922828526530869,0.925345416927411
SOx,1,236,0.924950433568728,0.923674393903798,0.926226473233658
SOx,1,237,0.925824716967723,0.924532039446845,0.927117394488602
SOx,1,238,0.926708587238869,0.925400606502449,0.928016567975289
SOx,1,239,0.927600809694908,0.926279220535348,0.928922398854468
SOx,1,240,0.928500149648583,0.927166986505384,0.929833312791782
SOx,1,241,0.929405372412636,0.928062986385036,0.930747758440237
SOx,1,242,0.930315243299811,0.928966276549375,0.931664210050248
SOx,1,243,0.931228527622851,0.929875884759086,0.932581170486616
SOx,1,244,0.932144006577312,0.930790820011744,0.93349719314288
SOx,1,245,0.933061414327587,0.931710869186032,0.934411959469143
SOx,1,246,0.933981962139767,0.932637044013965,0.935326880265568
SOx,1,247,0.934906988342453,0.933570431035397,0.936243545649509
SOx,1,248,0.935837831264247,0.934512087015542,0.937163575512951
SOx,1,249,0.936775829233751,0.935463042165157,0.938088616302344
SOx,1,250,0.937722320579565,0.936424302855048,0.939020338304082
SOx,1,251,0.938678643630293,0.93739685410948,0.939960433151107
SOx,1,252,0.939646136714536,0.938381662151654,0.940910611277418
SOx,1,253,0.940626138160895,0.939379677273555,0.941872599048234
SOx,1,254,0.941619986297971,0.94039183730423,0.942848135291713
SOx,1,255,0.942629019454368,0.941419071945761,0.943838966962975
SOx,1,256,0.943654575958685,0.942462308222684,0.944846843694687
SOx,1,257,0.944697994139526,0.94352247723506,0.945873511043992
SOx,1,258,0.945760612325491,0.944600522304757,0.946920702346226
SOx,1,259,0.946843768845183,0.94569740845056,0.947990129239805
SOx,1,260,0.947948802027202,0.946814132922822,0.949083471131583
SOx,1,261,0.949077050200152,0.947951736291494,0.95020236410881
SOx,1,262,0.950229851692632,0.949111313351261,0.951348390034003
SOx,1,263,0.951408544833246,0.950294022938912,0.95252306672758
SOx,1,264,0.952614467950594,0.951501095708981,0.953727840192208
SOx,1,265,0.953848959373278,0.952733839025026,0.954964079721531
SOx,1,266,0.955113357429901,0.953993638398996,0.956233076460805
SOx,1,267,0.956409000449063,0.95528195530635,0.957536045591776
SOx,1,268,0.957737226759367,0.956600321637655,0.958874131881078
SOx,1,269,0.959099374689413,0.957950331423424,0.960248417955401
SOx,1,270,0.960496782567804,0.959333630712034,0.961659934423574
SOx,1,271,0.961930788723141,0.960751906556791,0.963109670889492
SOx,1,272,0.963402731484027,0.962206875990018,0.964598586978036
SOx,1,273,0.964913949179062,0.963700275675716,0.966127622682408
SOx,1,274,0.966465780136848,0.965233852696736,0.96769770757696
SOx,1,275,0.968059562685988,0.966809356699632,0.969309768672344
SOx,1,276,0.969696635155082,0.968428533425127,0.970964736885037
SOx,1,277,0.971378335872732,0.970093119509517,0.972663552235948
SOx,1,278,0.973106003167541,0.971804838351969,0.974407167983112
SOx,1,279,0.974880975368109,0.973565396794952,0.976196553941265
SOx,1,280,0.976704590803038,0.975376482346481,0.978032699259595
SOx,1,281,0.978578187800931,0.977239760670328,0.979916614931533
SOx,1,282,0.980503104690388,0.979156873072325,0.98184933630845
SOx,1,283,0.982480679800011,0.981129433708343,0.98383192589168
SOx,1,284,0.984512251458403,0.983159026225243,0.985865476691562
SOx,1,285,0.986598496527157,0.985246494390441,0.987950498663873
SOx,1,286,0.988736390494867,0.987388698027427,0.990084082962307
SOx,1,287,0.990921622090091,0.989581089405265,0.992262154774916
SOx,1,288,0.993149878749455,0.991819087978678,0.994480669520232
SOx,1,289,0.99541684790959,0.994098085303002,0.996735610516178
SOx,1,290,0.997718217007123,0.996413447930015,0.999022986084232
SOx,1,291,1.00004967347868,0.998760519955725,1.00133882700164
SOx,1,292,1.0024069047609,1.00113462549582,1.00367918402598
SOx,1,293,1.0047855982904,1.00353107135984,1.00604012522097
SOx,1,294,1.00718144150382,1.00594515019683,1.00841773281081
SOx,1,295,1.00959012183778,1.0083721443851,1.01080809929045
SOx,1,296,1.0120073267289,1.0108073309256,1.0132073225322
SOx,1,297,1.01442874361383,1.01324598755971,1.01561149966795
SOx,1,298,1.01685005992919,1.01568340025417,1.01801671960421
SOx,1,299,1.0192669631116,1.01811487206766,1.02041905415554
SOx,1,300,1.02167514059769,1.0205357332311,1.02281454796429
SOx,1,301,1.02407027982411,1.02294135204848,1.02519920759973
SOx,1,302,1.02644806822746,1.02532714598592,1.027568990469
SOx,1,303,1.02880419324438,1.02768859211164,1.02991979437712
SOx,1,304,1.03113434231151,1.03002123593847,1.03224744868454
SOx,1,305,1.03343420286546,1.03232069775305,1.03454770797786
SOx,1,306,1.03569946234287,1.03458267571752,1.03681624896822
SOx,1,307,1.03792580818036,1.03680294537614,1.03904867098459
SOx,1,308,1.04010892781457,1.03897735562666,1.04124050000249
SOx,1,309,1.04224450868213,1.04110182162982,1.04338719573443
SOx,1,310,1.04432823821965,1.0431723154427,1.0454841609966
SOx,1,311,1.04635580386377,1.04518485531688,1.04752675241067
SOx,1,312,1.04832289305113,1.04713549459241,1.04951029150985
SOx,1,313,1.05022519321834,1.04902031097558,1.05143007546109
SOx,1,314,1.05205839180204,1.05083539676905,1.05328138683502
SOx,1,315,1.05381817623885,1.0525768503832,1.05505950209449
SOx,1,316,1.0555002339654,1.05424076924234,1.05675969868847
SOx,1,317,1.05710025241833,1.05582324403109,1.05837726080557
SOx,1,318,1.05861391903426,1.05732035411299,1.05990748395553
SOx,1,319,1.06003692124982,1.05872816388703,1.06134567861261
SOx,1,320,1.06136494650163,1.06004271981787,1.06268717318539
SOx,1,321,1.06259368222634,1.06126004786711,1.06392731658557
SOx,1,322,1.06371881586055,1.06237615105444,1.06506148066667
SOx,1,323,1.06473603484092,1.06338700687869,1.06608506280314
SOx,1,324,1.06564102660405,1.0642885643209,1.0669934888872
SOx,1,325,1.06642961920602,1.06507687529637,1.06778236311566
SOx,1,326,1.06710190542655,1.06575205460817,1.06845175624492
SOx,1,327,1.06766290851417,1.06631891930499,1.06900689772336
SOx,1,328,1.06811792636475,1.06678251743749,1.069453335292
SOx,1,329,1.06847225687412,1.06714786798765,1.06979664576059
SOx,1,330,1.06873119793814,1.06741996400824,1.07004243186804
SOx,1,331,1.06890004745266,1.06760377527086,1.07019631963447
SOx,1,332,1.06898410331355,1.06770425069744,1.07026395592966
SOx,1,333,1.06898866341664,1.06772632083963,1.07025100599364
SOx,1,334,1.06891902565779,1.0676749006696,1.07016315064598
SOx,1,335,1.06878048793286,1.06755489294795,1.07000608291776
SOx,1,336,1.06857834813769,1.0673711924309,1.06978550384448
SOx,1,337,1.06831790416814,1.06712869115704,1.06950711717924
SOx,1,338,1.06800445392007,1.06683228500252,1.06917662283762
SOx,1,339,1.06764329528932,1.06648688159808,1.06879970898055
SOx,1,340,1.06723972617175,1.06609740955529,1.06838204278821
SOx,1,341,1.0667990444632,1.06566882875201,1.0679292601744
SOx,1,342,1.06632654805954,1.06520614119817,1.06744695492092
SOx,1,343,1.06582753485662,1.064714401776,1.06694066793724
SOx,1,344,1.06530730275028,1.0641987279787,1.06641587752187
SOx,1,345,1.06477114963639,1.06366430771291,1.06587799155987
SOx,1,346,1.06422437341079,1.06311640432613,1.06533234249545
SOx,1,347,1.06367227196933,1.06256035827696,1.06478418566171
SOx,1,348,1.06312014320787,1.06200158524475,1.064238701171
SOx,1,349,1.06257328502227,1.06144557089866,1.06370099914588
SOx,1,350,1.06203699530837,1.06089786292185,1.06317612769489
SOx,1,351,1.06151657196202,1.06036406113769,1.06266908278635
SOx,1,352,1.06101731287908,1.05984980667449,1.06218481908368
SOx,1,353,1.06054451595541,1.05936077104109,1.06172826086973
SOx,1,354,1.06010347908685,1.0589026458112,1.0613043123625
SOx,1,355,1.05969950016926,1.05848113338562,1.0609178669529
SOx,1,356,1.05933787709848,1.05810193907096,1.06057381512601
SOx,1,357,1.05902390777038,1.05777076451774,1.06027705102302
SOx,1,358,1.05876289008081,1.05749330241428,1.06003247774734
SOx,1,359,1.05856012192561,1.0572752322388,1.05984501161242
SOx,1,360,1.05842090120064,1.05712221682062,1.05971958558066
SOx,1,361,1.05835052580175,1.05703989943896,1.05966115216455
SOx,1,362,1.0583542936248,1.05703390118286,1.05967468606675
SOx,1,363,1.05843750256564,1.05710981829516,1.05976518683613
SOx,1,364,1.05860545052012,1.05727321921864,1.05993768182161
SOx,1,365,1.0588634353841,1.05752964104627,1.06019722972192
SOx,2,1,1.73885819071673,1.73713952270613,1.74057685872732
SOx,2,2,1.74192420045553,1.74020755103512,1.74364084987595
SOx,2,3,1.74485066973465,1.7431398926614,1.7465614468079
SOx,2,4,1.74763606205337,1.74593470229538,1.74933742181136
SOx,2,5,1.75027884091097,1.74859009418766,1.75196758763429
SOx,2,6,1.75277746980674,1.75110414670052,1.75445079291297
SOx,2,7,1.75513041223997,1.7534749061086,1.75678591837134
SOx,2,8,1.75733613170993,1.75570039001397,1.75897187340589
SOx,2,9,1.75939309171592,1.75777859073993,1.7610075926919
SOx,2,10,1.76129975575721,1.75970747906175,1.76289203245267
SOx,2,11,1.7630545873331,1.76148500863259,1.7646241660336
SOx,2,12,1.76465604994286,1.7631091214563,1.76620297842941
SOx,2,13,1.76610260708578,1.76457775473068,1.76762745944088
SOx,2,14,1.76739272226115,1.76588884931869,1.76889659520361
SOx,2,15,1.76852485896824,1.76704035998314,1.77000935795335
SOx,2,16,1.76949748070636,1.76803026733177,1.77096469408094
SOx,2,17,1.77030905097477,1.76885659116489,1.77176151078465
SOx,2,18,1.77095803327276,1.76951740461879,1.77239866192673
SOx,2,19,1.77144289109963,1.77001084820078,1.77287493399848
SOx,2,20,1.77176208795464,1.77033514258361,1.77318903332567
SOx,2,21,1.7719140873371,1.77048859894364,1.77333957573055
SOx,2,22,1.77189735274627,1.77046962574215,1.7733250797504
SOx,2,23,1.77171034768146,1.77027673117584,1.77314396418708
SOx,2,24,1.77135153564193,1.76990852101041,1.77279455027345
SOx,2,25,1.77081938012698,1.76936369206183,1.77227506819213
SOx,2,26,1.77011234463589,1.76864102208182,1.77158366718996
SOx,2,27,1.76922889266795,1.76773935713766,1.77071842819823
SOx,2,28,1.76816748772243,1.76665759769966,1.76967737774521
SOx,2,29,1.76692659329863,1.76539468457324,1.76845850202403
SOx,2,30,1.76550467289583,1.76394958559002,1.76705976020164
SOx,2,31,1.76390019001332,1.76232128367766,1.76547909634897
SOx,2,32,1.76211160815036,1.76050876663028,1.76371444967045
SOx,2,33,1.76013739080627,1.75851101864607,1.76176376296647
SOx,2,34,1.75797600148031,1.75632701350878,1.75962498945184
SOx,2,35,1.75562590367177,1.7539557091675,1.75729609817604
SOx,2,36,1.75308556087994,1.7513960434022,1.75477507835767
SOx,2,37,1.7503534366041,1.74864693023542,1.75205994297277
SOx,2,38,1.74742799434353,1.74570725674594,1.74914873194111
SOx,2,39,1.74430769759752,1.74257587994349,1.74603951525156
SOx,2,40,1.74099100986536,1.73925162336294,1.74273039636778
SOx,2,41,1.73747639464633,1.73573327302262,1.73921951627005
SOx,2,42,1.73376240215544,1.73201964533033,1.73550515898054
SOx,2,43,1.72984913932832,1.72811081878581,1.73158745987082
SOx,2,44,1.72573805962234,1.72400795784962,1.72746816139506
SOx,2,45,1.72143066089332,1.7197122227472,1.72314909903944
SOx,2,46,1.71692844099708,1.71522473689535,1.7186321450988
SOx,2,47,1.71223289778942,1.71054659075888,1.71391920481997
SOx,2,48,1.70734552912618,1.70567884516658,1.70901221308578
SOx,2,49,1.70226783286316,1.7006225344453,1.70391313128102
SOx,2,50,1.69700130685617,1.69537866972123,1.69862394399111
SOx,2,51,1.69154744896104,1.6899482427394,1.69314665518269
SOx,2,52,1.68590775703358,1.68433223055426,1.6874832835129
SOx,2,53,1.68008372892961,1.67853160143459,1.68163585642463
SOx,2,54,1.67407686250494,1.67254732228683,1.67560640272305
SOx,2,55,1.66788865561539,1.66638036781642,1.66939694341436
SOx,2,56,1.66152060611677,1.66003173149962,1.66300948073392
SOx,2,57,1.6549742118649,1.65350243822071,1.6564459855091
SOx,2,58,1.6482509707156,1.64679355814988,1.64970838328133
SOx,2,59,1.64135238052468,1.63990622112586,1.64279853992351
SOx,2,60,1.63427993914796,1.63284163052133,1.6357182477746
SOx,2,61,1.62703514444126,1.6256010753827,1.62846921349982
SOx,2,62,1.61961949426038,1.61818593962219,1.62105304889858
SOx,2,63,1.61203448646115,1.61059770724095,1.61347126568136
SOx,2,64,1.60428161889939,1.60283796296802,1.60572527483075
SOx,2,65,1.5963623894309,1.59490838823752,1.59781639062427
SOx,2,66,1.5882782959115,1.58681075298179,1.58974583884121
SOx,2,67,1.58003083619702,1.57854690416921,1.58151476822482
SOx,2,68,1.57162150814326,1.57011875227601,1.5731242640105
SOx,2,69,1.56305180960604,1.56152825692387,1.56457536228821
SOx,2,70,1.55432323844118,1.55277741276884,1.55586906411352
