Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,1,169,0.95198438179211,0.951284305181274,0.952684458402945
N2O,1,170,0.950700550130569,0.95000915579874,0.951391944462397
N2O,1,171,0.94943589876302,0.948753795359691,0.950118002166349
N2O,1,172,0.948188876805391,0.947516464359782,0.948861289251
N2O,1,173,0.946957933373606,0.946295396329942,0.947620470417269
N2O,1,174,0.945741517583591,0.94508882011758,0.946394215049602
N2O,1,175,0.944538078551273,0.943894962757278,0.945181194345269
N2O,1,176,0.943346065392578,0.942712053038542,0.943980077746614
N2O,1,177,0.942163927223432,0.941538325826709,0.942789528620155
N2O,1,178,0.940990113159761,0.940372027112864,0.941608199206657
N2O,1,179,0.93982307231749,0.939211419660273,0.940434724974707
N2O,1,180,0.938661253812546,0.93805478898733,0.939267718637763
N2O,1,181,0.937503106760856,0.93690044930042,0.938105764221291
N2O,1,182,0.936347080278344,0.935746748893412,0.936947411663277
N2O,1,183,0.935191623480938,0.934592074495484,0.935791172466392
N2O,1,184,0.934035185484562,0.93343485409963,0.934635516869495
N2O,1,185,0.932876215405144,0.932273557944708,0.93347887286558
N2O,1,186,0.931713162358609,0.931106697533392,0.932319627183826
N2O,1,187,0.930544475460883,0.929932822803666,0.9311561281181
N2O,1,188,0.929368603827893,0.928750517780996,0.929986689874789
N2O,1,189,0.928183996575563,0.92755839517884,0.928809597972287
N2O,1,190,0.926989102819821,0.926355090465785,0.927623115173857
N2O,1,191,0.925782371676592,0.925139255882597,0.926425487470588
N2O,1,192,0.924562252261804,0.923909554795793,0.925214949727814
N2O,1,193,0.92332719369138,0.922664656647716,0.923989730735044
N2O,1,194,0.922075645081248,0.921403232635639,0.922748057526857
N2O,1,195,0.920806055547333,0.920123952144004,0.921488158950662
N2O,1,196,0.919516874205562,0.918825479873734,0.920208268537391
N2O,1,197,0.918206550171861,0.917506473561026,0.918906626782696
N2O,1,198,0.916873532562155,0.916165582150331,0.91758148297398
N2O,1,199,0.915516270492371,0.914801444275056,0.916231096709687
N2O,1,200,0.914133213078435,0.9134126868977,0.914853739259171
N2O,1,201,0.912722809436273,0.911997923962304,0.913447694910241
N2O,1,202,0.91128350868181,0.910555754911235,0.912011262452386
N2O,1,203,0.909813759930974,0.909084762911417,0.910542756950531
N2O,1,204,0.90831248417402,0.907583968695696,0.909040999652344
N2O,1,205,0.906782349881317,0.906055994444642,0.907508705317993
N2O,1,206,0.905227812592491,0.904505169970436,0.905950455214546
N2O,1,207,0.903653338852986,0.902935818519792,0.904370859186179
N2O,1,208,0.902063395208242,0.901352248093738,0.902774542322745
N2O,1,209,0.900462448203703,0.899758753040323,0.901166143367082
N2O,1,210,0.898854964384811,0.898159615443955,0.899550313325667
N2O,1,211,0.897245410297007,0.896559106461459,0.897931714132556
N2O,1,212,0.895638252485736,0.894961487751832,0.896315017219641
N2O,1,213,0.894037957496439,0.893371013147459,0.894704901845419
N2O,1,214,0.892448991874558,0.89179193071482,0.893106053034296
N2O,1,215,0.890875822165536,0.890228485346524,0.891523158984548
N2O,1,216,0.889322914914815,0.888684922007151,0.889960907822478
N2O,1,217,0.887794736667837,0.887165489715271,0.888423983620403
N2O,1,218,0.886295753970045,0.885674446276977,0.886917061663113
N2O,1,219,0.884830433366881,0.884216063689941,0.885444803043822
N2O,1,220,0.883403241403788,0.882794634016206,0.884011848791369
N2O,1,221,0.882018644626207,0.881414475391885,0.88262281386053
N2O,1,222,0.880681109579582,0.880079937727848,0.881282281431316
N2O,1,223,0.879395102809354,0.87879540758935,0.879994798029359
N2O,1,224,0.878165090860967,0.877565311752953,0.878764869968981
N2O,1,225,0.876995540279861,0.876394119040609,0.877596961519114
N2O,1,226,0.87589091761148,0.87528634021363,0.876495495009331
N2O,1,227,0.874855689401267,0.874246525939318,0.875464852863216
N2O,1,228,0.873894322194662,0.873279263070198,0.874509381319126
N2O,1,229,0.873011282537109,0.872389169651222,0.873633395422997
N2O,1,230,0.872211036974051,0.871580889161961,0.872841184786141
N2O,1,231,0.871498052050929,0.870859084502008,0.87213701959985
N2O,1,232,0.870876794313185,0.870228432154952,0.871525156471419
N2O,1,233,0.870351730306264,0.869693616849034,0.871009843763493
N2O,1,234,0.869927326575605,0.869259326902483,0.870595326248726
N2O,1,235,0.869608049666652,0.868930250322854,0.87028584901045
N2O,1,236,0.869398366124848,0.868711071636398,0.870085660613298
N2O,1,237,0.869302742495634,0.868606469359602,0.869999015631667
N2O,1,238,0.869325645324453,0.868621113987469,0.870030176661437
N2O,1,239,0.869471541156748,0.868759666355535,0.870183415957961
N2O,1,240,0.86974489653796,0.86902677622743,0.87046301684849
N2O,1,241,0.870150178013532,0.869427080960378,0.870873275066686
N2O,1,242,0.870691852128907,0.869965204101563,0.87141850015625
N2O,1,243,0.871374385429526,0.870645753764581,0.872103017094471
N2O,1,244,0.872202183362593,0.871473258280901,0.872931108444284
N2O,1,245,0.873175985480936,0.87244848564082,0.873903485321052
N2O,1,246,0.874290849201107,0.873566385625318,0.875015312776896
N2O,1,247,0.875541343153739,0.874821391047003,0.876261295260474
N2O,1,248,0.876922035969465,0.876207918660194,0.877636153278735
N2O,1,249,0.878427496278919,0.877720370894252,0.879134621663585
N2O,1,250,0.880052292712735,0.879353137313707,0.880751448111763
N2O,1,251,0.881790993901547,0.881100595958744,0.88248139184435
N2O,1,252,0.883638168475989,0.882957114713582,0.884319222238395
N2O,1,253,0.885588385066693,0.884917052849813,0.886259717283573
N2O,1,254,0.887636212304295,0.886974762892934,0.888297661715657
N2O,1,255,0.889776218819428,0.889124592957776,0.890427844681079
N2O,1,256,0.892002973242725,0.891360889686076,0.892645056799373
N2O,1,257,0.894311044204819,0.893678001889496,0.894944086520143
N2O,1,258,0.896695000336347,0.896070284947171,0.897319715725523
N2O,1,259,0.89914941026794,0.898532105923583,0.899766714612297
N2O,1,260,0.901668842630232,0.901057849261673,0.902279835998791
N2O,1,261,0.904247866053858,0.903641922777695,0.904853809330021
N2O,1,262,0.90688104916945,0.906278763559414,0.907483334779486
N2O,1,263,0.909562960607644,0.908962843277623,0.910163077937664
N2O,1,264,0.912288168999071,0.911688672394024,0.912887665604118
N2O,1,265,0.915051242974367,0.914450802808665,0.915651683140069
N2O,1,266,0.917846751164165,0.917243828639147,0.918449673689183
N2O,1,267,0.920669262199099,0.92006238503814,0.921276139360057
N2O,1,268,0.923513344709801,0.922901145190573,0.92412554422903
N2O,1,269,0.926373567326907,0.925754815835781,0.926992318818034
N2O,1,270,0.929244498681051,0.928618131791539,0.929870865570563
N2O,1,271,0.932120707402864,0.931485849998018,0.932755564807711
N2O,1,272,0.934996762122983,0.934352743557016,0.93564078068895
N2O,1,273,0.937867231472039,0.937213596140564,0.938520866803514
N2O,1,274,0.940726684080667,0.940063197015212,0.941390171146123
N2O,1,275,0.943569688579501,0.942896336802109,0.944243040356894
N2O,1,276,0.946390813599175,0.94570780398736,0.947073823210989
N2O,1,277,0.949184627770321,0.948492382120051,0.949876873420591
N2O,1,278,0.951945699723575,0.951244847586627,0.952646551860522
N2O,1,279,0.954668598089569,0.953959967824647,0.955377228354491
N2O,1,280,0.957347891498937,0.956632499829109,0.958063283168766
N2O,1,281,0.959978148582314,0.959257188803291,0.960699108361337
N2O,1,282,0.962553937970332,0.961828766807252,0.963279109133413
N2O,1,283,0.965069828293627,0.964341951255836,0.965797705331417
N2O,1,284,0.96752038818283,0.966791443110361,0.968249333255299
N2O,1,285,0.969901059966119,0.969172774736633,0.970629345195604
N2O,1,286,0.972212174923735,0.97148621502228,0.972938134825189
N2O,1,287,0.974455763950669,0.973733667313018,0.97517786058832
N2O,1,288,0.976633859648355,0.975917019661542,0.977350699635168
N2O,1,289,0.978748494618225,0.97803814507197,0.979458844164479
N2O,1,290,0.98080170146171,0.980098903057984,0.981504499865436
N2O,1,291,0.982795512780243,0.982101141012811,0.983489884547675
N2O,1,292,0.984731961175255,0.984046695539899,0.985417226810612
N2O,1,293,0.986613079248181,0.985937393890657,0.987288764605706
N2O,1,294,0.988440899600451,0.9877750556567,0.989106743544203
N2O,1,295,0.990217454833499,0.989561494864079,0.990873414802918
N2O,1,296,0.991944777548755,0.991298522610035,0.992591032487476
N2O,1,297,0.993624900347653,0.992987950362106,0.9942618503332
N2O,1,298,0.995259855831625,0.994631593997357,0.995888117665892
N2O,1,299,0.996851676602102,0.996231278590151,0.997472074614054
N2O,1,300,0.998402395260518,0.997788843858324,0.999015946662713
N2O,1,301,0.999914044408305,0.999306150055525,1.00052193876108
N2O,1,302,1.00138865664689,1.00078508396775,1.00199222932604
N2O,1,303,1.00282826457772,1.00222756456089,1.00342896459455
N2O,1,304,1.00423490080221,1.00363554776541,1.00483425383901
N2O,1,305,1.0056105979218,1.00501102990189,1.00621016594171
N2O,1,306,1.00695738853792,1.00635604936002,1.00755872771582
N2O,1,307,1.00827730525201,1.00767268633186,1.00888192417216
N2O,1,308,1.00957238066549,1.0089630606316,1.01018170069938
N2O,1,309,1.0108446473798,1.01022932785864,1.01145996690096
N2O,1,310,1.01209613799638,1.01147367432986,1.01271860166289
N2O,1,311,1.01332888511664,1.01269831129106,1.01395945894222
N2O,1,312,1.01454492134203,1.01390546891183,1.01518437377223
N2O,1,313,1.01574627927398,1.0150973904904,1.01639516805756
N2O,1,314,1.01693499151392,1.01627632717564,1.0175936558522
N2O,1,315,1.01811309066328,1.01744453338397,1.01878164794258
N2O,1,316,1.01928260932349,1.01860426297166,1.01996095567532
N2O,1,317,1.02044558009599,1.0197577661325,1.02113339405948
N2O,1,318,1.02160403558221,1.0209072869296,1.02230078423482
N2O,1,319,1.02276000838358,1.02205506133402,1.02346495543315
N2O,1,320,1.02391553110153,1.0232033156274,1.02462774657567
N2O,1,321,1.0250726363375,1.02435426502103,1.02579100765398
N2O,1,322,1.02623335669292,1.02551011234478,1.02695660104107
N2O,1,323,1.02739972476922,1.02667304666022,1.02812640287822
N2O,1,324,1.02857377316783,1.02784524164785,1.02930230468781
N2O,1,325,1.02975748628703,1.02902880246198,1.03048617011208
N2O,1,326,1.03095138661387,1.03022426347104,1.0316785097567
N2O,1,327,1.03215430651236,1.03143034581093,1.03287826721379
N2O,1,328,1.03336498419973,1.03264565293323,1.03408431546624
N2O,1,329,1.03458215789322,1.03386877261229,1.03529554317415
N2O,1,330,1.03580456581005,1.03509827863525,1.03651085298484
N2O,1,331,1.03703094616745,1.03633273222642,1.03772916010847
N2O,1,332,1.03826003718265,1.03757068335455,1.03894939101076
N2O,1,333,1.03949057707289,1.03881067206569,1.0401704820801
N2O,1,334,1.0407213040554,1.04005122998404,1.04139137812675
N2O,1,335,1.0419509563474,1.04129088212447,1.04261103057032
N2O,1,336,1.04317827216612,1.04252814915844,1.04382839517381
N2O,1,337,1.0444019897288,1.04376155026374,1.04504242919387
N2O,1,338,1.04562084725267,1.04498960666054,1.04625208784481
N2O,1,339,1.04683358295496,1.04621084588483,1.04745632002509
N2O,1,340,1.04803893505289,1.04742380677142,1.04865406333437
N2O,1,341,1.04923564176371,1.04862704501192,1.04984423851549
N2O,1,342,1.05042244130463,1.04981913902885,1.0510257435804
N2O,1,343,1.05159807189289,1.0509986957841,1.05219744800168
N2O,1,344,1.05276127174572,1.0521643560474,1.05335818744405
N2O,1,345,1.05391077908036,1.05331479861832,1.05450675954239
N2O,1,346,1.05504533211402,1.05444874304729,1.05564192118075
N2O,1,347,1.05616366906395,1.05556495053972,1.05676238758818
N2O,1,348,1.05726452814737,1.05666222293312,1.05786683336162
N2O,1,349,1.05834664758151,1.05773939986644,1.05895389529658
N2O,1,350,1.05940876558361,1.05879535446455,1.06002217670267
N2O,1,351,1.06044962037089,1.05982898799696,1.06107025274482
N2O,1,352,1.06146795016058,1.06083922401815,1.06209667630302
N2O,1,353,1.06246249316992,1.0618250024619,1.06309998387795
N2O,1,354,1.06343198761614,1.06278527406708,1.0640787011652
N2O,1,355,1.06437517171646,1.06371899538848,1.06503134804444
N2O,1,356,1.06529078368812,1.06462512452111,1.06595644285514
N2O,1,357,1.06617756174835,1.06550261756053,1.06685250593617
N2O,1,358,1.06703424411437,1.06635042574276,1.06771806248598
N2O,1,359,1.06785956900343,1.06716749315636,1.06855164485049
N2O,1,360,1.06865227463274,1.06795275489168,1.0693517943738
N2O,1,361,1.06941109921954,1.06870513548051,1.07011706295857
N2O,1,362,1.07013478098106,1.06942354747657,1.07084601448556
N2O,1,363,1.07082205813453,1.07010689002704,1.07153722624203
N2O,1,364,1.07147166889719,1.07075404728329,1.07218929051109
N2O,1,365,1.07208235148625,1.07136388648948,1.07280081648303
N2O,10,1,0.593376604380752,0.587036382389681,0.599716826371823
N2O,10,2,0.589818849401279,0.583486074656649,0.596151624145908
N2O,10,3,0.58565766494458,0.579346555238309,0.591968774650851
N2O,10,4,0.580968601050472,0.574692234966544,0.5872449671344
N2O,10,5,0.575827207758771,0.569597375407289,0.582057040110253
N2O,10,6,0.570309035109293,0.564136105724552,0.576481964494034
N2O,10,7,0.564489633141854,0.558382436700352,0.570596829583356
N2O,10,8,0.558444551896271,0.552410273332204,0.564478830460337
N2O,10,9,0.552249341412359,0.546293427351744,0.558205255472974
N2O,10,10,0.545979551729935,0.540105630986621,0.551853472473249
N2O,10,11,0.539710732888815,0.533920553287221,0.545500912490409
N2O,10,12,0.533518434928816,0.527811820315694,0.539225049541937
N2O,10,13,0.527478207889752,0.521853040391912,0.533103375387592
N2O,10,14,0.521665601811441,0.516117835346106,0.527213368276776
N2O,10,15,0.516156166733699,0.510679878278662,0.521632455188736
N2O,10,16,0.511025452696342,0.505612937631326,0.516437967761358
N2O,10,17,0.506349009739186,0.500990926434556,0.511707093043815
N2O,10,18,0.502202387902047,0.496887954491978,0.507516821312116
N2O,10,19,0.498661137224742,0.493378380165558,0.503943894283925
N2O,10,20,0.495800807747086,0.490536857584496,0.501064757909676
N2O,10,21,0.493696949508896,0.488438374790882,0.498955524226911
N2O,10,22,0.492425112549988,0.487158278761825,0.497691946338152
N2O,10,23,0.492060846910179,0.486772284451282,0.497349409369075
N2O,10,24,0.492679702629283,0.487356466796276,0.498002938462291
N2O,10,25,0.494357229747119,0.48898723666346,0.499727222830777
N2O,10,26,0.497168978303501,0.491741303528526,0.502596653078475
N2O,10,27,0.501190498338246,0.495695628910188,0.506685367766303
N2O,10,28,0.506497339891169,0.500927375036802,0.512067304745537
N2O,10,29,0.513165053002089,0.507513852940507,0.518816253063671
N2O,10,30,0.52126918771082,0.515532473352632,0.527005902069008
N2O,10,31,0.530885294057179,0.525060702687603,0.536709885426754
N2O,10,32,0.542088922080981,0.536176025302009,0.548001818859953
N2O,10,33,0.554955621822043,0.548955912274257,0.56095533136983
N2O,10,34,0.569560943320182,0.563477796250282,0.575644090390083
N2O,10,35,0.585980436615213,0.579819051448229,0.592141821782197
N2O,10,36,0.604289651746953,0.598056977669169,0.610522325824737
N2O,10,37,0.624564138755217,0.618268787060773,0.630859490449661
N2O,10,38,0.646879447679823,0.640531592363972,0.653227302995673
N2O,10,39,0.671311128560585,0.664922395384719,0.677699861736451
N2O,10,40,0.697934731437321,0.691518074430698,0.704351388443945
N2O,10,41,0.726825806349846,0.720395369401853,0.733256243297839
N2O,10,42,0.758054258511995,0.751625167571363,0.764483349452627
N2O,10,43,0.791588657221564,0.785175933328397,0.798001381114731
N2O,10,44,0.827309918918495,0.820927516922322,0.833692320914668
N2O,10,45,0.865096069891827,0.858756699031099,0.871435440752555
N2O,10,46,0.904825136430599,0.898540124536078,0.91111014832512
N2O,10,47,0.94637514482385,0.940154316748783,0.952595972898916
N2O,10,48,0.989624121360617,0.983475689642744,0.995772553078491
N2O,10,49,1.03445009232994,1.02838055941391,1.04051962524597
N2O,10,50,1.08073108402086,1.0747451566582,1.08671701138353
N2O,10,51,1.12834512272241,1.12244564046056,1.13424460498427
N2O,10,52,1.17717023472364,1.17135811569843,1.18298235374885
N2O,10,53,1.22708444631358,1.22135865482502,1.23281023780214
N2O,10,54,1.27796578378127,1.27232332525561,1.28360824230692
N2O,10,55,1.32969227341575,1.32412822316687,1.33525632366462
N2O,10,56,1.38214194150605,1.37664951397652,1.38763436903559
N2O,10,57,1.43519281434122,1.42976347896886,1.44062214971359
N2O,10,58,1.4887229182103,1.48334656649905,1.49409926992155
N2O,10,59,1.54261027940233,1.53727544506063,1.54794511374402
N2O,10,60,1.59673292420633,1.59142705444535,1.60203879396731
N2O,10,61,1.65096887891136,1.64567865053686,1.65625910728586
N2O,10,62,1.70519616980645,1.69990783922774,1.71048450038516
N2O,10,63,1.75929282318064,1.7539925956922,1.76459305066908
N2O,10,64,1.81313686532297,1.80781126674352,1.81846246390242
N2O,10,65,1.86660632252247,1.86124255599039,1.87197008905456
N2O,10,66,1.9195792210682,1.91416549355468,1.92499294858171
N2O,10,67,1.97193358724917,1.96645939377793,1.97740778072042
N2O,10,68,2.02354744735445,2.0180038053055,2.02909108940339
N2O,10,69,2.07429882767305,2.06867845809325,2.07991919725285
N2O,10,70,2.12406575449403,2.11836321134286,2.1297682976452
