Profile_ID,wday,N
SHIP_FIS,2,367
SHIP_FIS,2,331
SHIP_FIS,2,327
SHIP_FIS,2,281
SHIP_FIS,2,293
SHIP_FIS,3,302
SHIP_FIS,3,254
SHIP_FIS,3,277
SHIP_FIS,3,306
SHIP_FIS,3,351
SHIP_FIS,3,348
SHIP_FIS,3,314
SHIP_CTP,6,48
SHIP_CTP,6,48
SHIP_FIS,3,318
SHIP_FIS,3,287
SHIP_FIS,3,293
SHIP_FIS,3,261
SHIP_CTP,1,56
SHIP_CTP,1,542
SHIP_CTP,2,385
SHIP_MIS,1,325
SHIP_MIS,3,285
SHIP_CTP,7,63
SHIP_CTP,1,94
SHIP_CTP,2,99
SHIP_CTP,2,90
SHIP_CTP,2,66
SHIP_CTP,3,86
SHIP_CTP,3,105
SHIP_CTP,3,101
SHIP_CTP,3,98
SHIP_CTP,2,163
SHIP_CTP,2,167
SHIP_CTP,2,157
SHIP_CTP,3,165
SHIP_CTP,3,165
SHIP_CTP,3,152
SHIP_FIS,2,331
SHIP_FIS,2,412
SHIP_FIS,2,414
SHIP_FIS,2,324
SHIP_FIS,2,311
SHIP_FIS,2,314
SHIP_FIS,3,337
SHIP_FIS,3,279
SHIP_FIS,3,329
SHIP_FIS,3,267
SHIP_FIS,3,300
SHIP_MIS,1,187
SHIP_FIS,3,291
SHIP_FIS,3,319
SHIP_FIS,3,301
SHIP_FIS,3,281
SHIP_FIS,3,286
SHIP_FIS,3,291
SHIP_FIS,7,236
SHIP_FIS,7,260
SHIP_FIS,7,248
SHIP_FIS,7,244
SHIP_FIS,7,235
SHIP_FIS,7,266
SHIP_FIS,1,334
SHIP_FIS,1,350
SHIP_FIS,1,379
SHIP_MIS,1,266
SHIP_MIS,1,293
SHIP_CTP,7,45
SHIP_MIS,1,159
SHIP_MIS,1,200
SHIP_MIS,1,174
SHIP_MIS,3,264
SHIP_MIS,3,306
SHIP_CTP,6,171
SHIP_CTP,6,208
SHIP_CTP,6,232
SHIP_CTP,6,208
SHIP_CTP,6,193
SHIP_CTP,6,214
SHIP_CTP,7,176
SHIP_CTP,3,149
SHIP_CTP,3,156
SHIP_CTP,3,154
SHIP_CTP,3,152
SHIP_MIS,1,232
SHIP_MIS,1,213
SHIP_MIS,1,173
SHIP_MIS,3,170
SHIP_MIS,3,260
SHIP_MIS,3,230
SHIP_MIS,2,159
SHIP_MIS,3,187
SHIP_CTP,3,369
SHIP_FIS,5,173
SHIP_CTP,6,38
SHIP_CTP,6,39
SHIP_CTP,7,35
SHIP_CTP,7,64
SHIP_CTP,7,71
SHIP_CTP,3,56
SHIP_CTP,6,31
SHIP_CTP,6,36
SHIP_CTP,7,49
SHIP_CTP,2,90
SHIP_CTP,3,42
SHIP_CTP,3,64
SHIP_CTP,2,47
SHIP_CTP,3,96
SHIP_CTP,3,121
SHIP_CTP,3,101
SHIP_CTP,1,77
SHIP_CTP,2,67
SHIP_CTP,3,86
SHIP_CTP,3,54
SHIP_CTP,7,50
SHIP_CTP,7,70
SHIP_CTP,7,46
SHIP_CTP,7,42
SHIP_CTP,7,66
SHIP_CTP,1,54
SHIP_CTP,7,25
SHIP_CTP,7,69
SHIP_CTP,1,89
SHIP_CTP,1,62
SHIP_CTP,2,91
SHIP_CTP,5,201
SHIP_CTP,7,164
SHIP_CTP,1,200
SHIP_CTP,2,200
SHIP_CTP,2,220
SHIP_CTP,4,50
SHIP_CTP,7,50
SHIP_CTP,3,39
SHIP_FIS,6,173
SHIP_CTP,5,62
SHIP_CTP,5,49
SHIP_CTP,5,64
SHIP_CTP,2,89
SHIP_CTP,6,40
SHIP_CTP,1,82
SHIP_CTP,1,63
SHIP_CTP,2,113
SHIP_CTP,2,70
SHIP_MIS,2,283
SHIP_CTP,7,21
SHIP_CTP,7,12
SHIP_CTP,7,23
SHIP_CTP,1,16
SHIP_CTP,1,31
SHIP_CTP,1,48
SHIP_CTP,1,35
SHIP_CTP,1,26
SHIP_CTP,1,29
SHIP_CTP,1,26
SHIP_CTP,1,27
SHIP_CTP,1,30
SHIP_CTP,3,30
SHIP_CTP,3,32
SHIP_CTP,1,28
SHIP_CTP,1,25
SHIP_CTP,2,38
SHIP_CTP,2,20
SHIP_CTP,2,22
SHIP_CTP,2,14
SHIP_CTP,2,13
SHIP_CTP,2,15
SHIP_CTP,2,25
SHIP_CTP,3,21
SHIP_CTP,3,26
SHIP_CTP,3,18
SHIP_CTP,3,18
SHIP_CTP,3,18
SHIP_CTP,3,26
SHIP_CTP,3,30
SHIP_CTP,3,15
SHIP_CTP,3,18
SHIP_CTP,3,16
SHIP_CTP,3,29
SHIP_CTP,3,29
SHIP_CTP,3,15
SHIP_CTP,3,18
SHIP_CTP,3,19
SHIP_MIS,1,326
SHIP_FIS,1,460
SHIP_FIS,1,394
SHIP_FIS,2,368
SHIP_FIS,2,329
SHIP_FIS,4,105
SHIP_FIS,3,304
SHIP_FIS,7,220
SHIP_FIS,1,423
SHIP_FIS,1,395
SHIP_FIS,5,95
SHIP_FIS,5,126
SHIP_FIS,5,157
SHIP_FIS,5,149
SHIP_FIS,6,128
SHIP_FIS,6,162
SHIP_FIS,7,157
SHIP_FIS,7,171
SHIP_FIS,5,128
SHIP_FIS,6,152
SHIP_FIS,5,110
SHIP_FIS,5,113
SHIP_MIS,5,110
SHIP_MIS,5,84
SHIP_MIS,5,80
SHIP_MIS,6,91
SHIP_MIS,6,193
SHIP_MIS,6,151
SHIP_MIS,6,121
SHIP_MIS,6,82
SHIP_MIS,7,129
SHIP_MIS,7,155
SHIP_MIS,7,177
SHIP_MIS,7,196
SHIP_MIS,7,186
SHIP_MIS,7,186
SHIP_MIS,7,125
SHIP_MIS,7,117
SHIP_MIS,7,84
SHIP_MIS,7,119
SHIP_MIS,3,218
SHIP_CTP,2,19
SHIP_CTP,3,77
SHIP_CTP,7,64
SHIP_CTP,7,53
SHIP_CTP,2,522
SHIP_CTP,2,431
SHIP_CTP,3,547
SHIP_MIS,5,113
SHIP_MIL,2,22
SHIP_MIL,2,19
SHIP_MIL,2,13
SHIP_MIL,2,15
SHIP_MIS,2,286
SHIP_CTP,7,495
SHIP_CTP,7,596
SHIP_CTP,7,548
SHIP_CTP,2,441
SHIP_CTP,2,451
SHIP_CTP,2,441
SHIP_CTP,2,448
SHIP_CTP,3,443
SHIP_CTP,1,539
SHIP_CTP,3,405
SHIP_CTP,6,380
SHIP_CTP,1,542
SHIP_CTP,1,507
SHIP_CTP,7,48
SHIP_CTP,6,177
SHIP_CTP,3,182
SHIP_CTP,3,159
SHIP_FIS,5,20
SHIP_FIS,5,33
SHIP_FIS,5,33
SHIP_FIS,5,31
SHIP_FIS,5,21
SHIP_CTP,7,179
SHIP_CTP,1,238
SHIP_CTP,1,240
SHIP_CTP,3,174
SHIP_CTP,3,151
SHIP_CTP,3,181
SHIP_CTP,3,184
SHIP_CTP,3,156
SHIP_CTP,1,487
SHIP_CTP,3,427
SHIP_MIS,6,102
SHIP_MIS,6,110
SHIP_CTP,2,428
SHIP_CTP,7,557
SHIP_CTP,3,515
SHIP_MIS,5,146
SHIP_MIS,5,135
SHIP_MIS,5,101
SHIP_MIS,5,107
SHIP_MIS,5,80
SHIP_MIS,6,62
SHIP_MIS,6,58
SHIP_MIS,6,67
SHIP_MIS,6,97
SHIP_MIS,6,151
SHIP_MIS,6,175
SHIP_MIS,6,175
SHIP_MIS,6,164
SHIP_MIS,6,86
SHIP_MIS,7,80
SHIP_MIS,7,76
SHIP_MIS,7,107
SHIP_MIS,7,122
SHIP_MIS,7,125
SHIP_MIS,7,129
SHIP_MIS,7,197
SHIP_MIS,3,153
SHIP_MIS,3,161
SHIP_MIS,3,173
SHIP_MIS,3,216
SHIP_MIS,4,44
SHIP_MIS,5,68
SHIP_MIS,2,140
SHIP_MIS,3,160
SHIP_CTP,3,396
SHIP_CTP,3,515
SHIP_CTP,1,597
SHIP_CTP,1,578
SHIP_CTP,2,440
SHIP_CTP,3,485
SHIP_CTP,3,456
SHIP_CTP,6,495
SHIP_CTP,6,501
SHIP_MIS,1,123
SHIP_MIS,1,150
SHIP_MIS,1,146
SHIP_MIS,2,167
SHIP_MIS,2,151
SHIP_CTP,1,518
SHIP_CTP,1,533
SHIP_CTP,2,522
SHIP_CTP,7,551
SHIP_CTP,5,41
SHIP_CTP,1,79
SHIP_CTP,3,89
SHIP_CTP,1,240
SHIP_CTP,2,174
SHIP_MIS,7,120
SHIP_MIS,1,217
SHIP_CTP,6,446
SHIP_MIS,7,208
SHIP_MIS,7,148
SHIP_MIS,1,191
SHIP_MIS,1,223
SHIP_MIS,2,147
SHIP_MIS,3,250
SHIP_CTP,2,607
SHIP_CTP,5,328
SHIP_CTP,5,288
SHIP_CTP,2,435
SHIP_CTP,7,572
SHIP_CTP,1,483
SHIP_CTP,7,443
SHIP_CTP,1,192
SHIP_CTP,3,198
SHIP_CTP,3,164
SHIP_CTP,6,391
SHIP_CTP,1,478
SHIP_CTP,3,382
SHIP_CTP,5,515
SHIP_CTP,5,302
SHIP_CTP,6,501
SHIP_CTP,3,31
SHIP_CTP,3,61
SHIP_CTP,3,62
SHIP_CTP,3,47
SHIP_CTP,1,174
SHIP_CTP,2,216
SHIP_CTP,2,234
SHIP_CTP,5,378
SHIP_CTP,5,309
SHIP_CTP,7,223
SHIP_CTP,1,214
SHIP_CTP,1,202
SHIP_CTP,5,172
SHIP_CTP,5,166
SHIP_CTP,7,165
SHIP_CTP,7,182
SHIP_CTP,7,237
SHIP_CTP,2,212
SHIP_CTP,2,155
SHIP_CTP,3,168
SHIP_CTP,3,182
SHIP_CTP,6,45
SHIP_CTP,7,45
SHIP_CTP,1,59
SHIP_CTP,1,77
SHIP_CTP,2,191
SHIP_CTP,6,410
SHIP_CTP,5,382
SHIP_CTP,6,500
SHIP_CTP,7,424
SHIP_CTP,1,608
SHIP_CTP,3,503
SHIP_CTP,3,491
SHIP_CTP,1,565
SHIP_CTP,6,219
SHIP_CTP,6,201
SHIP_CTP,6,177
SHIP_CTP,6,211
SHIP_CTP,7,196
SHIP_CTP,1,187
SHIP_CTP,2,159
SHIP_CTP,2,166
SHIP_CTP,2,181
SHIP_CTP,3,530
SHIP_CTP,5,197
SHIP_CTP,1,614
SHIP_MIS,5,89
SHIP_MIS,6,171
SHIP_CTP,5,330
SHIP_CTP,2,468
SHIP_CTP,3,451
SHIP_CTP,5,174
SHIP_CTP,5,163
SHIP_CTP,2,539
SHIP_CTP,3,395
SHIP_MIS,7,173
SHIP_CTP,1,14
SHIP_CTP,1,12
SHIP_CTP,1,16
SHIP_CTP,1,22
SHIP_CTP,7,471
SHIP_CTP,7,554
SHIP_CTP,7,460
SHIP_CTP,7,470
SHIP_CTP,1,447
SHIP_CTP,1,569
SHIP_CTP,2,408
SHIP_CTP,6,428
SHIP_CTP,1,57
SHIP_CTP,1,111
SHIP_CTP,2,62
SHIP_CTP,5,352
SHIP_CTP,7,493
SHIP_CTP,1,599
SHIP_MIS,7,186
SHIP_CTP,5,44
SHIP_CTP,5,40
SHIP_CTP,5,37
SHIP_CTP,6,45
SHIP_CTP,3,83
SHIP_CTP,6,39
SHIP_CTP,7,46
SHIP_CTP,1,33
SHIP_CTP,3,40
SHIP_MIS,6,164
SHIP_CTP,7,195
SHIP_CTP,4,263
SHIP_CTP,4,219
SHIP_CTP,4,201
SHIP_CTP,5,168
SHIP_CTP,5,181
SHIP_CTP,5,128
SHIP_CTP,5,121
SHIP_CTP,5,91
SHIP_CTP,5,129
SHIP_CTP,5,121
SHIP_CTP,5,372
SHIP_CTP,5,342
SHIP_CTP,6,378
SHIP_CTP,2,420
SHIP_CTP,4,110
SHIP_CTP,7,643
SHIP_CTP,7,507
SHIP_CTP,7,499
SHIP_CTP,2,490
SHIP_CTP,3,163
SHIP_CTP,7,500
SHIP_CTP,5,265
SHIP_MIL,1,21
SHIP_CTP,7,534
SHIP_CTP,2,363
SHIP_CTP,6,170
SHIP_CTP,1,178
SHIP_CTP,1,186
SHIP_CTP,1,166
SHIP_CTP,6,203
SHIP_CTP,2,201
SHIP_CTP,1,204
SHIP_CTP,7,557
SHIP_CTP,2,452
SHIP_CTP,5,165
SHIP_CTP,6,145
SHIP_MIL,5,1
SHIP_MIL,2,4
SHIP_MIL,2,4
SHIP_MIL,2,12
SHIP_MIL,2,14
SHIP_CTP,3,102
SHIP_CTP,3,78
SHIP_CTP,5,43
SHIP_CTP,5,44
SHIP_CTP,6,543
SHIP_CTP,6,513
SHIP_CTP,1,520
SHIP_CTP,1,517
SHIP_CTP,5,396
SHIP_CTP,6,384
SHIP_CTP,1,519
SHIP_CTP,6,48
SHIP_CTP,1,75
SHIP_MIS,4,22
SHIP_MIS,4,20
SHIP_CTP,7,194
SHIP_CTP,6,212
SHIP_CTP,3,156
SHIP_CTP,2,175
SHIP_CTP,2,180
SHIP_CTP,6,408
SHIP_CTP,1,185
SHIP_CTP,1,208
SHIP_CTP,1,544
SHIP_CTP,7,186
SHIP_CTP,6,524
SHIP_CTP,7,476
SHIP_CTP,1,196
SHIP_CTP,1,578
SHIP_CTP,1,549
SHIP_CTP,5,199
SHIP_CTP,1,194
SHIP_CTP,2,186
SHIP_CTP,2,162
SHIP_CTP,1,23
SHIP_CTP,1,33
SHIP_CTP,7,181
SHIP_CTP,2,207
SHIP_CTP,2,34
SHIP_CTP,6,181
SHIP_MIS,7,160
SHIP_CTP,6,233
SHIP_CTP,7,204
SHIP_CTP,7,187
SHIP_CTP,3,36
SHIP_CTP,3,26
SHIP_CTP,3,18
SHIP_CTP,1,17
SHIP_CTP,1,31
SHIP_CTP,1,37
SHIP_CTP,1,26
SHIP_CTP,2,31
SHIP_CTP,2,16
SHIP_CTP,2,29
SHIP_CTP,2,37
SHIP_CTP,2,34
SHIP_CTP,2,32
SHIP_CTP,2,29
SHIP_CTP,2,25
SHIP_CTP,2,24
SHIP_CTP,3,17
SHIP_CTP,3,17
SHIP_CTP,4,271
SHIP_CTP,4,248
SHIP_CTP,4,208
SHIP_CTP,4,243
SHIP_CTP,4,215
SHIP_CTP,4,231
SHIP_CTP,4,155
SHIP_CTP,3,429
SHIP_CTP,1,78
SHIP_CTP,1,24
SHIP_CTP,2,31
SHIP_CTP,3,160
SHIP_CTP,3,22
SHIP_CTP,3,18
SHIP_CTP,5,35
SHIP_CTP,5,42
SHIP_CTP,6,41
SHIP_CTP,6,43
SHIP_CTP,6,56
SHIP_CTP,6,53
SHIP_CTP,6,61
SHIP_CTP,6,35
SHIP_CTP,7,58
SHIP_CTP,7,39
SHIP_CTP,7,60
SHIP_CTP,1,38
SHIP_CTP,1,78
SHIP_CTP,2,74
SHIP_CTP,2,57
SHIP_CTP,2,53
SHIP_CTP,5,41
SHIP_CTP,6,35
SHIP_CTP,1,67
SHIP_CTP,1,67
SHIP_CTP,2,57
SHIP_CTP,3,149
SHIP_CTP,2,70
SHIP_CTP,2,67
SHIP_CTP,2,79
SHIP_CTP,7,51
SHIP_CTP,6,17
SHIP_CTP,6,34
SHIP_CTP,7,72
SHIP_CTP,6,47
SHIP_CTP,1,42
SHIP_CTP,2,38
SHIP_CTP,3,36
SHIP_CTP,6,7
SHIP_CTP,3,64
SHIP_CTP,5,44
SHIP_CTP,5,11
SHIP_CTP,5,10
SHIP_CTP,5,10
SHIP_CTP,6,5
SHIP_CTP,6,10
SHIP_CTP,6,9
SHIP_CTP,6,11
SHIP_CTP,7,17
SHIP_CTP,7,23
SHIP_CTP,7,18
SHIP_CTP,7,20
SHIP_CTP,5,166
SHIP_CTP,5,113
SHIP_CTP,5,181
SHIP_CTP,6,145
SHIP_CTP,1,161
SHIP_CTP,1,198
SHIP_CTP,1,231
SHIP_CTP,3,169
SHIP_CTP,1,30
SHIP_MIS,5,74
SHIP_MIS,6,77
SHIP_CTP,3,70
SHIP_CTP,4,10
SHIP_CTP,1,61
SHIP_CTP,2,69
SHIP_CTP,6,149
SHIP_CTP,6,196
SHIP_CTP,7,185
SHIP_CTP,7,182
SHIP_CTP,7,148
SHIP_CTP,6,370
SHIP_MIS,6,184
SHIP_CTP,2,31
SHIP_CTP,4,17
SHIP_CTP,4,15
SHIP_CTP,4,10
SHIP_CTP,4,43
SHIP_CTP,4,39
SHIP_CTP,4,41
SHIP_CTP,5,21
SHIP_CTP,5,22
SHIP_CTP,5,32
SHIP_CTP,3,132
SHIP_CTP,5,23
SHIP_CTP,5,23
SHIP_CTP,5,46
SHIP_CTP,5,105
SHIP_CTP,5,112
SHIP_CTP,5,115
SHIP_CTP,5,90
SHIP_CTP,6,37
SHIP_CTP,6,57
SHIP_CTP,6,132
SHIP_CTP,6,169
SHIP_CTP,6,135
SHIP_CTP,6,81
SHIP_CTP,7,44
SHIP_CTP,7,42
SHIP_CTP,7,48
SHIP_CTP,7,80
SHIP_CTP,7,112
SHIP_CTP,7,134
SHIP_CTP,7,134
SHIP_CTP,7,112
SHIP_CTP,7,76
SHIP_CTP,1,166
SHIP_CTP,1,162
SHIP_CTP,1,85
SHIP_CTP,5,63
SHIP_CTP,2,173
SHIP_CTP,2,140
SHIP_CTP,2,110
SHIP_CTP,2,120
SHIP_CTP,2,86
SHIP_CTP,3,72
SHIP_CTP,3,61
SHIP_CTP,3,132
SHIP_CTP,3,144
SHIP_CTP,3,165
SHIP_CTP,3,58
SHIP_CTP,5,54
SHIP_CTP,5,45
SHIP_CTP,5,76
SHIP_CTP,5,54
SHIP_CTP,6,79
SHIP_CTP,6,44
SHIP_CTP,6,43
SHIP_CTP,6,45
SHIP_CTP,6,56
SHIP_CTP,6,35
SHIP_CTP,6,49
SHIP_CTP,6,72
SHIP_CTP,6,39
SHIP_CTP,6,35
SHIP_CTP,7,52
SHIP_CTP,7,72
SHIP_CTP,7,47
SHIP_CTP,7,68
SHIP_CTP,7,30
SHIP_CTP,7,34
SHIP_CTP,7,65
SHIP_CTP,7,80
SHIP_CTP,7,65
SHIP_CTP,7,83
SHIP_CTP,7,56
SHIP_CTP,1,80
SHIP_CTP,1,58
SHIP_CTP,1,57
SHIP_CTP,1,70
SHIP_CTP,1,100
SHIP_CTP,1,75
SHIP_CTP,1,81
SHIP_CTP,1,90
SHIP_CTP,1,109
SHIP_CTP,1,109
SHIP_CTP,1,76
SHIP_CTP,2,64
SHIP_CTP,2,52
SHIP_CTP,2,45
SHIP_CTP,2,57
SHIP_CTP,2,54
SHIP_CTP,2,54
SHIP_CTP,2,78
SHIP_CTP,2,64
SHIP_CTP,2,62
SHIP_CTP,2,56
SHIP_CTP,2,44
SHIP_CTP,5,330
SHIP_CTP,6,324
SHIP_CTP,6,400
SHIP_CTP,7,515
SHIP_CTP,7,512
SHIP_CTP,4,80
SHIP_CTP,4,55
SHIP_CTP,4,64
SHIP_CTP,4,62
SHIP_CTP,4,46
SHIP_CTP,4,74
SHIP_CTP,4,59
SHIP_CTP,4,46
SHIP_CTP,5,82
SHIP_CTP,5,49
SHIP_CTP,5,33
SHIP_CTP,5,38
SHIP_CTP,3,418
SHIP_CTP,5,165
SHIP_CTP,6,373
SHIP_CTP,5,166
SHIP_CTP,5,106
SHIP_CTP,5,104
SHIP_CTP,5,117
SHIP_CTP,6,81
SHIP_CTP,6,169
SHIP_CTP,6,134
SHIP_CTP,6,113
SHIP_CTP,6,124
SHIP_CTP,6,141
SHIP_CTP,6,132
SHIP_CTP,1,128
SHIP_CTP,1,171
SHIP_CTP,1,143
SHIP_CTP,1,157
SHIP_CTP,2,151
SHIP_CTP,2,151
SHIP_CTP,2,116
SHIP_CTP,2,136
SHIP_CTP,3,132
SHIP_CTP,3,137
SHIP_CTP,3,177
SHIP_CTP,3,123
SHIP_CTP,3,160
SHIP_CTP,4,237
SHIP_CTP,4,230
SHIP_CTP,4,186
SHIP_CTP,5,131
SHIP_CTP,1,190
SHIP_CTP,2,142
SHIP_CTP,4,262
SHIP_CTP,4,234
SHIP_CTP,5,175
SHIP_CTP,1,178
SHIP_CTP,1,156
SHIP_CTP,2,431
SHIP_MIS,6,131
SHIP_MIS,6,96
SHIP_CTP,5,17
SHIP_CTP,4,2
SHIP_CTP,4,1
SHIP_CTP,4,4
SHIP_CTP,4,4
SHIP_CTP,4,2
SHIP_CTP,4,5
SHIP_CTP,5,20
SHIP_CTP,5,28
SHIP_CTP,5,19
SHIP_CTP,4,38
SHIP_CTP,4,4
SHIP_CTP,4,16
SHIP_CTP,4,37
SHIP_CTP,4,36
SHIP_CTP,4,41
SHIP_CTP,4,29
SHIP_CTP,4,58
SHIP_CTP,4,47
SHIP_CTP,5,56
SHIP_CTP,5,25
SHIP_CTP,5,35
SHIP_CTP,5,131
SHIP_CTP,5,90
SHIP_CTP,6,56
SHIP_CTP,6,43
SHIP_CTP,6,136
SHIP_CTP,6,87
SHIP_CTP,6,71
SHIP_CTP,6,59
SHIP_CTP,7,63
SHIP_CTP,1,64
SHIP_CTP,7,76
SHIP_CTP,7,107
SHIP_CTP,7,126
SHIP_CTP,7,121
SHIP_CTP,7,139
SHIP_CTP,7,96
SHIP_CTP,7,71
SHIP_CTP,1,78
SHIP_CTP,1,88
SHIP_CTP,1,157
SHIP_CTP,1,172
SHIP_CTP,1,126
SHIP_CTP,1,88
SHIP_CTP,2,71
SHIP_CTP,2,49
SHIP_CTP,2,74
SHIP_CTP,2,119
SHIP_CTP,2,103
SHIP_CTP,2,83
SHIP_CTP,4,222
SHIP_CTP,4,155
SHIP_CTP,4,148
SHIP_CTP,4,122
SHIP_CTP,2,212
SHIP_CTP,2,166
SHIP_CTP,2,134
SHIP_CTP,3,208
SHIP_CTP,3,169
SHIP_CTP,4,212
SHIP_CTP,4,157
SHIP_CTP,5,127
SHIP_CTP,6,18
SHIP_CTP,6,10
SHIP_CTP,6,15
SHIP_CTP,6,15
SHIP_CTP,6,16
SHIP_CTP,6,9
SHIP_CTP,7,15
SHIP_CTP,7,9
SHIP_CTP,7,10
SHIP_CTP,7,16
SHIP_CTP,7,25
SHIP_CTP,7,17
SHIP_CTP,7,19
SHIP_CTP,7,24
SHIP_CTP,7,16
SHIP_CTP,7,14
SHIP_CTP,1,29
SHIP_CTP,2,20
SHIP_CTP,2,20
SHIP_CTP,7,183
SHIP_MIS,7,127
SHIP_CTP,3,26
SHIP_CTP,3,63
SHIP_CTP,6,130
SHIP_CTP,7,108
SHIP_CTP,7,125
SHIP_CTP,2,132
SHIP_CTP,2,111
SHIP_CTP,7,186
SHIP_CTP,6,221
SHIP_CTP,1,195
SHIP_MIL,2,11
SHIP_CTP,4,58
SHIP_CTP,5,68
SHIP_CTP,5,38
SHIP_MIL,1,28
SHIP_MIL,1,25
SHIP_MIL,2,4
SHIP_MIL,2,14
SHIP_CTP,6,211
SHIP_CTP,6,240
SHIP_CTP,4,159
SHIP_MIS,5,25
SHIP_CTP,4,52
SHIP_CTP,5,83
SHIP_CTP,6,197
SHIP_CTP,6,9
SHIP_CTP,6,9
SHIP_CTP,6,7
SHIP_CTP,6,9
SHIP_CTP,7,13
SHIP_CTP,7,16
SHIP_CTP,7,15
SHIP_CTP,7,9
SHIP_CTP,1,13
SHIP_CTP,2,15
SHIP_CTP,2,19
SHIP_CTP,4,54
SHIP_CTP,4,58
SHIP_CTP,4,83
SHIP_CTP,4,86
SHIP_CTP,4,55
SHIP_CTP,4,55
SHIP_CTP,4,54
SHIP_CTP,4,71
SHIP_CTP,4,58
SHIP_CTP,4,72
SHIP_CTP,5,49
SHIP_CTP,5,32
SHIP_CTP,5,42
SHIP_CTP,5,63
SHIP_CTP,4,81
SHIP_CTP,4,60
SHIP_CTP,4,59
SHIP_CTP,4,66
SHIP_MIL,7,6
SHIP_MIL,7,4
SHIP_MIL,7,2
SHIP_MIL,7,6
SHIP_MIL,7,3
SHIP_MIL,1,33
SHIP_MIL,1,8
SHIP_MIL,1,6
SHIP_MIL,2,5
SHIP_MIL,2,31
SHIP_MIL,1,13
SHIP_MIL,1,4
SHIP_MIL,3,14
SHIP_CTP,5,10
SHIP_CTP,7,10
SHIP_CTP,5,49
SHIP_CTP,5,24
SHIP_CTP,1,27
SHIP_CTP,5,17
SHIP_CTP,5,16
SHIP_CTP,5,13
SHIP_CTP,5,26
SHIP_CTP,6,26
