Profile_ID,yday,N
MISC_ANY,34,1.06
MISC_ANY,35,0.98
MISC_ANY,36,1.08
MISC_ANY,37,1.07
MISC_ANY,38,0.995
MISC_ANY,39,0.98
MISC_ANY,40,0.99
MISC_ANY,41,1.085
MISC_ANY,42,0.95
MISC_ANY,43,0.97
MISC_ANY,44,1.02
MISC_ANY,45,0.99
MISC_ANY,46,0.96
MISC_ANY,47,1.01
MISC_ANY,48,1.09
MISC_ANY,49,1.085
MISC_ANY,50,1.02
MISC_ANY,51,1.09
MISC_ANY,52,1.045
MISC_ANY,53,0.91
MISC_ANY,54,0.95
MISC_ANY,55,0.97
MISC_ANY,56,0.94
MISC_ANY,57,0.93
MISC_ANY,58,0.905
MISC_ANY,59,1.005
MISC_ANY,60,0.985
MISC_ANY,61,0.95
MISC_ANY,62,1.07
MISC_ANY,63,0.96
MISC_ANY,64,1.085
MISC_ANY,65,0.925
MISC_ANY,66,0.905
MISC_ANY,67,1.04
MISC_ANY,68,1.03
MISC_ANY,69,0.965
MISC_ANY,70,1.005
MISC_ANY,71,1.035
MISC_ANY,72,0.98
MISC_ANY,73,1.065
MISC_ANY,74,0.975
MISC_ANY,75,1.065
MISC_ANY,76,0.955
MISC_ANY,77,1.085
MISC_ANY,78,1.005
MISC_ANY,79,0.99
MISC_ANY,80,0.97
MISC_ANY,81,1.065
MISC_ANY,82,0.9
MISC_ANY,83,1.02
MISC_ANY,84,0.915
MISC_ANY,85,1.05
MISC_ANY,86,0.905
MISC_ANY,87,1.06
MISC_ANY,88,1.08
MISC_ANY,89,0.995
MISC_ANY,90,0.94
MISC_ANY,91,1.08
MISC_ANY,92,0.985
MISC_ANY,93,0.94
MISC_ANY,94,0.9
MISC_ANY,95,1.02
MISC_ANY,96,0.985
MISC_ANY,97,0.99
MISC_ANY,98,1.05
MISC_ANY,99,1.095
MISC_ANY,100,0.97
MISC_ANY,101,0.905
MISC_ANY,102,0.98
MISC_ANY,103,0.985
MISC_ANY,104,1.05
MISC_ANY,105,1.065
MISC_ANY,106,0.965
MISC_ANY,107,0.98
MISC_ANY,108,1.085
MISC_ANY,109,0.98
MISC_ANY,110,1.02
MISC_ANY,111,0.91
MISC_ANY,112,0.98
MISC_ANY,113,1.08
MISC_ANY,114,0.9
MISC_ANY,115,0.99
MISC_ANY,116,0.97
MISC_ANY,117,0.96
MISC_ANY,118,0.945
MISC_ANY,119,0.96
MISC_ANY,120,0.96
MISC_ANY,121,1.07
MISC_ANY,122,1.075
MISC_ANY,123,0.955
MISC_ANY,124,1.065
MISC_ANY,125,1.025
MISC_ANY,126,0.98
MISC_ANY,127,0.93
MISC_ANY,128,1.06
MISC_ANY,129,1.065
MISC_ANY,130,0.995
MISC_ANY,131,0.96
MISC_ANY,132,0.915
MISC_ANY,133,0.96
MISC_ANY,134,1.1
MISC_ANY,135,1.005
MISC_ANY,136,1.055
MISC_ANY,137,0.955
MISC_ANY,138,0.92
MISC_ANY,139,1
MISC_ANY,140,1.065
MISC_ANY,141,1.09
MISC_ANY,142,1
MISC_ANY,143,1.08
MISC_ANY,144,0.98
MISC_ANY,145,1.015
MISC_ANY,146,1.04
MISC_ANY,147,0.92
MISC_ANY,148,0.97
MISC_ANY,149,1.075
MISC_ANY,150,1.055
MISC_ANY,151,0.9
MISC_ANY,152,0.93
MISC_ANY,153,1.07
MISC_ANY,154,1.045
MISC_ANY,155,0.995
MISC_ANY,156,1
MISC_ANY,157,1.025
MISC_ANY,158,1.04
MISC_ANY,159,1.01
MISC_ANY,160,1.035
MISC_ANY,161,0.9
MISC_ANY,162,1.05
MISC_ANY,163,1
MISC_ANY,164,0.955
MISC_ANY,165,0.92
MISC_ANY,166,1.03
MISC_ANY,167,0.92
MISC_ANY,168,1.065
MISC_ANY,169,1.045
MISC_ANY,170,1.08
MISC_ANY,171,0.95
MISC_ANY,172,0.915
MISC_ANY,173,0.94
MISC_ANY,174,0.98
MISC_ANY,175,1.025
MISC_ANY,176,0.98
MISC_ANY,177,1.005
MISC_ANY,178,0.965
MISC_ANY,179,1.065
MISC_ANY,180,1.02
MISC_ANY,181,1.09
MISC_ANY,182,0.985
MISC_ANY,183,1.045
MISC_ANY,184,0.93
MISC_ANY,185,1.095
MISC_ANY,186,1.09
MISC_ANY,187,1.075
MISC_ANY,188,0.905
MISC_ANY,189,1.01
MISC_ANY,190,0.92
MISC_ANY,191,0.965
MISC_ANY,192,0.925
MISC_ANY,193,0.93
MISC_ANY,194,1.04
MISC_ANY,195,1.075
MISC_ANY,196,0.925
MISC_ANY,197,0.93
MISC_ANY,198,1.075
MISC_ANY,199,0.965
MISC_ANY,200,0.99
MISC_ANY,201,1.015
MISC_ANY,202,0.915
MISC_ANY,203,0.9
MISC_ANY,204,1.065
MISC_ANY,205,1.065
MISC_ANY,206,0.905
MISC_ANY,207,0.935
MISC_ANY,208,1.09
MISC_ANY,209,0.945
MISC_ANY,210,0.93
MISC_ANY,211,1.095
MISC_ANY,212,0.97
MISC_ANY,213,1.065
MISC_ANY,214,0.95
MISC_ANY,215,1.04
MISC_ANY,216,0.98
MISC_ANY,217,1.03
MISC_ANY,218,1.065
MISC_ANY,219,0.95
MISC_ANY,220,1.095
MISC_ANY,221,0.95
MISC_ANY,222,1.055
MISC_ANY,223,1.03
MISC_ANY,224,0.935
MISC_ANY,225,0.93
MISC_ANY,226,0.935
MISC_ANY,227,1.07
MISC_ANY,228,1.09
MISC_ANY,229,1.015
MISC_ANY,230,1.08
MISC_ANY,231,0.905
MISC_ANY,232,0.995
MISC_ANY,233,0.975
MISC_ANY,234,0.935
MISC_ANY,235,1.01
MISC_ANY,236,1.08
MISC_ANY,237,0.95
MISC_ANY,238,0.965
MISC_ANY,239,0.91
MISC_ANY,240,0.975
MISC_ANY,241,1.02
MISC_ANY,242,1.09
MISC_ANY,243,0.95
MISC_ANY,244,1.065
MISC_ANY,245,0.98
MISC_ANY,246,1.085
MISC_ANY,247,1.095
MISC_ANY,248,0.98
MISC_ANY,249,1
MISC_ANY,250,1.025
MISC_ANY,251,1.085
MISC_ANY,252,0.9
MISC_ANY,253,1
MISC_ANY,254,0.96
MISC_ANY,255,1.06
MISC_ANY,256,1
MISC_ANY,257,1.055
MISC_ANY,258,0.945
MISC_ANY,259,0.965
MISC_ANY,260,0.945
MISC_ANY,261,1.075
MISC_ANY,262,0.975
MISC_ANY,263,0.925
MISC_ANY,264,1.05
MISC_ANY,265,1.09
MISC_ANY,266,0.905
MISC_ANY,267,0.965
MISC_ANY,268,1.035
MISC_ANY,269,1.09
MISC_ANY,270,0.905
MISC_ANY,271,1.085
MISC_ANY,272,1.025
MISC_ANY,273,1.095
MISC_ANY,274,1.005
MISC_ANY,275,1.025
MISC_ANY,276,0.965
MISC_ANY,277,0.92
MISC_ANY,278,0.92
MISC_ANY,279,0.98
MISC_ANY,280,0.91
MISC_ANY,281,1.035
MISC_ANY,282,0.955
MISC_ANY,283,1.035
MISC_ANY,284,1.09
MISC_ANY,285,1
MISC_ANY,286,0.94
MISC_ANY,287,1.055
MISC_ANY,288,0.915
MISC_ANY,289,1
MISC_ANY,290,0.95
MISC_ANY,291,0.9
MISC_ANY,292,1.035
MISC_ANY,293,0.935
MISC_ANY,294,0.985
MISC_ANY,295,1.005
MISC_ANY,296,0.98
MISC_ANY,297,0.995
MISC_ANY,298,1.035
MISC_ANY,299,1.035
MISC_ANY,300,1.04
MISC_ANY,301,0.995
MISC_ANY,302,1.01
MISC_ANY,303,1.035
MISC_ANY,304,1.075
MISC_ANY,305,1.07
MISC_ANY,306,1
MISC_ANY,307,1.1
MISC_ANY,308,0.985
MISC_ANY,309,0.935
MISC_ANY,310,0.91
MISC_ANY,311,1.03
MISC_ANY,312,1.075
MISC_ANY,313,1.02
MISC_ANY,314,1.1
MISC_ANY,315,0.94
MISC_ANY,316,1.05
MISC_ANY,317,0.99
MISC_ANY,318,0.925
MISC_ANY,319,1.065
MISC_ANY,320,1.09
MISC_ANY,321,0.95
MISC_ANY,322,0.965
MISC_ANY,323,0.92
MISC_ANY,324,1.05
MISC_ANY,325,0.965
MISC_ANY,326,0.935
MISC_ANY,327,0.955
MISC_ANY,328,1.085
MISC_ANY,329,0.99
MISC_ANY,330,1.015
MISC_ANY,331,1.04
MISC_ANY,332,0.915
MISC_ANY,333,0.945
MISC_ANY,334,1.08
MISC_ANY,335,0.945
MISC_ANY,336,0.985
MISC_ANY,337,1.075
MISC_ANY,338,0.93
MISC_ANY,339,1.05
MISC_ANY,340,1.05
MISC_ANY,341,1.02
MISC_ANY,342,1.035
MISC_ANY,343,0.98
MISC_ANY,344,1
MISC_ANY,345,1.055
MISC_ANY,346,1.025
MISC_ANY,347,1.025
MISC_ANY,348,0.97
MISC_ANY,349,0.995
MISC_ANY,350,1.09
MISC_ANY,351,1.05
MISC_ANY,352,0.94
MISC_ANY,353,0.995
MISC_ANY,354,0.97
MISC_ANY,355,0.95
MISC_ANY,356,1.01
MISC_ANY,357,0.98
MISC_ANY,358,1.03
MISC_ANY,359,1.03
MISC_ANY,360,0.955
MISC_ANY,361,1.08
MISC_ANY,362,0.905
MISC_ANY,363,1.06
MISC_ANY,364,0.97
MISC_ANY,365,1.09
MISC_ANY,1,1.06
MISC_ANY,2,0.97
MISC_ANY,3,0.935
MISC_ANY,4,1.08
MISC_ANY,5,1.065
MISC_ANY,6,1.015
MISC_ANY,7,1.1
MISC_ANY,8,0.965
MISC_ANY,9,0.96
MISC_ANY,10,0.985
MISC_ANY,11,1.02
MISC_ANY,12,0.92
MISC_ANY,13,0.905
MISC_ANY,14,0.955
MISC_ANY,15,1.07
MISC_ANY,16,0.9
MISC_ANY,17,1.075
MISC_ANY,18,0.91
MISC_ANY,19,1.07
MISC_ANY,20,0.925
MISC_ANY,21,1.06
MISC_ANY,22,1.045
MISC_ANY,23,0.96
MISC_ANY,24,1.025
MISC_ANY,25,0.995
MISC_ANY,26,1.085
MISC_ANY,27,1
MISC_ANY,28,0.92
MISC_ANY,29,0.975
MISC_ANY,30,0.975
MISC_ANY,31,0.965
MISC_ANY,32,0.93
MISC_ANY,33,1.065
MISC_ANY,34,0.93
MISC_ANY,35,1.005
MISC_ANY,36,1.04
MISC_ANY,37,1.09
MISC_ANY,38,0.93
MISC_ANY,39,0.94
MISC_ANY,40,1.02
MISC_ANY,41,0.91
MISC_ANY,42,0.945
MISC_ANY,43,0.97
MISC_ANY,44,1.065
MISC_ANY,45,1.045
MISC_ANY,46,0.95
MISC_ANY,47,1.045
MISC_ANY,48,1.03
MISC_ANY,49,1.1
MISC_ANY,50,1.01
MISC_ANY,51,0.995
MISC_ANY,52,1.005
MISC_ANY,53,1
MISC_ANY,54,1.045
MISC_ANY,55,0.9
MISC_ANY,56,1.035
MISC_ANY,57,1.01
MISC_ANY,58,0.985
MISC_ANY,59,1.015
MISC_ANY,60,0.935
MISC_ANY,61,1.035
MISC_ANY,62,1.05
MISC_ANY,63,0.98
MISC_ANY,64,1.095
MISC_ANY,65,1.1
MISC_ANY,66,1.095
MISC_ANY,67,1.085
MISC_ANY,68,1.03
MISC_ANY,69,0.915
MISC_ANY,70,1.025
MISC_ANY,71,0.96
MISC_ANY,72,0.95
MISC_ANY,73,0.93
MISC_ANY,74,1.055
MISC_ANY,75,0.925
MISC_ANY,76,1.03
MISC_ANY,77,0.905
MISC_ANY,78,0.92
MISC_ANY,79,1.065
MISC_ANY,80,1
MISC_ANY,81,1.075
MISC_ANY,82,1.07
MISC_ANY,83,1.06
MISC_ANY,84,1.035
MISC_ANY,85,0.915
MISC_ANY,86,1.07
MISC_ANY,87,0.995
MISC_ANY,88,0.905
MISC_ANY,89,1.065
MISC_ANY,90,0.955
MISC_ANY,91,0.98
MISC_ANY,92,1.085
MISC_ANY,93,0.925
MISC_ANY,94,0.965
MISC_ANY,95,1.01
MISC_ANY,96,1.1
MISC_ANY,97,0.9
MISC_ANY,98,0.915
MISC_ANY,99,1.04
MISC_ANY,100,1.045
MISC_ANY,101,0.935
MISC_ANY,102,0.93
MISC_ANY,103,1.095
MISC_ANY,104,0.94
MISC_ANY,105,0.965
MISC_ANY,106,1.025
MISC_ANY,107,1.1
MISC_ANY,108,0.93
MISC_ANY,109,1.025
MISC_ANY,110,0.985
MISC_ANY,111,0.945
MISC_ANY,112,1.05
MISC_ANY,113,0.965
MISC_ANY,114,1.095
MISC_ANY,115,0.935
MISC_ANY,116,0.94
MISC_ANY,117,1.035
MISC_ANY,118,1.06
MISC_ANY,119,1.025
MISC_ANY,120,1.1
MISC_ANY,121,0.97
MISC_ANY,122,0.945
MISC_ANY,123,0.995
MISC_ANY,124,0.92
MISC_ANY,125,0.955
MISC_ANY,126,1.08
MISC_ANY,127,1.09
MISC_ANY,128,1.02
MISC_ANY,129,1.01
MISC_ANY,130,1.05
MISC_ANY,131,1.07
MISC_ANY,132,0.945
MISC_ANY,133,0.995
MISC_ANY,134,1
MISC_ANY,135,1.015
MISC_ANY,136,0.955
MISC_ANY,137,1.055
MISC_ANY,138,0.995
MISC_ANY,139,1.04
MISC_ANY,140,1.055
MISC_ANY,141,1.085
MISC_ANY,142,0.915
MISC_ANY,143,1.065
MISC_ANY,144,1.06
MISC_ANY,145,1.05
MISC_ANY,146,1.035
MISC_ANY,147,0.91
MISC_ANY,148,0.985
MISC_ANY,149,1.095
MISC_ANY,150,1.02
MISC_ANY,151,0.965
MISC_ANY,152,0.925
MISC_ANY,153,1.1
MISC_ANY,154,1.005
MISC_ANY,155,1.085
MISC_ANY,156,0.93
MISC_ANY,157,0.915
MISC_ANY,158,0.99
MISC_ANY,159,0.985
MISC_ANY,160,0.935
MISC_ANY,161,1.08
MISC_ANY,162,0.995
MISC_ANY,163,0.94
MISC_ANY,164,0.985
MISC_ANY,165,0.99
MISC_ANY,166,1.055
MISC_ANY,167,1.095
MISC_ANY,168,1.04
MISC_ANY,169,0.97
MISC_ANY,170,0.9
MISC_ANY,171,0.92
MISC_ANY,172,0.955
MISC_ANY,173,1.03
MISC_ANY,174,1.06
MISC_ANY,175,1.045
MISC_ANY,176,0.915
MISC_ANY,177,0.9
MISC_ANY,178,1.08
MISC_ANY,179,0.905
MISC_ANY,180,0.965
MISC_ANY,181,1.07
MISC_ANY,182,0.915
MISC_ANY,183,0.94
MISC_ANY,184,1.09
MISC_ANY,185,1.1
MISC_ANY,186,1.095
MISC_ANY,187,1.07
MISC_ANY,188,1.085
MISC_ANY,189,1.08
MISC_ANY,190,1.085
MISC_ANY,191,0.99
MISC_ANY,192,1.015
MISC_ANY,193,0.94
MISC_ANY,194,1
MISC_ANY,195,0.955
MISC_ANY,196,1.07
MISC_ANY,197,0.955
MISC_ANY,198,0.93
MISC_ANY,199,1.1
MISC_ANY,200,1.065
MISC_ANY,201,1.085
MISC_ANY,202,1.045
MISC_ANY,203,1.02
MISC_ANY,204,0.905
MISC_ANY,205,0.93
MISC_ANY,206,0.94
MISC_ANY,207,0.93
MISC_ANY,208,1.07
MISC_ANY,209,1.06
MISC_ANY,210,0.935
MISC_ANY,211,1.07
MISC_ANY,212,1.01
MISC_ANY,213,1.08
MISC_ANY,214,1.035
MISC_ANY,215,1.06
MISC_ANY,216,0.905
MISC_ANY,217,0.93
MISC_ANY,218,1.075
MISC_ANY,219,1.005
MISC_ANY,220,1.05
MISC_ANY,221,0.9
MISC_ANY,222,1.065
MISC_ANY,223,0.97
MISC_ANY,224,0.955
MISC_ANY,225,1.025
MISC_ANY,226,0.995
MISC_ANY,227,1.02
MISC_ANY,228,0.945
MISC_ANY,229,1.025
MISC_ANY,230,1.08
MISC_ANY,231,1.055
MISC_ANY,232,1.06
MISC_ANY,233,1.05
MISC_ANY,234,0.955
MISC_ANY,235,1.045
MISC_ANY,236,1.04
MISC_ANY,237,0.98
MISC_ANY,238,1.01
MISC_ANY,239,1.065
MISC_ANY,240,1.06
MISC_ANY,241,0.995
MISC_ANY,242,0.945
MISC_ANY,243,1.025
MISC_ANY,244,1.05
MISC_ANY,245,0.935
MISC_ANY,246,1.01
MISC_ANY,247,1.035
MISC_ANY,248,1.1
MISC_ANY,249,0.92
MISC_ANY,250,0.995
MISC_ANY,251,1.06
MISC_ANY,252,0.935
MISC_ANY,253,0.95
MISC_ANY,254,0.99
MISC_ANY,255,1.025
MISC_ANY,256,1.07
MISC_ANY,257,1.09
MISC_ANY,258,1.085
MISC_ANY,259,0.97
MISC_ANY,260,0.94
MISC_ANY,261,1.07
MISC_ANY,262,1.09
MISC_ANY,263,1.09
MISC_ANY,264,1.075
MISC_ANY,265,0.99
MISC_ANY,266,1.04
MISC_ANY,267,0.98
MISC_ANY,268,0.955
MISC_ANY,269,0.92
MISC_ANY,270,1.095
MISC_ANY,271,0.925
MISC_ANY,272,0.955
