Profile_ID,yday,N
SHIP_MIS,2,51
SHIP_MIS,2,74
SHIP_MIS,2,97
SHIP_MIS,2,62
SHIP_MIS,2,63
SHIP_MIS,2,62
SHIP_MIS,2,75
SHIP_MIS,2,60
SHIP_MIS,2,65
SHIP_MIS,2,90
SHIP_MIS,2,54
SHIP_MIS,2,207
SHIP_MIS,2,170
SHIP_MIS,2,121
SHIP_MIS,2,98
SHIP_MIS,2,353
SHIP_MIS,2,380
SHIP_MIS,2,158
SHIP_MIS,2,156
SHIP_MIS,2,267
SHIP_MIS,2,383
SHIP_MIS,2,263
SHIP_MIS,2,207
SHIP_MIS,2,231
SHIP_MIS,2,323
SHIP_MIS,2,264
SHIP_MIS,2,330
SHIP_MIS,2,166
SHIP_MIS,2,251
SHIP_MIS,2,277
SHIP_MIS,2,209
SHIP_MIS,2,261
SHIP_MIS,2,196
SHIP_MIS,2,142
SHIP_MIS,2,225
SHIP_MIS,2,263
SHIP_MIS,2,153
SHIP_MIS,2,153
SHIP_MIS,2,179
SHIP_MIS,2,199
SHIP_MIS,2,151
SHIP_MIS,2,148
SHIP_MIS,2,164
SHIP_MIS,2,293
SHIP_MIS,2,220
SHIP_MIS,2,263
SHIP_MIS,2,259
SHIP_MIS,2,153
SHIP_MIS,2,159
SHIP_MIS,2,179
SHIP_MIS,2,147
SHIP_MIS,2,112
SHIP_MIS,2,208
SHIP_MIS,2,151
SHIP_MIS,2,260
SHIP_MIS,2,142
SHIP_MIS,2,215
SHIP_MIS,2,153
SHIP_MIS,2,163
SHIP_MIS,3,161
SHIP_MIS,3,207
SHIP_MIS,3,91
SHIP_MIS,3,193
SHIP_MIS,3,151
SHIP_MIS,3,121
SHIP_MIS,3,82
SHIP_MIS,3,102
SHIP_MIS,3,110
SHIP_MIS,3,62
SHIP_MIS,3,58
SHIP_MIS,3,67
SHIP_MIS,3,97
SHIP_MIS,3,151
SHIP_MIS,3,175
SHIP_MIS,3,175
SHIP_MIS,3,164
SHIP_MIS,3,86
SHIP_MIS,3,171
SHIP_MIS,3,164
SHIP_MIS,3,77
SHIP_MIS,3,184
SHIP_MIS,3,131
SHIP_MIS,3,96
SHIP_MIS,3,164
SHIP_MIS,3,147
SHIP_MIS,3,149
SHIP_MIS,3,128
SHIP_MIS,3,86
SHIP_MIS,3,162
SHIP_MIS,3,115
SHIP_MIS,3,132
SHIP_MIS,3,148
SHIP_MIS,3,175
SHIP_MIS,3,134
SHIP_MIS,3,165
SHIP_MIS,3,127
SHIP_MIS,3,145
SHIP_MIS,3,162
SHIP_MIS,3,111
SHIP_MIS,3,80
SHIP_MIS,3,118
SHIP_MIS,3,127
SHIP_MIS,3,61
SHIP_MIS,3,121
SHIP_MIS,3,91
SHIP_MIS,3,107
SHIP_MIS,3,65
SHIP_MIS,3,167
SHIP_MIS,3,135
SHIP_MIS,3,187
SHIP_MIS,3,245
SHIP_MIS,3,259
SHIP_MIS,3,175
SHIP_MIS,3,162
SHIP_MIS,3,197
SHIP_MIS,3,249
SHIP_MIS,3,206
SHIP_MIS,3,163
SHIP_MIS,3,142
SHIP_MIS,3,227
SHIP_MIS,3,191
SHIP_MIS,3,175
SHIP_MIS,3,247
SHIP_MIS,3,224
SHIP_MIS,3,269
SHIP_MIS,3,243
SHIP_MIS,3,226
SHIP_MIS,3,169
SHIP_MIS,3,139
SHIP_MIS,3,242
SHIP_MIS,3,261
SHIP_MIS,3,344
SHIP_MIS,3,221
SHIP_MIS,3,282
SHIP_MIS,3,295
SHIP_MIS,3,444
SHIP_MIS,3,475
SHIP_MIS,3,340
SHIP_MIS,3,230
SHIP_MIS,3,313
SHIP_MIS,3,235
SHIP_MIS,3,280
SHIP_MIS,3,259
SHIP_MIS,3,217
SHIP_MIS,3,224
SHIP_MIS,3,302
SHIP_MIS,3,184
SHIP_MIS,3,267
SHIP_MIS,3,356
SHIP_MIS,3,331
SHIP_MIS,3,307
SHIP_MIS,3,344
SHIP_MIS,3,347
SHIP_MIS,3,179
SHIP_MIS,3,283
SHIP_MIS,4,129
SHIP_MIS,4,155
SHIP_MIS,4,177
SHIP_MIS,4,196
SHIP_MIS,4,186
SHIP_MIS,4,186
SHIP_MIS,4,125
SHIP_MIS,4,117
SHIP_MIS,4,84
SHIP_MIS,4,119
SHIP_MIS,4,80
SHIP_MIS,4,76
SHIP_MIS,4,107
SHIP_MIS,4,122
SHIP_MIS,4,125
SHIP_MIS,4,129
SHIP_MIS,4,197
SHIP_MIS,4,120
SHIP_MIS,4,208
SHIP_MIS,4,148
SHIP_MIS,4,173
SHIP_MIS,4,186
SHIP_MIS,4,160
SHIP_MIS,4,127
SHIP_MIS,4,217
SHIP_MIS,4,198
SHIP_MIS,4,129
SHIP_MIS,4,95
SHIP_MIS,4,153
SHIP_MIS,4,179
SHIP_MIS,4,211
SHIP_MIS,4,217
SHIP_MIS,4,138
SHIP_MIS,4,84
SHIP_MIS,4,178
SHIP_MIS,4,196
SHIP_MIS,4,233
SHIP_MIS,4,149
SHIP_MIS,4,119
SHIP_MIS,4,183
SHIP_MIS,4,150
SHIP_MIS,4,98
SHIP_MIS,4,111
SHIP_MIS,4,153
SHIP_MIS,4,96
SHIP_MIS,4,143
SHIP_MIS,4,172
SHIP_MIS,4,146
SHIP_MIS,4,233
SHIP_MIS,4,262
SHIP_MIS,4,323
SHIP_MIS,4,302
SHIP_MIS,4,417
SHIP_MIS,4,332
SHIP_MIS,4,312
SHIP_MIS,4,216
SHIP_MIS,4,175
SHIP_MIS,4,269
SHIP_MIS,4,229
SHIP_MIS,4,186
SHIP_MIS,4,303
SHIP_MIS,4,319
SHIP_MIS,4,266
SHIP_MIS,4,298
SHIP_MIS,4,319
SHIP_MIS,4,325
SHIP_MIS,4,342
SHIP_MIS,4,382
SHIP_MIS,4,345
SHIP_MIS,4,296
SHIP_MIS,4,330
SHIP_MIS,4,250
SHIP_MIS,4,338
SHIP_MIS,4,329
SHIP_MIS,4,414
SHIP_MIS,4,266
SHIP_MIS,4,270
SHIP_MIS,4,280
SHIP_MIS,4,283
SHIP_MIS,4,436
SHIP_MIS,4,457
SHIP_MIS,4,427
SHIP_MIS,4,468
SHIP_MIS,4,445
SHIP_MIS,4,306
SHIP_MIS,4,312
SHIP_MIS,4,351
SHIP_MIS,4,324
SHIP_MIS,4,256
SHIP_MIS,4,227
SHIP_MIS,4,282
SHIP_MIS,4,303
SHIP_MIS,4,448
SHIP_MIS,4,368
SHIP_MIS,4,432
SHIP_MIS,4,402
SHIP_MIS,5,279
SHIP_MIS,5,303
SHIP_MIS,5,308
SHIP_MIS,5,303
SHIP_MIS,5,301
SHIP_MIS,5,269
SHIP_MIS,5,326
SHIP_MIS,5,325
SHIP_MIS,5,187
SHIP_MIS,5,266
SHIP_MIS,5,293
SHIP_MIS,5,159
SHIP_MIS,5,200
SHIP_MIS,5,174
SHIP_MIS,5,232
SHIP_MIS,5,213
SHIP_MIS,5,173
SHIP_MIS,5,326
SHIP_MIS,5,123
SHIP_MIS,5,150
SHIP_MIS,5,146
SHIP_MIS,5,217
SHIP_MIS,5,191
SHIP_MIS,5,223
SHIP_MIS,5,129
SHIP_MIS,5,151
SHIP_MIS,5,112
SHIP_MIS,5,131
SHIP_MIS,5,125
SHIP_MIS,5,232
SHIP_MIS,5,126
SHIP_MIS,5,236
SHIP_MIS,5,141
SHIP_MIS,5,236
SHIP_MIS,5,180
SHIP_MIS,5,194
SHIP_MIS,5,158
SHIP_MIS,5,186
SHIP_MIS,5,144
SHIP_MIS,5,204
SHIP_MIS,5,177
SHIP_MIS,5,192
SHIP_MIS,5,162
SHIP_MIS,5,143
SHIP_MIS,5,230
SHIP_MIS,5,142
SHIP_MIS,5,169
SHIP_MIS,5,80
SHIP_MIS,5,451
SHIP_MIS,5,373
SHIP_MIS,5,350
SHIP_MIS,5,301
SHIP_MIS,5,311
SHIP_MIS,5,299
SHIP_MIS,5,360
SHIP_MIS,5,370
SHIP_MIS,5,441
SHIP_MIS,5,365
SHIP_MIS,5,303
SHIP_MIS,5,370
SHIP_MIS,5,438
SHIP_MIS,5,337
SHIP_MIS,5,258
SHIP_MIS,5,292
SHIP_MIS,5,287
SHIP_MIS,5,292
SHIP_MIS,5,316
SHIP_MIS,5,305
SHIP_MIS,5,268
SHIP_MIS,5,253
SHIP_MIS,5,240
SHIP_MIS,5,355
SHIP_MIS,5,410
SHIP_MIS,5,385
SHIP_MIS,5,433
SHIP_MIS,5,309
SHIP_MIS,5,246
SHIP_MIS,5,277
SHIP_MIS,5,274
SHIP_MIS,5,309
SHIP_MIS,5,335
SHIP_MIS,5,298
SHIP_MIS,5,319
SHIP_MIS,5,318
SHIP_MIS,5,317
SHIP_MIS,5,403
SHIP_MIS,5,371
SHIP_MIS,5,413
SHIP_MIS,5,295
SHIP_MIS,5,393
SHIP_MIS,5,403
SHIP_MIS,5,315
SHIP_MIS,5,312
SHIP_MIS,5,388
SHIP_MIS,5,337
SHIP_MIS,5,342
SHIP_MIS,6,303
SHIP_MIS,6,204
SHIP_MIS,6,265
SHIP_MIS,6,201
SHIP_MIS,6,344
SHIP_MIS,6,331
SHIP_MIS,6,159
SHIP_MIS,6,146
SHIP_MIS,6,214
SHIP_MIS,6,231
SHIP_MIS,6,341
SHIP_MIS,6,317
SHIP_MIS,6,314
SHIP_MIS,6,284
SHIP_MIS,6,265
SHIP_MIS,6,176
SHIP_MIS,6,189
SHIP_MIS,6,159
SHIP_MIS,6,283
SHIP_MIS,6,286
SHIP_MIS,6,140
SHIP_MIS,6,167
SHIP_MIS,6,151
SHIP_MIS,6,147
SHIP_MIS,6,211
SHIP_MIS,6,158
SHIP_MIS,6,199
SHIP_MIS,6,156
SHIP_MIS,6,141
SHIP_MIS,6,111
SHIP_MIS,6,162
SHIP_MIS,6,169
SHIP_MIS,6,202
SHIP_MIS,6,221
SHIP_MIS,6,153
SHIP_MIS,6,141
SHIP_MIS,6,193
SHIP_MIS,6,152
SHIP_MIS,6,133
SHIP_MIS,6,203
SHIP_MIS,6,143
SHIP_MIS,6,154
SHIP_MIS,6,111
SHIP_MIS,6,109
SHIP_MIS,6,121
SHIP_MIS,6,152
SHIP_MIS,6,109
SHIP_MIS,6,133
SHIP_MIS,6,400
SHIP_MIS,6,239
SHIP_MIS,6,393
SHIP_MIS,6,285
SHIP_MIS,6,424
SHIP_MIS,6,176
SHIP_MIS,6,218
SHIP_MIS,6,169
SHIP_MIS,6,349
SHIP_MIS,6,418
SHIP_MIS,6,411
SHIP_MIS,6,463
SHIP_MIS,6,421
SHIP_MIS,6,377
SHIP_MIS,6,320
SHIP_MIS,6,283
SHIP_MIS,6,317
SHIP_MIS,6,261
SHIP_MIS,6,229
SHIP_MIS,6,225
SHIP_MIS,6,301
SHIP_MIS,6,271
SHIP_MIS,6,263
SHIP_MIS,6,404
SHIP_MIS,6,476
SHIP_MIS,6,275
SHIP_MIS,6,251
SHIP_MIS,6,413
SHIP_MIS,6,262
SHIP_MIS,6,220
SHIP_MIS,6,296
SHIP_MIS,6,329
SHIP_MIS,6,461
SHIP_MIS,6,284
SHIP_MIS,6,307
SHIP_MIS,6,317
SHIP_MIS,6,324
SHIP_MIS,6,371
SHIP_MIS,6,217
SHIP_MIS,6,416
SHIP_MIS,6,423
SHIP_MIS,6,316
SHIP_MIS,6,363
SHIP_MIS,6,360
SHIP_MIS,6,253
SHIP_MIS,6,214
SHIP_MIS,6,207
SHIP_MIS,6,233
SHIP_MIS,7,217
SHIP_MIS,7,279
SHIP_MIS,7,163
SHIP_MIS,7,261
SHIP_MIS,7,301
SHIP_MIS,7,270
SHIP_MIS,7,260
SHIP_MIS,7,226
SHIP_MIS,7,187
SHIP_MIS,7,189
SHIP_MIS,7,285
SHIP_MIS,7,264
SHIP_MIS,7,306
SHIP_MIS,7,170
SHIP_MIS,7,260
SHIP_MIS,7,230
SHIP_MIS,7,187
SHIP_MIS,7,218
SHIP_MIS,7,153
SHIP_MIS,7,161
SHIP_MIS,7,173
SHIP_MIS,7,216
SHIP_MIS,7,160
SHIP_MIS,7,250
SHIP_MIS,7,168
SHIP_MIS,7,236
SHIP_MIS,7,206
SHIP_MIS,7,151
SHIP_MIS,7,227
SHIP_MIS,7,178
SHIP_MIS,7,199
SHIP_MIS,7,208
SHIP_MIS,7,242
SHIP_MIS,7,285
SHIP_MIS,7,155
SHIP_MIS,7,120
SHIP_MIS,7,184
SHIP_MIS,7,150
SHIP_MIS,7,155
SHIP_MIS,7,228
SHIP_MIS,7,178
SHIP_MIS,7,131
SHIP_MIS,7,160
SHIP_MIS,7,167
SHIP_MIS,7,193
SHIP_MIS,7,150
SHIP_MIS,7,143
SHIP_MIS,7,128
SHIP_MIS,7,229
SHIP_MIS,7,304
SHIP_MIS,7,193
SHIP_MIS,7,234
SHIP_MIS,7,191
SHIP_MIS,7,233
SHIP_MIS,7,166
SHIP_MIS,7,237
SHIP_MIS,7,215
SHIP_MIS,7,180
SHIP_MIS,7,173
SHIP_MIS,7,171
SHIP_MIS,7,264
SHIP_MIS,7,262
SHIP_MIS,7,275
SHIP_MIS,7,323
SHIP_MIS,7,214
SHIP_MIS,7,283
SHIP_MIS,7,240
SHIP_MIS,7,230
SHIP_MIS,7,243
SHIP_MIS,7,245
SHIP_MIS,7,284
SHIP_MIS,7,218
SHIP_MIS,7,299
SHIP_MIS,7,286
SHIP_MIS,7,247
SHIP_MIS,7,219
SHIP_MIS,7,235
SHIP_MIS,7,189
SHIP_MIS,7,289
SHIP_MIS,7,235
SHIP_MIS,7,187
SHIP_MIS,7,211
SHIP_MIS,7,250
SHIP_MIS,7,248
SHIP_MIS,7,199
SHIP_MIS,7,276
SHIP_MIS,7,326
SHIP_MIS,7,327
SHIP_MIS,7,291
SHIP_MIS,7,321
SHIP_MIS,7,166
SHIP_MIS,7,162
SHIP_MIS,7,135
SHIP_MIS,7,196
SHIP_MIS,7,203
SHIP_MIS,7,237
SHIP_MIS,8,44
SHIP_MIS,8,57
SHIP_MIS,8,337
SHIP_MIS,8,358
SHIP_MIS,8,326
SHIP_MIS,8,313
SHIP_MIS,8,505
SHIP_MIS,8,391
SHIP_MIS,8,380
SHIP_MIS,8,361
SHIP_MIS,8,409
SHIP_MIS,8,342
SHIP_MIS,8,389
SHIP_MIS,8,359
SHIP_MIS,8,281
SHIP_MIS,8,260
SHIP_MIS,8,406
SHIP_MIS,8,352
SHIP_MIS,8,338
SHIP_MIS,8,332
SHIP_MIS,8,374
SHIP_MIS,8,370
SHIP_MIS,8,242
SHIP_MIS,8,257
SHIP_MIS,8,350
SHIP_MIS,8,367
SHIP_MIS,8,275
SHIP_MIS,8,224
SHIP_MIS,8,237
SHIP_MIS,8,291
SHIP_MIS,8,243
SHIP_MIS,8,158
SHIP_MIS,8,183
SHIP_MIS,8,150
SHIP_MIS,8,154
SHIP_MIS,8,164
SHIP_MIS,8,214
SHIP_MIS,8,277
SHIP_MIS,8,249
SHIP_MIS,8,273
SHIP_MIS,8,245
SHIP_MIS,8,231
SHIP_MIS,8,247
SHIP_MIS,8,256
SHIP_MIS,8,227
SHIP_MIS,8,221
SHIP_MIS,8,282
SHIP_MIS,8,253
SHIP_MIS,8,317
SHIP_MIS,8,177
SHIP_MIS,9,382
SHIP_MIS,9,230
SHIP_MIS,9,272
SHIP_MIS,9,457
SHIP_MIS,9,455
SHIP_MIS,9,323
SHIP_MIS,9,348
SHIP_MIS,9,322
SHIP_MIS,9,440
SHIP_MIS,9,369
SHIP_MIS,9,263
SHIP_MIS,9,259
SHIP_MIS,9,212
SHIP_MIS,9,226
SHIP_MIS,9,425
SHIP_MIS,9,302
SHIP_MIS,9,501
SHIP_MIS,9,406
SHIP_MIS,9,286
SHIP_MIS,9,277
SHIP_MIS,9,290
SHIP_MIS,9,259
SHIP_MIS,9,269
SHIP_MIS,9,290
SHIP_MIS,9,325
SHIP_MIS,9,247
SHIP_MIS,9,194
SHIP_MIS,9,250
SHIP_MIS,9,208
SHIP_MIS,9,279
SHIP_MIS,9,276
SHIP_MIS,9,207
SHIP_MIS,9,288
SHIP_MIS,9,230
SHIP_MIS,9,252
SHIP_MIS,9,215
SHIP_MIS,9,169
SHIP_MIS,9,291
SHIP_MIS,9,319
SHIP_MIS,9,330
SHIP_MIS,9,327
SHIP_MIS,9,492
SHIP_MIS,9,430
SHIP_MIS,9,505
SHIP_MIS,9,268
SHIP_MIS,9,233
SHIP_MIS,9,359
SHIP_MIS,9,398
SHIP_MIS,10,386
SHIP_MIS,10,382
SHIP_MIS,10,341
SHIP_MIS,10,283
SHIP_MIS,10,224
SHIP_MIS,10,507
SHIP_MIS,10,281
SHIP_MIS,10,349
SHIP_MIS,10,281
SHIP_MIS,10,260
SHIP_MIS,10,335
SHIP_MIS,10,602
SHIP_MIS,10,409
SHIP_MIS,10,462
SHIP_MIS,10,297
SHIP_MIS,10,544
SHIP_MIS,10,520
SHIP_MIS,10,377
SHIP_MIS,10,428
SHIP_MIS,10,306
SHIP_MIS,10,366
SHIP_MIS,10,370
SHIP_MIS,10,335
SHIP_MIS,10,397
SHIP_MIS,10,297
SHIP_MIS,10,278
SHIP_MIS,10,328
SHIP_MIS,10,164
SHIP_MIS,10,203
SHIP_MIS,10,308
SHIP_MIS,10,408
SHIP_MIS,10,297
SHIP_MIS,10,306
SHIP_MIS,10,302
SHIP_MIS,10,256
SHIP_MIS,10,323
SHIP_MIS,10,307
SHIP_MIS,10,379
SHIP_MIS,10,222
SHIP_MIS,10,337
SHIP_MIS,10,161
SHIP_MIS,10,399
SHIP_MIS,10,275
SHIP_MIS,10,264
SHIP_MIS,10,288
SHIP_MIS,10,321
SHIP_MIS,10,304
SHIP_MIS,10,368
SHIP_MIS,11,307
SHIP_MIS,11,341
SHIP_MIS,11,256
SHIP_MIS,11,411
SHIP_MIS,11,386
SHIP_MIS,11,465
SHIP_MIS,11,539
SHIP_MIS,11,190
SHIP_MIS,11,254
SHIP_MIS,11,293
SHIP_MIS,11,470
SHIP_MIS,11,359
SHIP_MIS,11,372
SHIP_MIS,11,525
SHIP_MIS,11,258
SHIP_MIS,11,409
SHIP_MIS,11,234
SHIP_MIS,11,419
SHIP_MIS,11,315
SHIP_MIS,11,243
SHIP_MIS,11,173
SHIP_MIS,11,367
SHIP_MIS,11,248
SHIP_MIS,11,256
SHIP_MIS,11,325
SHIP_MIS,11,352
SHIP_MIS,11,331
SHIP_MIS,11,305
SHIP_MIS,11,451
SHIP_MIS,11,325
SHIP_MIS,11,312
SHIP_MIS,11,367
SHIP_MIS,11,245
SHIP_MIS,11,204
SHIP_MIS,11,247
SHIP_MIS,11,271
SHIP_MIS,11,392
SHIP_MIS,11,352
SHIP_MIS,11,292
SHIP_MIS,11,271
SHIP_MIS,11,274
SHIP_MIS,11,359
SHIP_MIS,11,384
SHIP_MIS,11,327
SHIP_MIS,11,322
SHIP_MIS,11,172
SHIP_MIS,11,259
SHIP_MIS,11,303
SHIP_MIS,12,314
SHIP_MIS,12,423
SHIP_MIS,12,283
SHIP_MIS,12,225
SHIP_MIS,12,446
SHIP_MIS,12,424
SHIP_MIS,12,218
SHIP_MIS,12,218
SHIP_MIS,12,346
SHIP_MIS,12,366
SHIP_MIS,12,394
SHIP_MIS,12,448
SHIP_MIS,12,295
SHIP_MIS,12,253
SHIP_MIS,12,400
SHIP_MIS,12,225
SHIP_MIS,12,265
SHIP_MIS,12,185
SHIP_MIS,12,298
SHIP_MIS,12,254
SHIP_MIS,12,378
SHIP_MIS,12,363
SHIP_MIS,12,476
SHIP_MIS,12,534
SHIP_MIS,12,454
SHIP_MIS,12,229
SHIP_MIS,12,301
SHIP_MIS,12,301
SHIP_MIS,12,173
SHIP_MIS,12,226
SHIP_MIS,12,266
SHIP_MIS,12,312
SHIP_MIS,12,212
SHIP_MIS,12,301
SHIP_MIS,12,263
SHIP_MIS,12,363
SHIP_MIS,12,375
SHIP_MIS,12,216
SHIP_MIS,12,205
SHIP_MIS,12,237
SHIP_MIS,12,249
SHIP_MIS,12,300
SHIP_MIS,12,254
SHIP_MIS,12,228
SHIP_MIS,12,278
SHIP_MIS,12,251
SHIP_MIS,12,251
SHIP_MIS,12,205
SHIP_MIS,13,359
SHIP_MIS,13,352
SHIP_MIS,13,408
SHIP_MIS,13,407
SHIP_MIS,13,545
SHIP_MIS,13,261
SHIP_MIS,13,294
SHIP_MIS,13,241
SHIP_MIS,13,304
SHIP_MIS,13,254
SHIP_MIS,13,470
SHIP_MIS,13,244
SHIP_MIS,13,287
SHIP_MIS,13,298
SHIP_MIS,13,397
SHIP_MIS,13,421
SHIP_MIS,13,421
SHIP_MIS,13,251
SHIP_MIS,13,350
SHIP_MIS,13,205
SHIP_MIS,13,362
SHIP_MIS,13,227
SHIP_MIS,13,436
SHIP_MIS,13,263
SHIP_MIS,13,263
SHIP_MIS,13,226
SHIP_MIS,13,302
SHIP_MIS,13,206
SHIP_MIS,13,217
SHIP_MIS,13,245
SHIP_MIS,13,256
SHIP_MIS,13,254
SHIP_MIS,13,304
SHIP_MIS,13,281
SHIP_MIS,13,259
SHIP_MIS,13,297
SHIP_MIS,13,284
SHIP_MIS,13,291
SHIP_MIS,13,282
SHIP_MIS,13,348
SHIP_MIS,13,230
SHIP_MIS,13,325
SHIP_MIS,13,298
SHIP_MIS,13,254
SHIP_MIS,13,235
SHIP_MIS,13,322
SHIP_MIS,13,358
SHIP_MIS,13,259
SHIP_MIS,14,309
SHIP_MIS,14,199
SHIP_MIS,14,185
SHIP_MIS,14,391
SHIP_MIS,14,213
SHIP_MIS,14,208
SHIP_MIS,14,234
SHIP_MIS,14,625
SHIP_MIS,14,365
SHIP_MIS,14,310
SHIP_MIS,14,400
SHIP_MIS,14,448
SHIP_MIS,14,412
SHIP_MIS,14,272
SHIP_MIS,14,197
SHIP_MIS,14,230
SHIP_MIS,14,393
SHIP_MIS,14,225
SHIP_MIS,14,437
SHIP_MIS,14,189
SHIP_MIS,14,285
SHIP_MIS,14,491
SHIP_MIS,14,236
SHIP_MIS,14,199
SHIP_MIS,14,357
SHIP_MIS,14,258
SHIP_MIS,14,396
SHIP_MIS,14,192
SHIP_MIS,14,254
SHIP_MIS,14,313
SHIP_MIS,14,210
SHIP_MIS,14,403
SHIP_MIS,14,238
SHIP_MIS,14,227
SHIP_MIS,14,230
SHIP_MIS,14,352
SHIP_MIS,14,363
SHIP_MIS,14,298
SHIP_MIS,14,421
SHIP_MIS,14,236
SHIP_MIS,14,319
SHIP_MIS,14,243
SHIP_MIS,14,245
SHIP_MIS,14,285
SHIP_MIS,14,411
SHIP_MIS,14,293
SHIP_MIS,14,286
SHIP_MIS,14,290
SHIP_MIS,15,104
SHIP_MIS,15,106
SHIP_MIS,28,135
SHIP_MIS,28,151
SHIP_MIS,28,125
SHIP_MIS,28,95
SHIP_MIS,28,180
SHIP_MIS,28,173
SHIP_MIS,28,157
SHIP_MIS,28,105
SHIP_MIS,28,212
SHIP_MIS,28,203
SHIP_MIS,28,91
SHIP_MIS,28,181
SHIP_MIS,28,226
SHIP_MIS,28,110
SHIP_MIS,28,131
SHIP_MIS,28,212
SHIP_MIS,28,197
SHIP_MIS,28,229
SHIP_MIS,28,93
SHIP_MIS,28,132
SHIP_MIS,28,197
SHIP_MIS,28,187
SHIP_MIS,28,141
SHIP_MIS,28,238
SHIP_MIS,29,237
SHIP_MIS,29,99
SHIP_MIS,29,141
SHIP_MIS,29,110
SHIP_MIS,29,145
SHIP_MIS,29,150
SHIP_MIS,29,150
SHIP_MIS,29,132
SHIP_MIS,29,116
SHIP_MIS,29,134
SHIP_MIS,29,128
SHIP_MIS,29,124
SHIP_MIS,29,99
SHIP_MIS,29,120
SHIP_MIS,29,120
SHIP_MIS,29,96
SHIP_MIS,29,117
SHIP_MIS,29,93
SHIP_MIS,29,80
SHIP_MIS,29,123
SHIP_MIS,29,157
SHIP_MIS,29,76
SHIP_MIS,29,144
SHIP_MIS,29,94
SHIP_MIS,30,140
SHIP_MIS,30,145
SHIP_MIS,30,128
SHIP_MIS,30,110
SHIP_MIS,30,134
SHIP_MIS,30,170
SHIP_MIS,30,141
SHIP_MIS,30,147
SHIP_MIS,30,118
SHIP_MIS,30,132
SHIP_MIS,30,138
SHIP_MIS,30,155
SHIP_MIS,30,118
SHIP_MIS,30,185
SHIP_MIS,30,114
