sector,yday,coeff,coeff_l,coeff_u
1,105,1.09174799821622,1.09093744561073,1.0925585508217
1,106,1.09147208421864,1.09065477504329,1.09228939339399
1,107,1.09112448497032,1.09029873229362,1.09195023764702
1,108,1.09070107897446,1.08986541102769,1.09153674692123
1,109,1.09019774473428,1.08935093618179,1.09104455328677
1,110,1.08961036075298,1.08875145594104,1.09046926556492
1,111,1.08893480553378,1.08806313412193,1.08980647694563
1,112,1.08816695757988,1.08728214332474,1.08905177183503
1,113,1.08730269539451,1.08640465905007,1.08820073173894
1,114,1.08633789748086,1.08542685482498,1.08724894013674
1,115,1.08526844234215,1.08434489827319,1.08619198641111
1,116,1.08409020848159,1.08315494799103,1.08502546897216
1,117,1.0827990744024,1.08185315105066,1.08374499775413
1,118,1.08139091860777,1.08043564093584,1.0823461962797
1,119,1.07986161960093,1.07889853571168,1.08082470349017
1,120,1.07820705588508,1.07723793623173,1.07917617553843
1,121,1.07642310596343,1.07544992418493,1.07739628774194
1,122,1.0745056483392,1.07353055977709,1.07548073690132
1,123,1.0724510411109,1.07147634510613,1.07342573711566
1,124,1.07026121767236,1.06928917552092,1.0712332598238
1,125,1.06794170838217,1.06697441698024,1.06890899978411
1,126,1.06549810354833,1.06453747039673,1.06645873669994
1,127,1.06293599347883,1.06198371603548,1.06388827092218
1,128,1.06026096848165,1.05931851568576,1.06120342127754
1,129,1.0574786188648,1.05654721453844,1.05841002319115
1,130,1.05459453493626,1.05367514297086,1.05551392690165
1,131,1.05161430700402,1.05070761843605,1.052520995572
1,132,1.04854352537609,1.04764994765359,1.04943710309859
1,133,1.04538778036045,1.04450742930065,1.04626813142026
1,134,1.0421526622651,1.0412853573943,1.04301996713589
1,135,1.03884376139803,1.03798902553327,1.03969849726278
1,136,1.03546666806722,1.03462373211646,1.03630960401798
1,137,1.03202697258069,1.03119478657062,1.03285915859075
1,138,1.02853026524641,1.02770751649429,1.02935301399852
1,139,1.02498213637237,1.0241672754666,1.02579699727815
1,140,1.02138817626659,1.02057945109525,1.02219690143792
1,141,1.01775397523703,1.01694947272106,1.01855847775301
1,142,1.01408512359171,1.013282818099,1.01488742908442
1,143,1.01038721163861,1.00958501837714,1.01118940490008
1,144,1.00666582968572,1.00586166081761,1.00746999855383
1,145,1.00292656804104,1.00211838893851,1.00373474714356
1,146,0.999175017012554,0.998360900059616,0.999989133965492
1,147,0.995416766908265,0.994594940542601,0.996238593273928
1,148,0.99165740803616,0.99082629926149,0.99248851681083
1,149,0.987902530704233,0.987060799974484,0.988744261433983
1,150,0.984157725220478,0.983304293282536,0.98501115715842
1,151,0.980428581892886,0.97956264877132,0.981294515014452
1,152,0.976720691029451,0.97584174778067,0.977599634278232
1,153,0.973039642938165,0.972147477071392,0.973931808804937
1,154,0.96939102792702,0.968485723497818,0.970296332356223
1,155,0.965780436304011,0.964862369665483,0.96669850294254
1,156,0.96221345837713,0.961283290463668,0.963143626290591
1,157,0.958695684454369,0.9577543503089,0.959637018599837
1,158,0.955232704843721,0.954281400909551,0.956184008777891
1,159,0.95183010985318,0.950870279353525,0.952789940352834
1,160,0.948493489790737,0.947526806321259,0.949460173260215
1,161,0.945228434964386,0.944256784227425,0.946200085701346
1,162,0.942040535682119,0.941065995090523,0.943015076273715
1,163,0.93893537263041,0.937960187800391,0.939910557460429
1,164,0.935916964201334,0.934943442677657,0.93689048572501
1,165,0.932986052659227,0.932016368546634,0.933955736771821
1,166,0.930142967745735,0.929179115810196,0.931106819681274
1,167,0.927388039202502,0.926431813097588,0.928344265307415
1,168,0.92472159677117,0.92377456963708,0.925668623905261
1,169,0.922143970193386,0.921207477239886,0.923080463146886
1,170,0.919655489210792,0.918730612102545,0.920580366319039
1,171,0.917256483565033,0.916344036625751,0.918168930504314
1,172,0.914947282997752,0.91404780144648,0.915846764549025
1,173,0.912728217250595,0.911841947881832,0.913614486619358
1,174,0.910599616065205,0.909726510980581,0.911472721149829
1,175,0.908561809183226,0.907701523363493,0.909422095002959
1,176,0.906615126346303,0.905767019996426,0.907463232696179
1,177,0.904759897296079,0.903923043971281,0.905596750620876
1,178,0.902996451774198,0.90216965326262,0.903823250285776
1,179,0.901325119522305,0.900506928282653,0.902143310761957
1,180,0.899746230282044,0.89893497988676,0.900557480677328
1,181,0.898260113795059,0.897453957312217,0.899066270277902
1,182,0.896867099802994,0.896064055403363,0.897670144202626
1,183,0.895567518047494,0.894765520429639,0.896369515665349
1,184,0.894361698270201,0.89355865387057,0.895164742669833
1,185,0.893249970212761,0.892443813729918,0.894056126695604
1,186,0.892232663616818,0.891421413221534,0.893043914012102
1,187,0.891310108224015,0.890491916984363,0.892128299463667
1,188,0.890482633775997,0.889655835264419,0.891309432287575
1,189,0.889750570014407,0.88891371668961,0.890587423339204
1,190,0.889114246680891,0.888266140331014,0.889962353030768
1,191,0.888573993517092,0.887713707697359,0.889434279336825
1,192,0.888130140264654,0.88725703518003,0.889003245349278
1,193,0.887783016665221,0.886896747296458,0.888669286033984
1,194,0.887532952460438,0.886633470909166,0.88843243401171
1,195,0.887380277391948,0.886467830452667,0.888292724331229
1,196,0.887325321201396,0.88640044409315,0.888250198309643
1,197,0.887368413630426,0.886431920676926,0.888304906583926
1,198,0.887509884420682,0.886562857286591,0.888456911554772
1,199,0.887750063313807,0.886793837208894,0.888706289418721
1,200,0.888089280051447,0.887125428115908,0.889053131986986
1,201,0.888527864375245,0.887558180262652,0.889497548487839
1,202,0.889066146026846,0.888092624503169,0.890039667550522
1,203,0.889704454747893,0.888729269917874,0.890679639577911
1,204,0.890442667175366,0.889468126583769,0.891417207766962
1,205,0.891277061529027,0.890305410792066,0.892248712265988
1,206,0.892202200043335,0.891235516573857,0.893168883512812
1,207,0.893212634384709,0.892252803885054,0.894172464884364
1,208,0.894302916219569,0.8933516122854,0.895254220153739
1,209,0.895467597214336,0.894526263068867,0.896408931359805
1,210,0.896701229035428,0.895771061121967,0.897631396948889
1,211,0.897998363349266,0.897080296710737,0.898916429987795
1,212,0.899353551822269,0.898448247393066,0.900258856251471
1,213,0.900761346120857,0.899869180254085,0.901653511987629
1,214,0.90221629791145,0.901337354662669,0.90309524116023
1,215,0.903712958860467,0.902847025738901,0.904578891982033
1,216,0.905245880634329,0.904392448696386,0.906099312572271
1,217,0.906809614899454,0.905967884169705,0.907651345629204
1,218,0.908398713322264,0.907567604547594,0.909229822096934
1,219,0.910007727569177,0.909185901203513,0.910829553934841
1,220,0.911631209306614,0.910817092353676,0.912445326259552
1,221,0.913263710200994,0.912455531098471,0.914071889303517
1,222,0.914899781918737,0.914095613050624,0.915703950786849
1,223,0.916533976126263,0.915731782864792,0.917336169387734
1,224,0.918160844489991,0.917358538997283,0.918963149982698
1,225,0.919774938676341,0.918970436160369,0.920579441192313
1,226,0.921370810351734,0.920562085180396,0.922179535523071
1,227,0.922943011182588,0.922128150276811,0.923757872088365
1,228,0.924486092835324,0.923663344083207,0.92530884158744
1,229,0.925994606976361,0.925162420966298,0.926826792986424
1,230,0.927463105272119,0.926620169321359,0.928306041222879
1,231,0.928886139389018,0.928031403524266,0.929740875253771
1,232,0.930258260993478,0.929390956122683,0.931125565864273
1,233,0.931574021751918,0.930693670692112,0.932454372811724
1,234,0.932827973330758,0.931934395608258,0.933721551053259
1,235,0.934014667396419,0.933107978828441,0.934921355964397
1,236,0.935128655615319,0.934209263649925,0.936048047580713
1,237,0.936164489653878,0.935233085327522,0.937095893980235
1,238,0.937116721178517,0.936174268382631,0.938059173974403
1,239,0.937979901855655,0.937027624412306,0.938932179299004
1,240,0.938748583351712,0.937787950200106,0.939709216503317
1,241,0.939417317333107,0.938450025931176,0.940384608735038
1,242,0.93998065546626,0.939008613314819,0.940952697617701
1,243,0.940433149417592,0.939458453412828,0.941407845422356
1,244,0.940769421404921,0.939794332842804,0.941744509967038
1,245,0.940988326730033,0.940015144951531,0.941961508508535
1,246,0.941095281974859,0.94012616232151,0.942064401628208
1,247,0.941096268132527,0.940133184243282,0.942059352021771
1,248,0.940997266196165,0.940041988524234,0.941952543868096
1,249,0.940804257158901,0.939858333807163,0.941750180510639
1,250,0.940523222013862,0.939587961523295,0.941458482504429
1,251,0.940160141754176,0.939236597685216,0.941083685823136
1,252,0.93972099737297,0.938809954717086,0.940632040028855
1,253,0.939211769863373,0.938313733518936,0.940109806207809
1,254,0.938638440218512,0.937753625963369,0.939523254473654
1,255,0.938006989431514,0.937135318019661,0.938878660843367
1,256,0.937323398495507,0.936464493683566,0.938182303307449
1,257,0.936593648403619,0.93574683985113,0.937440456956109
1,258,0.935823720148978,0.934988052202207,0.93665938809575
1,259,0.935019594724711,0.934193842048013,0.93584534740141
1,260,0.934187253123946,0.9333699439486,0.935004562299292
1,261,0.933332676339811,0.932522123734327,0.934143228945294
1,262,0.932461845365432,0.931656186398213,0.933267504332652
1,263,0.931580741193939,0.930777983203404,0.932383499184473
1,264,0.930695344818458,0.929893417313955,0.931497272322961
1,265,0.929811637232117,0.929008447337522,0.930614827126712
1,266,0.928935599428044,0.928129088368095,0.929742110487993
1,267,0.928073212399367,0.927261410403639,0.928885014395094
1,268,0.927230457139212,0.926411534327875,0.92804937995055
1,269,0.926413314640709,0.925585625918279,0.927241003363139
1,270,0.925627765896984,0.924789888518596,0.926465643275371
1,271,0.924879791901165,0.924030555069131,0.925729028733199
1,272,0.92417537364638,0.923313880130922,0.925036867161838
1,273,0.923520492125756,0.92264613240443,0.924394851847082
1,274,0.922921128332422,0.922033588072227,0.923808668592616
1,275,0.922383263259504,0.921482525126415,0.923284001392593
1,276,0.921912877900131,0.920999218700055,0.922826537100207
1,277,0.92151595324743,0.92058993731879,0.92244196917607
1,278,0.921198470294528,0.920260939923665,0.922136000665392
1,279,0.920966410034554,0.920018473481844,0.921914346587265
1,280,0.920825753460636,0.919868770988756,0.921782735932515
1,281,0.9207824815659,0.919818049663588,0.921746913468212
1,282,0.920842575343474,0.919872509141616,0.921812641545332
1,283,0.921012015786486,0.920038329465167,0.921985702107806
1,284,0.921296783888065,0.920321668664738,0.922271899111392
1,285,0.921701725826771,0.920727493375321,0.922675958278221
1,286,0.922225337695757,0.921254216218696,0.923196459172819
1,287,0.922863908019217,0.921897955078715,0.923829860959719
1,288,0.923613723104908,0.922654802880658,0.924572643329158
1,289,0.924471069260589,0.923520832417309,0.925421306103869
1,290,0.925432232794017,0.924492098433118,0.926372367154916
1,291,0.926493500012952,0.925564639456611,0.927422360569292
1,292,0.92765115722515,0.926734479580167,0.928567834870134
1,293,0.928901490738372,0.927997630383031,0.929805351093713
1,294,0.930240786860374,0.929350093194839,0.93113148052591
1,295,0.931665331898916,0.930787861896965,0.932542801900867
1,296,0.933171412161755,0.932306926449812,0.934035897873698
1,297,0.934755313956649,0.933903277306401,0.935607350606897
1,298,0.936413323591357,0.935572910816367,0.937253736366347
1,299,0.938141727373637,0.937311835631709,0.938971619115565
1,300,0.939936811611247,0.939116079993729,0.940757543228766
1,301,0.941794862611946,0.940981699617203,0.942608025606689
1,302,0.943712166683492,0.942904785714209,0.944519547652775
1,303,0.945685010133642,0.944881472551179,0.946488547716106
1,304,0.947709679270156,0.946907943851444,0.948511414688868
1,305,0.949782460400791,0.948980437379161,0.950584483422421
1,306,0.951899639833306,0.95109524718612,0.952704032480493
1,307,0.954057503875459,0.95324872325479,0.954866284496128
1,308,0.956252338835008,0.955437268580874,0.957067409089142
1,309,0.958480431019712,0.957657334038921,0.959303528000502
1,310,0.960738066737328,0.959905411601074,0.961570721873581
1,311,0.963021532295615,0.962178026591418,0.963865037999811
1,312,0.965327114002331,0.964471729650688,0.966182498353974
1,313,0.967651098165234,0.966783088982151,0.968519107348317
1,314,0.969989771092083,0.96910868328985,0.970870858894316
1,315,0.972339419090636,0.97144509564666,0.973233742534612
1,316,0.974696328468651,0.973788908373333,0.97560374856397
1,317,0.977056785533886,0.976136698888294,0.977976872179479
1,318,0.9794170765941,0.978485036405754,0.980349116782447
1,319,0.981773487957051,0.980830479312206,0.982716496601895
1,320,0.984122305930497,0.983169573029785,0.985075038831208
1,321,0.986459816822196,0.985498848169218,0.987420785475173
1,322,0.988782306939906,0.987814818776345,0.989749795103468
1,323,0.991086062591386,0.990113980477021,0.992058144705752
1,324,0.993367370084395,0.992392808319899,0.99434193184889
1,325,0.995622570442784,0.994647804881233,0.996597336004335
1,326,0.997849664126978,0.996876986516978,0.998822341736979
1,327,1.00004857008048,0.99908012336528,1.00101701679569
1,328,1.00221931411418,1.00125706094269,1.00318156728567
1,329,1.00436192203895,1.00340762379248,1.00531622028542
1,330,1.00647641966567,1.00553161774521,1.00742122158613
1,331,1.00856283280522,1.00762883182394,1.0094968337865
1,332,1.01062118726848,1.00969903999275,1.01154333454421
1,333,1.01265150886633,1.01174200293949,1.01356101479316
1,334,1.01465382340965,1.01375747008319,1.0155501767361
1,335,1.01662815670931,1.01574518199852,1.01751113142011
1,336,1.01857453457621,1.01770487344691,1.01944419570552
1,337,1.02049298282122,1.01963627718887,1.02134968845357
1,338,1.02238352725521,1.02153912871462,1.02322792579581
1,339,1.02424619368908,1.02341317196155,1.0250792154166
1,340,1.02608100793369,1.0252581659813,1.02690384988608
1,341,1.02788799579993,1.02707389237634,1.02870209922351
1,342,1.02966718309867,1.02886016315984,1.0304742030375
1,343,1.03141859564081,1.0306168285279,1.03222036275372
1,344,1.03314225923721,1.03234378390934,1.03394073456507
1,345,1.03483819969875,1.03404097561542,1.03563542378209
1,346,1.03650644283633,1.03570840448085,1.0373044811918
1,347,1.0381470144608,1.0373461270738,1.03894790184781
1,348,1.03975994038307,1.03895425432708,1.04056562643906
1,349,1.041345246414,1.04053294775031,1.04215754507769
1,350,1.04290295836448,1.04208241365518,1.04372350307377
1,351,1.04443310204538,1.04360289600828,1.04526330808247
1,352,1.04593570326758,1.04509466859028,1.04677673794488
1,353,1.04741078784197,1.04655802709391,1.04826354859003
1,354,1.04885838157943,1.04799328166567,1.04972348149318
1,355,1.05027851029082,1.04940075023043,1.05115627035122
1,356,1.05167119978705,1.05078075277105,1.05256164680304
1,357,1.05303647587897,1.05213360659286,1.05393934516508
1,358,1.05437436437748,1.05345962249748,1.05528910625748
1,359,1.05568489109345,1.05475910172227,1.05661068046463
1,360,1.05696808183776,1.0560323334648,1.05790383021073
1,361,1.0582239624213,1.05727959279576,1.05916833204684
1,362,1.05945255865494,1.05850113876025,1.06040397854962
1,363,1.06065389634956,1.05969721246727,1.06161058023185
1,364,1.06182800131604,1.06086803496374,1.06278796766833
1,365,1.06297489936526,1.06201380467788,1.06393599405263
2,1,1.77001045910363,1.76999744717328,1.77002347103397
2,2,1.77321294729312,1.77319995064874,1.7732259439375
2,3,1.77626980603589,1.77625685386046,1.77628275821131
2,4,1.77917937889804,1.77916649803632,1.77919225975977
2,5,1.7819400094457,1.78192722409781,1.78195279479359
2,6,1.78455004124497,1.78453737269469,1.78456270979525
2,7,1.78700781786198,1.78699528423373,1.78702035149023
2,8,1.78931168286283,1.78929929890455,1.78932406682112
2,9,1.79145997981365,1.79144775670533,1.79147220292198
2,10,1.79345105228054,1.79343899747103,1.79346310709006
2,11,1.79528324382963,1.79527136090692,1.79529512675234
2,12,1.79695489802702,1.79694318662999,1.79696660942405
2,13,1.79846435843883,1.79845281422079,1.79847590265687
2,14,1.79980996863118,1.79979858328754,1.79982135397482
2,15,1.80099007217018,1.80097883354365,1.80100131079671
2,16,1.80200301262194,1.80199190489823,1.80201412034566
2,17,1.80284713355259,1.80283613755711,1.80285812954807
2,18,1.80352077852823,1.80350987213002,1.80353168492644
2,19,1.80402229111498,1.80401144973689,1.80403313249307
2,20,1.80435001487896,1.80433921210478,1.80436081765313
2,21,1.80450229338627,1.80449150164615,1.80451308512639
2,22,1.80447747020304,1.8044666615103,1.80448827889578
2,23,1.80427388889538,1.80426303560187,1.80428474218889
2,24,1.8038898930294,1.80387896856446,1.80390081749434
2,25,1.80332382617122,1.80331280573126,1.80333484661119
2,26,1.80257403188696,1.80256289304838,1.80258517072554
2,27,1.80163885374272,1.8016275769793,1.80165013050615
2,28,1.80051663530463,1.80050520439946,1.80052806620981
2,29,1.7992057201388,1.79919412248972,1.79921731778788
2,30,1.79770445181134,1.79769267863552,1.79771622498715
2,31,1.79601117388837,1.79599922033659,1.79602312744014
2,32,1.794124229936,1.79411209512942,1.79413636474257
2,33,1.79204196352034,1.79202965052321,1.79205427651748
2,34,1.78976271820752,1.78975023394824,1.7897752024668
2,35,1.78728483756365,1.78727219271484,1.78729748241246
2,36,1.78460666515484,1.78459387398057,1.78461945632911
2,37,1.7817265445472,1.78171362472304,1.78173946437137
2,38,1.77864281930686,1.77862979171585,1.77865584689788
2,39,1.77535383299992,1.77534072150486,1.77536694449499
2,40,1.77185792919251,1.77184476038247,1.77187109800255
2,41,1.76815345145073,1.76814025435699,1.76816664854447
2,42,1.76423884142178,1.76422564709132,1.76425203575225
2,43,1.76011430150448,1.76010114076894,1.76012746224002
2,44,1.75578155710069,1.75576845860333,1.75579465559805
2,45,1.7512423838298,1.75122937365726,1.75125539400235
2,46,1.7464985573112,1.74648565871475,1.74651145590765
2,47,1.74155185316427,1.74153908631032,1.74156462001823
2,48,1.7364040470084,1.73639142875403,1.73641666526278
2,49,1.73105691446298,1.73104445815525,1.73106937077071
2,50,1.72551223114739,1.72549994644766,1.72552451584712
2,51,1.71977177268101,1.71975966541808,1.71978387994395
2,52,1.71383731468324,1.71382538674207,1.71384924262442
2,53,1.70771063277347,1.7076988820286,1.70772238351834
2,54,1.70139350257107,1.70138192287623,1.70140508226591
2,55,1.69488769969543,1.69487628094254,1.69489911844832
2,56,1.68819499976594,1.68818372802718,1.6882062715047
2,57,1.68131717840199,1.68130603616762,1.68132832063637
2,58,1.67425601122297,1.67424497774419,1.67426704470174
2,59,1.66701327384825,1.66700232558913,1.66702422210736
2,60,1.65959074189723,1.65957985309154,1.65960163070292
2,61,1.65199019098928,1.65197933428934,1.65200104768923
2,62,1.64421339674381,1.64420254393897,1.64422424954865
2,63,1.63626213478019,1.63625125755489,1.63627301200549
2,64,1.62813818071782,1.62812725141447,1.62814911002117
2,65,1.61984331017607,1.61983230252745,1.61985431782468
2,66,1.61137929877433,1.61136818857385,1.61139040897481
2,67,1.60274792213199,1.60273668781708,1.6027591564469
2,68,1.59395095586844,1.59393957900149,1.59396233273539
2,69,1.58499017560306,1.58497864124356,1.58500170996257
2,70,1.57586735695524,1.57585565392503,1.57587905998546
2,71,1.56658427554437,1.56657239659413,1.56659615449461
2,72,1.55714270698983,1.5571306488788,1.55715476510085
2,73,1.547544426911,1.54753219041343,1.54755666340858
2,74,1.53779121092728,1.5377788007791,1.53780362107547
2,75,1.52788483465805,1.52787225945584,1.52789740986027
2,76,1.5178270737227,1.51781434578468,1.51783980166072
2,77,1.50761970374061,1.50760683893705,1.50763256854417
2,78,1.49726450033117,1.49725151788873,1.49727748277361
2,79,1.48676323911377,1.48675016139581,1.48677631683173
2,80,1.47611769570779,1.47610454796986,1.47613084344572
2,81,1.46532964573262,1.46531645584975,1.46534283561548
2,82,1.4544008651401,1.4543876632988,1.45441406698141
2,83,1.44333346101561,1.44332027853305,1.44334664349817
2,84,1.43213049295205,1.43211735951371,1.43214362639039
2,85,1.42079519076358,1.4207821336568,1.42080824787037
2,86,1.40933078426436,1.40931782808019,1.40934374044853
2,87,1.39774050326853,1.39772766963638,1.39775333690069
2,88,1.38602757759026,1.38601488493962,1.38604027024091
2,89,1.3741952370437,1.37418270039042,1.37420777369699
2,90,1.36224671144301,1.36223434219993,1.36225908068609
2,91,1.35018523060234,1.35017303641698,1.35019742478769
2,92,1.33801402433584,1.33800200896044,1.33802603971125
2,93,1.32573632245768,1.32572448565945,1.32574815925591
2,94,1.31335535478201,1.31334369230429,1.31336701725973
2,95,1.30087435112298,1.3008628547095,1.30088584753645
2,96,1.28829654129475,1.28828519879084,1.28830788379865
2,97,1.27562515511147,1.27561395065543,1.2756363595675
2,98,1.2628634223873,1.26285233670323,1.26287450807137
2,99,1.2500145729364,1.2500035837351,1.25002556213769
2,100,1.23708183657292,1.23707091906093,1.23709275408491
2,101,1.22406844311101,1.22405757059894,1.22407931562309
2,102,1.21097762236484,1.210966766957,1.21098847777268
2,103,1.19781260414855,1.1978017374871,1.19782347081001
2,104,1.18457661827631,1.18456571230681,1.18458752424581
2,105,1.17127289456226,1.17126192228515,1.17128386683937
2,106,1.15790466282057,1.15789359899453,1.15791572664661
2,107,1.14447515286539,1.14446397463437,1.1444863310964
2,108,1.13098759451087,1.13097628193476,1.13099890708698
2,109,1.11744521757117,1.11743375404939,1.11745668109295
2,110,1.10385125186045,1.10383962444681,1.10386287927408
2,111,1.09020892719285,1.09019712680722,1.09022072757849
2,112,1.07652147338255,1.0765094949296,1.0765334518355
2,113,1.06279212024368,1.06277996265203,1.06280427783533
2,114,1.04902409759042,1.04901176378567,1.04903643139516
2,115,1.0352206352369,1.03520813206151,1.03523313841229
2,116,1.02138496299729,1.02137230108811,1.02139762490648
2,117,1.00752031068575,1.00750750431779,1.00753311705371
2,118,0.993629908116425,0.993616975018719,0.993642841214132
2,119,0.979716985103476,0.97970394625012,0.979730023956832
2,120,0.965784771461056,0.965771650838049,0.965797892084063
2,121,0.951836497003321,0.951823321348953,0.951849672657689
2,122,0.937875391544427,0.937862190058289,0.937888593030566
2,123,0.923904777663569,0.923891581495866,0.923917973831271
2,124,0.90992905633351,0.909915896119082,0.909942216547939
2,125,0.895953324264807,0.895940228411535,0.895966420118081
2,126,0.881982689763644,0.881969684113898,0.881995695413391
2,127,0.868022261136205,0.868009368687169,0.86803515358524
2,128,0.854077146688674,0.854064387342059,0.854089906035289
2,129,0.840152454727234,0.840139845064393,0.840165064390076
2,130,0.826253293558072,0.82624084663926,0.826265740476883
2,131,0.812384771487371,0.81237249667657,0.812397046298172
2,132,0.798551996821315,0.798539899640696,0.798564094001934
2,133,0.784760077866088,0.784748159886903,0.784771995845274
